Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C55307965	0	Cc1cc(C)c2c(C(=O)NC[C@H]3C[NH2+]C[C@@H]3CO)cc(C)nc2c1	Cc1cc(C)c2c(C(=O)NC[C@H]3C[NH2+]C[C@@H]3CO)cc(C)nc2c1	G2 inactive	Train	328.44	3	3	4	3	2	78.83							
C37360083	0	COc1ccccc1-c1nc(N2CC[NH+](C(C)C)CC2)nc2nn(-c3cccc(F)c3)c(N)c12	COc1ccccc1-c1nc(N2CC[NH+](C(C)C)CC2)nc2nn(-c3cccc(F)c3)c(N)c12	G2 inactive	Train	462.55	2	6	5	5	4	86.53							
C38975583	0	O=C(/C=C/c1ccco1)Nc1ccc([C@H]2[N-]C3=C/C(=[NH+]/C(=O)/C=C/c4ccco4)C=CC3=[NH+]2)cc1	O=C(/C=C/c1ccco1)Nc1ccc([C@H]2[N-]C3=C/C(=[NH+]/C(=O)/C=C/c4ccco4)C=CC3=[NH+]2)cc1	G2 inactive	Train	465.49	3	4	6	5	3	114.49							
C65408145	0	O=C1c2c(sc3c2CC[NH2+]C3)NCN1CC[C@H]1N=NC2=C1CCCC2	O=C1c2c(sc3c2CC[NH2+]C3)NCN1CC[C@H]1N=NC2=C1CCCC2	G2 inactive	Train	358.49	2	2	3	5	1	73.67							
C29237402	0	O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CCC2)[C@H]1O5	O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CCC2)[C@H]1O5	G2 inactive	Train	356.44	3	4	2	6	1	71.2							
C20993391	0	NC(=O)NCc1cn(C2CC[NH+](C3CSCCSC3)CC2)nn1	NC(=O)NCc1cn(C2CC[NH+](C3CSCCSC3)CC2)nn1	G2 inactive	Train	357.53	3	5	4	3	1	90.27							
C05295915	0	CCn1c(NNC2=c3cc(Br)ccc3=[NH+]C2=O)nc2c1c(=O)[nH]c(=O)n2C	CCn1c(NNC2=c3cc(Br)ccc3=[NH+]C2=O)nc2c1c(=O)[nH]c(=O)n2C	G2 inactive	Train	433.25	4	6	4	4	3	127.78							
C15081080	0	N#CC1(C#N)[C@H]2[C@]1(C#N)C(=[NH2+])N(N)[C@]2(O)c1ccc(Br)cc1	N#CC1(C#N)[C@H]2[C@]1(C#N)C(=[NH2+])N(N)[C@]2(O)c1ccc(Br)cc1	G2 inactive	Train	358.18	3	6	1	3	1	146.45							
C65383427	0	Cc1cc(N2CCN(c3nccc(N4CC[C@@H](O)C4)n3)CC2)nc(N)[nH+]1	Cc1cc(N2CCN(c3nccc(N4CC[C@@H](O)C4)n3)CC2)nc(N)[nH+]1	G2 inactive	Train	357.44	2	8	3	4	2	108.78							
C16022255	0	CSCC[C@@H]1N[C@@]2(C(=O)Nc3ccc(F)cc32)[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]12	CSCC[C@@H]1N[C@@]2(C(=O)Nc3ccc(F)cc32)[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]12	G2 inactive	Train	405.5	2	5	3	4	1	78.51							
C43510500	0	CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@H]3CC=C4[C@H](C[C@H](O)C(=O)C4(C)C)[C@@]3(C)C(=O)C[C@@]12C	CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@H]3CC=C4[C@H](C[C@H](O)C(=O)C4(C)C)[C@@]3(C)C(=O)C[C@@]12C	G2 inactive	Train	518.69	4	7	5	4	0	132.13							
C16675610	0	CCCCCCOc1ccc(N2C(=O)C[C@@H](SC(=[NH2+])N/N=C(\C)c3ccc(F)cc3)C2=O)cc1	CCCCCCOc1ccc(N2C(=O)C[C@@H](SC(=[NH2+])N/N=C(\C)c3ccc(F)cc3)C2=O)cc1	G2 inactive	Train	485.61	2	5	10	3	2	96.59							
C05298654	0	CCC[NH+](CCC)CP12(OC(C)(C)C(C)(C)O1)OC(C)(C)C(C)(C)O2	CCC[NH+](CCC)CP12(OC(C)(C)C(C)(C)O1)OC(C)(C)C(C)(C)O2	G2 inactive	Train	378.51	1	4	6	2	0	41.36							
C35769115	0	Cc1nc(N2CCN(C(=O)C[C@@H](C)CC(C)(C)C)CC2)c(C(C)C)c(C)[nH+]1	Cc1nc(N2CCN(C(=O)C[C@@H](C)CC(C)(C)C)CC2)c(C(C)C)c(C)[nH+]1	G2 inactive	Train	375.58	0	3	5	2	1	50.58							
C04235333	0	CN1/C(=C/C=C2CCCC(/C=C/C3=[N+](C)c4ccc([N+](=O)[O-])cc4C3(C)C)=C2Cl)C(C)(C)c2cc([N+](=O)[O-])ccc21	CN1/C(=C/C=C2CCCC(/C=C/C3=[N+](C)c4ccc([N+](=O)[O-])cc4C3(C)C)=C2Cl)C(C)(C)c2cc([N+](=O)[O-])ccc21	G2 inactive	Train	574.1	0	5	5	5	2	92.53							
C08685867	0	CC(C)CCNC(=O)[C@@H](c1ccc(O)cc1)N(Cc1cccs1)C(=O)[C@H]1COc2ccccc2O1	CC(C)CCNC(=O)[C@@H](c1ccc(O)cc1)N(Cc1cccs1)C(=O)[C@H]1COc2ccccc2O1	G2 inactive	Train	494.61	2	5	9	4	3	88.1							
C04617917	0	N#C/[NH+]=C(\N)Cc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1	N#C/[NH+]=C(\N)Cc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1	G2 inactive	Train	397.44	3	4	5	4	4	105.35							
C40800872	0	COC(=O)c1ccccc1N(C)c1nc[nH+]c(Nc2cccc3nc(C)ccc23)c1N	COC(=O)c1ccccc1N(C)c1nc[nH+]c(Nc2cccc3nc(C)ccc23)c1N	G2 inactive	Train	415.48	2	7	5	4	4	107.51							
C39571171	0	CC(/C=N/NC(=O)[C@H]1C=C(c2ccc3c4c(cccc24)CC3)N=N1)=C\c1ccccc1	CC(/C=N/NC(=O)[C@H]1C=C(c2ccc3c4c(cccc24)CC3)N=N1)=C\c1ccccc1	G2 inactive	Train	406.49	1	1	5	5	3	66.18							
C12305256	0	C[C@@H]1CN(C(=O)c2nc3sccn3c2C[NH2+]CCSc2nnnn2C)C[C@H](C)O1	C[C@H]1CN(C(=O)c2nc3sccn3c2C[NH2+]CCSc2nnnn2C)C[C@@H](C)O1	G2 inactive	Train	437.58	1	7	7	4	3	107.05							
C35988235	0	Cc1ccccc1C(=O)N1CCC2(CC1)OC[C@@H](C(=O)NCC[NH+](C)C)N2C(=O)c1ccco1	Cc1ccccc1C(=O)N1CCC2(CC1)OC[C@@H](C(=O)NCC[NH+](C)C)N2C(=O)c1ccco1	G2 inactive	Train	469.56	2	5	6	4	2	96.53							
C45945031	0	CCS(=O)(=O)N(CCCN1CC[NH+](C)CC1)CCC(=O)N1CCNCC1	CCS(=O)(=O)N(CCCN1CC[NH+](C)CC1)CCC(=O)N1CCNCC1	G2 inactive	Train	390.57	2	5	9	2	0	77.4							
C64044256	0	COC(=O)[C@H]1[C@@H](OC2CCCC2)CC(=O)N2CCN(Cc3[nH]cc[nH+]3)CC[C@@H]12	COC(=O)[C@H]1[C@@H](OC2CCCC2)CC(=O)N2CCN(Cc3[nH]cc[nH+]3)CC[C@@H]12	G2 inactive	Train	391.49	1	5	5	4	1	89.01							
C03595861	0	CCOc1ccccc1NC(=O)CN1C(=O)N[C@]2(CCCC[C@H]2C)C1=O	CCOc1ccccc1NC(=O)CN1C(=O)N[C@]2(CCCC[C@H]2C)C1=O	G2 inactive	Train	359.43	2	4	5	3	1	87.74							
C12825170	0	O=C(CSc1nnc(-c2ccc[nH]2)o1)N1N=C2/C(=C/c3ccccc3)CCC[C@H]2[C@H]1c1ccccc1	O=C(CSc1nnc(-c2ccc[nH]2)o1)N1N=C2/C(=C/c3ccccc3)CCC[C@H]2[C@H]1c1ccccc1	G2 inactive	Train	495.61	1	5	6	6	4	87.38							
C43574019	0	C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl	C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl	G2 inactive	Train	521.44	1	6	4	5	1	93.81							
C44936420	0	CC[C@H](NC(=O)c1ccc(CN2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1)c1ccc(OC)cc1	CC[C@H](NC(=O)c1ccc(CN2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1)c1ccc(OC)cc1	G2 inactive	Train	521.68	1	5	9	4	3	78.95							
C09408773	0	CC(C)[NH+](C1CCCCC1)[C@@H](CNS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1	CC(C)[NH+](C1CCCCC1)[C@@H](CNS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1	G2 inactive	Train	436.04	2	2	8	3	2	50.61							
C27239160	0	COc1ccccc1[C@@](O)(c1ccc(C)cc1)[C@@H](C[NH+]1CCCCCC1)Oc1ccccc1	COc1ccccc1[C@@](O)(c1ccc(C)cc1)[C@@H](C[NH+]1CCCCCC1)Oc1ccccc1	G2 inactive	Train	446.61	2	3	8	4	3	43.13							
C12040726	0	CC(C)CC[C@@]1(C2CC[NH+](Cc3ccc4c(c3)CCO4)CC2)NC(=O)NC1=O	CC(C)CC[C@@]1(C2CC[NH+](Cc3ccc4c(c3)CCO4)CC2)NC(=O)NC1=O	G2 inactive	Train	386.52	3	3	6	4	1	71.87							
C14740428	0	CCCn1nc(C(=O)N2CCCC2)c2c1CC[C@@H]([NH2+]CC1(O)CCCCC1)C2	CCCn1nc(C(=O)N2CCCC2)c2c1CC[C@@H]([NH2+]CC1(O)CCCCC1)C2	G2 inactive	Train	389.56	2	3	6	4	1	74.97							
C63577444	0	COc1cc(S(=O)(=O)NCCC2=c3cccc(Cl)c3=[NH+][C@@H]2C)c(OC)cc1C	COc1cc(S(=O)(=O)NCCC2=c3cccc(Cl)c3=[NH+][C@@H]2C)c(OC)cc1C	G2 inactive	Train	423.94	2	4	7	3	2	78.6							
C65182824	0	CC1=c2cc(C)ccc2=[NH+][C@@H]1[C@@H]1NC(CCN(C)C(=O)C2(c3ccccc3)CC2)=NO1	CC1=c2cc(C)ccc2=[NH+][C@@H]1[C@@H]1NC(CCN(C)C(=O)C2(c3ccccc3)CC2)=NO1	G2 inactive	Train	417.53	2	3	6	5	2	67.9							
C05576810	0	Cc1cc(C)n(-c2nc(NCCC[NH+](C)C)c3c4c(sc3n2)COC(C)(C)C4)n1	Cc1cc(C)n(-c2nc(NCCC[NH+](C)C)c3c4c(sc3n2)COC(C)(C)C4)n1	G2 inactive	Train	415.59	2	5	6	4	3	69.3							
C06250970	0	Cc1ccc2c(c1)[C@@H]1C[NH+](C)CC[C@@H]1N2C(=O)c1ccccc1NS(=O)(=O)c1ccc(F)cc1C	Cc1ccc2c(c1)[C@@H]1C[NH+](C)CC[C@@H]1N2C(=O)c1ccccc1NS(=O)(=O)c1ccc(F)cc1C	G2 inactive	Train	494.61	2	3	4	5	3	70.92							
C38659593	0	CCOc1ccc([C@H]2C(C#N)=C(N)Oc3cc(OC(=O)[C@H](C)Oc4ccc(F)cc4)ccc32)cc1OC	CCOc1ccc([C@H]2C(C#N)=C(N)Oc3cc(OC(=O)[C@H](C)Oc4ccc(F)cc4)ccc32)cc1OC	G2 inactive	Train	504.51	1	8	8	4	3	113.03							
C35464494	0	C[C@@H]1C[C@H](O)[C@H](/C=C/C=C/c2cc3c(Cl)c(O)cc(O)c3c(=O)o2)O1	C[C@@H]1C[C@H](O)[C@H](/C=C/C=C/c2cc3c(Cl)c(O)cc(O)c3c(=O)o2)O1	G2 inactive	Train	364.78	3	6	3	3	2	100.13							
C06537064	0	O=c1/c(=C/[C@@H]2CC=CCC2)sc2nc(-c3ccncc3)nn12	O=c1/c(=C/[C@@H]2CC=CCC2)sc2nc(-c3ccncc3)nn12	G2 inactive	Train	310.38	0	4	2	4	3	60.15							
C37155653	0	C[C@@H]1CC[C@@H](C#N)[C@H](Sc2nnnn2-c2ccccc2)C1	C[C@@H]1CC[C@@H](C#N)[C@H](Sc2nnnn2-c2ccccc2)C1	G2 inactive	Train	299.4	0	5	3	3	2	67.39							
C54514171	0	Cc1cccc2nc(CSc3ccc(Cl)nn3)cc(=O)n12	Cc1cccc2nc(CSc3ccc(Cl)nn3)cc(=O)n12	G2 inactive	Train	318.79	0	5	3	3	3	60.15							
C58411441	0	CN1CCC/C1=N/S(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1	CN1CCC/C1=N/S(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1	G2 inactive	Train	396.47	2	4	4	4	3	94.63							
C05200954	0	O=C1C2=NN=C(c3ccccc3O)[C@H]2[C@@H](c2cccc(O)c2)N1C[C@@H]1CCCO1	O=C1C2=NN=C(c3ccccc3O)[C@H]2[C@@H](c2cccc(O)c2)N1C[C@@H]1CCCO1	G2 inactive	Train	391.43	2	4	4	5	2	94.72							
C66851174	0	C[C@@H](c1nc(N)nc(N(C)C)n1)N1CCO[C@H](c2ccc(Cl)c(Cl)c2)C1	C[C@@H](c1nc(N)nc(N(C)C)n1)N1CCO[C@H](c2ccc(Cl)c(Cl)c2)C1	G2 inactive	Train	397.31	1	7	4	3	2	80.4							
C16884174	0	CCc1c(O)nc(C)nc1/C=C/c1ccc(OC(C)C)cc1	CCc1c(O)nc(C)nc1/C=C/c1ccc(OC(C)C)cc1	G2 inactive	Train	298.39	1	4	5	2	2	55.24							
C22452378	0	CC[C@@H]1CCCCN1c1nc(C)c(CCC(C)C)c(=O)[nH]1	CC[C@@H]1CCCCN1c1nc(C)c(CCC(C)C)c(=O)[nH]1	G2 inactive	Train	291.44	1	3	5	2	1	48.99							
C48999684	0	C[C@H](Nc1ccc([N+](=O)[O-])s1)c1ccc(Cl)s1	C[C@H](Nc1ccc([N+](=O)[O-])s1)c1ccc(Cl)s1	G2 inactive	Train	288.78	1	3	4	2	2	55.17							
C48025077	0	NC(=O)CC1CC[NH+](CC(=O)N(C2CCCCC2)C2CCCCC2)CC1	NC(=O)CC1CC[NH+](CC(=O)N(C2CCCCC2)C2CCCCC2)CC1	G2 inactive	Train	364.55	2	2	6	3	0	67.84							
C56372810	0	Cc1c(C(=O)NNC(=O)N(C)CCOc2cccc(F)c2)oc2ccccc12	Cc1c(C(=O)NNC(=O)N(C)CCOc2cccc(F)c2)oc2ccccc12	G2 inactive	Train	385.4	2	4	5	3	3	83.81							
C01758175	0	CC(C)S(=O)(=O)CC(CS(=O)(=O)C(C)C)(CS(=O)(=O)C(C)C)CS(=O)(=O)C(C)C	CC(C)S(=O)(=O)CC(CS(=O)(=O)C(C)C)(CS(=O)(=O)C(C)C)CS(=O)(=O)C(C)C	G2 inactive	Train	496.74	0	8	12	0	0	136.56							
C01082869	0	CC(=O)Oc1cc(OC(C)=O)c2c(=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)coc2c1	CC(=O)Oc1cc(OC(C)=O)c2c(=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)coc2c1	G2 inactive	Train	454.39	0	10	5	3	3	135.41							
C64150850	0	C=CCn1c(SCC2=NC(=O)C3=C4CCCC[C@@H]4SC3=N2)nnc1[C@H]1CCS(=O)(=O)C1	C=CCn1c(SCC2=NC(=O)C3=C4CCCC[C@@H]4SC3=N2)nnc1[C@H]1CCS(=O)(=O)C1	G2 inactive	Train	477.64	0	7	6	5	1	106.64							
C12313697	0	COC(=O)Cn1/c(=N/C(=O)Cc2ccc(S(C)(=O)=O)cc2)sc2cc(S(C)(=O)=O)ccc21	COC(=O)Cn1/c(=N/C(=O)Cc2ccc(S(C)(=O)=O)cc2)sc2cc(S(C)(=O)=O)ccc21	G2 inactive	Train	496.59	0	7	6	3	3	128.94							
C12606355	0	CC1CCN(C(=O)[C@@H](C)OC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCOCC2)CC1	CC1CCN(C(=O)[C@@H](C)OC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCOCC2)CC1	G2 inactive	Train	467.59	0	7	6	3	1	96.46							
C34733053	0	CCC1=C(C)Cc2sc3c(c21)c(=O)n(CC(=O)N(CC)CC)c(=O)n3CC(=O)N1CCOCC1	CCC1=C(C)Cc2sc3c(c21)c(=O)n(CC(=O)N(CC)CC)c(=O)n3CC(=O)N1CCOCC1	G2 inactive	Train	488.61	0	5	7	4	2	93.85							
C35174474	0	Cc1nc(C)c(C(=O)OCC(C)C)c(C(=O)N2CCN(S(=O)(=O)c3cccc4cccnc34)[C@H](C)C2)n1	Cc1nc(C)c(C(=O)OCC(C)C)c(C(=O)N2CCN(S(=O)(=O)c3cccc4cccnc34)[C@H](C)C2)n1	G2 inactive	Train	525.63	0	8	6	4	3	122.66							
C39989936	0	CCCn1c(N2CCOCC2)c(/C=C2\SC(=S)N(Cc3ccco3)C2=O)c(C)c(C#N)c1=O	CCCn1c(N2CCOCC2)c(/C=C2\SC(=S)N(Cc3ccco3)C2=O)c(C)c(C#N)c1=O	G2 inactive	Train	484.6	0	8	6	4	2	91.71							
C38608950	0	CC(=O)OCCOCCN1C(=O)C(C#N)=C(C)/C(=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C1=O	CC(=O)OCCOCCN1C(=O)C(C#N)=C(C)/C(=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C1=O	G2 inactive	Train	479.45	0	9	9	3	2	152.98							
C44544629	0	COC(=O)C#C/C(OC)=C(/C(=O)OC)[C@]1(C(=O)OC)N(C(C)(C)C)C(=O)N(C)N1C(C)(C)C	COC(=O)C#C/C(OC)=C(/C(=O)OC)[C@]1(C(=O)OC)N(C(C)(C)C)C(=O)N(C)N1C(C)(C)C	G2 inactive	Train	467.52	0	9	4	1	0	114.92							
C64945602	0	Cc1nn(C)c(C)c1S(=O)(=O)NCc1ccc(N2CCCCCC2)[nH+]c1	Cc1nn(C)c(C)c1S(=O)(=O)NCc1ccc(N2CCCCCC2)[nH+]c1	G2 inactive	Train	378.52	1	4	5	3	2	81.37							
C22778692	0	CC(C)CC12CN3CCN(CC(C3)/C1=N/N=C1\C3CN4CCN(C3)CC1(CC(C)C)C4)C2	CC(C)CC12CN3CCN(CC(C3)/C1=N/N=C1\C3CN4CCN(C3)CC1(CC(C)C)C4)C2	G2 inactive	Train	440.68	0	4	5	8	0	37.68							
C63456351	0	CC(C)N(C(=O)CO/N=C(/N)C1=C(N)C2(CCCC2)N(C)C1=O)C(C)C	CC(C)N(C(=O)CO/N=C(/N)C1=C(N)C2(CCCC2)N(C)C1=O)C(C)C	G2 inactive	Test	365.48	2	5	6	2	0	114.25							
C39334481	0	CCCC1=C[C@H]([C@@H]2NN[C@H]3SC(N)=NN32)N=N1	CCCC1=C[C@H]([C@@H]2NN[C@H]3SC(N)=NN32)N=N1	G2 inactive	Test	253.34	3	5	3	3	0	90.4							
C36948341	0	Oc1ccc(-c2nnc([S-])[nH]2)cc1Cl	Oc1ccc(-c2nnc([S-])[nH]2)cc1Cl	G2 inactive	Test	226.67	2	4	1	2	2	61.8							
C23283598	0	Oc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1NC1C2CC3CC(C2)CC1C3	Oc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1NC1C2CC3CC(C2)CC1C3	G2 inactive	Test	409.37	3	3	3	5	1	52.49							
C63686427	0	Cc1ccc(C)c2c(=O)cc(CS[C@H]3NN[C@H](c4cccc(F)c4)N3C)[nH]c12	Cc1ccc(C)c2c(=O)cc(CS[C@H]3NN[C@H](c4cccc(F)c4)N3C)[nH]c12	G2 inactive	Test	398.51	3	5	4	4	3	60.16							
C28227284	0	O=C(c1ccc(COc2ccccc2Cl)o1)N1CCN(c2cccc[nH+]2)CC1	O=C(c1ccc(COc2ccccc2Cl)o1)N1CCN(c2cccc[nH+]2)CC1	G2 inactive	Test	398.87	0	4	5	4	3	60.06							
C11843790	0	COc1cccc(-c2cc(CC3(O)CC[NH+](Cc4[nH]c5ccc(C)cc5c4C)CC3)on2)c1	COc1cccc(-c2cc(CC3(O)CC[NH+](Cc4[nH]c5ccc(C)cc5c4C)CC3)on2)c1	G2 inactive	Test	446.57	3	4	6	5	4	75.72							
C67463551	0	CC(=O)Nc1ccc(F)c(C(=O)NNC(=S)N[C@@H]2CCC[C@H](C)[C@H]2C)c1	CC(=O)Nc1ccc(F)c(C(=O)NNC(=S)N[C@@H]2CCC[C@H](C)[C@H]2C)c1	G2 inactive	Test	380.49	4	5	3	2	1	82.26							
C36597731	0	COc1ccc2ccccc2c1[C@H](C(=O)NC(C)(C)C)N(Cc1ccc(C)o1)C(=O)c1cccc(O)c1O	COc1ccc2ccccc2c1[C@H](C(=O)NC(C)(C)C)N(Cc1ccc(C)o1)C(=O)c1cccc(O)c1O	G2 inactive	Test	516.59	3	6	7	4	4	112.24							
C55063663	0	CC[C@@H](C)[NH+]1CCN([C@H](C[NH3+])c2cnn(C)c2)CC1	CC[C@@H](C)[NH+]1CCN([C@H](C[NH3+])c2cnn(C)c2)CC1	G2 inactive	Test	267.42	2	2	5	2	1	53.14							
C39760476	0	NC(=O)[C@@H]1Cc2ccccc2CN1CC1=NC(=O)C2=C(c3ccc(Cl)cc3)CSC2=N1	NC(=O)[C@@H]1Cc2ccccc2CN1CC1=NC(=O)C2=C(c3ccc(Cl)cc3)CSC2=N1	G2 inactive	Test	450.95	1	4	4	5	2	88.12							
C04217557	0	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	G2 inactive	Test	494.76	2	5	9	3	0	68.04							
C12654138	0	Nc1c(-c2ccccc2)c(CSc2nc3ccccc3[nH]2)nn1-c1ccccc1C(F)(F)F	Nc1c(-c2ccccc2)c(CSc2nc3ccccc3[nH]2)nn1-c1ccccc1C(F)(F)F	G2 inactive	Test	465.5	2	4	5	5	5	72.52							
C03226725	0	C=C(NNC(=O)c1cc(C)n(-c2ccc(F)cc2)c1C)c1ccc2c(c1)Nc1ccccc1S2	C=C(NNC(=O)c1cc(C)n(-c2ccc(F)cc2)c1C)c1ccc2c(c1)Nc1ccccc1S2	G2 inactive	Test	470.57	3	4	5	5	5	58.09							
C39442655	0	C[C@@H]1CN(C[C@H]2N[NH2+]NN2CC(=O)N(C)Cc2cc3cc(F)ccc3[nH]2)C[C@H](C)O1	C[C@H]1CN(C[C@H]2N[NH2+]NN2CC(=O)N(C)Cc2cc3cc(F)ccc3[nH]2)C[C@@H](C)O1	G2 inactive	Test	420.51	4	6	6	4	2	92.48							
C10558245	0	CC1(C)CC(NC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)CC(C)(C)[NH2+]1	CC1(C)CC(NC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)CC(C)(C)[NH2+]1	G2 inactive	Test	389.52	2	4	4	3	1	92.09							
C39439792	0	CCOC(=O)[C@H]1C2=C(CCCC2)S[C@H]1NC(=O)CS[C@H]1N=N/C(=[NH+]/N=C/c2ccccc2Cl)N1	CCOC(=O)[C@H]1C2=C(CCCC2)S[C@H]1NC(=O)CS[C@H]1N=N/C(=[NH+]/N=C/c2ccccc2Cl)N1	G2 inactive	Test	522.08	3	6	8	4	1	118.48							
C16611649	0	CC[NH+](CC)CCC[C@@H](C)NC(=O)CSc1nc(Cl)cc(N2CCC3(CC2)OCCO3)n1	CC[NH+](CC)CCC[C@@H](C)NC(=O)CSc1nc(Cl)cc(N2CCC3(CC2)OCCO3)n1	G2 inactive	Test	487.09	2	7	11	3	1	81.02							
C09590872	0	N#Cc1c(NC(=O)CC[NH+]2CCN(S(=O)(=O)c3ccc4c(c3)CCC4)CC2)sc2c1CCCC2	N#Cc1c(NC(=O)CC[NH+]2CCN(S(=O)(=O)c3ccc4c(c3)CCC4)CC2)sc2c1CCCC2	G2 inactive	Test	499.68	2	4	6	5	2	94.71							
C04098309	0	CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2	CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2	G2 inactive	Test	466.53	1	9	6	4	0	120.89							
C11880883	0	CCS(=O)(=O)Nc1ccccc1-c1nc(CNC(=O)c2ccc(-n3nc(C)cc3C)cc2)c(C)o1	CCS(=O)(=O)Nc1ccccc1-c1nc(CNC(=O)c2ccc(-n3nc(C)cc3C)cc2)c(C)o1	G2 inactive	Test	493.59	2	6	8	4	4	119.12							
C39485804	0	O=C1C2=C3CCCCC[C@H]3SC2=NCN1CCc1nnn[n-]1	O=C1C2=C3CCCCC[C@H]3SC2=NCN1CCc1nnn[n-]1	G2 inactive	Test	317.4	0	6	3	4	1	85.44							
C39691630	0	C[C@@H]1OC2=NC(CSc3ncnc4sccc34)=NC(=O)C2=C1C(=O)[O-]	C[C@@H]1OC2=NC(CSc3ncnc4sccc34)=NC(=O)C2=C1C(=O)[O-]	G2 inactive	Test	373.4	0	7	4	4	2	116.93							
C38026344	0	O=C([O-])C[C@@H]1CCCCN1C(=O)c1cc(Br)cn1C1CC1	O=C([O-])C[C@@H]1CCCCN1C(=O)c1cc(Br)cn1C1CC1	G2 inactive	Test	354.22	0	3	4	3	1	65.37							
C45202953	0	CCCCCc1cc(O)c2c(c1)OC(C)(C)C[C@@H]2C1=CC[NH+](Cc2cnc3ccccc3c2)CC1	CCCCCc1cc(O)c2c(c1)OC(C)(C)C[C@@H]2C1=CC[NH+](Cc2cnc3ccccc3c2)CC1	G2 inactive	Test	471.67	2	3	7	5	3	46.79							
C39946418	0	CCCC/[NH+]=C1\SC[C@@H](c2ccc(Br)s2)N1/N=C/C1=c2ccccc2=[NH+]C1	CCCC/[NH+]=C1\SC[C@@H](c2ccc(Br)s2)N1/N=C/C1=c2ccccc2=[NH+]C1	G2 inactive	Test	463.47	2	2	6	4	2	43.54							
C05569268	0	O=C(C[NH+]1CCC(C(=O)N/N=C/c2ccc(O)cc2)CC1)N/N=C/c1ccc(O)cc1	O=C(C[NH+]1CCC(C(=O)N/N=C/c2ccc(O)cc2)CC1)N/N=C/c1ccc(O)cc1	G2 inactive	Test	424.48	5	4	7	3	2	127.82							
C12531267	0	CC[C@H](C)N1C(=O)Cc2c1nc(N)c1c(N)nc(N3C[C@@H](C)O[C@@H](C)C3)c(C#N)c21	CC[C@H](C)N1C(=O)Cc2c1nc(N)c1c(N)nc(N3C[C@H](C)O[C@H](C)C3)c(C#N)c21	G2 inactive	Test	409.49	2	8	3	4	2	134.39							
C39940653	0	NN1C(=O)N(Cc2n[nH]c(=S)n2-c2ccccc2)N[C@@H]1c1ccccc1	NN1C(=O)N(Cc2n[nH]c(=S)n2-c2ccccc2)N[C@@H]1c1ccccc1	G2 inactive	Test	367.44	3	5	4	4	3	95.21							
