Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL4466333		411.46	2.27	COC(CN1CC[C@H](n2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)C1)OC	Inhibition	'='	%	4.71	CHEMBL4347051	Inhibition of BTK (unknown origin) at 0.1 uM in the presence of ATP by caliper mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4346659	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA21D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8030C10>
CHEMBL1794062	GW577921A	302.76	4.09	COc1ccccc1Nc1ncc(-c2ccccc2)o1	Inhibition	'='	%	0.53	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA213F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8030C80>
CHEMBL1909387	GW567808A	633.09	6.37	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1	Inhibition	'='	%	0.46	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA222D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8030CF0>
CHEMBL3809336		511.63	5.08	C=CC(=O)N1CCC[C@@H](Nc2ncnc(N3CCCCC3)c2C(=O)c2ccc(Oc3ccccc3)cc2)C1	Inhibition	'='	%	15.67	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3808322	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA21540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8030D60>
CHEMBL365663	GW780159X	338.82	4.66	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	0.83	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA23DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8030DD0>
CHEMBL1909388	GW568377A	565.1	5.35	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	Inhibition	'='	%	0.01	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA27530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8030E40>
CHEMBL4470198		428.45	2.89	Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2[C@H]1CCN(C(=O)c2ccccn2)C1	Inhibition	'='	%	1.45	CHEMBL4347051	Inhibition of BTK (unknown origin) at 0.1 uM in the presence of ATP by caliper mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4346659	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA27CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8030EB0>
CHEMBL3810413		437.54	3.52	C=CC(=O)N1CCC(Nc2ncnc(NC(C)C)c2C(=O)c2ccc(OCC)cc2)CC1	Inhibition	'='	%	8.69	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3808322	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA25310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8030F20>
CHEMBL3810013		409.49	2.74	C=CC(=O)N1CCC[C@@H](Nc2ncnc(NC)c2C(=O)c2ccc(OCC)cc2)C1	Inhibition	'='	%	10.27	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3808322	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA27E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8030F90>
CHEMBL185939	GW828525X	490.45	5.39	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	Inhibition	'='	%	7.22	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA25E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031000>
CHEMBL362155	GW827102X	490.45	5.39	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	Inhibition	'='	%	-0.12	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA25E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031070>
CHEMBL275168		449.92	5.52	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1	Inhibition	'='	%	1.2	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA27680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80310E0>
CHEMBL466412	GSK-238063A	566.06	5.59	CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	Inhibition	'='	%	1.84	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA25C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031150>
CHEMBL212250	GW615311X	644.12	8.0	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	Inhibition	'='	%	-1.3	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA26960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031230>
CHEMBL418348		493.56	4.27	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	-0.44	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA24C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031310>
CHEMBL1785004		451.45	5.14	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1	Inhibition	'='	%	-4.23	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA267A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031AF0>
CHEMBL191705	GW621431X	400.46	4.09	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1	Inhibition	'='	%	8.89	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA25000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80318C0>
CHEMBL1785003		486.55	4.28	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Inhibition	'='	%	-0.99	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2CCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80317E0>
CHEMBL4472770		369.42	5.26	COc1ccccc1/C=C/c1nc(Nc2ccc(O)cc2)c2ccccc2n1	Inhibition	'='	%	0.0	CHEMBL4412225	Inhibition of BTK (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4411283	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2E2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031D90>
CHEMBL2376152		480.89	2.4	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)cc(F)c34)nc12)C(=O)N1CC(C#N)C1	Inhibition	'='	%	2.0	CHEMBL2378500	Inhibition of BTK (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2375236	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2CE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031F50>
CHEMBL2325901		244.3	1.97	CC(C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12	Inhibition	'='	%	7.0	CHEMBL2329563	Inhibition of BTK (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2C270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031EE0>
CHEMBL4576121		371.19	3.58	O=c1[nH]c(/C=C/c2cc3c(cc2Br)OCO3)nc2ccccc12	Inhibition	'='	%	0.0	CHEMBL4412225	Inhibition of BTK (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4411283	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2DCB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031E70>
CHEMBL1909408	GSK-200398A	616.15	4.38	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	1.05	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2F760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031E00>
CHEMBL1909373	GW701427A	497.9	4.88	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1	Inhibition	'='	%	-2.57	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2E5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031CB0>
CHEMBL4783025		401.47	3.85	C=CC(=O)N1CCC(Cn2cc(-c3cc4ccccc4o3)c3c(N)ncnc32)CC1	Inhibition	'='	%	17.0	CHEMBL4720157	Inhibition of BTK (unknown origin) at 0.1 uM by caliper mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4715815	Scientific Literature	Eur J Med Chem	2018.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2E110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031BD0>
CHEMBL521806	GSK-237700A	457.94	5.0	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	Inhibition	'='	%	1.4	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA2DEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031B60>
CHEMBL522709	GSK-317315A	461.47	5.35	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	Inhibition	'='	%	-0.76	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA99D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031A80>
CHEMBL3810165		423.52	3.13	C=CC(=O)N1CCC[C@@H](Nc2ncnc(NCC)c2C(=O)c2ccc(OCC)cc2)C1	Inhibition	'='	%	0.0	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3808322	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA9AC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031A10>
CHEMBL273611		459.48	4.59	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1	Inhibition	'='	%	0.77	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA55700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031930>
CHEMBL3808839		485.59	4.91	C=CC(=O)N1CCC(Nc2ncnc(NC(C)C)c2C(=O)c2ccc(Oc3ccccc3)cc2)CC1	Inhibition	'='	%	1.2	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3808322	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA50890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80319A0>
CHEMBL3809448		471.56	4.15	C=CC(=O)N1CCC[C@@H](Nc2ncnc(N(C)C)c2C(=O)c2ccc(Oc3ccccc3)cc2)C1	Inhibition	'='	%	11.42	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3808322	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA51230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8031770>
