Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3926644		432.91	5.08	CC(C)n1cc(C(=O)c2ccnc(NC(=O)Cc3cccc(Cl)c3)c2)c2cnccc21	IC50	'='	nM	13.8	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886170	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F54900B0>	G2
CHEMBL3666285		532.6	4.38	CC(C)n1cc(C(=O)c2cncc(NC(=O)[C@H](N)Cc3ccc(C(=O)c4ccccc4)cc3)c2)c2cncnc21	IC50	'='	nM	19.5	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F54938B0>	G2
CHEMBL404385		437.5	4.98	C=CCNC(=O)O[C@H](C)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O	IC50	'='	nM	33.0	CHEMBL934847	Inhibition of human recombinant TrkA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1145586	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F54906D0>	G2
CHEMBL4458913		492.51	4.81	Cc1ccc2nc(CSc3nnc(NC(=O)Nc4cccc(C(F)(F)F)c4)s3)cc(=O)n2c1	Ki	'='	nM	67.0	CHEMBL4308456	Inhibition of human active TRKA assessed as decrease in substrate phosphorylation incubated for 2 hrs using CSKtide as substrate in presence of ATP measured every 5 minutes for 5 hrs by caliper method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4304826	Scientific Literature	Bioorg Med Chem Lett	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F5493AE0>	G2
CHEMBL3676080		398.44	2.1	CC(C)NC(=O)c1cnn2ccc(N3[C@H](CO)CC[C@@H]3c3cncc(F)c3)nc12	IC50	'='	nM	15.3	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F5493140>	G2
CHEMBL564829	MILCICLIB	460.59	2.57	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	IC50	'='	nM	53.0	CHEMBL1058601	Inhibition of TRKA	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1151962	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F5492EA0>	G2
CHEMBL2152264		286.34	3.87	Nc1cccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1	Kd	'='	nM	16.0	CHEMBL2157031	Binding affinity to TRKA by high throughput assay	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL2150859	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F5492C70>	G2
CHEMBL209466		370.89	3.5	CNC(=O)Nc1snc(SC(C)c2ccc(Cl)cc2)c1C(N)=O	IC50	'='	nM	3.0	CHEMBL867240	Inhibition of TrkA kinase	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1138090	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F5492260>	G2
CHEMBL404561		473.96	5.42	C[C@H](OC(=O)NCCCCl)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O	IC50	'='	nM	14.0	CHEMBL934847	Inhibition of human recombinant TrkA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1145586	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F5493E60>	G2
CHEMBL3671134		423.43	3.33	Cn1ccc(NC(=O)c2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nc23)n1	IC50	'='	nM	1.55	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F5493ED0>	G2
CHEMBL3675942		413.43	3.42	O=C(NOCC1CC1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12	IC50	'='	nM	0.57	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F5493D80>	G2
CHEMBL388978	STAUROSPORINE	466.54	4.35	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Kd	'='	nM	4.0	CHEMBL1061933	Binding constant for TRKA kinase domain	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	Nat Biotechnol	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F5493D10>	G2
CHEMBL253635		453.59	4.05	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4ccccn4)s3)ccc2C)CC1	IC50	'='	nM	80.0	CHEMBL928869	Inhibition of TrkA	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1140800	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F5493C30>	G2
CHEMBL3673485		499.58	4.07	COc1ccc(COc2ccc(Cn3c(N)nc4cc(-c5c(C)nn(C)c5C)cnc43)cc2OC)cn1	IC50	'='	nM	14.0	CHEMBL3887112	Inhibition Assay: Reagents and consumables were purchased from Sigma Aldrich, Carna Biosciences, or Caliper Life Sciences. All assay reaction conditions for IC50 determinations were within the linear range with respect to time and enzyme concentration. In a 384 well polypropylene plate, TrkA (0.4 nM, Carna 08-186) was pre-incubated in a 100 mM Hepes-NaOH pH 7.5 buffer containing 0.01% Triton X-100, 10 mM MgCl2, 0.1% BSA, 1 mM DTT, 10 uM sodium orthovanadate and 10 uM beta-glycerophosphate and compound with a concentration of 2.5% DMSO for 15 minutes at room temperature. The reaction was initiated with an equal volume of peptide substrate (Caliper Life Sciences catalog no. 760430) and ATP in the aforementioned buffer. The final concentrations in the reaction were 200 pM TrkA, 1.5 uM peptide substrate and 55 uM ATP (ATP Km). The reaction was incubated at room temperature for 180 minutes and terminated with a buffer containing excess EDTA (100 mM Hepes-NaOH pH 7.5, 0.02% Brij.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638818	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F5493B50>	G2
CHEMBL3666420		434.53	4.47	CC(C)c1csc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)n1	IC50	'='	nM	31.2	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F5493990>	G2
CHEMBL3675910		413.43	2.56	CC1(O)CN(C(=O)c2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nc23)C1	IC50	'='	nM	5.3	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F5493920>	G2
CHEMBL3678284		540.57	5.66	COc1cc(Cn2c(N)nc3cc(-c4cnn(C)c4)cnc32)ccc1OCc1ccc(SC(F)(F)F)cc1	IC50	'='	nM	0.2	CHEMBL3887112	Inhibition Assay: Reagents and consumables were purchased from Sigma Aldrich, Carna Biosciences, or Caliper Life Sciences. All assay reaction conditions for IC50 determinations were within the linear range with respect to time and enzyme concentration. In a 384 well polypropylene plate, TrkA (0.4 nM, Carna 08-186) was pre-incubated in a 100 mM Hepes-NaOH pH 7.5 buffer containing 0.01% Triton X-100, 10 mM MgCl2, 0.1% BSA, 1 mM DTT, 10 uM sodium orthovanadate and 10 uM beta-glycerophosphate and compound with a concentration of 2.5% DMSO for 15 minutes at room temperature. The reaction was initiated with an equal volume of peptide substrate (Caliper Life Sciences catalog no. 760430) and ATP in the aforementioned buffer. The final concentrations in the reaction were 200 pM TrkA, 1.5 uM peptide substrate and 55 uM ATP (ATP Km). The reaction was incubated at room temperature for 180 minutes and terminated with a buffer containing excess EDTA (100 mM Hepes-NaOH pH 7.5, 0.02% Brij.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638818	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F54934C0>	G2
CHEMBL3661535		452.52	4.61	Cc1ccc2[nH]cc(CC(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)c2c1	IC50	'='	nM	59.5	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F54937D0>	G2
CHEMBL3661546		430.47	3.22	COc1ccc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)cn1	IC50	'='	nM	82.5	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F5492650>	G2
CHEMBL3673467		500.56	3.25	COc1ccc(COc2ccc(Cn3cnc4cc(-n5cc(C(C)(C)N)nn5)cnc43)cc2OC)cn1	IC50	'='	nM	88.0	CHEMBL3887112	Inhibition Assay: Reagents and consumables were purchased from Sigma Aldrich, Carna Biosciences, or Caliper Life Sciences. All assay reaction conditions for IC50 determinations were within the linear range with respect to time and enzyme concentration. In a 384 well polypropylene plate, TrkA (0.4 nM, Carna 08-186) was pre-incubated in a 100 mM Hepes-NaOH pH 7.5 buffer containing 0.01% Triton X-100, 10 mM MgCl2, 0.1% BSA, 1 mM DTT, 10 uM sodium orthovanadate and 10 uM beta-glycerophosphate and compound with a concentration of 2.5% DMSO for 15 minutes at room temperature. The reaction was initiated with an equal volume of peptide substrate (Caliper Life Sciences catalog no. 760430) and ATP in the aforementioned buffer. The final concentrations in the reaction were 200 pM TrkA, 1.5 uM peptide substrate and 55 uM ATP (ATP Km). The reaction was incubated at room temperature for 180 minutes and terminated with a buffer containing excess EDTA (100 mM Hepes-NaOH pH 7.5, 0.02% Brij.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638818	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F5492490>	G2
CHEMBL3946514		500.48	4.41	COc1ncc(C(=O)c2cn(C(C)C)c3ccncc23)cc1NC(=O)Cn1nc(C(F)(F)F)cc1C	IC50	'='	nM	33.8	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886170	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F54923B0>	G2
CHEMBL3952238		491.47	5.31	CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)c(C(F)(F)F)c3)c2)c2cnccc21	IC50	'='	nM	51.7	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886170	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000159F5492340>	G2
