Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C32964038	0.0	[H]/N=C1C(=C\c2cccn2-c2ccc3ccccc3c2)/C(=O)N=C2SC=NN2/1	[H]/N=C1C(=C\c2cccn2-c2ccc3ccccc3c2)/C(=O)N=C2SC=NN2/1	G2 inactive	Train	371.43	1	3	2	5	3	73.81							
C20728904	0.0	Cc1nn(-c2ncccn2)c2c1[C@H](c1ccc(F)cc1F)SCC(O)=N2	Cc1nn(-c2ncccn2)c2c1[C@H](c1ccc(F)cc1F)SCC(O)=N2	G2 inactive	Train	373.39	1	5	2	4	3	76.19							
C65370056	0.0	Cc1ccc(-n2cc([C@H]3CC(=O)NCc4nc5sccn5c43)cn2)cc1C	Cc1ccc(-n2cc([C@H]3CC(=O)NCc4nc5sccn5c43)cn2)cc1C	G2 inactive	Train	377.47	1	3	2	5	4	64.22							
C65387766	0.0	O=C1C[C@H]([C@H]2C=NN=C2C2CCCCC2)[C@@H]2[C@@H](CN1)N=C1C=CC=CN12	O=C1C[C@H]([C@H]2C=NN=C2C2CCCCC2)[C@@H]2[C@@H](CN1)N=C1C=CC=CN12	G2 inactive	Train	351.45	1	2	2	5	0	69.42							
C67020427	0.0	Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)N1CCC[C@H]2C[C@@H](C)CC[C@H]21	Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)N1CCC[C@H]2C[C@@H](C)CC[C@H]21	G2 inactive	Train	356.47	1	3	2	4	2	70.47							
C01277813	0.0	CSc1nnc2n(C)c(=O)c3c4c(sc3n12)CSC(C)(C)C4	CSc1nnc2n(C)c(=O)c3c4c(sc3n12)CSC(C)(C)C4	G2 inactive	Train	352.51	0	5	1	4	3	52.19							
C35465209	0.0	C=C1CC[C@H]2OC(=O)C(C)=C2[C@H]2[C@H]1[C@@]13O[C@@]1(C[C@H](C)C3=O)[C@H]1O[C@@]21C	C=C1CC[C@H]2OC(=O)C(C)=C2[C@H]2[C@H]1[C@@]13O[C@@]1(C[C@H](C)C3=O)[C@H]1O[C@]12C	G2 inactive	Train	342.39	0	5	0	6	0	68.43							
C39205034	0.0	O=C1N=NC(=O)c2c(/N=C/c3ccc(Br)s3)cccc21	O=C1N=NC(=O)c2c(/N=C/c3ccc(Br)s3)cccc21	G2 inactive	Train	348.18	0	2	2	3	2	71.22							
C45851489	0.0	O=C(c1cc2c(s1)CCCC2)N1CCN(C(=O)N2CCCCC2)CC1	O=C(c1cc2c(s1)CCCC2)N1CCN(C(=O)N2CCCCC2)CC1	G2 inactive	Train	361.51	0	2	1	4	1	43.86							
C66786875	0.0	Cc1ccc(F)c2c1N(C(=O)[C@@H]1CCCN(S(C)(=O)=O)C1)CCC2	Cc1ccc(F)c2c1N(C(=O)[C@@H]1CCCN(S(C)(=O)=O)C1)CCC2	G2 inactive	Train	354.45	0	3	2	3	1	57.69							
C15205440	0.0	CC1(C)O[C@@H]2[C@@H](O1)[C@@H](CI)O[C@@H]1OC(C)(C)O[C@@H]12	CC1(C)O[C@H]2O[C@H](CI)[C@@H]3OC(C)(C)O[C@H]3[C@H]2O1	G2 inactive	Train	370.18	0	5	1	3	0	46.15							
C15229247	0.0	CC(=O)[C@H]1[C@@H]2[C@H](C(=O)[C@H]3OC[C@@H]2O3)[C@@H]2C=Cc3ccc4ccccc4c3N21	CC(=O)[C@H]1[C@@H]2[C@H](C(=O)[C@H]3OC[C@@H]2O3)[C@@H]2C=Cc3ccc4ccccc4c3N21	G2 inactive	Train	361.4	0	5	1	6	2	55.84							
C04453427	0.0	Cc1ccc([C@H]2[C@@H]3CN(C)CC=C3[C@@H](C#N)C(=[N-])C2(C#N)C#N)s1	Cc1ccc([C@H]2[C@@H]3CN(C)CC=C3[C@@H](C#N)C(=[N-])C2(C#N)C#N)s1	G2 inactive	Train	334.43	0	4	1	3	1	96.91							
C66657328	0.0	Cc1c(C(=O)N2CSC[C@H]2C(=O)N(C)C)oc2c(Cl)cccc12	Cc1c(C(=O)N2CSC[C@H]2C(=O)N(C)C)oc2c(Cl)cccc12	G2 inactive	Train	352.84	0	4	2	3	2	53.76							
C03651070	0.0	CSc1cccc(N(C)C(=[NH2+])Nc2cc(SC)ccc2Cl)c1	CSc1cccc(N(C)C(=[NH2+])Nc2cc(SC)ccc2Cl)c1	G2 inactive	Train	352.94	2	4	4	2	2	40.86							
C42398101	0.0	CCOc1ccc(N)cc1C[NH+](C)Cc1cc(Br)cs1	CCOc1ccc(N)cc1C[NH+](C)Cc1cc(Br)cs1	G2 inactive	Train	356.31	2	2	6	2	2	39.69							
C33326683	0.0	COc1ccc(NC(=O)Nc2ccc(Nc3cc(N(C)C)nc(C)[nH+]3)cc2)cc1Cl	COc1ccc(NC(=O)Nc2ccc(Nc3cc(N(C)C)nc(C)[nH+]3)cc2)cc1Cl	G2 inactive	Train	427.92	3	5	6	3	3	92.66							
C20806868	0.0	CCCCC[C@@H](C)[C@H](C)c1cc(O)c2c(c1)OC(C)(C)C1=C2C[NH+](CC(N)=O)CC1	CCCCC[C@@H](C)[C@H](C)c1cc(O)c2c(c1)OC(C)(C)C1=C2C[NH+](CC(N)=O)CC1	G2 inactive	Train	415.6	3	3	8	3	1	76.99							
C12661770	0.0	CC(=O)[C@@H]1[C@H](C)C[C@@H]2[C@H]3CC=C4C[C@@H](OC(=O)CC[NH+]5CCCCC5)CC[C@]4(C)[C@@H]3CC[C@@]21C	CC(=O)[C@@H]1[C@H](C)C[C@@H]2[C@H]3CC=C4C[C@@H](OC(=O)CC[NH+]5CCCCC5)CC[C@]4(C)[C@@H]3CC[C@@]21C	G2 inactive	Train	470.72	1	3	5	5	0	47.81							
C38592292	0.0	CCOc1ccc2nc(S[C@H]3C(=O)[NH+]=c4ccc(Cl)cc4=C3c3ccccc3)sc2c1	CCOc1ccc2nc(S[C@H]3C(=O)[NH+]=c4ccc(Cl)cc4=C3c3ccccc3)sc2c1	G2 inactive	Train	466.01	1	4	5	5	4	53.16							
C08923130	0.0	CC(C)[NH+]1CCc2c(sc3c2C(O)=N[C@@H](c2ccc(OC(=O)c4cccc5ccccc45)cc2)N3)C1	CC(C)[NH+]1CCc2c(sc3c2C(O)=N[C@@H](c2ccc(OC(=O)c4cccc5ccccc45)cc2)N3)C1	G2 inactive	Train	498.63	3	4	4	6	4	75.36							
C28048965	0.0	Cc1cc(Br)ccc1S(=O)(=O)Nc1c(O)oc2ccccc2c1=[NH+]C1CCCCC1	Cc1cc(Br)ccc1S(=O)(=O)Nc1c(O)oc2ccccc2c1=[NH+]C1CCCCC1	G2 inactive	Train	492.42	3	4	4	4	3	93.51							
C03876357	0.0	O=C1[NH+]=c2ccc(Br)cc2=C(c2ccccc2)/C1=C1/C[C@@H](c2cccc([N+](=O)[O-])c2)NN1	O=C1[NH+]=c2ccc(Br)cc2=C(c2ccccc2)/C1=C1/C[C@@H](c2cccc([N+](=O)[O-])c2)NN1	G2 inactive	Train	490.34	3	5	3	5	3	98.24							
C03048166	0.0	Cc1ccccc1NC(=S)N/N=C1/C(=O)N(CN2CCN(c3cccc[nH+]3)CC2)c2ccccc21	Cc1ccccc1NC(=S)N/N=C1/C(=O)N(CN2CCN(c3cccc[nH+]3)CC2)c2ccccc21	G2 inactive	Train	486.63	2	6	5	5	3	77.35							
C04245686	0.0	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12	G2 inactive	Train	576.72	4	5	5	7	2	119.41							
C40813436	0.0	Cc1ccc(NC(=O)c2oc3c(c2C)/C(=N/NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)CCC3)cc1Cl	Cc1ccc(NC(=O)c2oc3c(c2C)/C(=N/NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)CCC3)cc1Cl	G2 inactive	Train	515.35	2	5	5	4	3	126.84							
C01390123	0.0	O=C(NNC(=O)c1cnn(-c2ccccc2)c1-c1ccccc1)c1cnn(-c2ccccc2)c1-c1ccccc1	O=C(NNC(=O)c1cnn(-c2ccccc2)c1-c1ccccc1)c1cnn(-c2ccccc2)c1-c1ccccc1	G2 inactive	Train	524.58	2	4	6	6	6	93.84							
C08926499	0.0	COc1ccc([C@H]2C[C@H](C(F)(F)F)n3nc(C(=O)Nc4ccc([N+](=O)[O-])cc4Cl)cc3N2)cc1	COc1ccc([C@H]2C[C@H](C(F)(F)F)n3nc(C(=O)Nc4ccc([N+](=O)[O-])cc4Cl)cc3N2)cc1	G2 inactive	Train	495.85	2	6	5	4	3	111.32							
C34756680	0.0	C=CC[NH+]1CCN(c2nc(SCC(=O)NC3CCCCC3)nc3sc4c(c23)CCCC4)CC1	C=CC[NH+]1CCN(c2nc(SCC(=O)NC3CCCCC3)nc3sc4c(c23)CCCC4)CC1	G2 inactive	Train	486.73	2	5	7	5	2	62.56							
C14275538	0.0	COc1ccc(-c2nc3cc(C(C)C)ccc3o2)cc1NC(=S)NC(=O)c1ccc(OC)c(OC)c1	COc1ccc(-c2nc3cc(C(C)C)ccc3o2)cc1NC(=S)NC(=O)c1ccc(OC)c(OC)c1	G2 inactive	Train	505.6	2	8	7	4	4	94.85							
C47146902	0.0	Cc1ccccc1COc1ccc([C@H]2c3sc(=O)[nH]c3S[C@@H]3C(=O)N(c4ccccc4)C(=O)[C@@H]23)cc1	Cc1ccccc1COc1ccc([C@H]2c3sc(=O)[nH]c3S[C@@H]3C(=O)N(c4ccccc4)C(=O)[C@H]32)cc1	G2 inactive	Train	514.63	1	5	5	6	4	79.47							
C08816901	0.0	CCCCCOC(=O)CSc1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CC(C)(C)OC3	CCCCCOC(=O)CSc1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CC(C)(C)OC3	G2 inactive	Train	517.7	0	8	8	5	3	87.92							
C39337521	0.0	Clc1ccc(Cl)c(-c2ccc(CN[C@@H]3N=N[NH2+]N3)o2)c1	Clc1ccc(Cl)c(-c2ccc(CN[C@@H]3N=N[NH2+]N3)o2)c1	G2 inactive	Train	313.17	3	3	4	3	2	78.53							
C06537754	0.0	S=C1NC2=C(C3=[NH+]CCN3)CCC[C@@H]2[C@H](c2ccccc2)N1	S=C1NC2=C(C3=[NH+]CCN3)CCC[C@@H]2[C@H](c2ccccc2)N1	G2 inactive	Train	313.45	4	4	2	4	1	50.06							
C23505873	0.0	C=CC[NH+](Cc1ccc(F)cc1)Cc1cccc(-c2nc([O-])cc(CC[NH3+])n2)c1	C=CC[NH+](Cc1ccc(F)cc1)Cc1cccc(-c2nc([O-])cc(CC[NH3+])n2)c1	G2 inactive	Train	393.49	2	3	9	3	3	80.92							
C43677189	0.0	[NH3+]CCc1cccc(Br)c1OCc1sccc1Br	[NH3+]CCc1cccc(Br)c1OCc1sccc1Br	G2 inactive	Train	392.14	1	1	5	2	2	36.87							
C50362303	0.0	CC(C)C[C@H](C)N(C)[C@@H](C[NH3+])c1cc(Br)c(Br)o1	CC(C)C[C@H](C)N(C)[C@@H](C[NH3+])c1cc(Br)c(Br)o1	G2 inactive	Train	383.15	1	2	6	1	1	44.02							
C22064462	0.0	O[C@H](C[NH2+]C[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1	O[C@@H](C[NH2+]C[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1	G2 inactive	Train	406.45	3	4	6	4	2	75.53							
C10138411	0.0	CCCn1c(N)c(C(=O)C[NH2+][C@H](c2ccc(Cl)cc2)C(C)C)c(=O)[nH]c1=O	CCCn1c(N)c(C(=O)C[NH2+][C@H](c2ccc(Cl)cc2)C(C)C)c(=O)[nH]c1=O	G2 inactive	Train	393.9	3	4	8	2	2	114.56							
C42909069	0.0	CCOC(=O)N[C@@H](CNC(=O)NC1CC(C)(C)[NH2+]C(C)(C)C1)CC(C)C	CCOC(=O)N[C@@H](CNC(=O)NC1CC(C)(C)[NH2+]C(C)(C)C1)CC(C)C	G2 inactive	Train	371.55	4	3	7	1	0	96.07							
C39500634	0.0	O=C(Nc1ccc([C@@H]2C=CNN2)cc1)[C@@H]1CCC[NH+](Cc2cc(C#CCO)cs2)C1	O=C(Nc1ccc([C@@H]2C=CNN2)cc1)[C@@H]1CCC[NH+](Cc2cc(C#CCO)cs2)C1	G2 inactive	Train	423.56	5	4	5	4	2	77.83							
C67501625	0.0	COc1cc(C[NH2+][C@H]2CCc3cc(Cl)ccc32)cc(OC)c1OCC(N)=O	COc1cc(C[NH2+][C@H]2CCc3cc(Cl)ccc32)cc(OC)c1OCC(N)=O	G2 inactive	Train	391.88	2	4	8	3	2	87.39							
C39358090	0.0	CN1C=C(C[NH2+]CCSc2cn[nH]n2)[C@H](c2ccc(Oc3ccccc3)cc2)N1	CN1C=C(C[NH2+]CCSc2cn[nH]n2)[C@H](c2ccc(Oc3ccccc3)cc2)N1	G2 inactive	Train	409.54	3	6	9	4	3	82.68							
C43048601	0.0	CC[C@H]([NH3+])[C@H](Oc1ccccc1I)c1ccccc1F	CC[C@H]([NH3+])[C@H](Oc1ccccc1I)c1ccccc1F	G2 inactive	Train	386.23	1	1	5	2	2	36.87							
C20505948	0.0	[NH3+]CCCCCCC(=O)Nc1c(Cl)cc(Br)cc1Cl	[NH3+]CCCCCCC(=O)Nc1c(Cl)cc(Br)cc1Cl	G2 inactive	Train	369.11	2	1	7	1	1	56.74							
C40687326	0.0	CCCCOc1ccc(Nc2[nH+]cnc(N3CCc4ccccc43)c2N)cc1	CCCCOc1ccc(Nc2[nH+]cnc(N3CCc4ccccc43)c2N)cc1	G2 inactive	Train	376.48	2	5	7	4	3	77.55							
C39387785	0.0	COc1ccc(N2NC=C([C@@H](C)[NH2+]Cc3[nH]c4ccc(OC)cc4c3C)[C@@H]2C)cc1	COc1ccc(N2NC=C([C@@H](C)[NH2+]Cc3[nH]c4ccc(OC)cc4c3C)[C@@H]2C)cc1	G2 inactive	Train	407.54	3	4	7	4	3	66.13							
C64670834	0.0	CSCCC1=N[C@@H](NC(=O)CSc2[nH]c(Cc3ccc(O)cc3)c(C)[nH+]2)[C@@H](C#N)[C@H]1C	CSCCC1=N[C@@H](NC(=O)CSc2[nH]c(Cc3ccc(O)cc3)c(C)[nH+]2)[C@@H](C#N)[C@H]1C	G2 inactive	Train	458.63	3	5	9	3	2	115.41							
C44549924	0.0	COc1cc(Cc2n[nH]c(SC[C@@H](O)C[NH2+]C3CCCCC3)n2)cc(OC)c1	COc1cc(Cc2n[nH]c(SC[C@@H](O)C[NH2+]C3CCCCC3)n2)cc(OC)c1	G2 inactive	Train	407.56	3	6	10	3	2	96.87							
C54897045	0.0	CCCN(CC1CC1)c1nc2c(s1)[C@H]([NH3+])CC(C)(C)C2	CCCN(CC1CC1)c1nc2c(s1)[C@H]([NH3+])CC(C)(C)C2	G2 inactive	Train	294.49	1	2	5	3	1	43.77							
C40689255	0.0	CCOC1CC[NH+]([C@H]2C[C@@H](C(C)(C)C)CC[C@@H]2N)CC1	CCOC1CC[NH+]([C@H]2C[C@@H](C(C)(C)C)CC[C@@H]2N)CC1	G2 inactive	Train	283.48	2	2	3	2	0	39.69							
C36276198	0.0	CC1(C)C[C@H]2C[C@](C)(C[NH+]2CC[C@H](O)c2ccc(N)cc2)C1	CC1(C)C[C@H]2C[C@](C)(C[NH+]2CC[C@H](O)c2ccc(N)cc2)C1	G2 inactive	Train	303.47	3	2	4	3	1	50.69							
C52782992	0.0	Nc1cc(Br)ccc1SCCC[C@H]1CCC[NH2+]1	Nc1cc(Br)ccc1SCCC[C@H]1CCC[NH2+]1	G2 inactive	Train	316.29	2	2	5	2	1	42.63							
C32604467	0.0	CC(C)CCSC1=Nc2sc3c(c2[C@@H]([NH3+])N1)[C@H](C)CCC3	CC(C)CCSC1=Nc2sc3c(c2[C@@H]([NH3+])N1)[C@H](C)CCC3	G2 inactive	Train	324.54	2	2	3	3	1	52.03							
C50586881	0.0	Cc1nn(-c2ccc(C(N)=[NH2+])c(C(F)(F)F)c2)c(C)c1Cl	Cc1nn(-c2ccc(C(N)=[NH2+])c(C(F)(F)F)c2)c(C)c1Cl	G2 inactive	Train	317.72	2	2	2	2	2	69.43							
C38050869	0.0	[NH3+][C@@H]1CCCC[C@@H]1Nc1ccc(S(=O)(=O)C(F)F)cc1	[NH3+][C@@H]1CCCC[C@@H]1Nc1ccc(S(=O)(=O)C(F)F)cc1	G2 inactive	Train	305.37	2	3	4	2	1	73.81							
C44552077	0.0	CC1(C)C[C@@H]2C[C@@](C)(CN2c2cncc(/C(N)=[NH+]\NC(=S)N3CCCC3)n2)C1	CC1(C)C[C@@H]2C[C@@](C)(CN2c2cncc(/C(N)=[NH+]\NC(=S)N3CCCC3)n2)C1	G2 inactive	Train	402.59	3	7	3	4	1	84.28							
C38018545	0.0	C[C@@H]([NH2+]Cc1ccc(Br)s1)c1cc(O)ccc1O	C[C@@H]([NH2+]Cc1ccc(Br)s1)c1cc(O)ccc1O	G2 inactive	Train	329.24	3	2	4	2	2	57.07							
C66244099	0.0	N/C(NCCc1cc(Cl)cc(Cl)c1)=[NH+]\C[C@H]1CCCO1	N/C(NCCc1cc(Cl)cc(Cl)c1)=[NH+]\C[C@H]1CCCO1	G2 inactive	Train	317.24	3	3	5	2	1	61.25							
C38125148	0.0	OC[C@@H]([NH2+]CC1CC1)c1cc(Br)c2c(c1)OCCO2	OC[C@@H]([NH2+]CC1CC1)c1cc(Br)c2c(c1)OCCO2	G2 inactive	Train	329.21	2	3	5	3	1	55.3							
C12372413	0.0	Cc1sc([C@@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc1CSc1nnc(N)s1	Cc1sc([C@@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc1CSc1nnc(N)s1	G2 inactive	Train	431.57	2	8	4	4	2	127.91							
C35358596	0.0	NNc1ncccc1S(=O)(=O)Nc1ccc(I)cc1	NNc1ncccc1S(=O)(=O)Nc1ccc(I)cc1	G2 inactive	Train	390.21	3	5	4	2	2	97.11							
C59383328	0.0	Nc1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(N)cc4C3=O)cc1)C2=O	Nc1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(N)cc4C3=O)cc1)C2=O	G2 inactive	Train	398.38	2	6	2	5	3	126.8							
C39945004	0.0	NC(=O)[C@@H]1C2=C(CCC2)S[C@@H]1NC(=O)COC(=O)c1ccc2[nH]c3c(c2c1)CCCC3	NC(=O)[C@@H]1C2=C(CCC2)S[C@@H]1NC(=O)COC(=O)c1ccc2[nH]c3c(c2c1)CCCC3	G2 inactive	Train	439.54	3	5	5	5	2	114.28							
C63650872	0.0	Nc1nc(N)nc(CSCc2coc(-c3ccc(Br)cc3)n2)n1	Nc1nc(N)nc(CSCc2coc(-c3ccc(Br)cc3)n2)n1	G2 inactive	Train	393.27	2	8	5	3	3	116.74							
C15223871	0.0	Oc1ccc(SSc2ccc(O)c(/C=[NH+]/Cc3ccccc3)c2)cc1/C=[NH+]/Cc1ccccc1	Oc1ccc(SSc2ccc(O)c(/C=[NH+]/Cc3ccccc3)c2)cc1/C=[NH+]/Cc1ccccc1	G2 inactive	Train	486.66	4	4	9	4	4	68.4							
C50595140	0.0	CCOC(=O)[C@](C)([NH3+])CCCCn1nc(C)c(Br)c1C	CCOC(=O)[C@](C)([NH3+])CCCCn1nc(C)c(Br)c1C	G2 inactive	Train	347.28	1	3	7	1	1	71.76							
C66513311	0.0	CCCC[NH+]1Cc2cccc(NC(=O)c3ccc(CNC(C)=O)s3)c2C1	CCCC[NH+]1Cc2cccc(NC(=O)c3ccc(CNC(C)=O)s3)c2C1	G2 inactive	Train	372.51	3	2	7	3	2	62.64							
C19330272	0.0	CN1C(=O)[C@]2(N=C(N)NC(Nc3cccc(Cl)c3Cl)=N2)c2ccccc21	CN1C(=O)[C@]2(N=C(N)NC(Nc3cccc(Cl)c3Cl)=N2)c2ccccc21	G2 inactive	Train	389.25	3	4	1	4	2	95.11							
C13369897	0.0	CC[C@@H](C)[C@H](O)[C@](C)(O)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(O)[C@H](O)[C@@H]2CO1	CC[C@@H](C)[C@H](O)[C@](C)(O)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(O)[C@H](O)[C@@H]2CO1	G2 inactive	Train	386.87	4	6	5	2	0	107.22							
C40687707	0.0	Nc1c(Nc2cc[nH+]cc2)ncnc1Sc1cccc2cccnc12	Nc1c(Nc2cc[nH+]cc2)ncnc1Sc1cccc2cccnc12	G2 inactive	Train	347.43	2	6	4	4	4	90.86							
C28710379	0.0	Cc1cc(C)c2[nH+]c(NCCCO)n(Cc3[nH+]c(C)ccc3[O-])c2c1	Cc1cc(C)c2[nH+]c(NCCCO)n(Cc3[nH+]c(C)ccc3[O-])c2c1	G2 inactive	Train	341.44	2	3	6	3	3	88.53							
C64979198	0.0	COC(=O)C1=CN(c2ccc(N(C)C)cc2)c2cc(F)ccc2S1(=O)=O	COC(=O)C1=CN(c2ccc(N(C)C)cc2)c2cc(F)ccc2S1(=O)=O	G2 inactive	Train	376.41	0	6	3	3	2	66.92							
C65944383	0.0	O=C1C(=O)N(CN2CC3C[C@@H]4CC2C[C@H](C3)C4)C(=O)N1Cc1cccs1	O=C1C(=O)N(CN2CC3C[C@H]4CC2C[C@@H](C3)C4)C(=O)N1Cc1cccs1	G2 inactive	Train	373.48	0	4	4	6	1	60.93							
C63737646	0.0	Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)Nc1cccc([C@H]2C=c3cc(F)ccc3=[NH+]2)c1	Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)Nc1cccc([C@H]2C=c3cc(F)ccc3=[NH+]2)c1	G2 inactive	Train	415.43	4	4	4	4	3	125.86							
C28351212	0.0	O=c1cc(NCCC[NH2+]Cc2cc(Br)cc(Br)c2)[nH]c2sccc12	O=c1cc(NCCC[NH2+]Cc2cc(Br)cc(Br)c2)[nH]c2sccc12	G2 inactive	Train	472.23	3	2	7	3	3	61.5							
C43222414	0.0	Cc1ccc(CCNC(=O)[C@H]2C[NH2+]C[C@@H]2C(=O)N[C@@H](C)CCc2ccccc2)cc1	Cc1ccc(CCNC(=O)[C@H]2C[NH2+]C[C@@H]2C(=O)N[C@@H](C)CCc2ccccc2)cc1	G2 inactive	Train	408.57	3	2	9	3	2	74.81							
C39709385	0.0	CCc1cccc2c1=[NH+]CC=2C(=O)CS[C@H]1NN[C@@H](c2ccc(F)cc2)[NH+]1CCC(=O)[O-]	CCc1cccc2c1=[NH+]CC=2C(=O)CS[C@H]1NN[C@@H](c2ccc(F)cc2)[NH+]1CCC(=O)[O-]	G2 inactive	Train	457.55	4	6	9	4	2	99.67							
C63282152	0.0	O=C(/C=C1/CS[C@H](NS(=O)(=O)c2ccc(Cl)cc2)N1)NCC[C@@H]1C=c2ccccc2=[NH+]1	O=C(/C=C1/CS[C@H](NS(=O)(=O)c2ccc(Cl)cc2)N1)NCC[C@@H]1C=c2ccccc2=[NH+]1	G2 inactive	Train	478.02	4	5	7	4	2	101.27							
C52094616	0.0	CC[NH2+][C@@H](c1cc2[nH]c(=O)[nH]c2cc1Br)C(CC)CC	CC[NH2+][C@@H](c1cc2[nH]c(=O)[nH]c2cc1Br)C(CC)CC	G2 inactive	Train	341.27	3	1	6	2	2	65.26							
C48086079	0.0	O=C(CNC(=O)Nc1ccc(N2CCCC2)[nH+]c1)Nc1ccc(F)c(F)c1	O=C(CNC(=O)Nc1ccc(N2CCCC2)[nH+]c1)Nc1ccc(F)c(F)c1	G2 inactive	Train	376.39	3	3	5	3	2	87.61							
C12292291	0.0	O[C@H](C[NH+]1CCC(O)(c2ccccc2F)CC1)c1ccc2ccccc2c1	O[C@H](C[NH+]1CCC(O)(c2ccccc2F)CC1)c1ccc2ccccc2c1	G2 inactive	Train	366.46	3	2	4	4	3	44.9							
C08855298	0.0	C[C@@]1(C2=NO[C@H](CNc3[nH+]cc(C(F)(F)F)cc3Cl)C2)NC(=O)N(c2ccc(F)cc2)N1	C[C@@]1(C2=NO[C@H](CNc3[nH+]cc(C(F)(F)F)cc3Cl)C2)NC(=O)N(c2ccc(F)cc2)N1	G2 inactive	Train	473.84	3	4	5	4	2	92.13							
C20168015	0.0	CCOC(=O)c1c(NC(=O)C[NH+]2CCN(c3ccc(C)cc3)[C@@H](C)C2)sc(C(N)=O)c1C	CCOC(=O)c1c(NC(=O)C[NH+]2CCN(c3ccc(C)cc3)[C@@H](C)C2)sc(C(N)=O)c1C	G2 inactive	Train	459.59	3	5	7	3	2	106.17							
C12566679	0.0	Cc1ccc(NC(=S)N(CC[NH+](C)C)Cc2cc3cc(C)cc(C)c3[nH]c2=O)c(C)c1	Cc1ccc(NC(=S)N(CC[NH+](C)C)Cc2cc3cc(C)cc(C)c3[nH]c2=O)c(C)c1	G2 inactive	Train	437.63	3	4	6	3	3	52.57							
C03339462	0.0	Cc1ccc(/[NH+]=c2\scc(-c3ccc4c(c3)NC(=O)CO4)n2NC2=CSCC2)cc1	Cc1ccc(/[NH+]=c2\scc(-c3ccc4c(c3)NC(=O)CO4)n2NC2=CSCC2)cc1	G2 inactive	Train	437.57	3	4	4	5	3	69.26							
C39916193	0.0	CC1(C)CC(O)CC(C)(C)[NH+]1C[C@H](O)COCCOc1c(F)cc(Br)cc1F	CC1(C)CC(O)CC(C)(C)[NH+]1C[C@H](O)COCCOc1c(F)cc(Br)cc1F	G2 inactive	Train	467.37	3	4	8	2	1	63.36							
C38338242	0.0	[NH2+]=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1	[NH2+]=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1	G2 inactive	Train	335.22	3	2	4	2	2	74.37							
C49526880	0.0	Cc1cc(C)c(C(N)=S)c(N[C@@H](C)c2ccc(Br)cc2)[nH+]1	Cc1cc(C)c(C(N)=S)c(N[C@@H](C)c2ccc(Br)cc2)[nH+]1	G2 inactive	Train	365.32	2	3	4	2	2	52.19							
C61440140	0.0	Cc1ccc2nc(S[C@H](C[NH3+])c3cc(Br)cs3)[nH]c2c1	Cc1ccc2nc(S[C@H](C[NH3+])c3cc(Br)cs3)[nH]c2c1	G2 inactive	Train	369.33	2	2	4	3	3	56.32							
C19664936	0.0	Cc1cc(NCCNC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)c2ccccc2[nH+]1	Cc1cc(NCCNC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)c2ccccc2[nH+]1	G2 inactive	Train	424.53	3	4	6	4	2	104.68							
C06599349	0.0	O=[P@]1(NNc2ncccn2)SC(NN=C2CCCCC2)=[NH+]C12CCCCC2	O=[P@]1(NNc2ncccn2)SC(NN=C2CCCCC2)=[NH+]C12CCCCC2	G2 inactive	Train	408.49	4	7	4	4	1	105.27							
