Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3109401	0	CC1=CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(NCCC(C)C)C3=O)[C@@H](C)CC[C@@]12C	CC1=CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(NCCC(C)C)C1=O	G2 inactive	External	413.6	2	4	6	3	0	66.4	IC50	'='	nM	73200.0	CHEMBL3111649	Inhibition of recombinant AKT1 (unknown origin) using GSK3 (14 to 27) as substrate assessed as incorporation of [gamma-33P]-ATP into substrate by radiometric assay	single protein format
CHEMBL372764	0	CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1	CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1	G2 inactive	External	461.67	0	4	20	1	0	58.59	IC50	'='	nM	43350.0	CHEMBL3821461	Inhibition of human Akt1 PH domain using AKTide-2T as substrate by ELISA	single protein format
CHEMBL466143	0	CC(C)=CCc1c(O)cc(O)c(C(=O)/C=C/c2ccc(O)cc2)c1O	CC(C)=CCc1c(O)cc(O)c(C(=O)/C=C/c2ccc(O)cc2)c1O	G2 inactive	External	340.38	4	5	5	2	2	97.99	IC50	'='	nM	143900.0	CHEMBL1918853	Inhibition of GST-tagged PKB/Akt1 incubated for 5 mins before eNOS substrate and ATP addition measured after 30 mins by kinase assay	single protein format
CHEMBL3942274	0	NC(=O)c1ccc(NCCc2ccc(F)c(F)c2)c2cncnc12	NC(=O)c1ccc(NCCc2ccc(F)c(F)c2)c2cncnc12	G2 inactive	External	328.32	2	4	5	3	3	80.9	IC50	'='	nM	41000.0	CHEMBL3887082	AKT Enzyme Assay: A TTP Mosquito liquid handling instrument is used to place 125 ul of the appropriate concentration of inhibitor in 100% DMSO (for a dose response curve calculation) into each well of a 384-well plate. To this reaction components are added to a final volume of 12.50 0.1 ng/uL His-AKT (Full Length), (Invitrogen, Part # P2999, Lot #641228C). 160 uM ATP (Fluka, 02055) 1 mM DTT (Sigma, D0632) 1 mM MgCl2 (Sigma, M1028) 1 uM substrate peptide (sequence FITC-AHA-GRPRTSSFAEG-NH2), synthesized by Tufts Peptide Synthesis service. 100 mM HEPES pH 7.5 (Calbiochem, 391338) 0.015% Brij-35 (Sigma, B4184)The reaction is incubated for 90 min at 25° C, and then stopped by the addition of 70 ul of Stop buffer (100 mM HEPES pH 7.5, 0.015% Brij-35, 10 mM EDTA (Sigma, E7889)).The plate is read on a Caliper LC 3000 in an Off-Chip mobility shift assay format, using the following parameters for a 12-sipper chip: screening pressure -2.3 psi, upstream voltage -500, and downstream voltage -3000.	single protein format
CHEMBL3679717	0	FC(F)(F)c1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1	FC(F)(F)c1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1	G2 inactive	External	379.35	1	4	1	5	5	55.63	IC50	'='	nM	30000.0	CHEMBL3705356	Biochemical Assay: Biochemical assay using Akt AlphaScreen (Amplified Luminescent Proximity Homogeneous Assay) technology.	single protein format
CHEMBL365978	0	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(-c2ccc(C(=O)O)cc2)o1	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(-c2ccc(C(=O)O)cc2)o1	G2 inactive	External	408.42	2	7	3	4	3	136.93	IC50	'='	nM	126000.0	CHEMBL1108601	Inhibition of Akt1	single protein format
CHEMBL4451466	0	CCOC(=O)/C=C/c1c(O)c(OC)cc(NS(=O)(=O)c2cccs2)c1SC	CCOC(=O)/C=C/c1c(O)c(OC)cc(NS(=O)(=O)c2cccs2)c1SC	G2 inactive	External	429.54	2	7	8	2	2	101.93	Kd	'='	nM	330000.0	CHEMBL4419259	Binding affinity to AKT PH-domain (unknown origin) at 0.01 to 50 uM by SPR spectroscopy	single protein format
CHEMBL1685038	0	CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(C)s2)cc1	CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(C)s2)cc1	G2 inactive	External	424.59	2	5	12	2	2	101.05	Kd	'='	nM	46700.0	CHEMBL3888333	SPR Competitive Binding Assay: SPR interaction analyses were performed with a Biacore 2000, using Biacore 2000 Control Software v3.2 and BIAevaluation v4.1 analysis software (Biacore) as described in Mol Cancer Ther 7:2621 (2008). For the competitive binding assays and the Ki determination, PtdIns(3,4,5)phosphate-biotin labeled liposomes (Echelon Biosciences) and SA chips were used with increasing concentrations of the compound tested.	single protein format
CHEMBL3732044	0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	G2 inactive	External	282.41	1	4	5	2	0	63.4	Inhibition	'='	%	3.0	CHEMBL3734457	Inhibition of recombinant human AKT1 using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	single protein format
CHEMBL1767254	0	NC(=O)c1ccsc1NC(=O)Cc1csc2ccccc12	NC(=O)c1ccsc1NC(=O)Cc1csc2ccccc12	G2 inactive	External	316.41	2	2	4	3	3	72.19	Inhibition	'='	%	5.0	CHEMBL1768215	Inhibition of AKT1 at 25 uM by TR-FRET assay	single protein format
CHEMBL272265	0	N#CCc1ccc(-n2cnc3cnc4ccc(C#Cc5cccnc5)cc4c32)cc1	N#CCc1ccc(-n2cnc3cnc4ccc(C#Cc5cccnc5)cc4c32)cc1	G2 inactive	External	385.43	0	4	2	5	5	67.39	Inhibition	'='	%	0.0	CHEMBL947154	Inhibition of PKB at 10 uM	single protein format
CHEMBL474804	0	COc1ccc2sc(Sc3ncc([N+](=O)[O-])s3)nc2c1	COc1ccc2sc(Sc3ncc([N+](=O)[O-])s3)nc2c1	G2 inactive	External	325.4	0	6	4	3	3	78.15	Inhibition	'='	%	5.0	CHEMBL957583	Inhibition of AKT at 100 uM	single protein format
CHEMBL1813604	0	Cc1cc2[nH]nc(N)c2c(=O)[nH]1	Cc1cc2[nH]nc(N)c2c(=O)[nH]1	G2 inactive	External	164.17	3	3	0	2	2	87.56	Inhibition	'='	%	-3.0	CHEMBL1815739	Inhibition of AKT1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL521145	0	Cc1ccc(CN2CCN(c3nccc(C(C#N)c4ccccn4)n3)CC2)cc1	Cc1ccc(CN2CCN(c3nccc(C(C#N)c4ccccn4)n3)CC2)cc1	G2 inactive	External	384.49	0	6	5	4	3	68.94	Inhibition	'='	%	0.0	CHEMBL953394	Inhibition of AKT1/PKBalpha at 10 uM by HTRF assay relative to control	single protein format
CHEMBL579387	0	O=C1OC(c2ccccc2)=N/C1=C\c1cccnc1	O=C1OC(c2ccccc2)=N/C1=C\c1cccnc1	G2 inactive	External	250.26	0	3	2	3	2	51.55	Inhibition	'='	%	12.0	CHEMBL1113463	Inhibition of AKT1 at 10 uM	single protein format
CHEMBL1215346	0	CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2	CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2	G2 inactive	External	518.64	3	5	8	5	3	111.37	Inhibition	'='	%	9.0	CHEMBL1219734	Inhibition of AKT1 at 1 uM by radiometric method	single protein format
CHEMBL529177	0	Cc1c(N)ccc2[nH]c(-c3ccc(N)cc3)nc12	Cc1c(N)ccc2[nH]c(-c3ccc(N)cc3)nc12	G2 inactive	External	238.29	3	3	1	3	3	80.72	Inhibition	'='	%	-2.5	CHEMBL1777657	Inhibition of AKT1 at 10 uM	single protein format
CHEMBL84558	0	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	G2 inactive	External	263.32	1	4	4	2	1	55.4	Inhibition	'='	%	6.0	CHEMBL1012666	Inhibition of AKT1 at 5 uM	single protein format
CHEMBL483518	0	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	G2 inactive	External	448.53	4	8	8	4	3	125.63	Inhibition	'='	%	1.0	CHEMBL953394	Inhibition of AKT1/PKBalpha at 10 uM by HTRF assay relative to control	single protein format
CHEMBL4528675	0	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	G2 inactive	External	535.55	1	7	7	5	4	107.06	Inhibition	'='	%	18.2	CHEMBL4366278	Inhibition of human AKT1 at 100 nM using KGSGSGRPRTSSFAEG as substrate by [gamma-33P]-ATP assay	single protein format
CHEMBL501182	0	O=C(NCc1cccnc1)c1cccc(-c2ccc(Nc3ccc4ncsc4c3)nn2)c1	O=C(NCc1cccnc1)c1cccc(-c2ccc(Nc3ccc4ncsc4c3)nn2)c1	G2 inactive	External	438.52	2	6	6	5	5	92.69	Inhibition	'='	%	5.0	CHEMBL953394	Inhibition of AKT1/PKBalpha at 10 uM by HTRF assay relative to control	single protein format
CHEMBL3758502	0	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21	G2 inactive	External	347.38	3	6	3	5	4	104.4	Inhibition	'='	%	3.5	CHEMBL3762142	Inhibition of AKT1 (unknown origin) at 100 nM	single protein format
CHEMBL1276179	0	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	G2 inactive	External	534.57	1	6	4	8	6	78.24	Inhibition	'='	%	5.0	CHEMBL1285568	Inhibition of AKT1 at 1 uM	single protein format
CHEMBL2347824	0	CC(C)Nc1c(C#N)cnc2cc(-c3cnn(C)c3)ccc12	CC(C)Nc1c(C#N)cnc2cc(-c3cnn(C)c3)ccc12	G2 inactive	External	291.36	1	4	3	3	3	66.53	Inhibition	'='	%	0.0	CHEMBL2352291	Inhibition of AKT1 (unknown origin) at 1 uM by single point assay	single protein format
CHEMBL4276817	0	O=c1cc(-c2ccc(-c3ccccc3)cc2)c2ccc(N3CCC(NCCc4ccccc4)CC3)cc2o1	O=c1cc(-c2ccc(-c3ccccc3)cc2)c2ccc(N3CCC(NCCc4ccccc4)CC3)cc2o1	G2 inactive	External	500.64	1	4	7	6	5	45.48	Inhibition	'='	%	9.87	CHEMBL4271859	Inhibition of AKT (unknown origin) at 30 uM relative to control	single protein format
CHEMBL3735890	0	COc1ccc2c(c1C(C)N1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	COc1ccc2c(c1C(C)N1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	G2 inactive	External	405.46	2	7	4	5	3	92.37	Inhibition	'='	%	1.7	CHEMBL3738548	Inhibition of AKT1 (unknown origin) at 200 nM by electrophoretic mobility shift assay	single protein format
CHEMBL175603	0	Fc1ccc(Sc2ncnc3[nH]cnc23)cc1	Fc1ccc(Sc2ncnc3[nH]cnc23)cc1	G2 inactive	External	246.27	1	4	2	3	3	54.46	Inhibition	'='	%	0.0	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	single protein format
CHEMBL583042	0	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 inactive	External	500.36	4	5	7	4	4	102.93	Inhibition	'='	%	0.0	CHEMBL1040494	Inhibition of AKT1 at 1 uM	single protein format
CHEMBL524898	0	Cc1cccc(N(C)c2cc(N3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)ncn2)c1	Cc1cccc(N(C)c2cc(N3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)ncn2)c1	G2 inactive	External	440.55	1	5	5	5	4	68.36	Inhibition	'='	%	0.0	CHEMBL953394	Inhibition of AKT1/PKBalpha at 10 uM by HTRF assay relative to control	single protein format
CHEMBL4589022	0	CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cn1	CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cn1	G2 inactive	External	327.39	1	5	4	4	3	77.85	Inhibition	'='	%	0.0	CHEMBL4332005	Inhibition of PKBa (unknown origin) at 1 uM relative to control	single protein format
CHEMBL190143	0	COC(=O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)OC)s2)s1	COC(=O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)OC)s2)s1	G2 inactive	External	516.64	0	6	8	5	5	78.38	Inhibition	'='	%	14.0	CHEMBL835568	In vitro percent inhibition of Protein kinase B, alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	single protein format
CHEMBL1077739	0	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	G2 inactive	External	354.84	2	3	3	4	3	58.43	Inhibition	'='	%	-1.0	CHEMBL1111286	Inhibition of AKT1 at 5 uM	single protein format
CHEMBL3408382	0	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(-c2ccccc2)nn1-c1ccccc1	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(-c2ccccc2)nn1-c1ccccc1	G2 inactive	External	507.62	0	3	5	6	6	66.86	Inhibition	'='	%	2.0	CHEMBL3412788	Inhibition of AKT1 (unknown origin) assessed as inhibition of peptide phosphorylation at 30 uM by based microfluidic mobility shift assay	single protein format
CHEMBL1775067	0	Oc1ccc(NCn2nnc3ccccc32)cc1	Oc1ccc(NCn2nnc3ccccc32)cc1	G2 inactive	External	240.27	2	4	3	3	3	62.97	Inhibition	'='	%	8.6	CHEMBL1777657	Inhibition of AKT1 at 10 uM	single protein format
CHEMBL1170750	0	c1ccc(-c2cnc3cnc(-c4cc[nH]n4)cn23)cc1	c1ccc(-c2cnc3cnc(-c4cc[nH]n4)cn23)cc1	G2 inactive	External	261.29	1	3	2	4	4	58.87	Inhibition	'='	%	-4.0	CHEMBL1174001	Inhibition of AKT1 at 10 uM by mobility shift assay	single protein format
CHEMBL3746022	0	CN1CCN(CCCNc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1	CN1CCN(CCCNc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1	G2 inactive	External	444.49	1	7	7	4	3	75.52	Inhibition	'='	%	0.0	CHEMBL3751441	Inhibition of AKT1 (unknown origin) at 10 uM	single protein format
CHEMBL203138	0	CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F	CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F	G2 inactive	External	398.23	2	4	5	2	2	72.36	Inhibition	'='	%	6.0	CHEMBL869961	Inhibition of PKBa at 10 uM	single protein format
CHEMBL446637	0	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1	G2 inactive	External	610.19	0	7	7	7	5	69.87	Inhibition	'='	%	0.0	CHEMBL953394	Inhibition of AKT1/PKBalpha at 10 uM by HTRF assay relative to control	single protein format
CHEMBL2391417	0	O=C(Nc1cc(Sc2nncs2)c(O)c2ccccc12)c1ccc(Cl)cc1	O=C(Nc1cc(Sc2nncs2)c(O)c2ccccc12)c1ccc(Cl)cc1	G2 inactive	External	413.91	2	5	4	4	4	75.11	Inhibition	'='	%	7.5	CHEMBL2394294	Inhibition of AKT1 (unknown origin) at 10 uM after 30 mins by fluorescence assay	single protein format
CHEMBL3819007	0	CCCCCC(=O)OCC(CO)O[C@@H]1O[C@H](CS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]1O	CCCCCC(=O)OCC(CO)O[C@@H]1O[C@H](CS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]1O	G2 inactive	External	416.45	5	11	11	1	0	180.05	Inhibition	'='	%	18.0	CHEMBL3821460	Inhibition of human Akt1 PH domain using AKTide-2T as substrate at 100 uM by ELISA	single protein format
CHEMBL4463436	0	Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cc4)CC3)c(C(N)=O)cn2)n1	Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cc4)CC3)c(C(N)=O)cn2)n1	G2 inactive	External	428.5	3	8	6	4	3	132.85	Inhibition	'='	%	10.0	CHEMBL4429545	Inhibition of AKT1 (unknown origin) at 1 uM	single protein format
CHEMBL2420916	0	NC1(Cc2ccccc2)CCN(S(=O)(=O)c2cccc3cnccc23)CC1	NC1(Cc2ccccc2)CCN(S(=O)(=O)c2cccc3cnccc23)CC1	G2 inactive	External	381.5	1	4	4	4	3	76.29	Inhibition	'='	%	15.0	CHEMBL2424338	Inhibition of AKT1 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL2331664	0	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	G2 inactive	External	446.51	1	6	3	5	4	106.14	Inhibition	'='	%	-3.0	CHEMBL2345841	Inhibition of AKT1 (unknown origin) at 1 uM	single protein format
CHEMBL1813777	0	CC(=O)Nc1nn(C)c2cc(-c3ccccc3)[nH]c(=O)c12	CC(=O)Nc1nn(C)c2cc(-c3ccccc3)[nH]c(=O)c12	G2 inactive	External	282.3	2	3	2	3	3	79.78	Inhibition	'='	%	-9.0	CHEMBL1815739	Inhibition of AKT1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1234815	0	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21	G2 inactive	External	275.31	1	4	1	4	4	69.62	Inhibition	'='	%	10.0	CHEMBL1243988	Inhibition of AKT1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format
CHEMBL3265344	0	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccc2ccccc2n1	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccc2ccccc2n1	G2 inactive	External	339.87	0	3	6	3	3	19.37	Inhibition	'='	%	7.0	CHEMBL3266374	Inhibition of AKT1 (unknown origin) at 1 uM by Z'-LYTE assay relative to control	single protein format
CHEMBL175816	0	c1ccc(-[n+]2c[nH]c3ncncc32)cc1	c1ccc(-[n+]2c[nH]c3ncncc32)cc1	G2 inactive	External	197.22	1	2	1	3	3	45.45	Inhibition	'='	%	0.0	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	single protein format
CHEMBL4280308	0	Nc1cc(-c2ccnc3ccccc23)c[nH]c1=O	Nc1cc(-c2ccnc3ccccc23)c[nH]c1=O	G2 inactive	External	237.26	2	3	1	3	3	71.77	Inhibition	'='	%	15.0	CHEMBL4256669	Inhibition of AKT1 (unknown origin) at 100 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	single protein format
CHEMBL4860038	0	Nc1c(-c2nc3cc(N4CCN(C(=O)CCCCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)ccc3[nH]2)c(=O)[nH]c2cccc(F)c12	Nc1c(-c2nc3cc(N4CCN(C(=O)CCCCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)ccc3[nH]2)c(=O)[nH]c2cccc(F)c12	G2 inactive	External	747.79	5	10	10	8	5	206.69	Inhibition	'='	%	7.0	CHEMBL4841753	Inhibition of AKT1 (unknown origin) at 1000 nM relative to control	single protein format
CHEMBL4877117	0	Cn1cc(-n2cnc3c(NCc4nc5cc(Cl)c(Cl)cc5[nH]4)nc(N4CCOCC4)nc32)cn1	Cn1cc(-n2cnc3c(NCc4nc5cc(Cl)c(Cl)cc5[nH]4)nc(N4CCOCC4)nc32)cn1	G2 inactive	External	499.37	2	8	5	6	5	114.6	Inhibition	'='	%	1.0	CHEMBL4806321	Inhibition of AKT1 (unknown origin) at 10 uM relative to control	single protein format
CHEMBL2048623	0	Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1	Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1	G2 inactive	External	526.63	1	6	9	4	3	89.9	Inhibition	'='	%	-1.0	CHEMBL5058756	Protein Serine/Threonine Kinase, PKBα/Akt1 Eurofins-Panlabs enzyme assay	single protein format
CHEMBL2436726	0	CS(=O)(=O)Nc1ccc(O)c(Sc2ncn[nH]2)c1	CS(=O)(=O)Nc1ccc(O)c(Sc2ncn[nH]2)c1	G2 inactive	External	286.34	3	6	4	2	2	107.97	Inhibition	'='	%	14.3	CHEMBL2438113	Inhibition of AKT (unknown origin) at 10 uM after 30 mins by fluorescence assay relative to control	single protein format
CHEMBL103098	0	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	G2 inactive	External	356.41	3	4	4	4	3	117.94	Inhibition	'='	%	0.98	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL160937	0	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	G2 inactive	External	314.73	3	4	3	3	2	78.43	Inhibition	'='	%	1.01	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1641799	0	CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1	CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1	G2 inactive	External	358.42	4	4	3	3	3	107.11	Inhibition	'='	%	0.0	CHEMBL1646943	Inhibition of AKT1 at 10 uM	single protein format
CHEMBL1794052	0	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	G2 inactive	External	453.09	2	4	2	3	2	75.63	Inhibition	'='	%	0.78	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL187985	0	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	G2 inactive	External	299.34	1	7	3	4	3	98.89	Inhibition	'='	%	-2.14	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL188381	0	CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1	CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1	G2 inactive	External	573.56	4	8	8	4	4	151.57	Inhibition	'='	%	0.82	CHEMBL1961875	GSK_PKIS: AKT1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909342	0	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	G2 inactive	External	305.4	1	4	3	3	1	65.36	Inhibition	'='	%	1.14	CHEMBL1961875	GSK_PKIS: AKT1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909380	0	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	G2 inactive	External	411.47	1	6	6	5	5	74.09	Inhibition	'='	%	0.14	CHEMBL1961875	GSK_PKIS: AKT1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909399	0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1	G2 inactive	External	421.48	3	5	6	4	3	126.54	Inhibition	'='	%	0.28	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL202891	0	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G2 inactive	External	328.38	1	4	4	4	4	63.69	Inhibition	'='	%	1.22	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL218859	0	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1	G2 inactive	External	266.34	1	2	3	2	2	41.99	Inhibition	'='	%	-2.68	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL231013	0	COc1ccc(-c2ccncc2)cc1C(N)=O	COc1ccc(-c2ccncc2)cc1C(N)=O	G2 inactive	External	228.25	1	3	3	2	2	65.21	Inhibition	'='	%	0.27	CHEMBL1961875	GSK_PKIS: AKT1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL241517	0	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12	G2 inactive	External	433.92	2	4	3	4	4	99.07	Inhibition	'='	%	0.84	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL318892	0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	G2 inactive	External	428.52	1	5	5	5	4	58.87	Inhibition	'='	%	0.64	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
