Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL3703571		387.39	4.89	[C-]#[N+]C1=C(c2ccccc2)NC(C(F)F)=C(C#N)C1c1ccc2[nH]nc(C)c2c1	IC50	'='	nM	23.0	CHEMBL3705919	Receptor Tyrosine Kinase Activity Assay: Recombinant human c-Met protein (Invitrogen, Carlsbad, Calif., USA) is used. As substrate for the kinase reaction the peptide KKKSPGEYVNIEFG (JPT, Germany) is used. For the assay, 1 uL of a 51-fold concentrated solution of the test compound in DMSO is pipetted into a white 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany). 25 uL of a solution of c-Met (final concentration 30 nM) and pyruvate kinase/lactate dehydrogenase (Roche Diagnostics, Mannheim, Germany; final concentration 8 mg/L) in assay buffer [3-(N-morpholino)propanesulfonic acid (MOPS), 50 mM, pH 7; MgCl2, 10 mM; bovine serum albumin (BSA), 0.01%; Triton X 100, 0.01%; DTT, 2 mM] are added, and the mixture is incubated for 5 min at room temperature. Then, the kinase reaction is started by the addition of 25 uL of a solution of adenosine triphosphate (ATP, final concentration 30 uM), substrate (final concentration 100 uM), nicotinamide adenine dinucleotide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639051	BindingDB Database		2015.0	1.0
CHEMBL3703997		512.69	5.55	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CC(C)(C)NC(C)(C)C6)cc5c4)n3c2)cn1	IC50	'='	nM	6.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0
CHEMBL3703957		556.70	5.64	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCN(C(=O)OC(C)(C)C)CC6)cc5c4)n3c2)cn1	IC50	'='	nM	19.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0
CHEMBL3984441	NINGETINIB	556.59	5.37	Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C	IC50	'='	nM	19.0	CHEMBL3887256	Kinase Assay: Met (h) is incubated with 8 mM MOPS pH 7.0, 0.2 mM EDTA, 250 μM KKKSPGEYVNIEFG, 10 mM MgAcetate and [γ-33P-ATP] (specific activity approx. 500 cpm/pmol, concentration as required). The reaction is initiated by the addition of the MgATP mix. After incubation for 40 minutes at room temperature, the reaction is stopped by the addition of 3% phosphoric acid solution. 10 μL of the reaction is then spotted onto a P30 filtermat and washed three times for 5 minutes in 75 mM phosphoric acid and once in methanol prior to drying and scintillation counting.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886243	BindingDB Database		2015.0	1.0
CHEMBL3703939		442.55	3.37	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(N)C6)cc5c4)n3c2)cn1	IC50	'='	nM	5.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0
CHEMBL3703985		475.55	3.93	Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(N6CCC(O)CC6)cc5c4)n3c2)cn1	IC50	'='	nM	4.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0
CHEMBL4794894		511.64	7.15	CCCCC/C(=N\S(=O)(=O)Cc1ccccc1)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1	IC50	'='	nM	37.43	CHEMBL4771042	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr)4:1 as substrate in presence of ATP measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765349	Scientific Literature	Eur J Med Chem	2020.0	1.0
CHEMBL4800305		630.14	7.38	CCCCOc1cc2nccc(Oc3ccc(N/C(CCOC)=N/S(=O)(=O)Cc4ccc(Cl)cc4)cc3F)c2cc1OC	IC50	'='	nM	12.12	CHEMBL4771042	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr)4:1 as substrate in presence of ATP measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765349	Scientific Literature	Eur J Med Chem	2020.0	1.0
CHEMBL3946811		659.69	4.47	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5F)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	1.57	CHEMBL3870614	Inhibition of c-MET (unknown origin) using poly(Glu, Tyr)4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3870316	Scientific Literature	Eur J Med Chem	2016.0	1.0
CHEMBL4070051		493.51	3.68	CC(c1ccc2ncc(-c3cnn(C)c3)cc2c1)n1nnc2ncc(-c3ccc(C(N)=O)c(F)c3)nc21	IC50	'='	nM	0.7	CHEMBL4021199	Inhibition of c-MET (unknown origin) using TK substrate-biotin peptide as substrate preincubated for 5 to 10 mins followed by ATP addition measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4020721	Scientific Literature	Eur J Med Chem	2017.0	1.0
CHEMBL3818738		429.47	3.16	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc6c(c5c4)OCC(=O)N6)n3c2)cn1	IC50	'='	nM	9.3	CHEMBL3819777	Inhibition of c-Met (unknown origin) incubated for 1 hr by spectrophotometric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	Bioorg Med Chem	2016.0	1.0
CHEMBL1230609	FORETINIB	632.66	5.77	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	4.0	CHEMBL3854326	Inhibition of c-Met (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3853297	Scientific Literature	Eur J Med Chem	2016.0	1.0
CHEMBL1644810		512.97	4.43	CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)N(CCOC)C(=O)CCC3)ncc1Cl	IC50	'='	nM	10.0	CHEMBL1649019	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1641548	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0
CHEMBL4060354		511.50	3.82	CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3ccc(C(N)=O)c(F)c3)nc21	IC50	'='	nM	0.6	CHEMBL4021199	Inhibition of c-MET (unknown origin) using TK substrate-biotin peptide as substrate preincubated for 5 to 10 mins followed by ATP addition measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4020721	Scientific Literature	Eur J Med Chem	2017.0	1.0
CHEMBL3674512		360.38	1.66	C/C(=N\NC(N)=O)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1	IC50	'='	nM	1.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638663	BindingDB Database		2013.0	1.0
CHEMBL3402756		477.52	4.02	CN(C)CCCOc1cnc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)nc1	IC50	'='	nM	2.7	CHEMBL3404455	Inhibition of GST-His6-tagged recombinant human c-Met kinase domain (956 to 1390) after 60 mins by anoff-chip mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3399942	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0
CHEMBL3116442		643.65	5.76	COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1	IC50	'='	nM	2.68	CHEMBL3118144	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112515	Scientific Literature	Bioorg Med Chem	2014.0	1.0
CHEMBL4238042		378.42	3.32	COc1ccc2c(OCc3nnc4sc(-c5cc[nH]c5)nn34)ccnc2c1	IC50	'='	nM	16.7	CHEMBL4231713	Inhibition of GST-tagged human c-MET preincubated for 20 mins followed by [33P]-ATP addition and measured after 2 hrs by Hot-Spot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4229371	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL3116241		734.18	6.68	COc1cc(N2C(=O)NC(=O)/C(=C\Nc3ccc(Oc4ccnc5cc(OCCCN6CCCCC6)c(OC)cc45)c(F)c3)C2=O)c(OC)cc1Cl	IC50	'='	nM	27.91	CHEMBL3118144	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112515	Scientific Literature	Bioorg Med Chem	2014.0	1.0
CHEMBL2029564		388.46	3.50	Cc1cc(-n2ccc3nnn([C@@H](C)c4ccc5ncccc5c4)c3c2=O)sn1	IC50	'='	nM	2.0	CHEMBL2034583	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029295	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0
CHEMBL3290899		720.63	8.09	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)cc5Cl)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	9.95	CHEMBL3293742	Inhibition of c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate by homogeneous time-resolved fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3286137	Scientific Literature	Eur J Med Chem	2014.0	1.0
CHEMBL3290931		707.68	6.40	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5C(F)(F)F)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	2.15	CHEMBL3293742	Inhibition of c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate by homogeneous time-resolved fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3286137	Scientific Literature	Eur J Med Chem	2014.0	1.0
CHEMBL2376659		547.41	4.73	C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2ccc3c(c2)CN(CCN(C)C)C3=O)c1)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	23.0	CHEMBL2379920	Inhibition of c-MET (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2375342	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0
CHEMBL4286303		785.65	7.04	COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(Br)cc5F)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	6.41	CHEMBL4267749	Inhibition of c-MET (unknown origin) using FAM-labeled peptide as substrate incubated for 10 mins followed by substrate addition by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4265922	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL3414914		427.41	4.69	COc1cnc2ccc(C(F)(F)c3nnc4c(F)cc(-c5cscn5)cn34)cc2c1	IC50	'='	nM	2.0	CHEMBL3418289	Inhibition of recombinant c-Met kinase domain (unknown origin) incubated for 30 mins using gastrin peptide substrate by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414463	Scientific Literature	J Med Chem	2015.0	1.0
CHEMBL3414917		437.48	5.09	COc1cnc2ccc([C@@](C)(F)c3nnc4c(F)cc(-c5cc(C)ns5)cn34)cc2c1	IC50	'='	nM	5.0	CHEMBL3418289	Inhibition of recombinant c-Met kinase domain (unknown origin) incubated for 30 mins using gastrin peptide substrate by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414463	Scientific Literature	J Med Chem	2015.0	1.0
CHEMBL2435998		621.71	6.51	COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccccc5)ccn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	4.48	CHEMBL2437782	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) (4:1) as substrate after 30 mins by spectrophotometric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2434847	Scientific Literature	Eur J Med Chem	2013.0	1.0
CHEMBL1802593		410.88	4.44	CS(=O)(=O)Nc1ccc2ccc3ncc(-c4cccc(Cl)c4)cc3c(=O)c2c1	IC50	'='	nM	45.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL3091589		435.39	3.53	Nc1nccc(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)n1	IC50	'='	nM	39.0	CHEMBL3268019	Inhibition of c-Met (unknown origin) using poly Glu:Tyr (4:1) as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259531	Scientific Literature	Eur J Med Chem	2014.0	1.0
CHEMBL1802600		383.45	3.24	CS(=O)(=O)Nc1ccc2ccc3ncc(-c4cnsc4)cc3c(=O)c2c1	IC50	'='	nM	14.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL3330850		429.94	3.12	CNC(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCNCC3)ncc1Cl	IC50	'='	nM	20.0	CHEMBL3384770	Inhibition of purified c-MET (unknown origin) after 60 mins by ELISA kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352334	Scientific Literature	Eur J Med Chem	2014.0	1.0
CHEMBL1822970		526.39	1.79	CN1CCN(C(=O)c2cc(Br)c3c(c2)NC(=O)/C3=N\NC(=O)Cc2ccc3c(c2)CCO3)CC1	IC50	'='	nM	10.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0
CHEMBL3651403		394.41	2.70	C/C(=N\OCCO)c1ccc2nnc([C@@H](C)c3cc4cccnc4cc3F)n2n1	IC50	'='	nM	21.0	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638682	BindingDB Database		2013.0	1.0
CHEMBL3651413		369.33	3.48	CC(N=O)c1cnc2nnn(C(C)c3c(F)cc4ncccc4c3F)c2n1	IC50	'='	nM	17.0	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638682	BindingDB Database		2013.0	1.0
CHEMBL254760		517.61	5.68	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1	IC50	'='	nM	12.0	CHEMBL924760	Inhibition of TPR-Met fusion protein assessed as Y1230-34-35 phosphorylation	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1145636	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL3942646		571.65	0.81	Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6cnn(C7CCN(CCO)CC7)c6)cn5)CCO4)c3n2)cn1	IC50	'='	nM	4.0	CHEMBL3888808	Lanthanide Fluoro-Immunoassay: The c-Met kinase inhibitory activity was analyzed using dissociation enhanced lanthanide fluoro-immunoassay (DELFIA, Perkin Elmer), which is a kind of time-resolved fluorescence (TRF). 10 mL of the compound prepared in the present invention, as a test compound, was put in a Greiner 96-well V-shaped bottom plate, and a tyrosin kinase buffer (20 mL) mixed with a c-Met enzyme was added thereto, and then the enzyme and the test compound were stirred for 15 minutes, followed by culturing. An ATP solution (10 mL) was added thereto to proceed with a kinase reaction at room temperature for 30 minutes, and then a 50 mM ethylene diamine acetic acid solution (EDTA, 40 mL) was added to stop the reaction. After that, the reaction mixture was transferred to a plate coated with Streptavidin, followed by culturing under shaking. After 2 hours, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). The europium-labeled anti-phosphotyrosine antibody was diluted to 1:2,500, and 100 mL of the diluent was added per well, followed by culturing under shaking. After 1 hour, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). 100 mL of an enhancement solution was added, followed by shaking culturing for 5 minutes, and then the reaction material was read out within a wavelength range of 615/665 nm using a Wallac Envision 2103 device.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886840	BindingDB Database		2016.0	1.0
CHEMBL3959443		527.52	1.45	N#Cc1cc(-c2cnc3nnn(CC4CN(c5ncc(-c6cnn(CCO)c6)cn5)CCO4)c3n2)ccc1F	IC50	'='	nM	1.0	CHEMBL3888808	Lanthanide Fluoro-Immunoassay: The c-Met kinase inhibitory activity was analyzed using dissociation enhanced lanthanide fluoro-immunoassay (DELFIA, Perkin Elmer), which is a kind of time-resolved fluorescence (TRF). 10 mL of the compound prepared in the present invention, as a test compound, was put in a Greiner 96-well V-shaped bottom plate, and a tyrosin kinase buffer (20 mL) mixed with a c-Met enzyme was added thereto, and then the enzyme and the test compound were stirred for 15 minutes, followed by culturing. An ATP solution (10 mL) was added thereto to proceed with a kinase reaction at room temperature for 30 minutes, and then a 50 mM ethylene diamine acetic acid solution (EDTA, 40 mL) was added to stop the reaction. After that, the reaction mixture was transferred to a plate coated with Streptavidin, followed by culturing under shaking. After 2 hours, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). The europium-labeled anti-phosphotyrosine antibody was diluted to 1:2,500, and 100 mL of the diluent was added per well, followed by culturing under shaking. After 1 hour, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). 100 mL of an enhancement solution was added, followed by shaking culturing for 5 minutes, and then the reaction material was read out within a wavelength range of 615/665 nm using a Wallac Envision 2103 device.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886840	BindingDB Database		2016.0	1.0
