Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL162981	1	Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1	G2 active	Train	424.31	2	6	7	4	4	80.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925CDD0>
CHEMBL173498	1	Brc1cccc(Nc2ncnc3cc4nccnc4cc23)c1	Brc1cccc(Nc2ncnc3cc4nccnc4cc23)c1	G2 active	Train	352.2	1	5	2	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925CE40>
CHEMBL516365	1	C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCC(C)CC1	C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCC(C)CC1	G2 active	Train	523.48	1	5	9	4	3	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925CF20>
CHEMBL251125	1	CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC	CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC	G2 active	Train	402.43	1	5	5	4	4	72.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E11C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928FE60>
CHEMBL31276	1	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cn1	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cn1	G2 active	Train	451.33	2	6	6	3	3	93.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928FED0>
CHEMBL332906	1	Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	G2 active	Train	336.79	3	5	3	4	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E10E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3928FF40>
CHEMBL310740	1	OCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	OCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	G2 active	Train	414.53	4	4	7	5	5	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629C40>
CHEMBL250132	1	C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	G2 active	Train	507.98	2	8	10	4	4	109.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629BD0>
CHEMBL126192	1	CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC	G2 active	Train	392.48	1	6	7	4	4	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629B60>
CHEMBL203779	1	CCCN1CCC(Oc2cc(OC)cc3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1	CCCN1CCC(Oc2cc(OC)cc3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1	G2 active	Train	444.94	1	6	7	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629AF0>
CHEMBL213874	1	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C)CC1	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C)CC1	G2 active	Train	430.91	1	6	6	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629A80>
CHEMBL51228	1	Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1	G2 active	Train	425.29	2	7	7	4	4	93.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629A10>
CHEMBL53299	1	COc1ccc(CNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)cc1	COc1ccc(CNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)cc1	G2 active	Train	436.31	2	6	6	4	4	71.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6299A0>
CHEMBL281543	1	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1	G2 active	Train	484.96	2	7	9	4	3	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629930>
CHEMBL121796	1	Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1	Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1	G2 active	Train	350.81	3	5	5	4	4	78.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6298C0>
CHEMBL80540	1	c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CNCCN4CCNCC4)cc3)cc2n1	c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CNCCN4CCNCC4)cc3)cc2n1	G2 active	Train	482.66	4	5	8	6	5	68.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629850>
CHEMBL258940	1	CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1	CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1	G2 active	Train	387.85	2	7	4	4	3	78.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6297E0>
CHEMBL125086	1	CCOc1cc2ncnc(Nc3cccc(-c4ccco4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4ccco4)c3)c2cc1OCC	G2 active	Train	375.43	1	6	7	4	4	69.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629770>
CHEMBL473944	1	C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1	C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1	G2 active	Train	492.38	1	5	9	4	4	81.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E09E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629700>
CHEMBL517127	1	C=CC(=O)C(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1	C=CC(=O)C(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	495.42	1	6	9	4	3	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629690>
CHEMBL40130	1	Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1	Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1	G2 active	Train	452.36	1	5	5	5	4	55.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629620>
CHEMBL474341	1	O=C(CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1	O=C(CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1	G2 active	Train	481.35	1	6	5	5	4	85.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6295B0>
CHEMBL250923	1	COc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OC	COc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OC	G2 active	Train	320.39	0	4	6	3	3	44.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E07B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6294D0>
CHEMBL172652	1	Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1	Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1	G2 active	Train	341.17	2	5	2	4	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629460>
CHEMBL399373	1	CCOc1cc2ncnc(C#C[C@@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC	CCOc1cc2ncnc(C#C[C@@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC	G2 active	Train	487.6	1	7	8	4	3	84.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E06D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6293F0>
CHEMBL67057	1	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21	G2 active	Train	559.63	3	6	6	7	5	117.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629380>
CHEMBL489501	1	O=C(Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12)N1CCOCC1	O=C(Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12)N1CCOCC1	G2 active	Train	466.34	2	5	4	5	4	83.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E05F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629310>
CHEMBL36967	1	Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1	Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1	G2 active	Train	438.33	2	5	4	5	4	66.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6292A0>
CHEMBL53203	1	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1	G2 active	Train	382.42	2	5	6	4	4	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E04A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629230>
CHEMBL475761	1	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	G2 active	Train	564.09	1	7	8	6	5	66.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6291C0>
CHEMBL444619	1	COc1cc(ON2CCC(C)CC2)c2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2c1	COc1cc(ON2CCC(C)CC2)c2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2c1	G2 active	Train	506.01	1	8	8	5	4	81.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629150>
CHEMBL197640	1	CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	G2 active	Train	492.98	1	6	7	5	4	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E02E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6290E0>
CHEMBL474343	1	C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(Oc4ccccc4)cc3)C21	C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(Oc4ccccc4)cc3)C21	G2 active	Train	370.41	2	3	5	4	2	75.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629070>
CHEMBL306315	1	Clc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1	Clc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1	G2 active	Train	294.75	2	3	2	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629000>
CHEMBL162719	1	CN1CCN(c2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1	CN1CCN(c2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1	G2 active	Train	399.3	1	6	3	4	3	57.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628F20>
CHEMBL69629	1	Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	G2 active	Train	525.97	4	7	7	5	3	124.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E00B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628EB0>
CHEMBL122245	1	COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	G2 active	Train	380.84	3	6	6	4	4	87.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628E40>
CHEMBL496174	1	Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@H]5CCCN5)sc34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@H]5CCCN5)sc34)cc2Cl)c1	G2 active	Train	478.98	2	5	5	5	4	59.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628D60>
CHEMBL513418	1	NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Cl)c4)c3s2)cc1	NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Cl)c4)c3s2)cc1	G2 active	Train	432.92	3	7	5	4	4	122.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628CF0>
CHEMBL60826	1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC(O)Cn1ccnc1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC(O)Cn1ccnc1	G2 active	Train	443.87	2	7	8	4	4	94.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E19A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628C10>
CHEMBL402553	1	Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1	Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1	G2 active	Train	465.95	2	8	9	5	4	101.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925EDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628B30>
CHEMBL206783	1	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O	G2 active	Train	443.91	2	6	6	4	3	93.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925F060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628AC0>
CHEMBL461967	1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)[C@H]1CCCCN1C	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)[C@H]1CCCCN1C	G2 active	Train	457.94	2	6	6	4	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925E960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628A50>
CHEMBL597200	1	O=C(COc1ccc(F)cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(COc1ccc(F)cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	467.3	2	5	6	4	4	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925E7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6289E0>
CHEMBL81712	1	O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1	O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1	G2 active	Train	370.44	2	4	4	5	5	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925E6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628970>
CHEMBL503418	1	CN1CCN(Cc2ccc(Nc3nc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)cc2)CC1	CN1CCN(Cc2ccc(Nc3nc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)cc2)CC1	G2 active	Train	590.13	2	8	9	6	5	78.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925E5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628900>
CHEMBL506414	1	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	G2 active	Train	467.98	1	4	6	5	5	47.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925E3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628890>
CHEMBL569880	1	C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC	C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC	G2 active	Train	531.95	2	7	9	4	3	105.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925E110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628820>
CHEMBL509914	1	O=C(/C=C/c1ccccc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	O=C(/C=C/c1ccccc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	445.32	1	5	6	4	4	67.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925DFC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6287B0>
CHEMBL135902	1	COc1cc2ncnc(Sc3cccc(Cl)c3)c2cc1OC	COc1cc2ncnc(Sc3cccc(Cl)c3)c2cc1OC	G2 active	Train	332.81	0	5	4	3	3	44.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925E1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628740>
CHEMBL419137	1	COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC	COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC	G2 active	Train	321.38	1	5	5	4	3	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925EF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6286D0>
CHEMBL483321	1	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1	G2 active	Train	469.55	2	7	9	4	4	98.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925E490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628580>
CHEMBL345294	1	Brc1cccc(Nc2ncnc3ccsc23)c1	Brc1cccc(Nc2ncnc3ccsc23)c1	G2 active	Train	306.19	1	3	2	3	3	37.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925E340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628510>
CHEMBL1173655	1	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	G2 active	Train	485.95	2	7	8	4	3	88.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925E260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6284A0>
CHEMBL340862	1	CCOc1cc2ncnc(Nc3cccc(-c4cncs4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4cncs4)c3)c2cc1OCC	G2 active	Train	392.48	1	6	7	4	4	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925F1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628430>
CHEMBL256297	1	CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1	CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1	G2 active	Train	401.83	2	6	7	3	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925E570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6283C0>
CHEMBL205798	1	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	G2 active	Train	486.93	2	5	6	4	4	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925EF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628350>
CHEMBL212965	1	O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1	O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1	G2 active	Train	559.09	1	7	8	6	5	80.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925D230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6282E0>
CHEMBL399372	1	CCOc1cc2ncnc(C#Cc3nccn3-c3ccccc3)c2cc1OCC	CCOc1cc2ncnc(C#Cc3nccn3-c3ccccc3)c2cc1OCC	G2 active	Train	384.44	0	5	5	4	4	62.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925ECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628270>
CHEMBL342828	1	O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1	O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1	G2 active	Train	521.38	3	7	9	4	4	126.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925DB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628190>
CHEMBL93051	1	Brc1cccc(Nc2ncnc3cc4c(cc23)OCO4)c1	Brc1cccc(Nc2ncnc3cc4c(cc23)OCO4)c1	G2 active	Train	344.17	1	5	2	4	3	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925E810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B62BD10>
CHEMBL250925	1	CCOc1cc2ncnc(/C=C/c3ccccc3)c2cc1OCC	CCOc1cc2ncnc(/C=C/c3ccccc3)c2cc1OCC	G2 active	Train	320.39	0	4	6	3	3	44.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925EC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B62BD80>
CHEMBL250523	1	COc1cc2ncnc(C#CCOc3ccccc3)c2cc1OC	COc1cc2ncnc(C#CCOc3ccccc3)c2cc1OC	G2 active	Train	320.35	0	5	4	3	3	53.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925F290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B62BCA0>
CHEMBL127223	1	CCOc1cc2ncnc(Nc3cccc(-c4cscn4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4cscn4)c3)c2cc1OCC	G2 active	Train	392.48	1	6	7	4	4	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925FBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B62BB50>
