Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1909414		508.02	4.87	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	Inhibition	'='	%	9.64	CHEMBL1962261	GSK_PKIS: EGFR (L858R mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E50660>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600200>
CHEMBL196022	GW642125X	241.25	2.48	COc1ccc(-c2coc3ncnc(N)c23)cc1	Inhibition	'='	%	3.68	CHEMBL1962266	GSK_PKIS: EGFR (T790M-L858R mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc(-c2coc3ncnc(N)c23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E503C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600190>
CHEMBL3426891		402.93	3.22	CN1CCN(c2ccc(Nc3ncc(Cl)c(NC[C@H]4CCCO4)n3)cc2)CC1	Inhibition	'='	%	-2.8	CHEMBL3428307	Inhibition of human EGFR using poly[Glu:Tyr] (4:1) peptide substrate at 1 uM by 33P Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3425491	Scientific Literature	J Med Chem	2015.0	0.0	CN1CCN(c2ccc(Nc3ncc(Cl)c(NC[C@H]4CCCO4)n3)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E50270>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600120>
CHEMBL607535	MEISOINDIGO	276.3	2.53	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	Inhibition	'='	%	16.0	CHEMBL1069296	Inhibition of EGFR at 10 uM	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1152632	Scientific Literature	Bioorg Med Chem	2009.0	0.0	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E50190>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6000B0>
CHEMBL3629013		392.51	3.59	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	Inhibition	'='	%	2.1	CHEMBL3631714	Inhibition of EGFR (unknown origin) at 1 uM by FRET method	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3627690	Scientific Literature	J Med Chem	2015.0	0.0	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E527A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600040>
CHEMBL3613697		395.88	4.44	NC(=O)c1cnc2ccc(-c3csc(N)n3)cc2c1Nc1ccc(Cl)cc1	Inhibition	'='	%	5.0	CHEMBL3616088	Inhibition of epidermal growth factor receptor kinase (unknown origin) using [33P]-ATP at 10 uM after 20 to 30 mins by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3611967	Scientific Literature	Eur J Med Chem	2015.0	0.0	NC(=O)c1cnc2ccc(-c3csc(N)n3)cc2c1Nc1ccc(Cl)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E51A10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601FC0>
CHEMBL1909390	GW576609A	691.1	6.57	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1	Inhibition	'='	%	7.36	CHEMBL1962264	GSK_PKIS: EGFR (T790M mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E50E40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600DD0>
CHEMBL84558		263.32	2.80	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	Inhibition	'='	%	-3.0	CHEMBL1012682	Inhibition of EGFR at 5 uM	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E537D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601770>
CHEMBL417835		276.24	1.62	Cn1sc(=O)n(-c2ccc(C(F)(F)F)cc2)c1=O	Inhibition	'='	%	17.0	CHEMBL920552	Inhibition of EGF tyrosine kinase at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139464	Scientific Literature	J Med Chem	2005.0	0.0	Cn1sc(=O)n(-c2ccc(C(F)(F)F)cc2)c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E512A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359CB0>
CHEMBL103104	GW831090X	330.37	2.17	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1	Inhibition	'='	%	2.46	CHEMBL1962264	GSK_PKIS: EGFR (T790M mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E51A80>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AEA0>
CHEMBL4084955		195.22	2.62	c1cc(-c2c[nH]c3cnccc23)ccn1	Inhibition	'='	%	-15.1	CHEMBL4034316	Inhibition of EGFR Lysine 1 (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4033637	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	c1cc(-c2c[nH]c3cnccc23)ccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E536F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B220>
CHEMBL596352		362.87	3.85	O=C(CBr)c1scc(Br)c1Br	Inhibition	'='	%	17.0	CHEMBL1042451	Inhibition of EGFR in human A431 at 10 uM by liquid scintillation counting in presence of [33gammaP]ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1152606	Scientific Literature	Bioorg Med Chem	2009.0	0.0	O=C(CBr)c1scc(Br)c1Br	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E50890>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A110>
CHEMBL446087		387.53	4.18	Cc1cccc(CN2CCN(c3cc(N(C)c4cccc(C)c4)ncn3)CC2)c1	Inhibition	'='	%	0.0	CHEMBL953372	Inhibition of EGFR at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cccc(CN2CCN(c3cc(N(C)c4cccc(C)c4)ncn3)CC2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E53CA0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359B60>
CHEMBL188257	GW827106X	452.47	4.38	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	Inhibition	'='	%	17.8	CHEMBL1962267	GSK_PKIS: EGFR (T790M-L858R mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E530D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AF80>
CHEMBL560733		441.5	3.40	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	Inhibition	'='	%	-2.23	CHEMBL1054864	Inhibition of EGFR at 10 uM by HotSpot assay relative to control	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1153464	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E52AB0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BD80>
CHEMBL2160091		374.4	2.95	CC(=O)n1nc(NC(=O)c2ccccc2)c2c1CN(C(=O)c1ccccc1)C2	Inhibition	'='	%	8.0	CHEMBL2161895	Inhibition of human EGFR at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2157955	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0	CC(=O)n1nc(NC(=O)c2ccccc2)c2c1CN(C(=O)c1ccccc1)C2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E53920>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359FC0>
CHEMBL370156		435.43	4.17	COc1ccc(C#CC(C)(C)O)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)cnc12	Inhibition	'='	%	0.0	CHEMBL863538	Inhibition of HER1 at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1147752	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	COc1ccc(C#CC(C)(C)O)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)cnc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E53DF0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B290>
CHEMBL2391414		407.41	3.98	O=C(Nc1cc(Sc2ncn[nH]2)c(O)c2ccccc12)c1ccc([N+](=O)[O-])cc1	Inhibition	'='	%	14.6	CHEMBL2394295	Inhibition of EGFR (unknown origin) at 10 uM after 30 mins by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2390901	Scientific Literature	Eur J Med Chem	2013.0	0.0	O=C(Nc1cc(Sc2ncn[nH]2)c(O)c2ccccc12)c1ccc([N+](=O)[O-])cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E53D80>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BED0>
CHEMBL450675	BONDUCELLIN	282.3	3.06	COc1ccc(/C=C2\COc3cc(O)ccc3C2=O)cc1	Inhibition	'='	%	0.0	CHEMBL986517	Inhibition of EGFR at 10 uM by ELISA	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1155833	Scientific Literature	J Med Chem	2008.0	0.0	COc1ccc(/C=C2\COc3cc(O)ccc3C2=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E53990>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359460>
CHEMBL4453646		321.17	3.99	Clc1cccc(Nc2nc(Nc3cn[nH]c3)ncc2Cl)c1	Inhibition	'='	%	10.5	CHEMBL4431280	Inhibition of EGFR (unknown origin) at 20 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4428138	Scientific Literature	ACS Med Chem Lett	2016.0	0.0	Clc1cccc(Nc2nc(Nc3cn[nH]c3)ncc2Cl)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E538B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A500>
CHEMBL1254209		389.26	2.45	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	Inhibition	'='	%	0.0	CHEMBL1252300	Inhibition of EGFR at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1250448	Scientific Literature	Nat Chem Biol	2009.0	0.0	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E53840>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393591C0>
CHEMBL435240		268.36	2.60	COn1cc2c3c(cccc31)[C@@H]1C=C(C)CN(C)[C@@H]1C2	Inhibition	'='	%	14.0	CHEMBL674705	Inhibition of Epidermal growth factor receptor at 10 uM	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1131644	Scientific Literature	Bioorg Med Chem Lett	1998.0	0.0	COn1cc2c3c(cccc31)[C@@H]1C=C(C)CN(C)[C@@H]1C2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E52B20>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A730>
CHEMBL3091603		449.42	3.84	Cc1cc(F)ccc1-n1cccc(C(=O)Nc2ccc(Oc3cc(N)ncn3)c(F)c2)c1=O	Inhibition	'='	%	4.0	CHEMBL3095522	Inhibition of EGFR (unknown origin) at 0.5 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3091325	Scientific Literature	Eur J Med Chem	2013.0	0.0	Cc1cc(F)ccc1-n1cccc(C(=O)Nc2ccc(Oc3cc(N)ncn3)c(F)c2)c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E53760>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AB20>
CHEMBL51085	EBSELEN	274.18	None	O=c1c2ccccc2[se]n1-c1ccccc1	Inhibition	'='	%	0.0	CHEMBL1943922	Inhibition of EGFR at 1 uM	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1938284	Scientific Literature	Eur J Med Chem	2012.0	0.0	O=c1c2ccccc2[se]n1-c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E52420>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A2D0>
CHEMBL1928287		278.27	2.38	O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cncnc2[nH]1	Inhibition	'='	%	0.0	CHEMBL1930720	Inhibition of EGFR using poly(Glu,Tyr)4:1 as substrate and [gamma33P]ATP at 1 uM after 60 mins by scintillation counting	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1926681	Scientific Literature	Bioorg Med Chem	2012.0	0.0	O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cncnc2[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E50820>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B7D0>
CHEMBL477781	EPIHEMATOXIN	332.31	0.58	CO[C@H]1C23C=CC(=O)C(O)=C2OC[C@]1(O)Cc1cc(O)c(O)cc13	Inhibition	'='	%	14.5	CHEMBL986517	Inhibition of EGFR at 10 uM by ELISA	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1155833	Scientific Literature	J Med Chem	2008.0	0.0	CO[C@H]1C23C=CC(=O)C(O)=C2OC[C@]1(O)Cc1cc(O)c(O)cc13	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E52110>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B3E0>
CHEMBL129795	ISOLIQUIRITIGENIN	256.26	2.70	O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O	Inhibition	'='	%	0.0	CHEMBL986517	Inhibition of EGFR at 10 uM by ELISA	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1155833	Scientific Literature	J Med Chem	2008.0	0.0	O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E52FF0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393593F0>
CHEMBL1483261		343.45	4.92	c1ccc(-c2csc3ncnc(N4CCc5ccccc5C4)c23)cc1	Inhibition	'='	%	1.69	CHEMBL2404107	Inhibition of EGFR (unknown origin) at 10 uM by Z'-LYTE kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2401630	Scientific Literature	Eur J Med Chem	2013.0	0.0	c1ccc(-c2csc3ncnc(N4CCc5ccccc5C4)c23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E52E30>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AB90>
CHEMBL1940993		816.62	None	CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](n3[se]c4ccccc4c3=O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	Inhibition	'='	%	0.0	CHEMBL1943922	Inhibition of EGFR at 1 uM	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1938284	Scientific Literature	Eur J Med Chem	2012.0	0.0	CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](n3[se]c4ccccc4c3=O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E52C70>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359770>
CHEMBL574646		277.33	2.12	O=C1/C(=C/c2ccccn2)CNC/C1=C\c1ccccn1	Inhibition	'='	%	-9.0	CHEMBL2344125	Inhibition of recombinant EGFR (unknown origin) at 5 uM by FRET-based Z'-LYTE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2331439	Scientific Literature	J Med Chem	2013.0	0.0	O=C1/C(=C/c2ccccn2)CNC/C1=C\c1ccccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E51E70>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AC00>
CHEMBL406805		369.45	1.84	CNC(=S)NNC(=O)Cn1c(-c2ccc(OC)cc2)nc2ccccc21	Inhibition	'='	%	19.0	CHEMBL4349269	Inhibition of EGFR (unknown origin) using PolyE4Y1 as substrate at 1 uM by ADP-Glo assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4346713	Scientific Literature	Eur J Med Chem	2019.0	0.0	CNC(=S)NNC(=O)Cn1c(-c2ccc(OC)cc2)nc2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E52650>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B760>
CHEMBL141884		402.53	6.96	CC(COC(=O)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1)CC(C)(C)C	Inhibition	'='	%	15.0	CHEMBL673926	Inhibition of Epidermal growth factor receptor activity against tripeptide RR-Src at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1128699	Scientific Literature	J Med Chem	1995.0	0.0	CC(COC(=O)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1)CC(C)(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E51B60>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B1B0>
CHEMBL1084450		585.59	6.39	O=C(Nc1cccc(-n2ccc3c(NC(=O)c4ccccc4)nccc32)c1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1	Inhibition	'='	%	1.0	CHEMBL1120336	Inhibition of EGFR at 1 uM	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1155511	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	O=C(Nc1cccc(-n2ccc3c(NC(=O)c4ccccc4)nccc32)c1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E52180>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BD10>
CHEMBL482721		393.45	3.14	Cc1cccc(Oc2ccnc(N3CCN(C(=O)c4c(C)noc4C)CC3)n2)c1	Inhibition	'='	%	0.0	CHEMBL953372	Inhibition of EGFR at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cccc(Oc2ccnc(N3CCN(C(=O)c4c(C)noc4C)CC3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E518C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AFF0>
CHEMBL364499		344.46	6.24	c1csc(-c2nc3cc4ccccc4cc3nc2-c2cccs2)c1	Inhibition	'='	%	6.0	CHEMBL834121	In vitro percent inhibition of Epidermal growth factor receptor at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140238	Scientific Literature	Bioorg Med Chem Lett	2005.0	0.0	c1csc(-c2nc3cc4ccccc4cc3nc2-c2cccs2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E51700>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B840>
CHEMBL598194		384.87	2.23	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	Inhibition	'='	%	-3.0	CHEMBL1074370	Inhibition of EGFR at 1 uM	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157584	Scientific Literature	J Med Chem	2010.0	0.0	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E51770>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BDF0>
CHEMBL1940253		484.56	3.39	CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1	Inhibition	'='	%	-2.0	CHEMBL1942196	Inhibition of EGFR at 1 uM	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1938337	Scientific Literature	J Med Chem	2011.0	0.0	CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E514D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A420>
CHEMBL4168618		520.49	4.64	CN1CCC(Nc2ccc(-c3n[nH]c4c3CN(S(=O)(=O)c3c(Cl)cccc3Cl)CC4)cc2)CC1	Inhibition	'='	%	-5.68	CHEMBL4131864	Inhibition of human GST-tagged EGFR at 3 uM preincubated for 20 mins followed by [33P]-ATP addition measured after 2 hrs by Hot-SpotSM kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4130362	Scientific Literature	Eur J Med Chem	2017.0	0.0	CN1CCC(Nc2ccc(-c3n[nH]c4c3CN(S(=O)(=O)c3c(Cl)cccc3Cl)CC4)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E51690>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359C40>
CHEMBL4281295		523.61	6.30	O=C(NCc1ccccc1)c1ccc(C2CC(=O)N(Cc3ccccc3[N+](=O)[O-])c3ccccc3S2)cc1	Inhibition	'='	%	12.0	CHEMBL4276194	Inhibition of human EGFR at 100 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4270659	Scientific Literature	Bioorg Med Chem	2018.0	0.0	O=C(NCc1ccccc1)c1ccc(C2CC(=O)N(Cc3ccccc3[N+](=O)[O-])c3ccccc3S2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E52D50>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393583C0>
