Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C43769308	0	CC(C)(C)OC(=O)NN/C([NH3+])=C\c1cc(C(F)(F)F)cc(C(F)(F)F)c1	CC(C)(C)OC(=O)NN/C([NH3+])=C\c1cc(C(F)(F)F)cc(C(F)(F)F)c1	G2 inactive	Train	386.32	3	3	3	1	1	78.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F0D0>
C28703238	0	Oc1cccc(-c2[nH+]c3c(NC4CCCC4)cccn3c2-c2ccnc(NC3CCCC3)n2)c1	Oc1cccc(-c2[nH+]c3c(NC4CCCC4)cccn3c2-c2ccnc(NC3CCCC3)n2)c1	G2 inactive	Train	455.59	3	5	6	6	4	88.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F140>
C16804736	0	NC(=O)CCN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl)c1ccc(F)cc1	NC(=O)CCN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl)c1ccc(F)cc1	G2 inactive	Train	463.68	2	6	7	2	2	128.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F1B0>
C38635686	0	Nc1ccc(SC[C@@H]2CO[C@](Cn3cc[nH+]c3)(c3ccc(Cl)cc3Cl)O2)cc1	Nc1ccc(SC[C@@H]2CO[C@](Cn3cc[nH+]c3)(c3ccc(Cl)cc3Cl)O2)cc1	G2 inactive	Train	437.37	1	4	6	4	3	63.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E14D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F220>
C32071217	0	CCc1ccc(Oc2ccc([C@H](C[NH3+])N(C)CCO)cc2)cc1	CCc1ccc(Oc2ccc([C@H](C[NH3+])N(C)CCO)cc2)cc1	G2 inactive	Train	315.44	2	3	8	2	2	60.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F290>
C35075035	0	CC(C)(CO)[NH2+]C[C@@H](O)CCO[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C	CC(C)(CO)[NH2+]C[C@@H](O)CCO[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C	G2 inactive	Train	314.49	3	3	8	2	0	66.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E25E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F300>
C12483644	0	CC[NH+](CC)[C@H]1[C@@H]2OC[C@@H](O2)[C@@H]([NH2+]Cc2ccc(N(C)C)cc2)[C@@H]1O	CC[NH+](CC)[C@@H]1[C@@H](O)[C@H]([NH2+]Cc2ccc(N(C)C)cc2)[C@H]2CO[C@@H]1O2	G2 inactive	Train	351.49	3	4	7	3	1	62.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E27A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F370>
C23540702	0	[NH3+]Cc1cn(C[C@H]2CCC[NH+](Cc3ccccc3OC(F)F)C2)nn1	[NH3+]Cc1cn(C[C@H]2CCC[NH+](Cc3ccccc3OC(F)F)C2)nn1	G2 inactive	Train	353.42	2	3	7	3	2	72.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E00B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F3E0>
C38802609	0	CC(C)CCN1c2ccccc2N[C@H]1/C=N/NC1[NH+]=c2ccccc2=[NH+]1	CC(C)CCN1c2ccccc2N[C@H]1/C=N/NC1[NH+]=c2ccccc2=[NH+]1	G2 inactive	Train	350.47	4	3	6	4	2	67.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F450>
C36161501	0	CC(C)(C)[C@@H]1CC[C@@H](C#N)[C@H](N2CCS(=O)(=O)CC2)C1	CC(C)(C)[C@@H]1CC[C@@H](C#N)[C@H](N2CCS(=O)(=O)CC2)C1	G2 inactive	Train	298.45	0	4	1	2	0	61.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F4C0>
C39290137	0	CC1=C2C(=NN(c3cccc(Cl)c3)[C@H]2C)C(=S)N=N1	CC1=C2C(=NN(c3cccc(Cl)c3)[C@H]2C)C(=S)N=N1	G2 inactive	Train	290.78	0	2	1	3	1	40.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F530>
C05906461	0	O=S1(=O)C[C@H](Cl)[C@H](/N=C/c2ccoc2)C1	O=S1(=O)C[C@H](Cl)[C@H](/N=C/c2ccoc2)C1	G2 inactive	Train	247.7	0	3	2	2	1	59.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F5A0>
C06125683	0	CCn1nccc1/C=C1\SC(S)=NC1=O	CCn1nccc1/C=C1\SC(S)=NC1=O	G2 inactive	Train	239.32	1	3	2	2	1	47.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F610>
C07719310	0	O=S1(=O)CCN2C=C(C(F)(F)F)C=C(Cl)C2=N1	O=S1(=O)CCN2C=C(C(F)(F)F)C=C(Cl)C2=N1	G2 inactive	Train	286.66	0	3	0	2	0	49.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F680>
C05442865	0	CC1=NN2C(=S)SC(C)(C)[C@@H]2[N+]([O-])=C1C	CC1=NN2C(=S)SC(C)(C)[C@@H]2[N+]([O-])=C1C	G2 inactive	Train	243.36	0	4	0	2	0	41.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E29D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F6F0>
C35249196	0	CC1(C)CN(Cc2nnsc2Cl)CCO1	CC1(C)CN(Cc2nnsc2Cl)CCO1	G2 inactive	Train	247.75	0	4	2	2	1	38.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3920>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F760>
C00436128	0	CC1(C)CC(=O)C2(CC3=C(CC(C)(C)CC3=O)O2)C(=O)C1	CC1(C)CC(=O)C2(CC3=C(CC(C)(C)CC3=O)O2)C(=O)C1	G2 inactive	Train	290.36	0	4	0	3	0	60.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E02E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F7D0>
C38664304	0	N#C[C@H]1C=C2C(=NC1=O)CC[C@H]1C2=Nc2ccccc21	N#C[C@H]1C=C2C(=NC1=O)CC[C@H]1C2=Nc2ccccc21	G2 inactive	Train	261.28	0	2	0	4	1	65.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F840>
C39165218	0	CC1(C)CC2=C(CO1)C1=NC=NC(=O)[C@@H]1S2	CC1(C)CC2=C(CO1)C1=NC=NC(=O)[C@@H]1S2	G2 inactive	Train	236.3	0	3	0	3	0	51.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F8B0>
C40727670	0	Cc1cc(-n2cc(Br)cn2)ncn1	Cc1cc(-n2cc(Br)cn2)ncn1	G2 inactive	Train	239.08	0	3	1	2	2	43.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F920>
C49584966	0	Cn1nc(Br)nc1N1CCCCC1	Cn1nc(Br)nc1N1CCCCC1	G2 inactive	Train	245.12	0	3	1	2	1	33.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E19A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F990>
C01638477	0	N#CC1(C#N)C(C#N)(C#N)C1(CCl)CCl	N#CC1(C#N)C(C#N)(C#N)C1(CCl)CCl	G2 inactive	Train	239.06	0	4	2	1	0	95.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FA00>
C18202657	0	CC1(C)Oc2ccc3ccc(=O)oc3c2/C(=C/Nc2ccccn2)C1=O	CC1(C)Oc2ccc3ccc(=O)oc3c2/C(=C/Nc2ccccn2)C1=O	G2 inactive	Train	348.36	1	6	2	4	3	81.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FA70>
C46077418	0	CN(C)S(=O)(=O)c1ccc2c(c1)C(=O)Nc1cc(Cl)ccc1O2	CN(C)S(=O)(=O)c1ccc2c(c1)C(=O)Nc1cc(Cl)ccc1O2	G2 inactive	Train	352.8	1	4	2	3	2	75.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FAE0>
C32964038	0	[H]/N=C1C(=C\c2cccn2-c2ccc3ccccc3c2)/C(=O)N=C2SC=NN2/1	[H]/N=C1C(=C\c2cccn2-c2ccc3ccccc3c2)/C(=O)N=C2SC=NN2/1	G2 inactive	Train	371.43	1	3	2	5	3	73.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FB50>
C20728904	0	Cc1nn(-c2ncccn2)c2c1[C@H](c1ccc(F)cc1F)SCC(O)=N2	Cc1nn(-c2ncccn2)c2c1[C@H](c1ccc(F)cc1F)SCC(O)=N2	G2 inactive	Train	373.39	1	5	2	4	3	76.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB220>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FBC0>
C65370056	0	Cc1ccc(-n2cc([C@H]3CC(=O)NCc4nc5sccn5c43)cn2)cc1C	Cc1ccc(-n2cc([C@H]3CC(=O)NCc4nc5sccn5c43)cn2)cc1C	G2 inactive	Train	377.47	1	3	2	5	4	64.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FC30>
C65387766	0	O=C1C[C@H]([C@H]2C=NN=C2C2CCCCC2)[C@@H]2[C@@H](CN1)N=C1C=CC=CN12	O=C1C[C@H]([C@H]2C=NN=C2C2CCCCC2)[C@@H]2[C@@H](CN1)N=C1C=CC=CN12	G2 inactive	Train	351.45	1	2	2	5	0	69.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FCA0>
C01277813	0	CSc1nnc2n(C)c(=O)c3c4c(sc3n12)CSC(C)(C)C4	CSc1nnc2n(C)c(=O)c3c4c(sc3n12)CSC(C)(C)C4	G2 inactive	Train	352.51	0	5	1	4	3	52.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FD10>
C35465209	0	C=C1CC[C@H]2OC(=O)C(C)=C2[C@H]2[C@H]1[C@@]13O[C@@]1(C[C@H](C)C3=O)[C@H]1O[C@@]21C	C=C1CC[C@H]2OC(=O)C(C)=C2[C@H]2[C@H]1[C@@]13O[C@@]1(C[C@H](C)C3=O)[C@H]1O[C@]12C	G2 inactive	Train	342.39	0	5	0	6	0	68.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8430>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FD80>
C45851489	0	O=C(c1cc2c(s1)CCCC2)N1CCN(C(=O)N2CCCCC2)CC1	O=C(c1cc2c(s1)CCCC2)N1CCN(C(=O)N2CCCCC2)CC1	G2 inactive	Train	361.51	0	2	1	4	1	43.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FDF0>
C15205440	0	CC1(C)O[C@@H]2[C@@H](O1)[C@@H](CI)O[C@@H]1OC(C)(C)O[C@@H]12	CC1(C)O[C@H]2O[C@H](CI)[C@@H]3OC(C)(C)O[C@H]3[C@H]2O1	G2 inactive	Train	370.18	0	5	1	3	0	46.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FE60>
C15229247	0	CC(=O)[C@H]1[C@@H]2[C@H](C(=O)[C@H]3OC[C@@H]2O3)[C@@H]2C=Cc3ccc4ccccc4c3N21	CC(=O)[C@H]1[C@@H]2[C@H](C(=O)[C@H]3OC[C@@H]2O3)[C@@H]2C=Cc3ccc4ccccc4c3N21	G2 inactive	Train	361.4	0	5	1	6	2	55.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FED0>
C04453427	0	Cc1ccc([C@H]2[C@@H]3CN(C)CC=C3[C@@H](C#N)C(=[N-])C2(C#N)C#N)s1	Cc1ccc([C@H]2[C@@H]3CN(C)CC=C3[C@@H](C#N)C(=[N-])C2(C#N)C#N)s1	G2 inactive	Train	334.43	0	4	1	3	1	96.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FF40>
C66657328	0	Cc1c(C(=O)N2CSC[C@H]2C(=O)N(C)C)oc2c(Cl)cccc12	Cc1c(C(=O)N2CSC[C@H]2C(=O)N(C)C)oc2c(Cl)cccc12	G2 inactive	Train	352.84	0	4	2	3	2	53.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80040>
C03651070	0	CSc1cccc(N(C)C(=[NH2+])Nc2cc(SC)ccc2Cl)c1	CSc1cccc(N(C)C(=[NH2+])Nc2cc(SC)ccc2Cl)c1	G2 inactive	Train	352.94	2	4	4	2	2	40.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD800B0>
C42398101	0	CCOc1ccc(N)cc1C[NH+](C)Cc1cc(Br)cs1	CCOc1ccc(N)cc1C[NH+](C)Cc1cc(Br)cs1	G2 inactive	Train	356.31	2	2	6	2	2	39.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80120>
C33326683	0	COc1ccc(NC(=O)Nc2ccc(Nc3cc(N(C)C)nc(C)[nH+]3)cc2)cc1Cl	COc1ccc(NC(=O)Nc2ccc(Nc3cc(N(C)C)nc(C)[nH+]3)cc2)cc1Cl	G2 inactive	Train	427.92	3	5	6	3	3	92.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80190>
C12661770	0	CC(=O)[C@@H]1[C@H](C)C[C@@H]2[C@H]3CC=C4C[C@@H](OC(=O)CC[NH+]5CCCCC5)CC[C@]4(C)[C@@H]3CC[C@@]21C	CC(=O)[C@@H]1[C@H](C)C[C@@H]2[C@H]3CC=C4C[C@@H](OC(=O)CC[NH+]5CCCCC5)CC[C@]4(C)[C@@H]3CC[C@@]21C	G2 inactive	Train	470.72	1	3	5	5	0	47.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A86D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80200>
C38592292	0	CCOc1ccc2nc(S[C@H]3C(=O)[NH+]=c4ccc(Cl)cc4=C3c3ccccc3)sc2c1	CCOc1ccc2nc(S[C@H]3C(=O)[NH+]=c4ccc(Cl)cc4=C3c3ccccc3)sc2c1	G2 inactive	Train	466.01	1	4	5	5	4	53.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80270>
C28048965	0	Cc1cc(Br)ccc1S(=O)(=O)Nc1c(O)oc2ccccc2c1=[NH+]C1CCCCC1	Cc1cc(Br)ccc1S(=O)(=O)Nc1c(O)oc2ccccc2c1=[NH+]C1CCCCC1	G2 inactive	Train	492.42	3	4	4	4	3	93.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD802E0>
C04245686	0	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12	G2 inactive	Train	576.72	4	5	5	7	2	119.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8510>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80350>
C08926499	0	COc1ccc([C@H]2C[C@H](C(F)(F)F)n3nc(C(=O)Nc4ccc([N+](=O)[O-])cc4Cl)cc3N2)cc1	COc1ccc([C@H]2C[C@H](C(F)(F)F)n3nc(C(=O)Nc4ccc([N+](=O)[O-])cc4Cl)cc3N2)cc1	G2 inactive	Train	495.85	2	6	5	4	3	111.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AAE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD803C0>
C34756680	0	C=CC[NH+]1CCN(c2nc(SCC(=O)NC3CCCCC3)nc3sc4c(c23)CCCC4)CC1	C=CC[NH+]1CCN(c2nc(SCC(=O)NC3CCCCC3)nc3sc4c(c23)CCCC4)CC1	G2 inactive	Train	486.73	2	5	7	5	2	62.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80430>
C47146902	0	Cc1ccccc1COc1ccc([C@H]2c3sc(=O)[nH]c3S[C@@H]3C(=O)N(c4ccccc4)C(=O)[C@@H]23)cc1	Cc1ccccc1COc1ccc([C@H]2c3sc(=O)[nH]c3S[C@@H]3C(=O)N(c4ccccc4)C(=O)[C@H]32)cc1	G2 inactive	Train	514.63	1	5	5	6	4	79.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD804A0>
C39337521	0	Clc1ccc(Cl)c(-c2ccc(CN[C@@H]3N=N[NH2+]N3)o2)c1	Clc1ccc(Cl)c(-c2ccc(CN[C@@H]3N=N[NH2+]N3)o2)c1	G2 inactive	Train	313.17	3	3	4	3	2	78.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80510>
C06537754	0	S=C1NC2=C(C3=[NH+]CCN3)CCC[C@@H]2[C@H](c2ccccc2)N1	S=C1NC2=C(C3=[NH+]CCN3)CCC[C@@H]2[C@H](c2ccccc2)N1	G2 inactive	Train	313.45	4	4	2	4	1	50.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A94D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80580>
C23505873	0	C=CC[NH+](Cc1ccc(F)cc1)Cc1cccc(-c2nc([O-])cc(CC[NH3+])n2)c1	C=CC[NH+](Cc1ccc(F)cc1)Cc1cccc(-c2nc([O-])cc(CC[NH3+])n2)c1	G2 inactive	Train	393.49	2	3	9	3	3	80.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD805F0>
C50362303	0	CC(C)C[C@H](C)N(C)[C@@H](C[NH3+])c1cc(Br)c(Br)o1	CC(C)C[C@H](C)N(C)[C@@H](C[NH3+])c1cc(Br)c(Br)o1	G2 inactive	Train	383.15	1	2	6	1	1	44.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80660>
C42909069	0	CCOC(=O)N[C@@H](CNC(=O)NC1CC(C)(C)[NH2+]C(C)(C)C1)CC(C)C	CCOC(=O)N[C@@H](CNC(=O)NC1CC(C)(C)[NH2+]C(C)(C)C1)CC(C)C	G2 inactive	Train	371.55	4	3	7	1	0	96.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD806D0>
C39500634	0	O=C(Nc1ccc([C@@H]2C=CNN2)cc1)[C@@H]1CCC[NH+](Cc2cc(C#CCO)cs2)C1	O=C(Nc1ccc([C@@H]2C=CNN2)cc1)[C@@H]1CCC[NH+](Cc2cc(C#CCO)cs2)C1	G2 inactive	Train	423.56	5	4	5	4	2	77.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AAD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80740>
C39358090	0	CN1C=C(C[NH2+]CCSc2cn[nH]n2)[C@H](c2ccc(Oc3ccccc3)cc2)N1	CN1C=C(C[NH2+]CCSc2cn[nH]n2)[C@H](c2ccc(Oc3ccccc3)cc2)N1	G2 inactive	Train	409.54	3	6	9	4	3	82.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD807B0>
C43048601	0	CC[C@H]([NH3+])[C@H](Oc1ccccc1I)c1ccccc1F	CC[C@H]([NH3+])[C@H](Oc1ccccc1I)c1ccccc1F	G2 inactive	Train	386.23	1	1	5	2	2	36.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80820>
C20505948	0	[NH3+]CCCCCCC(=O)Nc1c(Cl)cc(Br)cc1Cl	[NH3+]CCCCCCC(=O)Nc1c(Cl)cc(Br)cc1Cl	G2 inactive	Train	369.11	2	1	7	1	1	56.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB840>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80890>
C40687326	0	CCCCOc1ccc(Nc2[nH+]cnc(N3CCc4ccccc43)c2N)cc1	CCCCOc1ccc(Nc2[nH+]cnc(N3CCc4ccccc43)c2N)cc1	G2 inactive	Train	376.48	2	5	7	4	3	77.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80900>
C39387785	0	COc1ccc(N2NC=C([C@@H](C)[NH2+]Cc3[nH]c4ccc(OC)cc4c3C)[C@@H]2C)cc1	COc1ccc(N2NC=C([C@@H](C)[NH2+]Cc3[nH]c4ccc(OC)cc4c3C)[C@@H]2C)cc1	G2 inactive	Train	407.54	3	4	7	4	3	66.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80970>
C64670834	0	CSCCC1=N[C@@H](NC(=O)CSc2[nH]c(Cc3ccc(O)cc3)c(C)[nH+]2)[C@@H](C#N)[C@H]1C	CSCCC1=N[C@@H](NC(=O)CSc2[nH]c(Cc3ccc(O)cc3)c(C)[nH+]2)[C@@H](C#N)[C@H]1C	G2 inactive	Train	458.63	3	5	9	3	2	115.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD809E0>
C54897045	0	CCCN(CC1CC1)c1nc2c(s1)[C@H]([NH3+])CC(C)(C)C2	CCCN(CC1CC1)c1nc2c(s1)[C@H]([NH3+])CC(C)(C)C2	G2 inactive	Train	294.49	1	2	5	3	1	43.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80A50>
C40689255	0	CCOC1CC[NH+]([C@H]2C[C@@H](C(C)(C)C)CC[C@@H]2N)CC1	CCOC1CC[NH+]([C@H]2C[C@@H](C(C)(C)C)CC[C@@H]2N)CC1	G2 inactive	Train	283.48	2	2	3	2	0	39.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A97E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80AC0>
C36276198	0	CC1(C)C[C@H]2C[C@](C)(C[NH+]2CC[C@H](O)c2ccc(N)cc2)C1	CC1(C)C[C@H]2C[C@](C)(C[NH+]2CC[C@H](O)c2ccc(N)cc2)C1	G2 inactive	Train	303.47	3	2	4	3	1	50.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80B30>
C32604467	0	CC(C)CCSC1=Nc2sc3c(c2[C@@H]([NH3+])N1)[C@H](C)CCC3	CC(C)CCSC1=Nc2sc3c(c2[C@@H]([NH3+])N1)[C@H](C)CCC3	G2 inactive	Train	324.54	2	2	3	3	1	52.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA960>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80BA0>
C50586881	0	Cc1nn(-c2ccc(C(N)=[NH2+])c(C(F)(F)F)c2)c(C)c1Cl	Cc1nn(-c2ccc(C(N)=[NH2+])c(C(F)(F)F)c2)c(C)c1Cl	G2 inactive	Train	317.72	2	2	2	2	2	69.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80C10>
C38050869	0	[NH3+][C@@H]1CCCC[C@@H]1Nc1ccc(S(=O)(=O)C(F)F)cc1	[NH3+][C@@H]1CCCC[C@@H]1Nc1ccc(S(=O)(=O)C(F)F)cc1	G2 inactive	Train	305.37	2	3	4	2	1	73.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80C80>
