Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL385172	1	Cc1cc(C)c(NC(=O)c2cnc(Nc3cnccn3)s2)c(C)c1	Cc1cc(C)c(NC(=O)c2cnc(Nc3cnccn3)s2)c(C)c1	G2 active	Train	339.42	2	5	4	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52F370>	G2
CHEMBL185784	1	Cc1cccc(Cl)c1Nc1nc2ccc(-n3ccnc3)nc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(-n3ccnc3)nc2n2cncc12	G2 active	Train	375.82	1	5	3	5	5	72.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52F4C0>	G2
CHEMBL403522	1	COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)ccc1N1CCN(C)CC1	COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)ccc1N1CCN(C)CC1	G2 active	Train	560.66	1	8	5	7	6	92.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52F530>	G2
CHEMBL459850	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G2 active	Train	456.43	2	5	3	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52F680>	G2
CHEMBL450092	1	Cc1nc(NCCN2CCOCC2)cc(Nc2cc(-n3c(Nc4c(C)cccc4Cl)nc4ccccc43)ncn2)n1	Cc1nc(NCCN2CCOCC2)cc(Nc2cc(-n3c(Nc4c(C)cccc4Cl)nc4ccccc43)ncn2)n1	G2 active	Train	571.09	3	10	9	6	5	117.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52F6F0>	G2
CHEMBL106772	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21	G2 active	Train	482.37	1	6	4	5	4	72.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52FA00>	G2
CHEMBL322598	1	COc1cc2c(cc1NCCN1CCOCC1)nc(Nc1c(C)cccc1Cl)c1cncn12	COc1cc2c(cc1NCCN1CCOCC1)nc(Nc1c(C)cccc1Cl)c1cncn12	G2 active	Train	466.97	2	7	7	5	4	75.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52C6D0>	G2
CHEMBL84046	1	Cc1cccc(Cl)c1Nc1nc2cc(N3CCOCC3)ccc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2cc(N3CCOCC3)ccc2n2cncc12	G2 active	Train	393.88	1	5	3	5	4	54.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52E1F0>	G2
CHEMBL247677	1	CN1CCN(Cc2ccc(-c3oc4ncnc(NC[C@@H]5CCCO5)c4c3-c3ccccc3)cc2)CC1	CN1CCN(Cc2ccc(-c3oc4ncnc(NC[C@@H]5CCCO5)c4c3-c3ccccc3)cc2)CC1	G2 active	Train	483.62	1	7	7	6	4	66.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52E960>	G2
CHEMBL516913	1	COc1ccc(CN(C)C)cc1-c1cc2c(Nc3ccc4[nH]ccc4c3C)c(C#N)cnc2s1	COc1ccc(CN(C)C)cc1-c1cc2c(Nc3ccc4[nH]ccc4c3C)c(C#N)cnc2s1	G2 active	Train	467.6	2	5	6	5	5	76.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52FB50>	G2
CHEMBL212632	1	CN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)cccc4Cl)ncn3)cc2)CC1	CN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)cccc4Cl)ncn3)cc2)CC1	G2 active	Train	486.41	2	6	5	4	3	76.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52D000>	G2
CHEMBL186103	1	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCCCC3)nc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCCCC3)nc2n2cncc12	G2 active	Train	392.89	1	5	3	5	4	58.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52DFC0>	G2
CHEMBL308432	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NCCC3CCCN3C)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NCCC3CCCN3C)sc2c1	G2 active	Train	472.01	3	4	6	4	3	86.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52E500>	G2
CHEMBL255533	1	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(OC)n1	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(OC)n1	G2 active	Train	477.42	3	6	6	3	3	105.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52E880>	G2
CHEMBL260861	1	COc1cc(Nc2nn3c(N[C@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1	COc1cc(Nc2nn3c(N[C@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1	G2 active	Train	502.58	4	8	11	5	4	136.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52E8F0>	G2
CHEMBL409914	1	Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1	Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1	G2 active	Train	437.43	3	4	3	4	4	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52FBC0>	G2
CHEMBL447107	1	Cc1nc(Nc2cc(-n3c(Nc4c(C)cccc4Cl)nc4ccccc43)ncn2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2cc(-n3c(Nc4c(C)cccc4Cl)nc4ccccc43)ncn2)cc(N2CCN(CCO)CC2)n1	G2 active	Train	571.09	3	10	8	6	5	120.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52FC30>	G2
CHEMBL1079945	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	503.49	3	6	5	5	5	110.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52FDF0>	G2
CHEMBL1080475	1	Cc1ccc(NC(=O)c2ccncc2C(C)(C)C)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	Cc1ccc(NC(=O)c2ccncc2C(C)(C)C)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	492.59	3	7	5	5	5	123.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52FE60>	G2
CHEMBL1083644	1	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCNCC5)c4)cnn3c2N)cc1	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCNCC5)c4)cnn3c2N)cc1	G2 active	Train	485.59	3	7	6	5	4	109.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52CDD0>	G2
CHEMBL399212	1	COc1cc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)ccc1OCCN1CCCCC1	COc1cc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)ccc1OCCN1CCCCC1	G2 active	Train	528.65	1	8	10	6	4	81.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52CEB0>	G2
CHEMBL1075628	1	Cc1ccc(NC(=O)c2cc(CN3CCN(C)CC3)n(C(C)(C)C)n2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	Cc1ccc(NC(=O)c2cc(CN3CCN(C)CC3)n(C(C)(C)C)n2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	593.74	3	9	7	6	5	135.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52C0B0>	G2
CHEMBL1083023	1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5cccc(O)c5)cnc34)cc2)CC1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5cccc(O)c5)cnc34)cc2)CC1	G2 active	Train	400.49	2	6	3	5	4	82.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52D0E0>	G2
CHEMBL534948	1	Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12	Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12	G2 active	Train	441.58	1	5	6	5	4	54.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52D3F0>	G2
CHEMBL249317	1	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1	G2 active	Train	371.42	4	7	5	3	3	130.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52D850>	G2
CHEMBL247468	1	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	G2 active	Train	512.66	2	8	10	6	4	78.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52EF80>	G2
CHEMBL26214	1	Cc1c(/C=C/CN(C)Cc2ccccc2)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12	Cc1c(/C=C/CN(C)Cc2ccccc2)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12	G2 active	Train	532.48	2	5	7	5	5	66.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED477220>	G2
CHEMBL541726	1	CN1CCN(c2ccc(Nc3ncc(NC(=O)c4c(Cl)cccc4Cl)cn3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc(NC(=O)c4c(Cl)cccc4Cl)cn3)cc2)CC1	G2 active	Train	457.37	2	6	5	4	3	73.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4743C0>	G2
CHEMBL567241	1	CN1CCN(C(=O)c2ccc3ccccc3c2)CC1CNc1nccc(-n2cnc3ccccc32)n1	CN1CCN(C(=O)c2ccc3ccccc3c2)CC1CNc1nccc(-n2cnc3ccccc32)n1	G2 active	Train	477.57	1	6	5	6	5	79.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4767A0>	G2
CHEMBL43773	1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2o1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2o1	G2 active	Train	580.69	2	9	6	7	5	127.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4742E0>	G2
CHEMBL247878	1	CCN1CCN(C(=O)c2ccc(-c3oc4ncnc(NC[C@@H]5CCCO5)c4c3-c3ccccc3)cc2)CC1	CCN1CCN(C(=O)c2ccc(-c3oc4ncnc(NC[C@@H]5CCCO5)c4c3-c3ccccc3)cc2)CC1	G2 active	Train	511.63	1	7	7	6	4	83.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED474740>	G2
CHEMBL247480	1	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NC[C@@H]4CCCO4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NC[C@@H]4CCCO4)c23)cc1	G2 active	Train	484.6	1	7	9	6	4	72.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED475380>	G2
CHEMBL256101	1	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12	G2 active	Train	510.43	1	6	7	5	4	82.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4753F0>	G2
CHEMBL398422	1	Cc1ccc2[nH]ncc2c1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1	Cc1ccc2[nH]ncc2c1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1	G2 active	Train	359.39	4	6	5	4	4	121.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED476340>	G2
CHEMBL459044	1	CCOc1ccccc1Oc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1C(=O)Nc1c(C)cccc1C	CCOc1ccccc1Oc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1C(=O)Nc1c(C)cccc1C	G2 active	Train	538.65	3	8	9	5	4	100.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4770D0>	G2
CHEMBL411050	1	Cc1ccc(NC(=O)c2cnoc2C)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(NC(=O)c2cnoc2C)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	526.6	3	9	7	5	4	128.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4749E0>	G2
CHEMBL477172	1	Cc1cccc(Cl)c1Nc1nc2ccccc2n1-c1cc(Nc2cc(CN3CCOCC3)ccn2)ncn1	Cc1cccc(Cl)c1Nc1nc2ccccc2n1-c1cc(Nc2cc(CN3CCOCC3)ccn2)ncn1	G2 active	Train	527.03	2	8	7	6	5	93.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED477BC0>	G2
CHEMBL1076193	1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc(C(F)(F)F)c2)cn1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc(C(F)(F)F)c2)cn1	G2 active	Train	583.58	3	7	6	6	6	128.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED477ED0>	G2
CHEMBL314053	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cnccn3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cnccn3)sc2c1	G2 active	Train	395.88	2	5	4	4	4	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED477990>	G2
CHEMBL502835	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	G2 active	Train	539.64	2	7	7	5	3	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED477D80>	G2
CHEMBL386167	1	Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)c2ccsc2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)c2ccsc2)s1	G2 active	Train	377.88	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED474430>	G2
CHEMBL24828	1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	G2 active	Train	475.36	1	6	6	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED474040>	G2
CHEMBL327060	1	Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cc(Cl)cc4Cl)nc32)c1C	Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cc(Cl)cc4Cl)nc32)c1C	G2 active	Train	407.69	3	4	2	4	4	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4755B0>	G2
CHEMBL270306	1	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@@H](C)c3ccccc3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@@H](C)c3ccccc3)c2cc1OC	G2 active	Train	485.54	1	6	6	5	4	82.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED475D90>	G2
CHEMBL304300	1	CCC(NC(=O)Nc1nc2ccc(C(=O)Nc3c(C)cccc3Cl)cc2s1)c1ccccc1	CCC(NC(=O)Nc1nc2ccc(C(=O)Nc3c(C)cccc3Cl)cc2s1)c1ccccc1	G2 active	Train	479.01	3	3	6	4	4	83.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED477840>	G2
CHEMBL255989	1	COc1nc(NCCCN2CCN(C)CC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2C)ccc1C	COc1nc(NCCCN2CCN(C)CC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2C)ccc1C	G2 active	Train	599.66	3	8	10	4	3	111.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED477920>	G2
CHEMBL493986	1	Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	397.48	2	5	2	5	4	85.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED475930>	G2
CHEMBL416091	1	COc1cc(Cc2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)[C@@H]1C[C@H]1c1ccccc1	COc1cc(Cc2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)[C@@H]1C[C@H]1c1ccccc1	G2 active	Train	594.76	2	8	8	7	4	114.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED476490>	G2
CHEMBL569240	1	C[C@H](Nc1nccc(-n2cnc3ccc(N)cc32)n1)c1ccccc1	C[C@H](Nc1nccc(-n2cnc3ccc(N)cc32)n1)c1ccccc1	G2 active	Train	330.4	2	5	4	4	4	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED474350>	G2
CHEMBL219557	1	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	552.46	1	8	7	5	4	86.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED474660>	G2
CHEMBL237127	1	Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12	Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12	G2 active	Train	361.43	2	5	4	4	4	75.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED475C40>	G2
CHEMBL261174	1	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN(C)C)cc3)nc2n2c3ccccc3nc12	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN(C)C)cc3)nc2n2c3ccccc3nc12	G2 active	Train	533.64	1	7	8	6	6	89.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED475E70>	G2
CHEMBL223873	1	Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12	Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12	G2 active	Train	314.39	1	3	3	4	4	42.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED476030>	G2
CHEMBL431609	1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2[nH]1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2[nH]1	G2 active	Train	579.71	3	8	6	7	5	130.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED476730>	G2
CHEMBL569882	1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1	G2 active	Train	451.58	2	6	4	5	5	80.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED476B90>	G2
CHEMBL394490	1	COc1cc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)ccc1OCCN1CCCCC1	COc1cc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)ccc1OCCN1CCCCC1	G2 active	Train	556.71	2	9	11	6	4	87.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED476DC0>	G2
CHEMBL248081	1	O=C(c1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1)N1CCCCC1	O=C(c1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1)N1CCCCC1	G2 active	Train	510.64	2	7	7	6	4	86.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4759A0>	G2
CHEMBL270793	1	COc1nc(NCCN2CCOCC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1C	COc1nc(NCCN2CCOCC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1C	G2 active	Train	558.56	3	8	9	4	3	117.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED476570>	G2
CHEMBL568542	1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(S(C)(=O)=O)CCN1C	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(S(C)(=O)=O)CCN1C	G2 active	Train	415.52	1	7	5	4	3	96.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4766C0>	G2
CHEMBL407516	1	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCN4CCN(C)CC4)c(F)c3)nc2n2c3ccccc3nc12	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCN4CCN(C)CC4)c(F)c3)nc2n2c3ccccc3nc12	G2 active	Train	592.68	1	8	7	7	6	92.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED476F80>	G2
CHEMBL570573	1	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc5sc(C)nc5c4)nccc23)ncn1	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc5sc(C)nc5c4)nccc23)ncn1	G2 active	Train	504.62	3	8	6	6	6	100.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED477290>	G2
CHEMBL271099	1	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)c(Oc2ccccc2)n1	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)c(Oc2ccccc2)n1	G2 active	Train	521.5	3	6	7	4	4	105.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED477610>	G2
CHEMBL456463	1	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4o3)c3ccccc23)n1	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4o3)c3ccccc23)n1	G2 active	Train	460.5	2	8	6	6	6	97.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4776F0>	G2
CHEMBL68887	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CC3c3ccccc3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CC3c3ccccc3)sc2c1	G2 active	Train	461.97	2	3	5	5	4	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED474AC0>	G2
CHEMBL198136	1	COc1cc(-c2nn(C3CCN(C)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccc(C(F)(F)F)cc1F	COc1cc(-c2nn(C3CCN(C)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccc(C(F)(F)F)cc1F	G2 active	Train	543.53	2	7	5	5	4	111.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED476650>	G2
CHEMBL319620	1	O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O	O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O	G2 active	Train	275.26	5	6	4	2	2	110.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4746D0>	G2
CHEMBL131346	1	CCCCNC(=O)Nc1nc(C)c(C(=O)Nc2c(C)cc(C)cc2C)s1	CCCCNC(=O)Nc1nc(C)c(C(=O)Nc2c(C)cc(C)cc2C)s1	G2 active	Train	374.51	3	3	6	2	2	83.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED474BA0>	G2
CHEMBL231720	1	COc1cc(-c2nn(C)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	COc1cc(-c2nn(C)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Train	427.47	2	6	4	5	5	112.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4757E0>	G2
CHEMBL473250	1	Cc1cccc(Cl)c1Nc1nc2ccccc2n1-c1cc(Nc2ccc(CCN3CCOCC3)cn2)ncn1	Cc1cccc(Cl)c1Nc1nc2ccccc2n1-c1cc(Nc2ccc(CCN3CCOCC3)cn2)ncn1	G2 active	Train	541.06	2	8	8	6	5	93.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED475A10>	G2
