Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3962401		494.57	2.46	CC1(C)c2cc(OCCNS(=O)(=O)N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	16.0	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC6EA0>	G2
CHEMBL3907048		542.46	4.48	CC1(C)c2cc(OC3CCN(S(C)(=O)=O)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	5.054	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC6F10>	G2
CHEMBL4787426		614.17	4.55	COc1cc(NC(=O)/C=C/CN2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	IC50	'='	nM	7.4	CHEMBL4672464	Inhibition of ALK L1196M mutant (unknown origin) using peptide substrate incubated for 60 mins in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4665877	Scientific Literature	Bioorg Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC7A00>	G2
CHEMBL2418760		370.42	3.58	Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(O)c5)c4)c3c2)cn1	IC50	'='	nM	41.0	CHEMBL2423641	Inhibition of wild type human recombinant ALK after 30 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417505	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC5770>	G2
CHEMBL2172332		503.58	3.75	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(Cn4cncn4)cc32)CC1	IC50	'='	nM	2.0	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC42E0>	G2
CHEMBL3929985		433.53	3.14	CC1(C)c2cc(CN3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	6.783	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC6880>	G2
CHEMBL4464582		533.11	5.58	[2H]C([2H])([2H])Oc1cc(C2CCNCC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	IC50	'='	nM	36.81	CHEMBL4388505	Inhibition of ALK F1174L mutant (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4387718	Scientific Literature	Bioorg Med Chem Lett	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC61F0>	G2
CHEMBL4108907		422.48	3.32	O=C1c2ccc(OC[C@@H](O)[C@H](O)CO)cc2C2(CCCCC2)c2oc3ccccc3c21	IC50	'='	nM	93.0	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC4190>	G2
CHEMBL4750810		637.23	4.22	CCN1CCN(CCS(=O)(=O)c2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)c(OC)c2)CC1	IC50	'='	nM	4.3	CHEMBL4672469	Inhibition of ALK (unknown origin) using peptide substrate incubated for 60 mins in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4665877	Scientific Literature	Bioorg Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC4C80>	G2
CHEMBL3669147		533.65	5.59	COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3ccc(NC4CCOCC4)cc3OC(C)C)nc12	IC50	'='	nM	35.0	CHEMBL3705810	In Vitro Inhibition Assay: The reagents used have the following composition: Enzyme buffer (EB): 50 mM HEPES (pH: 7.0) (Sigma H7523), 100 mM NaCl (Sigma S7653), NaN.sub.3 at 0.01% (Sigma S8032), BSA at 0.005% (Sigma A2153), 0.05 mM sodium orthovanadate (Calbiochem 567540). Detection buffer (DB): 50 mM HEPES (pH: 7.0), BSA at 0.1%, 0.8 M KF (Fluka 60239), 20 mM EDTA (Sigma E5134).The peptide used is the one described in Biochemistry, 2005, 44, 8533-8542; A-21-K(biotin)NH.sub.2, obtained from NeoMPS (reference SP081233). All the HTRF reagents Mab PT66-K (61T66KLB) and streptavidin-XL665 (610SAXLB), and the SEB reagent, are purchased from Cisbio.The test is carried out in a 384-well plate (Greiner 784076). The serial dilutions are carried out in pure DMSO, and then an intermediate one-in-three dilution in water is carried out, with 1 microliter of each concentration being distributed, all these operations being performed using the Zephyr apparatus (Caliper Life Sciences).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639289	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC4890>	G2
CHEMBL3806112		559.66	6.26	O=C(Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12)c1ccc(CN2CCCCC2)cc1NC1CCOCC1	IC50	'='	nM	18.0	CHEMBL3806916	Inhibition of recombinant ALK (unknown origin) in presence of gamma33-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3804811	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC67A0>	G2
CHEMBL1779192		401.51	4.63	CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	7.6	CHEMBL4378233	Inhibition of ALK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4376817	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC4200>	G2
CHEMBL3604634		574.15	5.19	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1	IC50	'='	nM	1.0	CHEMBL3791910	Inhibition of recombinant human wild type ALK using tyrosine kinase substrate-biotin after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3785058	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC71B0>	G2
CHEMBL1165499		436.51	3.61	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1	IC50	'='	nM	33.0	CHEMBL1168570	Inhibition of ALK by time-resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1165965	Scientific Literature	Bioorg Med Chem	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC7370>	G2
CHEMBL4468747		472.54	5.80	CCc1cc2c(cc1-c1cccc(S(=O)(=O)F)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	11.0	CHEMBL4351070	Inhibition of ALK (unknown origin) by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4350951	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC7A70>	G2
CHEMBL1922983		428.52	4.69	CC(Oc1cccc2c1c(/C=C1\C(=O)NN=C1c1nccs1)cn2C)c1ccccc1	IC50	'='	nM	42.0	CHEMBL1925015	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921676	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC68F0>	G2
CHEMBL3894726		459.96	4.51	COc1ccc(/C=N/Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1	IC50	'='	nM	4.8	CHEMBL3870414	Inhibition of ALK (unknown origin) using peptide as substrate after 60 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3870304	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC7140>	G2
CHEMBL3963168		428.49	2.72	CC1(C)c2cc(OCC(=O)N3CCNCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	3.5	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC4740>	G2
CHEMBL3984690		625.56	3.72	COc1cc(N2CCNCC2)ccc1Nc1nc(Cc2c(Cl)cccc2Cl)n2cc(CN3CCOCC3)nc2c1C(N)=O	Ki	'='	nM	77.0	CHEMBL3887723	Enzyme Inhibition Assay: ALK kinase assays were conducted with the indicated final concentrations unless otherwise specified. In 384 well black plates (Axygen), 8 ul of compound (2% DMSO) was incubated with 8 ul Lck-peptide substrate (0.5 uM, biotin-Ahx-GAEEEIYAAFFA-COOH) and 8 ul of a mixture of ALK (3 nM, Millipore) and ATP (50 uM) in reaction buffer (50 mM Hepes, pH 7.4; 10 mM MgCl2; 2 mM MnCl2; 0.1 mM sodium orthovanadate; 0.01% BSA and 1 mM DTT (added fresh before assay) for 1 h at room temperature. Reactions were then quenched by the addition of 30 ul quench solution (streptavidin-allophycocyanin and Europium-cryptate PT66 monoclonal antibody in 40 mM Hepes, pH 7.4; 480 mM KF; 66 mM EDTA; 0.01% Tween-20; and 0.1% BSA) at room temperature. Plates were read 1 h after quenching on an Envision Multilaber Reader and IC50 values were calculated using a sigmoidal fit of the concentration/inhibition response curves. These values were converted to apparent Ki values.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886424	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC5FC0>	G2
CHEMBL3934973		409.47	3.10	CN(C)S(=O)(=O)Oc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	51.1	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC52A0>	G2
CHEMBL3935006		402.49	4.62	COc1cc2c(cc1CCC(C)(C)O)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C	IC50	'='	nM	8.113	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC5930>	G2
CHEMBL3735581		546.55	5.28	CCc1cc2c(cc1NC(=O)C1CCn3c(nnc3C(F)(F)F)C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	38.0	CHEMBL3738493	Inhibition of recombinant ALK (unknown origin) using poly (Glu, Tyr)4:1 substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3734710	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC5E00>	G2
CHEMBL3944715		489.02	4.86	CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)c(Cl)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	0.391	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC7C30>	G2
CHEMBL3977388		312.37	4.55	C=Cc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	14.84	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC4660>	G2
CHEMBL3930379		330.34	3.61	CC1(C)c2cc(C(=O)O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	59.63	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC4DD0>	G2
CHEMBL3669148		511.58	4.41	COc1ncc(F)cc1-c1c(C(N)=O)sc2cnc(Nc3cc(C4CCOCC4)nn3C(C)C)nc12	IC50	'='	nM	13.0	CHEMBL3887055	In Vitro Inhibition Assay: The reagents used have the following composition: Enzyme buffer (EB): 50 mM HEPES (pH: 7.0) (Sigma H7523), 100 mM NaCl (Sigma S7653), NaN.sub.3 at 0.01% (Sigma S8032), BSA at 0.005% (Sigma A2153), 0.05 mM sodium orthovanadate (Calbiochem 567540). Detection buffer (DB): 50 mM HEPES (pH: 7.0), BSA at 0.1%, 0.8 M KF (Fluka 60239), 20 mM EDTA (Sigma E5134).The peptide used is the one described in Biochemistry, 2005, 44, 8533-8542; A-21-K(biotin)NH.sub.2, obtained from NeoMPS (reference SP081233). All the HTRF reagents Mab PT66-K (61T66KLB) and streptavidin-XL665 (610SAXLB), and the SEB reagent, are purchased from Cisbio.The test is carried out in a 384-well plate (Greiner 784076). The serial dilutions are carried out in pure DMSO, and then an intermediate one-in-three dilution in water is carried out, with 1 microliter of each concentration being distributed, all these operations being performed using the Zephyr apparatus (Caliper Life Sciences).	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639289	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC5540>	G2
CHEMBL3669151		537.66	5.28	COc1ccc(F)cc1-c1c(CO)sc2cnc(Nc3ccc(N4CCN(C)CC4)cc3OC(C)C)nc12	IC50	'='	nM	29.0	CHEMBL3887055	In Vitro Inhibition Assay: The reagents used have the following composition: Enzyme buffer (EB): 50 mM HEPES (pH: 7.0) (Sigma H7523), 100 mM NaCl (Sigma S7653), NaN.sub.3 at 0.01% (Sigma S8032), BSA at 0.005% (Sigma A2153), 0.05 mM sodium orthovanadate (Calbiochem 567540). Detection buffer (DB): 50 mM HEPES (pH: 7.0), BSA at 0.1%, 0.8 M KF (Fluka 60239), 20 mM EDTA (Sigma E5134).The peptide used is the one described in Biochemistry, 2005, 44, 8533-8542; A-21-K(biotin)NH.sub.2, obtained from NeoMPS (reference SP081233). All the HTRF reagents Mab PT66-K (61T66KLB) and streptavidin-XL665 (610SAXLB), and the SEB reagent, are purchased from Cisbio.The test is carried out in a 384-well plate (Greiner 784076). The serial dilutions are carried out in pure DMSO, and then an intermediate one-in-three dilution in water is carried out, with 1 microliter of each concentration being distributed, all these operations being performed using the Zephyr apparatus (Caliper Life Sciences).	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639289	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC6570>	G2
CHEMBL3922510		586.73	4.36	COCCOc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1c(c3ccc(C#N)cc3n1CCOC)C2=O	IC50	'='	nM	8.5	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC4F20>	G2
CHEMBL4468370		555.04	3.73	COc1cc(NC(=O)N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1	IC50	'='	nM	6.3	CHEMBL4400323	Inhibition of recombinant human N-terminal GST-tagged ALK (1058 to 1620 residues) cytoplasmic domain G1202R mutant using srctide as substrate incubated for 1 hr by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4396963	Scientific Literature	Bioorg Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC5B60>	G2
CHEMBL4176561		676.8	5.84	CC(C)Oc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1nccc(Nc2ccccc2S(=O)(=O)C(C)C)n1	IC50	'='	nM	4.2	CHEMBL4146207	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr) 4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4145454	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC6500>	G2
CHEMBL3823416		487.93	4.71	COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	IC50	'='	nM	0.24	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC4350>	G2
CHEMBL3822645		552.02	5.66	COc1cc(-c2cnn(C3CCNCC3)c2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	IC50	'='	nM	0.76	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC4AC0>	G2
