Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL100847	1	CC(C)(C)c1cc(NC(=O)NC2CCc3ccccc32)n(-c2ccccc2)n1	CC(C)(C)c1cc(NC(=O)NC2CCc3ccccc32)n(-c2ccccc2)n1	G2 active	Train	374.49	2	2	3	4	3	58.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98350>	G2
CHEMBL521637	1	CC(C)Nc1cc(-c2[nH]c(SCCO)nc2-c2ccc(F)cc2)ccn1	CC(C)Nc1cc(-c2[nH]c(SCCO)nc2-c2ccc(F)cc2)ccn1	G2 active	Train	372.47	3	5	7	3	3	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9A650>	G2
CHEMBL261021	1	CNC(=O)c1ccc(C)c(Nc2nc(N)nc3c2cnn3-c2ccccc2)c1	CNC(=O)c1ccc(C)c(Nc2nc(N)nc3c2cnn3-c2ccccc2)c1	G2 active	Train	373.42	3	6	4	4	4	110.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9B8B0>	G2
CHEMBL516127	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2ccc(N3CCN(C)CC3)cc2)cc1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2ccc(N3CCN(C)CC3)cc2)cc1	G2 active	Train	482.63	2	4	7	5	3	64.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98740>	G2
CHEMBL404115	1	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1	G2 active	Train	381.48	3	4	5	4	4	79.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9AB20>	G2
CHEMBL199136	1	NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	362.82	3	3	4	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9BED0>	G2
CHEMBL198687	1	O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	490.01	3	5	8	5	4	82.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98A50>	G2
CHEMBL403200	1	Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1	Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1	G2 active	Train	385.45	3	6	6	3	3	109.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98AC0>	G2
CHEMBL118281	1	C[C@H](Nc1nccc(-n2cc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)n1)c1ccccc1	C[C@H](Nc1nccc(-n2cc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)n1)c1ccccc1	G2 active	Train	472.57	2	6	6	5	4	79.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E99460>	G2
CHEMBL119699	1	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)s2)CCNCC1	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)s2)CCNCC1	G2 active	Train	452.6	3	5	5	5	3	70.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E998C0>	G2
CHEMBL304523	1	Nc1nc(N)c(F)c(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)c1F	Nc1nc(N)c(F)c(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)c1F	G2 active	Train	381.36	3	4	3	4	4	93.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98430>	G2
CHEMBL92415	1	O=c1c(-c2ccc(F)cc2)c(-c2ccnc(Nc3c(Cl)cccc3Cl)n2)n2n1CCC2	O=c1c(-c2ccc(F)cc2)c(-c2ccnc(Nc3c(Cl)cccc3Cl)n2)n2n1CCC2	G2 active	Train	456.31	1	4	4	5	4	64.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98C10>	G2
CHEMBL263536	1	CCCCOc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2	CCCCOc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2	G2 active	Train	376.44	2	4	6	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9A5E0>	G2
CHEMBL270599	1	O=C1C(O)Cc2c(-c3ccccc3Cl)cc(O)cc2N1c1c(Cl)cccc1Cl	O=C1C(O)Cc2c(-c3ccccc3Cl)cc(O)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	434.71	2	3	2	4	3	60.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98660>	G2
CHEMBL497563	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(C3CCNCC3)noc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(C3CCNCC3)noc2c1	G2 active	Train	375.47	2	4	4	5	3	67.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98900>	G2
CHEMBL215651	1	O=C1NCc2c(-c3ccccc3Cl)nc(NN3CCOCC3)nc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccccc3Cl)nc(NN3CCOCC3)nc2N1c1c(Cl)cccc1Cl	G2 active	Train	505.79	2	6	4	5	3	82.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98C80>	G2
CHEMBL385598	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1	G2 active	Train	534.54	2	5	5	5	4	90.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E99310>	G2
CHEMBL192848	1	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccccc3)cc21	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccccc3)cc21	G2 active	Train	381.46	2	5	4	4	4	106.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E994D0>	G2
CHEMBL255288	1	Cc1ccc(C(=O)Nc2ccn[nH]2)cc1NC(=O)c1cnc(NC(C)C)s1	Cc1ccc(C(=O)Nc2ccn[nH]2)cc1NC(=O)c1cnc(NC(C)C)s1	G2 active	Train	384.47	4	5	6	3	3	111.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E99AF0>	G2
CHEMBL91630	1	Fc1ccc(-c2[nH]c(-c3ccccc3)cc2-c2ccncc2)cc1F	Fc1ccc(-c2[nH]c(-c3ccccc3)cc2-c2ccncc2)cc1F	G2 active	Train	332.35	1	1	3	4	4	28.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9A110>	G2
CHEMBL497375	1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2ccncc2c1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2ccncc2c1	G2 active	Train	423.52	1	4	4	5	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9A6C0>	G2
CHEMBL1088750	1	CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21	CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21	G2 active	Train	416.47	1	4	8	3	3	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9A7A0>	G2
CHEMBL496312	1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2nc(N)[nH]c(=O)c2c1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2nc(N)[nH]c(=O)c2c1	G2 active	Train	455.52	3	6	4	5	4	113.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9AB90>	G2
CHEMBL609275	1	CC(C)(C)c1nnc2ccc(Sc3ccc(F)cc3F)cn12	CC(C)(C)c1nnc2ccc(Sc3ccc(F)cc3F)cn12	G2 active	Train	319.38	0	3	2	3	3	30.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9AFF0>	G2
CHEMBL118419	1	C[C@H](Nc1cc(-c2sc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	C[C@H](Nc1cc(-c2sc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	G2 active	Train	488.63	2	5	6	5	4	61.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9B060>	G2
CHEMBL415712	1	Fc1ccc(-c2nc(C3CCNCC3)cn2-c2ccnc(NC3CCCCC3)n2)cc1	Fc1ccc(-c2nc(C3CCNCC3)cn2-c2ccnc(NC3CCCCC3)n2)cc1	G2 active	Train	420.54	2	5	5	5	3	67.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9B7D0>	G2
CHEMBL66600	1	Nc1nc(N)c(F)c(-c2nc(-c3ccncc3)c(-c3cc4ccccc4o3)[nH]2)c1F	Nc1nc(N)c(F)c(-c2nc(-c3ccncc3)c(-c3cc4ccccc4o3)[nH]2)c1F	G2 active	Train	404.38	3	6	3	5	5	119.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9B840>	G2
CHEMBL271372	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NC2CCN(C)CC2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NC2CCN(C)CC2)nc1	G2 active	Train	512.54	3	6	6	4	3	99.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E99E00>	G2
CHEMBL475817	1	Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl	Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl	G2 active	Train	469.25	3	4	4	3	3	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98510>	G2
CHEMBL221547	1	O=C1c2ccccc2C(=O)N1CCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl	O=C1c2ccccc2C(=O)N1CCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl	G2 active	Train	519.39	0	5	7	5	4	75.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9A030>	G2
CHEMBL551189	1	COc1cc(F)c(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(F)c1	COc1cc(F)c(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(F)c1	G2 active	Train	392.31	1	4	4	3	3	79.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9BBC0>	G2
CHEMBL1098822	1	O=c1ccn2c(-c3ccc(F)cc3F)cccc2c1-c1c(F)cc(-c2nnco2)cc1F	O=c1ccn2c(-c3ccc(F)cc3F)cccc2c1-c1c(F)cc(-c2nnco2)cc1F	G2 active	Train	437.35	0	4	3	5	5	60.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9BC30>	G2
CHEMBL371145	1	CC(C)CN1CCC(c2nc(-c3ccc4nc(N)n(S(=O)(=O)C(C)C)c4c3)c(-c3ccccc3)[nH]2)CC1	CC(C)CN1CCC(c2nc(-c3ccc4nc(N)n(S(=O)(=O)C(C)C)c4c3)c(-c3ccccc3)[nH]2)CC1	G2 active	Train	520.7	2	6	7	5	4	109.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E992A0>	G2
CHEMBL119952	1	C[C@H](Nc1nccc(-n2c(-c3ccc(F)cc3)nc3nc(N4CCN(C)CC4)ccc32)n1)c1ccccc1	C[C@H](Nc1nccc(-n2c(-c3ccc(F)cc3)nc3nc(N4CCN(C)CC4)ccc32)n1)c1ccccc1	G2 active	Train	508.61	1	7	6	6	5	75.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9B300>	G2
CHEMBL13850	1	Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c(C)c1	Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c(C)c1	G2 active	Train	443.53	1	5	5	5	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9BA70>	G2
CHEMBL18950	1	COC(=O)c1[nH]c(C(C)(C)C)cc1NC(=O)Nc1cccc(Cl)c1Cl	COC(=O)c1[nH]c(C(C)(C)C)cc1NC(=O)Nc1cccc(Cl)c1Cl	G2 active	Train	384.26	3	3	3	2	2	83.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9A260>	G2
CHEMBL521734	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)n(CC3CC3)nnc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)n(CC3CC3)nnc2c1	G2 active	Train	374.44	1	4	5	5	3	76.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E99D90>	G2
CHEMBL429863	1	CNC(=O)c1ccc(C)c(Nc2nc(OCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1	CNC(=O)c1ccc(C)c(Nc2nc(OCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1	G2 active	Train	471.57	2	7	8	5	4	97.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E985F0>	G2
CHEMBL214152	1	CC(C)c1nnc2ccc(-c3[nH]cnc3-c3cc(F)ccc3F)cn12	CC(C)c1nnc2ccc(-c3[nH]cnc3-c3cc(F)ccc3F)cn12	G2 active	Train	339.35	1	3	3	4	4	58.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E99F50>	G2
CHEMBL257341	1	CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1	CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1	G2 active	Train	353.42	1	4	4	4	4	50.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9A8F0>	G2
CHEMBL526452	1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(-c2csc(N)n2)cc1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(-c2csc(N)n2)cc1	G2 active	Train	455.59	2	5	5	5	4	84.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9AE30>	G2
CHEMBL496528	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)cc(-c3cccs3)oc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)cc(-c3cccs3)oc2c1	G2 active	Train	401.49	1	3	4	5	4	59.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9B0D0>	G2
CHEMBL129678	1	FC(F)(F)c1cccc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	FC(F)(F)c1cccc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	G2 active	Train	339.32	1	2	2	4	4	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9BD80>	G2
CHEMBL521548	1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2nc(N)[nH]c(=O)c2c1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2nc(N)[nH]c(=O)c2c1	G2 active	Train	440.51	3	6	4	5	4	117.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9BB50>	G2
CHEMBL370156	1	COc1ccc(C#CC(C)(C)O)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)cnc12	COc1ccc(C#CC(C)(C)O)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)cnc12	G2 active	Train	435.43	3	6	4	4	4	95.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E99BD0>	G2
CHEMBL424418	1	Nc1nccc(-c2[nH]c(C3CCNCC3)nc2-c2cccc(C(F)(F)F)c2)n1	Nc1nccc(-c2[nH]c(C3CCNCC3)nc2-c2cccc(C(F)(F)F)c2)n1	G2 active	Train	388.4	3	5	3	4	3	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E99B60>	G2
CHEMBL592978	1	Fc1ccc(Sc2ccc3nnc(-c4ccc(F)cc4F)n3c2)c(F)c1	Fc1ccc(Sc2ccc3nnc(-c4ccc(F)cc4F)n3c2)c(F)c1	G2 active	Train	375.35	0	3	3	4	4	30.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E99850>	G2
CHEMBL198383	1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)C3CCCCC3)c2)s1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)C3CCCCC3)c2)s1	G2 active	Train	405.57	1	3	5	4	3	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98F90>	G2
CHEMBL1088752	1	Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1	Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1	G2 active	Train	383.47	2	3	5	3	2	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98F20>	G2
CHEMBL334215	1	O=C1CCC(c2c(-c3ccc(F)cc3F)nc3ccccn23)=NN1c1c(Cl)cccc1Cl	O=C1CCC(c2c(-c3ccc(F)cc3F)nc3ccccn23)=NN1c1c(Cl)cccc1Cl	G2 active	Train	471.29	0	2	3	5	4	49.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98820>	G2
CHEMBL252944	1	CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCCN4CCOCC4)c(C)c23)c1	CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCCN4CCOCC4)c(C)c23)c1	G2 active	Train	467.53	3	8	8	4	3	122.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98270>	G2
CHEMBL329049	1	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(Cc3ccccc3)CC2)n1	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(Cc3ccccc3)CC2)n1	G2 active	Train	428.52	1	5	5	5	4	72.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98200>	G2
CHEMBL1098552	1	Cc1noc(-c2cc(F)c(-c3c(=O)ccn4c(-c5ccc(F)cc5F)cccc34)c(F)c2)n1	Cc1noc(-c2cc(F)c(-c3c(=O)ccn4c(-c5ccc(F)cc5F)cccc34)c(F)c2)n1	G2 active	Train	451.38	0	4	3	5	5	60.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98890>	G2
CHEMBL333823	1	Nc1ccc2c(-c3ccncc3)c(-c3cccc(Cl)c3)[nH]c2n1	Nc1ccc2c(-c3ccncc3)c(-c3cccc(Cl)c3)[nH]c2n1	G2 active	Train	320.78	2	3	2	4	4	67.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9A880>	G2
CHEMBL355703	1	CCn1c(=O)n(CC)c2cc(-c3c[nH]nc3-c3cccc(C)c3)ccc21	CCn1c(=O)n(CC)c2cc(-c3c[nH]nc3-c3cccc(C)c3)ccc21	G2 active	Train	346.43	1	2	4	4	4	55.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98120>	G2
CHEMBL129628	1	COC(=O)c1cc(Cl)c(N2C(=O)NCc3nc(Sc4ccc(F)cc4)ccc32)c(Cl)c1	COC(=O)c1cc(Cl)c(N2C(=O)NCc3nc(Sc4ccc(F)cc4)ccc32)c(Cl)c1	G2 active	Train	478.33	1	5	4	4	3	71.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9A0A0>	G2
CHEMBL481913	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(N[C@H](C)C3CCCCC3)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(N[C@H](C)C3CCCCC3)c2)[nH]1	G2 active	Train	410.56	2	4	6	4	3	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E99620>	G2
CHEMBL591217	1	C[C@@H]1CN(C(c2ccccc2)c2ccccc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl	C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1C(c1ccccc1)c1ccccc1	G2 active	Train	571.12	0	4	6	5	4	65.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98D60>	G2
CHEMBL386661	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1	G2 active	Train	549.6	2	6	6	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9AEA0>	G2
CHEMBL195188	1	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1	G2 active	Train	485.64	1	5	8	6	5	53.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E990E0>	G2
CHEMBL278041	1	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	G2 active	Train	331.35	2	3	3	4	4	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EA2A40>	G2
CHEMBL408070	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EA0900>	G2
CHEMBL522579	1	Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1	G2 active	Train	347.42	1	4	4	4	3	68.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EA1850>	G2
CHEMBL184052	1	COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC	COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC	G2 active	Train	499.57	2	8	7	5	4	97.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EA3610>	G2
CHEMBL185328	1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1	G2 active	Train	424.89	2	7	5	4	3	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EA1C40>	G2
CHEMBL187857	1	CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1	CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1	G2 active	Train	453.54	2	7	6	4	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EA27A0>	G2
CHEMBL183999	1	Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1	Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1	G2 active	Train	540.6	2	6	8	5	4	92.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EA1150>	G2
CHEMBL565366	1	CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	G2 active	Train	523.42	1	6	4	5	4	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EA21F0>	G2
CHEMBL329792	1	O=C1NCc2nc(Sc3ccc(F)cc3F)c(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2nc(Sc3ccc(F)cc3F)c(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	537.42	2	5	5	5	3	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EA3450>	G2
CHEMBL120085	1	C[C@H](Nc1nccc(-c2oc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)n1)c1ccccc1	C[C@H](Nc1nccc(-c2oc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)n1)c1ccccc1	G2 active	Train	473.55	2	7	6	5	4	87.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EA0AC0>	G2
CHEMBL496943	1	CCCCn1c(=O)[nH]c2cc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)ccc2c1=O	CCCCn1c(=O)[nH]c2cc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)ccc2c1=O	G2 active	Train	497.6	2	5	7	5	4	100.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EA2810>	G2
