Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL538900		165.22	1.46	CSc1ncnc2c1CC=N2	Ki	'='	nM	12589.25	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL144719		288.28	1.76	O=C(O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O	Ki	'='	nM	39810.72	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL540487		172.23	2.69	Cc1n[nH]c(C)c1-c1ccccc1	Ki	'='	nM	100000.0	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL1650116		396.42	2.70	CCOC(=O)[C@H]1CNC[C@@H]1Nc1nc(-c2cc(F)ccc2O)nc2ccccc12	IC50	'='	nM	56000.0	CHEMBL1663818	Inhibition of CHK1 by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1649416	Scientific Literature	J Med Chem	2011.0	0.0
CHEMBL1650113		377.45	2.23	CN(C)C(=O)[C@H]1C[C@H](Nc2nc(-c3ccccc3O)nc3ccccc23)CN1	IC50	'='	nM	20500.0	CHEMBL1663818	Inhibition of CHK1 by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1649416	Scientific Literature	J Med Chem	2011.0	0.0
CHEMBL1171700		360.42	2.62	c1cc(CN2CCOCC2)cc(-c2cnc3ncc(-c4cn[nH]c4)cn23)c1	IC50	'='	nM	23000.0	CHEMBL1173978	Inhibition of CHK1 by DELFIA	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1177828	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL1650112		362.43	2.92	COC(=O)[C@H]1C[C@H](Nc2nc(-c3ccccc3C)nc3ccccc23)CN1	IC50	'='	nM	104000.0	CHEMBL1663818	Inhibition of CHK1 by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1649416	Scientific Literature	J Med Chem	2011.0	0.0
CHEMBL1650055		396.42	2.70	CCOC(=O)[C@@H]1CNC[C@H]1Nc1nc(-c2cc(F)ccc2O)nc2ccccc12	IC50	'='	nM	28000.0	CHEMBL1663818	Inhibition of CHK1 by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1649416	Scientific Literature	J Med Chem	2011.0	0.0
CHEMBL1650093		364.45	2.70	OCCCc1ccc2nc(-c3ccccc3O)nc(N[C@H]3CCNC3)c2c1	IC50	'='	nM	26000.0	CHEMBL1663818	Inhibition of CHK1 by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1649416	Scientific Literature	J Med Chem	2011.0	0.0
CHEMBL518185		543.09	4.42	CCCCC(Sc1nc2c(OC)cccc2c(=O)n1-c1cccc(Cl)c1)C(=O)N1CCC(C(N)=O)CC1	IC50	'='	nM	21000.0	CHEMBL1033193	Inhibition of C-terminal 6-His tagged human Chk1 by HTRF assay in presence of 0.1 mM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1136862	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL363302		345.36	4.05	O=C(O)CNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12	IC50	'='	nM	22900.0	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1144344	Scientific Literature	J Med Chem	2005.0	0.0
CHEMBL1170533		260.30	3.39	c1ccc(-c2cnc3cnc(-c4ccc[nH]4)cn23)cc1	IC50	'='	nM	10000000.0	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL2381609		384.87	2.65	CN1CCC(Nc2ncc(C(N)=O)c3nc(-c4ccc(Cl)cc4)cn23)CC1	IC50	'='	nM	50000.0	CHEMBL2383906	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2380230	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL2235323		251.25	1.51	c1n[nH]cc1-c1cn2c(-c3cn[nH]c3)cnc2cn1	IC50	'='	nM	199526231.5	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL2235319		353.39	4.58	c1ccc(Oc2ccc(-c3cnc4cnc(-c5cn[nH]c5)cn34)cc2)cc1	IC50	'='	nM	10000000.0	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL1170125		250.27	2.11	c1c[nH]c(-c2cnc3cnc(-c4cn[nH]c4)cn23)c1	IC50	'='	nM	43000.0	CHEMBL1173978	Inhibition of CHK1 by DELFIA	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1177828	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL1172459		360.42	2.62	c1cc(-c2cnc3ncc(-c4cn[nH]c4)cn23)ccc1CN1CCOCC1	IC50	'='	nM	22000.0	CHEMBL1173978	Inhibition of CHK1 by DELFIA	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1177828	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL379347		390.42	3.31	C[S+]([O-])c1ccc(-c2cc3[nH]c4ccc(O)cc4c3c3c2C(=O)NC3=O)cc1	IC50	'='	nM	10000.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	0.0
CHEMBL2381610		384.87	2.56	NC(=O)c1cnc(NCC2CCCNC2)n2cc(-c3ccc(Cl)cc3)nc12	IC50	'='	nM	50000.0	CHEMBL2383906	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2380230	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL2312645		438.58	3.28	COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1	IC50	'='	nM	30000.0	CHEMBL2317781	Inhibition of CHK1 (unknown origin) in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2311250	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL384831		432.91	5.75	CC(C)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	IC50	'='	nM	24000.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	0.0
CHEMBL2312652		481.38	2.52	CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1	IC50	'='	nM	30000.0	CHEMBL2317781	Inhibition of CHK1 (unknown origin) in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2311250	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL212659		396.32	4.60	O=C1NC(=O)c2c1c(-c1ccccc1C(F)(F)F)cc1[nH]c3ccc(O)cc3c21	IC50	'='	nM	10000.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	0.0
CHEMBL2312646		477.44	4.57	CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1	IC50	'='	nM	30000.0	CHEMBL2317781	Inhibition of CHK1 (unknown origin) in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2311250	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL2235317		262.28	2.18	c1cncc(-c2cnc3cnc(-c4cn[nH]c4)cn23)c1	IC50	'='	nM	10000000.0	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL2235321		360.42	2.62	c1cc(CN2CCOCC2)cc(-c2cnc3cnc(-c4cn[nH]c4)cn23)c1	IC50	'='	nM	43651583.22	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL2235322		360.42	2.62	c1cc(-c2cnc3cnc(-c4cn[nH]c4)cn23)ccc1CN1CCOCC1	IC50	'='	nM	45708818.96	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL251018		233.66	2.37	Cc1[nH]nc2c1c(=O)[nH]c1cccc(Cl)c12	IC50	'='	nM	28860.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	0.0
CHEMBL4094562		235.25	2.08	C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12	IC50	'='	nM	12000.0	CHEMBL4700138	Inhibition of human ChK1 by kinase-profiling analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4699418	Scientific Literature	RSC Med Chem	2020.0	0.0
CHEMBL549730		273.34	2.27	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C	Ki	'='	nM	15848.93	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL2381608		356.82	1.92	NC(=O)c1cnc(N[C@@H]2CCNC2)n2cc(-c3ccc(Cl)cc3)nc12	IC50	'='	nM	42100.0	CHEMBL2383906	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2380230	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL517666	GW796921X	336.44	4.15	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	Inhibition	'='	%	-0.8	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL400203		395.42	4.38	CN1C(=O)c2c(n3cccc3c3[nH]c4ccc(OCc5ccccc5)cc4c23)C1=O	Inhibition	'='	%	10.3	CHEMBL898631	Inhibition of human Chk1 at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1149629	Scientific Literature	Bioorg Med Chem	2007.0	0.0
CHEMBL1813604		164.17	0.14	Cc1cc2[nH]nc(N)c2c(=O)[nH]1	Inhibition	'='	%	7.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL1813617		204.23	0.71	Nc1n[nH]c2c3c([nH]c(=O)c12)CCCC3	Inhibition	'='	%	17.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL1885746	GW561436X	370.39	4.04	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1	Inhibition	'='	%	-0.86	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL365297	GW827099X	440.44	4.51	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	Inhibition	'='	%	1.26	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL189459	GW833373X	396.43	5.04	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1	Inhibition	'='	%	4.19	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL261440		313.31	3.86	O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1	Inhibition	'='	%	1.41	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909410	GSK-259178A	728.70	5.27	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	-1.01	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL185939	GW828525X	490.45	5.39	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	Inhibition	'='	%	1.68	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL271715		550.01	3.80	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO	Inhibition	'='	%	8.0	CHEMBL948242	Inhibition of Chk1 at 10 uM	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143190	Scientific Literature	Bioorg Med Chem Lett	2008.0	0.0
CHEMBL233002		350.42	5.04	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	Inhibition	'='	%	5.97	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL218969	GW445015X	252.32	2.92	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1	Inhibition	'='	%	5.89	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL450071	GSK-1392956A	592.68	3.21	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1	Inhibition	'='	%	2.18	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL63728	GW644007X	326.36	2.57	COc1cc(/C=N/Nc2ncnc3c2cnn3C(C)C)ccc1O	Inhibition	'='	%	3.18	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL65884	GW817396X	362.37	3.41	COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1	Inhibition	'='	%	5.65	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1813620		178.19	0.15	Cc1cc2c(c(N)nn2C)c(=O)[nH]1	Inhibition	'='	%	-8.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL1909411		393.87	4.96	COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	Inhibition	'='	%	3.17	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL206544	GW682841X	340.43	5.32	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	Inhibition	'='	%	1.92	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL160586		387.74	2.43	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1	Inhibition	'='	%	14.0	CHEMBL798337	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1134212	Scientific Literature	Bioorg Med Chem Lett	2001.0	0.0
CHEMBL1813630		297.32	2.21	Cc1cc2c(c(NC(=O)Nc3ccccc3)nn2C)c(=O)[nH]1	Inhibition	'='	%	5.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL1813778		256.29	-0.06	Cc1cc2c(c(NS(C)(=O)=O)nn2C)c(=O)[nH]1	Inhibition	'='	%	7.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL1813779		378.41	1.39	COc1ccc(S(=O)(=O)Nc2nn(C)c3cc(C)[nH]c(=O)c23)c(OC)c1	Inhibition	'='	%	0.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL1813792		332.36	2.97	COc1ccccc1-c1cc2nn(-c3ccccc3)c(N)c2c(=O)[nH]1	Inhibition	'='	%	3.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL1813798		316.36	3.27	Cc1[nH]c(=O)c2c(N)n(-c3ccccc3)nc2c1-c1ccccc1	Inhibition	'='	%	-11.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL1794064	GSK-561866B	470.41	0.12	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21	Inhibition	'='	%	0.26	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909368	GW683134A	575.91	7.00	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	Inhibition	'='	%	-0.68	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL191705	GW621431X	400.46	4.09	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1	Inhibition	'='	%	-0.75	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1916891		432.50	4.15	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	Inhibition	'='	%	8.0	CHEMBL1919253	Inhibition of CHEK1 relative to control	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1914368	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL166031		352.39	4.80	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	Inhibition	'='	%	-0.09	CHEMBL3632310	Inhibition of CHK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3627608	Scientific Literature	Bioorg Med Chem	2015.0	0.0
CHEMBL434729	GW829906X	446.44	5.92	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1	Inhibition	'='	%	-9.83	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
