Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL4876389		379.35	1.91	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NC[C@H]3CNCCO3)n2)cn1	IC50	'='	nM	37.3	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5D90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E5E0>	G2 active	Train
CHEMBL4846455		407.4	3.02	CNc1nc(Nc2cnc(C#N)c(OC3CCN(C)CC3)c2)ncc1C(F)(F)F	IC50	'='	nM	53.7	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5E70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E650>	G2 active	Train
CHEMBL2381116		450.52	2.37	COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2	IC50	'='	nM	3.7	CHEMBL2384691	Inhibition of human CHK1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2380296	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E730>	G2 active	Train
CHEMBL250481		420.6	5.63	Cc1[nH]nc2c1c(=O)n(CCCN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21	IC50	'='	nM	0.66	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E6C0>	G2 active	Train
CHEMBL242412		450.52	3.79	COc1cc(-c2ccc3c(c2)Nc2ccc(N4CCCS4(=O)=O)cc2NC3=O)ccc1N	IC50	'='	nM	2.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E7A0>	G2 active	Train
CHEMBL3582200		368.44	3.40	CN1CCN(c2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)CC1	IC50	'='	nM	1.9	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3580561	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF63B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E810>	G2 active	Train
CHEMBL247200		294.31	2.46	COc1cc2c(cc1OC)-c1n[nH]c(-c3cncnc3)c1C2	IC50	'='	nM	44.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF62D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E880>	G2 active	Train
CHEMBL411098		520.54	4.30	COc1cc2c(cc1OCCN1CCOCC1)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2	IC50	'='	nM	8.1	CHEMBL950060	Inhibition of recombinant Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143927	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E8F0>	G2 active	Train
CHEMBL377312		419.92	4.23	O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1	IC50	'='	nM	0.32	CHEMBL871263	Inhibition of CHK1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1147829	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E960>	G2 active	Train
CHEMBL250229		275.74	2.44	Cc1[nH]nc2c1c(NCCN)nc1ccc(Cl)cc12	IC50	'='	nM	60.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E9D0>	G2 active	Train
CHEMBL2204584		370.37	1.02	COC(=O)c1cnc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)n2)cc1OC	IC50	'='	nM	46.5	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2203133	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF67A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803EA40>	G2 active	Train
CHEMBL250843		290.75	2.19	Cc1[nH]nc2c1c(=O)n(CCCN)c1ccc(Cl)cc21	IC50	'='	nM	1.2	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF65E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803EAB0>	G2 active	Train
CHEMBL406938		291.27	1.45	O=C1NC(=O)c2c1c1c(c3c2[nH]c2ccccc23)C(=O)NC1	IC50	'='	nM	51.0	CHEMBL922239	Inhibition of human Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1144715	Scientific Literature	Bioorg Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF59A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803EB20>	G2 active	Train
CHEMBL374713		427.51	3.97	OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1	IC50	'='	nM	0.3	CHEMBL855120	Inhibition of Chek1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139742	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803EB90>	G2 active	Train
CHEMBL1223456		305.34	2.64	Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12	IC50	'='	nM	10.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF58C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803EC00>	G2 active	Train
CHEMBL257703		518.55	5.93	COc1cc2c(cc1OCc1csc(C)n1)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2	IC50	'='	nM	4.0	CHEMBL950060	Inhibition of recombinant Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143927	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803EC70>	G2 active	Train
CHEMBL247649		481.6	5.89	COc1cc2c(cc1OCCC1CCCN1C)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	0.8	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF57E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803ECE0>	G2 active	Train
CHEMBL397683		350.81	5.32	COc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccc1Cl	IC50	'='	nM	91.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803ED50>	G2 active	Train
CHEMBL202930		332.36	3.89	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)ccc1O	IC50	'='	nM	7.0	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803EDC0>	G2 active	Train
CHEMBL210516		450.89	4.23	COc1cc(NC(=O)CCc2ccccc2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	IC50	'='	nM	68.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF55B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803EE30>	G2 active	Train
CHEMBL247588		387.44	3.94	COc1cc2c(cc1OCC1CCOC1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	IC50	'='	nM	3.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803EEA0>	G2 active	Train
CHEMBL247396		367.41	3.77	COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	IC50	'='	nM	2.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF54D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803EF10>	G2 active	Train
CHEMBL400688		294.31	2.46	COc1cc2c(cc1OC)-c1n[nH]c(-c3cnccn3)c1C2	IC50	'='	nM	89.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803EFF0>	G2 active	Train
CHEMBL249076		398.49	4.99	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCc4cccs4)cc2-3)cn1	IC50	'='	nM	52.0	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF53F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803EF80>	G2 active	Train
CHEMBL249323		399.5	3.57	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(CCCCN4CCOCC4)cc2-3)cn1	IC50	'='	nM	1.2	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BBBDBE60>	G2 active	Train
CHEMBL3408392		506.63	8.04	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\scc(-c2ccccc2)n1-c1ccccc1	IC50	'='	nM	7.6	CHEMBL3413731	Inhibition of CHK1 (unknown origin) using FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide substrate incubated for 1 hr by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3407353	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF52A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800DA80>	G2 active	Train
CHEMBL3408385		503.59	5.98	COc1ccc(-n2nc(C(C)=O)s/c2=N\c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)cc1	IC50	'='	nM	19.35	CHEMBL3413731	Inhibition of CHK1 (unknown origin) using FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide substrate incubated for 1 hr by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3407353	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800DAF0>	G2 active	Train
CHEMBL540992		607.67	6.33	COc1cc(-c2ccc3c(c2)Nc2ccc(C(C)(C)C(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1[N+](=O)[O-]	Ki	'='	nM	6.31	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF50E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D9A0>	G2 active	Train
CHEMBL510101		410.5	3.30	COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1	IC50	'='	nM	29.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D930>	G2 active	Train
CHEMBL472209		521.94	3.30	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)c1nnc[nH]1	IC50	'='	nM	77.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF4F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D850>	G2 active	Train
CHEMBL1223264		366.28	None	O=C1Nc2cc(-c3ccc(O)cc3)ccc2/C1=C/c1ccc[se]1	IC50	'='	nM	12.8	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF4EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D7E0>	G2 active	Train
CHEMBL2013060		337.45	3.36	c1ccc(-c2cnc(Nc3cccc(N4CCNCC4)n3)s2)cc1	IC50	'='	nM	33.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF4E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D770>	G2 active	Train
CHEMBL248010		503.6	6.61	CCc1ccc(CCOc2cc3c(cc2OC)-c2n[nH]c(-c4ccc(-c5ccc(O)cc5)cc4)c2C3)nc1	IC50	'='	nM	23.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF4DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D690>	G2 active	Train
CHEMBL250032		389.48	0.85	CCn1c(=O)c2c(C)[nH]nc2c2cc3c(cc21)CN(S(=O)(=O)CCN)CC3	IC50	'='	nM	10.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF4D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D620>	G2 active	Train
CHEMBL205951		297.27	1.81	COc1cc(C=O)ccc1NC(=O)Nc1cnc(C#N)cn1	IC50	'='	nM	45.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF4CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D5B0>	G2 active	Train
CHEMBL2012856		282.33	2.49	Nc1cc2n[nH]c(=O)n2c2cc(-c3cccs3)ccc12	IC50	'='	nM	10.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF4C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D540>	G2 active	Train
CHEMBL1288042		408.55	4.44	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc4sccc4c3)sc12	IC50	'='	nM	4.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF4C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D4D0>	G2 active	Train
CHEMBL400740		481.6	5.89	CCN1CCCC(Oc2cc3c(cc2OC)Cc2c-3n[nH]c2-c2ccc(-c3ccc(O)cc3)cc2)C1	IC50	'='	nM	0.6	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF4BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D460>	G2 active	Train
CHEMBL398465		455.56	5.36	COc1cc2c(cc1OC(C)CN(C)C)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	2.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF4B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D3F0>	G2 active	Train
CHEMBL248910		399.5	4.07	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCC4CCNCC4)cc2-3)cn1	IC50	'='	nM	1.0	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF4AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D380>	G2 active	Train
CHEMBL1223041		410.33	None	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc(C)[se]2)ccc1O	IC50	'='	nM	13.3	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF4A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D310>	G2 active	Train
CHEMBL205950		460.92	3.00	CN(C)CCOc1cc(OCC2(C)COC2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl	IC50	'='	nM	32.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF49E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D2A0>	G2 active	Train
CHEMBL232392		354.41	4.51	OCc1cccc2c1Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	IC50	'='	nM	7.8	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF4970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D230>	G2 active	Train
CHEMBL1928695		350.39	1.74	N#Cc1ncc(Nc2cc3[nH]cnc3cn2)nc1OCC1CCNCC1	IC50	'='	nM	49.0	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1926634	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF4900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D1C0>	G2 active	Train
