Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL3823864		533.08	4.71	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2C#N)n1	IC50	'='	nM	1.86	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J. Med. Chem.	2016.0	1.0
CHEMBL3824185		508.07	4.84	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2)n1	IC50	'='	nM	9.9	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J. Med. Chem.	2016.0	1.0
CHEMBL3823836		598.13	5.40	COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	IC50	'='	nM	0.86	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J. Med. Chem.	2016.0	1.0
CHEMBL3397300		529.03	5.40	COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	IC50	'='	nM	0.07	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J. Med. Chem.	2016.0	1.0
CHEMBL3823603		501.96	4.96	COc1cc(OC2CCN(C)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	IC50	'='	nM	0.33	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J. Med. Chem.	2016.0	1.0
CHEMBL3822973		432.93	4.81	COc1ccccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	IC50	'='	nM	2.1	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J. Med. Chem.	2016.0	1.0
CHEMBL3823268		445.85	3.97	COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(N)=O)n1	IC50	'='	nM	0.68	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J. Med. Chem.	2016.0	1.0
CHEMBL3921664		447.92	4.64	CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(F)cc2)ncc1Cl	IC50	'='	nM	2.3	CHEMBL3870414	Inhibition of ALK (unknown origin) using peptide as substrate after 60 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3870304	Scientific Literature	Eur J Med Chem	2016.0	1.0
CHEMBL3905284		459.96	4.51	COc1cccc(/C=N/Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1	IC50	'='	nM	6.2	CHEMBL3870414	Inhibition of ALK (unknown origin) using peptide as substrate after 60 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3870304	Scientific Literature	Eur J Med Chem	2016.0	1.0
CHEMBL4169998		897.41	7.78	CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(C(=O)NCC(=O)Nc2ccc(OC)c(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)c2)cc1	IC50	'='	nM	83.2	CHEMBL4153979	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4152232	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL3823296		567.65	4.58	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(F)c(Nc2ccccc2P(C)(C)=O)n1	IC50	'='	nM	0.39	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J. Med. Chem.	2016.0	1.0
CHEMBL3824327		584.11	5.09	COc1cc(N2CCN(C3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	IC50	'='	nM	0.28	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J. Med. Chem.	2016.0	1.0
CHEMBL3785607		609.17	4.67	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCS(=O)(=O)CC1	IC50	'='	nM	3.0	CHEMBL3791910	Inhibition of recombinant human wild type ALK using tyrosine kinase substrate-biotin after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3785058	Scientific Literature	Bioorg. Med. Chem. Lett.	2016.0	1.0
CHEMBL3785722		553.73	4.85	Cc1cc(Nc2ncc(C)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1	IC50	'='	nM	1.0	CHEMBL3791910	Inhibition of recombinant human wild type ALK using tyrosine kinase substrate-biotin after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3785058	Scientific Literature	Bioorg. Med. Chem. Lett.	2016.0	1.0
CHEMBL3787598		557.7	4.68	Cc1cc(Nc2ncc(F)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1	IC50	'='	nM	2.0	CHEMBL3791910	Inhibition of recombinant human wild type ALK using tyrosine kinase substrate-biotin after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3785058	Scientific Literature	Bioorg. Med. Chem. Lett.	2016.0	1.0
CHEMBL3805129		574.68	5.15	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(N[C@H]3CC[C@@H](O)CC3)c2)CC1	IC50	'='	nM	98.0	CHEMBL3806916	Inhibition of recombinant ALK (unknown origin) in presence of gamma33-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3804811	Scientific Literature	J. Med. Chem.	2016.0	1.0
CHEMBL1983268	ENTRECTINIB	560.65	5.03	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	IC50	'='	nM	12.0	CHEMBL3806916	Inhibition of recombinant ALK (unknown origin) in presence of gamma33-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3804811	Scientific Literature	J. Med. Chem.	2016.0	1.0
CHEMBL3805462		560.65	5.03	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)ccc5F)cc34)c(NC3CCOCC3)c2)CC1	IC50	'='	nM	38.0	CHEMBL3806916	Inhibition of recombinant ALK (unknown origin) in presence of gamma33-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3804811	Scientific Literature	J. Med. Chem.	2016.0	1.0
CHEMBL603469	LESTAURTINIB	439.47	3.47	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Kd	'='	nM	71.0	CHEMBL1244722	Binding affinity to ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1240346	Scientific Literature	Blood	2009.0	1.0
CHEMBL3604644		585.13	4.75	CC(C)S(=O)(=O)c1nn(C)cc1Nc1nc(Nc2cc(C#N)c(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl	IC50	'='	nM	8.0	CHEMBL3607640	Inhibition of wild type human recombinant ALK using TK substrate-biotin incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3603807	Scientific Literature	Bioorg. Med. Chem. Lett.	2015.0	1.0
CHEMBL3263980		522.05	4.03	CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(CC(=O)N(C)C)CC3)ncc1Cl	IC50	'='	nM	38.0	CHEMBL3267806	Inhibition of purified recombinant ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259567	Scientific Literature	ACS Med. Chem. Lett.	2014.0	1.0
CHEMBL3785115		586.12	5.06	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(C)(C)/C(=N/NC(N)=O)CC2	IC50	'='	nM	97.0	CHEMBL3791604	Inhibition of ALK L1196M mutant (unknown origin) after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3784918	Scientific Literature	Bioorg. Med. Chem. Lett.	2016.0	1.0
CHEMBL3785538		613.18	5.72	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC/C(=N\N1CCOCC1)C2(C)C	IC50	'='	nM	40.0	CHEMBL3791604	Inhibition of ALK L1196M mutant (unknown origin) after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3784918	Scientific Literature	Bioorg. Med. Chem. Lett.	2016.0	1.0
CHEMBL3735648		467.61	5.52	CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	3.9	CHEMBL3738494	Inhibition of gatekeeper ALK L1196M mutant (unknown origin) using poly (Glu, Tyr)4:1 substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3734710	Scientific Literature	Eur. J. Med. Chem.	2015.0	1.0
CHEMBL2172319		595.74	5.23	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)c(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1	IC50	'='	nM	2.0	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J. Med. Chem.	2012.0	1.0
CHEMBL3604648		562.14	5.05	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)C1	IC50	'='	nM	7.0	CHEMBL3607640	Inhibition of wild type human recombinant ALK using TK substrate-biotin incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3603807	Scientific Literature	Bioorg. Med. Chem. Lett.	2015.0	1.0
CHEMBL2042981		545.07	4.57	CCN1C(=O)CCCc2cc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)c(OC)cc21	IC50	'='	nM	4.0	CHEMBL2044751	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2040771	Scientific Literature	ACS Med. Chem. Lett.	2010.0	1.0
CHEMBL3823031		555.06	5.94	COc1cc(N2CCC(N3CCCC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	IC50	'='	nM	0.53	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J. Med. Chem.	2016.0	1.0
CHEMBL3736273		463.59	5.26	CCc1cc2c(cc1-c1cnn(C3CCNCC3)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	15.5	CHEMBL3738494	Inhibition of gatekeeper ALK L1196M mutant (unknown origin) using poly (Glu, Tyr)4:1 substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3734710	Scientific Literature	Eur. J. Med. Chem.	2015.0	1.0
CHEMBL3785665		614.22	6.16	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@H](NC2CC2)CC1	IC50	'='	nM	18.0	CHEMBL3791911	Inhibition of recombinant human ALK L1196M mutant using tyrosine kinase substrate-biotin after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3785058	Scientific Literature	Bioorg. Med. Chem. Lett.	2016.0	1.0
CHEMBL3785825		616.23	6.41	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@@H](NC(C)C)CC1	IC50	'='	nM	5.0	CHEMBL3791910	Inhibition of recombinant human wild type ALK using tyrosine kinase substrate-biotin after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3785058	Scientific Literature	Bioorg. Med. Chem. Lett.	2016.0	1.0
CHEMBL3786006		548.11	5.09	Cc1cc(Nc2ncc(Cl)c(Nc3c[nH]nc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	IC50	'='	nM	22.0	CHEMBL3791910	Inhibition of recombinant human wild type ALK using tyrosine kinase substrate-biotin after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3785058	Scientific Literature	Bioorg. Med. Chem. Lett.	2016.0	1.0
CHEMBL3735587		482.58	3.60	CC1(C)c2cc(C3CCN(C(=O)C4COCCN4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	15.5	CHEMBL3738493	Inhibition of recombinant ALK (unknown origin) using poly (Glu, Tyr)4:1 substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3734710	Scientific Literature	Eur. J. Med. Chem.	2015.0	1.0
CHEMBL2172303		612.19	5.74	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)c(Cl)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1	IC50	'='	nM	3.0	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J. Med. Chem.	2012.0	1.0
CHEMBL2172320		602.76	4.96	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cc(F)cc(C#N)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1	IC50	'='	nM	3.0	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J. Med. Chem.	2012.0	1.0
CHEMBL3805123		574.68	5.15	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(N[C@H]3CC[C@H](O)CC3)c2)CC1	IC50	'='	nM	10.0	CHEMBL3806916	Inhibition of recombinant ALK (unknown origin) in presence of gamma33-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3804811	Scientific Literature	J. Med. Chem.	2016.0	1.0
CHEMBL3805643		546.62	4.68	O=C(Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12)c1ccc(N2CCNCC2)cc1NC1CCOCC1	IC50	'='	nM	3.0	CHEMBL3806916	Inhibition of recombinant ALK (unknown origin) in presence of gamma33-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3804811	Scientific Literature	J. Med. Chem.	2016.0	1.0
CHEMBL1642256		575.06	5.14	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(F)F)CC2	IC50	'='	nM	58.0	CHEMBL1648480	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1641404	Scientific Literature	Bioorg. Med. Chem. Lett.	2011.0	1.0
CHEMBL509032	TAE-684	614.22	5.02	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	IC50	'='	nM	1.6	CHEMBL3267806	Inhibition of purified recombinant ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259567	Scientific Literature	ACS Med. Chem. Lett.	2014.0	1.0
CHEMBL3263970		513.05	5.60	CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(c2ccccc2)CN(C)CC3)ncc1Cl	IC50	'='	nM	14.0	CHEMBL3267806	Inhibition of purified recombinant ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259567	Scientific Literature	ACS Med. Chem. Lett.	2014.0	1.0
CHEMBL3608525		504.01	4.29	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CNCCO2	IC50	'='	nM	5.8	CHEMBL3610967	Inhibition of ALK L1196M mutant (unknown origin) by homogeneous time resolved fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3608257	Scientific Literature	Bioorg. Med. Chem. Lett.	2015.0	1.0
CHEMBL4168049		667.19	6.01	COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)ccc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	IC50	'='	nM	15.3	CHEMBL4146210	Inhibition of recombinant ALK G1202R mutant (unknown origin) using poly (Glu,Tyr) 4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4145454	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL3950479		473.99	4.90	COc1ccc(/C(C)=N/Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1	IC50	'='	nM	4.9	CHEMBL3870414	Inhibition of ALK (unknown origin) using peptide as substrate after 60 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3870304	Scientific Literature	Eur J Med Chem	2016.0	1.0
CHEMBL1779196		369.47	4.90	CC1(C)c2cc(N3CCCCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	33.4	CHEMBL1781770	Inhibition of ALK assessed as biotin-EGPWLEEEEEAYGWMDF peptide phosphorylation by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1777813	Scientific Literature	Bioorg. Med. Chem. Lett.	2011.0	1.0
CHEMBL1779198		385.47	3.87	CC1(C)c2cc(N3CCC(O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	11.4	CHEMBL1781770	Inhibition of ALK assessed as biotin-EGPWLEEEEEAYGWMDF peptide phosphorylation by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1777813	Scientific Literature	Bioorg. Med. Chem. Lett.	2011.0	1.0
CHEMBL3805254		578.66	4.51	COCC(COC)Nc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12	IC50	'='	nM	99.0	CHEMBL3806916	Inhibition of recombinant ALK (unknown origin) in presence of gamma33-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3804811	Scientific Literature	J. Med. Chem.	2016.0	1.0
CHEMBL4113696		490.41	5.82	C[C@@H](Oc1cc(-c2cnn(C3CC4(CCNCC4)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	1.4	CHEMBL3887800	Inhibition Assay: The inhibitory activities of compounds of Formula I were assay at Reaction Biology Corporation, One Great Valley Parkway, Malvern, Pa., USA. Human ALK and cMet enzymes were used and the substrate was a peptide substrate, poly[Glu:Tyr] (4:1) at a concentration of 0.2 mg/ml. The ATP concentration for the assay was 10 uM and Staurosporine was used as a standardwith an IC50 of 2.3 nM, and 75 nM, respectively for ALK and cMet.	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886454	BindingDB Database		2016.0	1.0
CHEMBL2418754		388.86	4.53	Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(Cl)c5)c4)c3c2)cn1	IC50	'='	nM	30.0	CHEMBL2423641	Inhibition of wild type human recombinant ALK after 30 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417505	Scientific Literature	Bioorg. Med. Chem. Lett.	2013.0	1.0
CHEMBL2418750		354.42	3.88	Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5ccccc5)c4)c3c2)cn1	IC50	'='	nM	90.0	CHEMBL2423641	Inhibition of wild type human recombinant ALK after 30 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417505	Scientific Literature	Bioorg. Med. Chem. Lett.	2013.0	1.0
CHEMBL1164180		502.97	5.00	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1	IC50	'='	nM	10.0	CHEMBL1168570	Inhibition of ALK by time-resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1165965	Scientific Literature	Bioorg. Med. Chem.	2010.0	1.0
CHEMBL1796247		541.02	4.32	COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NC(=O)C(F)(F)F)n3)cc2CC1	IC50	'='	nM	22.0	CHEMBL1798383	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1795227	Scientific Literature	Bioorg. Med. Chem. Lett.	2011.0	1.0
CHEMBL1822525		565.7	3.05	COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1	IC50	'='	nM	10.0	CHEMBL1825977	Inhibition of human recombinant ALK assessed as phosphorylated product using PLC-gamma/GST substrate by modified ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821719	Scientific Literature	J. Med. Chem.	2011.0	1.0
CHEMBL3822672		615.2	4.09	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)N(C)C)n1	IC50	'='	nM	0.75	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J. Med. Chem.	2016.0	1.0
