Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL401326	1.0	N#Cc1ccc(-c2[nH]nc3c2Cc2cc(C(=O)N[C@H]4CC[C@H](O)CC4)ccc2-3)cc1	N#Cc1ccc(-c2[nH]nc3c2Cc2cc(C(=O)N[C@H]4CC[C@H](O)CC4)ccc2-3)cc1		Train	398.47	3	4	3	5	4	101.8	IC50	'='	nM	6.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL413224	1.0	COc1cc(-c2ccc3c(c2)Nc2ccc(N4CCCC4=O)cc2NC3=O)ccc1N	COc1cc(-c2ccc3c(c2)Nc2ccc(N4CCCC4=O)cc2NC3=O)ccc1N		Train	414.47	3	5	3	5	3	96.69	IC50	'='	nM	4.0	CHEMBL894121	Inhibition of human recombinant Chk1	single protein format
CHEMBL1223267	1.0	Cc1[se]c(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)cc1C(=O)O	Cc1[se]c(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)cc1C(=O)O		Train	424.31	3	4	3	4	3	86.63	IC50	'='	nM	15.1	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL518661	1.0	CCN(CC)CCOc1ccc(-c2cc(C(=O)NC3CCCNC3)c(NC(N)=O)s2)cc1	CCN(CC)CCOc1ccc(-c2cc(C(=O)NC3CCCNC3)c(NC(N)=O)s2)cc1		Train	459.62	4	5	10	3	2	108.72	IC50	'='	nM	10.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL1223340	1.0	O=C1Nc2cc(-c3ccc(O)cc3)ccc2/C1=C/c1ccc(C(=O)NCCN2CCCCO2)[se]1	O=C1Nc2cc(-c3ccc(O)cc3)ccc2/C1=C/c1ccc(C(=O)NCCN2CCCCO2)[se]1		Train	522.46	3	5	6	5	3	90.9	IC50	'='	nM	4.5	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL519238	1.0	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCn1ccnc1		Train	436.47	2	4	5	6	5	89.15	IC50	'='	nM	36.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	single protein format
CHEMBL400286	1.0	COc1cc2c(cc1O)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	COc1cc2c(cc1O)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1		Train	370.41	3	4	3	5	5	78.37	IC50	'='	nM	1.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL4068572	1.0	NC(=O)c1cnc(SC2CCCNC2)c2cc(-c3ccccc3)sc12	NC(=O)c1cnc(SC2CCCNC2)c2cc(-c3ccccc3)sc12		Train	369.52	2	4	4	4	3	68.01	IC50	'='	nM	56.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL2037111	1.0	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2ccc3occc3c2)n1	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2ccc3occc3c2)n1		Train	404.5	2	5	4	5	4	70.4	IC50	'='	nM	19.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	single protein format
CHEMBL504542	1.0	CC(=O)Nc1cccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)c1	CC(=O)Nc1cccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)c1		Train	401.49	5	4	5	3	2	125.35	IC50	'='	nM	8.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL4089699	1.0	NC(=O)c1cnc(O[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12	NC(=O)c1cnc(O[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12		Train	353.45	2	4	4	4	3	77.24	IC50	'='	nM	83.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL4225923	1.0	Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C(NC(C)(C)C)c3ccccn3)ns2)n1	Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C(NC(C)(C)C)c3ccccn3)ns2)n1		Train	459.58	3	7	6	5	5	108.71	IC50	'='	nM	7.0	CHEMBL4222446	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL1287948	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccccc3Cl)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccccc3Cl)sc12		Train	386.91	3	4	4	4	3	80.04	IC50	'='	nM	21.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL1288222	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cc4ccccc4o3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cc4ccccc4o3)sc12		Train	392.48	3	5	4	5	4	93.18	IC50	'='	nM	2.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL2037102	1.0	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2cccs2)n1	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2cccs2)n1		Train	370.5	2	4	4	4	3	57.26	IC50	'='	nM	36.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	single protein format
CHEMBL2037113	1.0	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2ccc3sccc3c2)n1	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2ccc3sccc3c2)n1		Train	420.56	2	4	4	5	4	57.26	IC50	'='	nM	5.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	single protein format
CHEMBL440959	1.0	COc1cc2c(cc1OC)-c1n[nH]c(-c3cccnc3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(-c3cccnc3)c1C2		Train	293.33	1	4	3	4	4	60.03	IC50	'='	nM	15.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL398728	1.0	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(-c4ccc[nH]4)cc3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(-c4ccc[nH]4)cc3)c1C2		Train	357.41	2	3	4	5	5	62.93	IC50	'='	nM	77.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL249077	1.0	Cc1ncsc1CCOc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2	Cc1ncsc1CCOc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2		Train	399.48	1	5	5	5	5	87.48	IC50	'='	nM	6.4	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
CHEMBL3582199	1.0	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccncc3)cc12	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccncc3)cc12		Train	271.28	1	4	1	4	4	78.25	IC50	'='	nM	42.7	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL1288277	1.0	COc1ccc(F)cc1-c1cc2c(N[C@H]3CCCNC3)ncc(C(N)=O)c2s1	COc1ccc(F)cc1-c1cc2c(N[C@H]3CCCNC3)ncc(C(N)=O)c2s1		Train	400.48	3	5	5	4	3	89.27	IC50	'='	nM	24.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL245401	1.0	COc1cc2c(cc1C(=O)N[C@H]1CC[C@H](O)CC1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	COc1cc2c(cc1C(=O)N[C@H]1CC[C@H](O)CC1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1		Train	428.49	3	5	4	5	4	111.03	IC50	'='	nM	3.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL4097937	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccs3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccs3)sc12		Train	358.49	3	4	4	4	3	80.04	IC50	'='	nM	15.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL2013168	1.0	CS(=O)(=O)N1CCN(c2ccnc(Nc3ncc(-c4cncc(C(=O)NCC(F)(F)F)c4)s3)c2)CC1	CS(=O)(=O)N1CCN(c2ccnc(Nc3ncc(-c4cncc(C(=O)NCC(F)(F)F)c4)s3)c2)CC1		Train	541.58	2	8	7	4	3	120.42	IC50	'='	nM	1.7	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	single protein format
CHEMBL4076939	1.0	NC(=O)c1cnc(N(CCO)[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12	NC(=O)c1cnc(N(CCO)[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12		Train	396.52	3	5	6	4	3	91.48	IC50	'='	nM	79.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL2013067	1.0	c1cncc(-c2cncc(-c3cnc(Nc4cc(N5CCNCC5)ccn4)s3)c2)c1	c1cncc(-c2cncc(-c3cnc(Nc4cc(N5CCNCC5)ccn4)s3)c2)c1		Train	415.53	2	7	5	5	4	78.86	IC50	'='	nM	5.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	single protein format
CHEMBL4784718	1.0	N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(C#CC3(O)CCCC3)cn2)cn1	N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(C#CC3(O)CCCC3)cn2)cn1		Train	419.49	4	9	5	4	2	128.01	IC50	'='	nM	2.1	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL512341	1.0	COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2CCCO	COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2CCCO		Train	416.43	3	5	5	5	4	100.79	IC50	'='	nM	18.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	single protein format
CHEMBL2011358	1.0	NCCCc1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1	NCCCc1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1		Train	396.52	2	7	7	4	3	89.19	IC50	'='	nM	12.0	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	single protein format
CHEMBL243721	1.0	COc1cc(-c2ccc3c(c2)Nc2cc(N4CCOCC4)ccc2NC3=O)ccc1N	COc1cc(-c2ccc3c(c2)Nc2cc(N4CCOCC4)ccc2NC3=O)ccc1N		Train	416.48	3	6	3	5	3	88.85	IC50	'='	nM	4.0	CHEMBL894121	Inhibition of human recombinant Chk1	single protein format
CHEMBL2203845	1.0	COc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1	COc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1		Train	406.45	1	9	6	4	3	114.01	IC50	'='	nM	6.3	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	single protein format
CHEMBL2013165	1.0	NCCNC(=O)c1cncc(-c2cnc(Nc3ccccc3Cl)s2)c1	NCCNC(=O)c1cncc(-c2cnc(Nc3ccccc3Cl)s2)c1		Train	373.87	3	5	6	3	3	92.93	IC50	'='	nM	33.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	single protein format
CHEMBL1928703	1.0	CC(CN(C)C)Oc1nc(Nc2cc3ccccc3cn2)cnc1C#N	CC(CN(C)C)Oc1nc(Nc2cc3ccccc3cn2)cnc1C#N		Train	348.41	1	7	6	3	3	86.96	IC50	'='	nM	51.0	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	single protein format
CHEMBL1928697	1.0	N#Cc1ncc(Nc2cc3ccccc3cn2)nc1OCC1CCNCC1	N#Cc1ncc(Nc2cc3ccccc3cn2)nc1OCC1CCNCC1		Train	360.42	2	7	5	4	3	95.75	IC50	'='	nM	17.0	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	single protein format
CHEMBL425904	1.0	CC(CN(C)C)Oc1ccc(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	CC(CN(C)C)Oc1ccc(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		Train	374.83	2	6	6	2	2	103.17	IC50	'='	nM	8.0	CHEMBL831644	Inhibition of Serine/threonine-protein kinase Chk1	single protein format
CHEMBL382437	1.0	Cc1ccc2nc(O)c(-c3nc4ccccc4[nH]3)c(NC3CCCNC3)c2c1	Cc1ccc2nc(O)c(-c3nc4ccccc4[nH]3)c(NC3CCCNC3)c2c1		Train	373.46	4	5	3	5	4	85.86	IC50	'='	nM	1.4	CHEMBL871263	Inhibition of CHK1	single protein format
CHEMBL402093	1.0	Cn1c2cc(S(=O)(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		Train	553.04	3	6	6	6	4	120.74	IC50	'='	nM	57.0	CHEMBL949043	Inhibition of Chk1	single protein format
CHEMBL2011329	1.0	OCC1CN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CCO1	OCC1CN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CCO1		Train	369.45	2	7	5	4	3	83.4	IC50	'='	nM	49.0	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	single protein format
CHEMBL199643	1.0	O=C1Nc2cc(-c3ccc(O)cc3)ccc2/C1=C/c1cc[nH]c1	O=C1Nc2cc(-c3ccc(O)cc3)ccc2/C1=C/c1cc[nH]c1		Train	302.33	3	2	2	4	3	65.12	IC50	'='	nM	29.0	CHEMBL865808	Inhibitory activity against Chk1	single protein format
CHEMBL3582196	1.0	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ncc[nH]3)cc12	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ncc[nH]3)cc12		Train	260.26	2	4	1	4	4	94.04	IC50	'='	nM	14.7	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL239412	1.0	COc1ccc(NC(C)=O)cc1NC(=O)Nc1cnc(C#N)cn1	COc1ccc(NC(C)=O)cc1NC(=O)Nc1cnc(C#N)cn1		Train	326.32	3	6	4	2	2	129.03	IC50	'='	nM	22.0	CHEMBL899928	Inhibition of Chk1 enzyme by radiometric assay	single protein format
CHEMBL256480	1.0	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCOCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCOCC4)c(O)cc3c21		Train	505.96	3	6	6	6	4	103.89	IC50	'='	nM	41.0	CHEMBL949043	Inhibition of Chk1	single protein format
CHEMBL272479	1.0	CN(C)CCCOc1cc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2cc1O)C(=O)NC4=O	CN(C)CCCOc1cc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2cc1O)C(=O)NC4=O		Train	463.92	3	5	6	5	4	94.66	IC50	'='	nM	3.0	CHEMBL949043	Inhibition of Chk1	single protein format
CHEMBL3582218	1.0	NC(=O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12	NC(=O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12		Train	385.47	2	4	4	5	4	87.9	IC50	'='	nM	4.3	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL304428	1.0	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1		Train	393.4	1	3	0	8	5	65.26	IC50	'='	nM	15.0	CHEMBL936806	Inhibition of Chk1 mediated phosphorylation of cdc25C	single protein format
CHEMBL383316	1.0	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2c[nH]c3ncccc23)ccc1O	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2c[nH]c3ncccc23)ccc1O		Train	383.41	3	4	3	5	4	87.24	IC50	'='	nM	4.0	CHEMBL865808	Inhibitory activity against Chk1	single protein format
CHEMBL2203847	1.0	CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1C(=O)OC	CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1C(=O)OC		Train	385.43	2	10	8	2	2	125.29	IC50	'='	nM	7.0	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	single protein format
CHEMBL2012860	1.0	Nc1cc2n[nH]c(=O)n2c2cc(-c3cn[nH]c3)ccc12	Nc1cc2n[nH]c(=O)n2c2cc(-c3cn[nH]c3)ccc12		Train	266.26	3	4	1	4	4	104.86	IC50	'='	nM	20.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL2012861	1.0	Nc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12	Nc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12		Train	265.28	3	3	1	4	4	91.97	IC50	'='	nM	30.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL199918	1.0	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc[nH]c2)ccc1O	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc[nH]c2)ccc1O		Train	332.36	3	3	3	4	3	74.35	IC50	'='	nM	25.0	CHEMBL865808	Inhibitory activity against Chk1	single protein format
CHEMBL3582190	1.0	CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1	CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1		Train	327.35	2	4	2	4	4	94.46	IC50	'='	nM	13.5	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL3582223	1.0	c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1	c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1		Train	409.49	1	5	4	6	5	70.84	IC50	'='	nM	0.46	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL3582220	1.0	COc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12	COc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12		Train	372.47	1	4	4	5	4	54.04	IC50	'='	nM	19.8	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL220947	1.0	Cc1cnnn1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1	Cc1cnnn1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1		Train	411.51	2	4	4	6	5	78.42	IC50	'='	nM	30.0	CHEMBL855120	Inhibition of Chek1	single protein format
CHEMBL3582189	1.0	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccccc3O)cc12	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccccc3O)cc12		Train	286.29	2	4	1	4	4	85.59	IC50	'='	nM	41.7	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL2013059	1.0	Cc1ccc(-c2cnc(Nc3cccc(NCCCN)n3)s2)cn1	Cc1ccc(-c2cnc(Nc3cccc(NCCCN)n3)s2)cn1		Train	340.46	3	6	7	3	3	88.75	IC50	'='	nM	27.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	single protein format
CHEMBL4082801	1.0	NC(=O)c1cnc(N[C@H]2CNCC[C@@H]2O)c2cc(-c3ccccc3)sc12	NC(=O)c1cnc(N[C@H]2CNCC[C@@H]2O)c2cc(-c3ccccc3)sc12		Train	368.46	4	5	4	4	3	100.27	IC50	'='	nM	10.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL233640	1.0	COc1cc2c(cc1C(=O)N[C@H]1CC[C@H](O)CC1)C(C)(C)c1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	COc1cc2c(cc1C(=O)N[C@H]1CC[C@H](O)CC1)C(C)(C)c1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2		Train	523.63	4	5	5	6	4	107.47	IC50	'='	nM	18.0	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL251755	1.0	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCn4ccnc4)cc2-3)cn1	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCn4ccnc4)cc2-3)cn1		Train	382.43	1	5	6	5	5	92.41	IC50	'='	nM	1.1	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
CHEMBL3330148	1.0	O=c1[nH]c2sc(Cl)cc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1	O=c1[nH]c2sc(Cl)cc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1		Train	399.91	4	4	3	5	4	85.6	IC50	'='	nM	4.05	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	single protein format
CHEMBL4104408	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-n3ccnc3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-n3ccnc3)sc12		Train	342.43	3	5	4	4	3	97.86	IC50	'='	nM	24.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL4071952	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cnn(Cc4ccccc4)c3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cnn(Cc4ccccc4)c3)sc12		Train	432.55	3	5	6	5	4	97.86	IC50	'='	nM	14.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL221448	1.0	NC(=O)c1ccc2[nH]c(=O)c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)cc2c1	NC(=O)c1ccc2[nH]c(=O)c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)cc2c1		Train	400.48	3	3	4	5	4	94.98	IC50	'='	nM	0.34	CHEMBL908460	Inhibition of human CHEK1	single protein format
CHEMBL2012857	1.0	Nc1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12	Nc1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12		Train	282.33	2	3	1	4	4	76.18	IC50	'='	nM	6.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL3359885	1.0	CN1CCN(c2ccc(-c3cncc(-c4ccc(C(=O)O)cc4)c3)cc2)CC1	CN1CCN(c2ccc(-c3cncc(-c4ccc(C(=O)O)cc4)c3)cc2)CC1		Train	373.46	1	5	4	4	3	56.67	IC50	'='	nM	60.0	CHEMBL3381275	Inhibition of recombinant ChK1 (unknown origin) using AKT substrate by AlphaScreen assay	single protein format
CHEMBL1928701	1.0	N#Cc1ncc(Nc2cc3cccc(Cl)c3cn2)nc1OC1CCCNC1	N#Cc1ncc(Nc2cc3cccc(Cl)c3cn2)nc1OC1CCCNC1		Train	380.84	2	7	4	4	3	95.75	IC50	'='	nM	3.8	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	single protein format
CHEMBL3582203	1.0	C[C@@H]1C[C@H](C)CN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1	C[C@H]1C[C@@H](C)CN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1		Train	395.51	1	4	3	5	4	68.6	IC50	'='	nM	4.2	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL1288194	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ncccn3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ncccn3)sc12		Train	354.44	3	6	4	4	3	105.82	IC50	'='	nM	60.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL3582195	1.0	Cn1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)n1	Cn1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)n1		Train	274.29	1	4	1	4	4	83.18	IC50	'='	nM	33.8	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL1288304	1.0	Cn1ccc2cc(-c3cc4c(N[C@H]5CCCNC5)ncc(C(N)=O)c4s3)ccc21	Cn1ccc2cc(-c3cc4c(N[C@H]5CCCNC5)ncc(C(N)=O)c4s3)ccc21		Train	405.53	3	4	4	5	4	84.97	IC50	'='	nM	8.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL3582202	1.0	C[C@@H]1CCC[C@H](C)N1Cc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1	C[C@H]1CCC[C@@H](C)N1Cc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1		Train	395.51	1	4	3	5	4	68.6	IC50	'='	nM	2.1	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL519913	1.0	NC(=O)Nc1sc(-c2cccs2)cc1C(=O)N[C@H]1CCCNC1	NC(=O)Nc1sc(-c2cccs2)cc1C(=O)N[C@H]1CCCNC1		Train	350.47	4	3	4	3	2	96.25	IC50	'='	nM	3.0	CHEMBL944207	Inhibition of Chk1	single protein format
