Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3962569		439.52	1.66	Cc1cc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)nnc2C(N)=O)cc2cn(C(C)(C)C)nc12	IC50	'='	nM	0.37	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886160	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711FA0510>	G2
CHEMBL3641422		478.55	0.46	Cn1cnc2cc(-c3ccc(N4CCN(C(=O)CO)CC4)cc3)nc(N3CC[C@H](CO)C3)c2c1=O	IC50	'='	nM	86.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711FA0DD0>	G2
CHEMBL3265005		389.42	3.26	COc1ccc(Nc2nc(-c3cccc(C(N)=O)c3)cn3ccnc23)cc1OC	IC50	'='	nM	27.1	CHEMBL3270296	Inhibition of full length Syk (unknown origin) using biotinylated peptide substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3259702	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711FA0EB0>	G2
CHEMBL3933863		409.5	2.07	CCn1nc(C)c2cc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)nnc3C(N)=O)ccc21	IC50	'='	nM	0.5	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886160	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711FA23B0>	G2
CHEMBL3946554		480.47	3.97	Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cccc(S(=O)(=O)NCCC(=O)O)c2)c1	IC50	'='	nM	4.6	CHEMBL3888530	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 μM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45' at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20. Final volume of the quenching solution was 10 μL. The resulting HTRF signal was measured after 30 minutes on an EnVision (Perkin-Elmer) reader using a time-resolved fluorescence protocol.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886750	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711FA3060>	G2
CHEMBL470528		302.34	0.70	COc1cccc(Nc2nc(NCCN)ncc2C(N)=O)c1	IC50	'='	nM	66.0	CHEMBL1022010	Inhibition of recombinant Syk	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138583	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711FA1A10>	G2
CHEMBL1835068		376.41	2.55	Cc1cccc(Nc2nc(N[C@@H]3CCC(F)(F)C[C@@H]3N)ncc2C(N)=O)c1	IC50	'='	nM	100.0	CHEMBL1838853	Inhibition of human full-length recombinant 6His-SYK assessed as phosphorylation of Biotin-AAAEEIYGEI substrate after 60 mins by by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1833860	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711FA02E0>	G2
CHEMBL3265030		411.47	3.59	CC1(O)CN(c2ccc(Nc3nc(-c4ccc5cn[nH]c5c4)cn4ccnc34)cc2)C1	IC50	'='	nM	3.9	CHEMBL3270296	Inhibition of full length Syk (unknown origin) using biotinylated peptide substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3259702	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711FA0AC0>	G2
CHEMBL3698117		456.57	1.99	CC(C)Nc1nc(-c2ccc(N[C@@H]3CCNC3)c(S(C)(=O)=O)c2)cc2ncn(C)c(=O)c12	IC50	'='	nM	51.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711FA0970>	G2
CHEMBL3985714		518.63	4.89	CC1CCCN1c1cccc(Nc2cc(-c3ccc(C(=O)NCCc4ccncc4)cc3)nn3ccnc23)n1	IC50	'='	nM	87.58	CHEMBL3887423	Inhibition Assay: Assay plates: 96-well MultiScreen 0.65 um filter plates (Millipore Cat. No.: MADVNOB10)Streptavidin coated beads: Streptavidin Sepharose, suspension 5.0 mL, in 50 mM EDTA/PBS diluted (1:100), (Amersham, Cat. No.: 17-5113-01)Compounds: 10 mM in 100% dimethylsulfoxide (DMSO), final conc.: compound 0.003-100 uM in 10% DMSOEnzyme: SYK RPA purified, truncated construct of Spleen Tyrosine Kinase aa 360-635, stock solution 1 mg/mL, MW: 31.2 KDa, final conc.:0.0005 uM. Peptide 1: biotinylated peptide is derived from a naturally occurring phosphor-acceptor consensus sequence (Biotin-EPEGDYEEVLE), special order from QCB, stock solution 20 mM, final conc.: 5.0 uM.ATP: Adenosine-5'-triphosphate 20 mM, (ROCHE Cat. No.: 93202720), final concentration: 20 uM Buffer: HEPES: 2-Hydroxyethyl piperazine-2-ethanesulfonic acid (Sigma, Cat. No.: H-3375)final concentration: 50 mM HEPES pH7.5BSA: Bovine Serum Albumin Fraction V, fatty acid free (Roche Diagnostics GmbH, Cat. No. 9100221).	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886315	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711FA3BC0>	G2
CHEMBL3668868		467.54	3.57	Cc1cc(Nc2nccc(-c3cn(C)cn3)n2)cc2cc(C(=O)N3CCn4c(cnc4C)C3)[nH]c12	IC50	'='	nM	21.3	CHEMBL3706039	In Vitro Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% HSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM. All further dilutions of the substances were carried out with 7.5% DMSO.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638603	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711FA1CB0>	G2
CHEMBL3976879		496.56	5.72	COC(=O)[C@H]1CC[C@H](C(C)(O)c2ccc(-c3cc(C)cc(Nc4cc(C(F)F)ccn4)n3)cn2)CC1	IC50	'='	nM	9.0	CHEMBL3887083	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45x at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886158	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711FA0890>	G2
CHEMBL3695970		408.42	2.35	COc1cc(-c2cc3ncccc3c(NCc3n[nH]c(=O)[nH]3)n2)cc(OC)c1OC	IC50	'='	nM	10.3	CHEMBL3705989	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50 - 100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCI2;5 mM MnCI2; 50 mM KCI; 0.2% BSA; 0.01 % CHAPS; 100 uM Na3V04; 0.5 mM DTT) and 10% glycerol at -80 C until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100 % DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639308	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711FA0040>	G2
CHEMBL3643787		458.52	3.77	COCc1ccnc(-c2ccnc(Nc3ccc4[nH]c(C(=O)N5CCCOCC5)cc4c3)n2)c1	IC50	'='	nM	11.6	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711FA1310>	G2
CHEMBL3264995		509.52	5.11	COc1ccc(Nc2nc(-c3cccc(C(=O)Nc4ccc(C(=O)O)cc4)c3)cn3ccnc23)cc1OC	Kd	'='	nM	4.0	CHEMBL3270299	Binding affinity to Syk (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3259702	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711FA3450>	G2
CHEMBL3668836		455.53	3.56	CCn1nccc1CNC(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(C)c2[nH]1	IC50	'='	nM	3.9	CHEMBL3706038	In Vitro Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 1% HSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM. All further dilutions of the substances were carried out with 7.5% DMSO.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638603	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711FA26C0>	G2
