Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL139653	1	O=c1ccc2cnc(Nc3ccc(N4CCC(CCCO)CC4)cc3)nc2n1C1CC2CCC1C2	O=c1ccc2cnc(Nc3ccc(N4CCC(CCCO)CC4)cc3)nc2n1C1CC2CCC1C2	G2 active	Train	473.62	2	6	7	6	3	83.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0E40>
CHEMBL519715	1	COc1cc(Nc2ncc3c(C)nc(-c4ccccc4)n3n2)cc(OC)c1OC	COc1cc(Nc2ncc3c(C)nc(-c4ccccc4)n3n2)cc(OC)c1OC	G2 active	Train	391.43	1	7	6	4	4	82.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0EB0>
CHEMBL225519	1	O=C1NCCc2[nH]c(-c3ccncc3)cc21	O=C1NCCc2[nH]c(-c3ccncc3)cc21	G2 active	Train	213.24	2	2	1	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0F20>
CHEMBL340741	1	CC(=O)Nc1ncc(SCc2cccnc2)s1	CC(=O)Nc1ncc(SCc2cccnc2)s1	G2 active	Train	265.36	1	4	4	2	2	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0F90>
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G2 active	Train	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1000>
CHEMBL1083509	1	Cc1nc(S(=O)(=O)Cc2ccccc2)nc(-c2ccc(O)cc2O)c1C(=O)Nc1cccc([N+](=O)[O-])c1	Cc1nc(S(=O)(=O)Cc2ccccc2)nc(-c2ccc(O)cc2O)c1C(=O)Nc1cccc([N+](=O)[O-])c1	G2 active	Train	520.52	3	9	7	4	4	172.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1070>
CHEMBL122264	1	c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1	c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1	G2 active	Train	323.4	2	5	5	4	3	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E10E0>
CHEMBL504155	1	CC(=O)Nc1c[nH]nc1-c1nc2ccccc2[nH]1	CC(=O)Nc1c[nH]nc1-c1nc2ccccc2[nH]1	G2 active	Train	241.25	3	3	2	3	3	86.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1150>
CHEMBL363607	1	Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2C)c1F	Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2C)c1F	G2 active	Train	407.4	2	6	4	3	3	119.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E11C0>
CHEMBL526110	1	O=[N+]([O-])c1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	O=[N+]([O-])c1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	G2 active	Train	333.31	1	7	4	4	4	111.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1230>
CHEMBL317703	1	NS(=O)(=O)c1ccc(Nc2cc(-c3ccc([N+](=O)[O-])cc3)[nH]n2)cc1	NS(=O)(=O)c1ccc(Nc2cc(-c3ccc([N+](=O)[O-])cc3)[nH]n2)cc1	G2 active	Train	359.37	3	6	5	3	3	144.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E12A0>
CHEMBL321517	1	Nc1ccc(-c2cc(Nc3ccc(S(N)(=O)=O)cc3)[nH]n2)cc1	Nc1ccc(-c2cc(Nc3ccc(S(N)(=O)=O)cc3)[nH]n2)cc1	G2 active	Train	329.38	4	5	4	3	3	126.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393468F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1310>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39346EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1380>
CHEMBL363130	1	Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N	Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N	G2 active	Train	378.44	3	7	4	3	3	145.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393099A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E13F0>
CHEMBL476577	1	CC(=O)NC1CN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1	CC(=O)NC1CN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1	G2 active	Train	423.5	2	6	6	4	3	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1460>
CHEMBL261720	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F	G2 active	Train	425.45	4	8	4	3	3	140.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E14D0>
CHEMBL460086	1	Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N4CC[C@H](NC5CC5)C4)cc3)n2)n1C(C)C	Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N4CC[C@H](NC5CC5)C4)cc3)n2)n1C(C)C	G2 active	Train	445.57	2	6	7	5	3	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930AB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E15B0>
CHEMBL318999	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(OCC2CCCCC2)c1N=O	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(OCC2CCCCC2)c1N=O	G2 active	Train	406.47	3	8	7	3	2	162.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1620>
CHEMBL87472	1	CC(C)Cc1cccc2[nH]c(O)c(N=Nc3ccc(S(N)(=O)=O)cc3)c12	CC(C)Cc1cccc2[nH]c(O)c(N=Nc3ccc(S(N)(=O)=O)cc3)c12	G2 active	Train	372.45	3	3	5	3	3	120.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930B4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1690>
CHEMBL411224	1	CC(C)Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	CC(C)Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	G2 active	Train	372.45	3	4	5	3	2	113.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1700>
CHEMBL445945	1	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncccc4c32)cc1	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncccc4c32)cc1	G2 active	Train	366.4	3	5	3	4	3	114.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393089E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1770>
CHEMBL343151	1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc4ncccc4c23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc4ncccc4c23)cc1	G2 active	Train	367.39	3	4	3	4	4	133.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E17E0>
CHEMBL409892	1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncccc4c32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncccc4c32)cc1	G2 active	Train	367.39	3	5	3	4	3	126.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1850>
CHEMBL337325	1	COc1cccc(OC)c1CNC(=O)c1ccc2[nH]c(O)c(N=Nc3ccc(S(N)(=O)=O)cc3)c2c1	COc1cccc(OC)c1CNC(=O)c1ccc2[nH]c(O)c(N=Nc3ccc(S(N)(=O)=O)cc3)c2c1	G2 active	Train	509.54	4	6	8	4	4	168.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393092A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E18C0>
CHEMBL1087073	1	O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(F)cc2/C1=N/O	O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(F)cc2/C1=N/O	G2 active	Train	340.27	3	5	1	4	2	116.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930AAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1930>
CHEMBL429142	1	CC(C)CC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	CC(C)CC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	G2 active	Train	399.47	3	5	6	3	2	118.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1A10>
CHEMBL355631	1	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H]3CCCN3)c21	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H]3CCCN3)c21	G2 active	Train	351.38	3	3	2	4	2	66.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1A80>
CHEMBL420463	1	CC(C)(C)c1cnc(CSc2cnc(Nc3ccc(S(=O)(=O)NCCO)cc3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(Nc3ccc(S(=O)(=O)NCCO)cc3)s2)o1	G2 active	Train	468.63	3	8	9	3	3	117.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1AF0>
CHEMBL298445	1	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1	G2 active	Train	328.36	2	7	4	3	3	119.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930A260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1B60>
CHEMBL181036	1	CCCCNS(=O)(=O)n1nc(C(N)=O)c2ccc3[nH]ncc3c21	CCCCNS(=O)(=O)n1nc(C(N)=O)c2ccc3[nH]ncc3c21	G2 active	Train	336.38	3	5	6	3	3	135.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1BD0>
CHEMBL335275	1	C/C(=N\c1ccc(S(N)(=O)=O)cc1)c1c(O)[nH]c2ccc(-c3cnco3)cc12	C/C(=N\c1ccc(S(N)(=O)=O)cc1)c1c(O)[nH]c2ccc(-c3cnco3)cc12	G2 active	Train	396.43	3	5	4	4	4	134.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1C40>
CHEMBL260416	1	O=C(Nc1n[nH]c2nc(-c3ccc(O)c(Br)c3)ccc12)C1CC1	O=C(Nc1n[nH]c2nc(-c3ccc(O)c(Br)c3)ccc12)C1CC1	G2 active	Train	373.21	3	4	3	4	3	90.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1CB0>
CHEMBL411887	1	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccc(-c3cnco3)cc21	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccc(-c3cnco3)cc21	G2 active	Train	396.43	3	6	4	4	3	127.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1D20>
CHEMBL488257	1	CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C3CCCC3)n2)cc1	CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C3CCCC3)n2)cc1	G2 active	Train	376.46	2	5	5	4	3	84.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1D90>
CHEMBL460102	1	Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C	Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C	G2 active	Train	451.55	1	6	6	4	3	79.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1E00>
CHEMBL462192	1	Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C	Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C	G2 active	Train	451.55	1	6	5	4	3	79.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393098C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1E70>
CHEMBL178769	1	CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1Cl	CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1Cl	G2 active	Train	542.89	3	7	6	4	3	117.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930A110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1EE0>
CHEMBL336906	1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc4[nH]nc(Cl)c4c23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc4[nH]nc(Cl)c4c23)cc1	G2 active	Train	390.81	4	4	3	4	4	149.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1F50>
CHEMBL269882	1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4[nH]nc(Cl)c4c32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4[nH]nc(Cl)c4c32)cc1	G2 active	Train	390.81	4	5	3	4	3	142.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1FC0>
CHEMBL315411	1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(-c4cnco4)cc23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(-c4cnco4)cc23)cc1	G2 active	Train	383.39	3	5	4	4	4	146.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E2030>
CHEMBL269827	1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1	G2 active	Train	383.39	3	6	4	4	3	139.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393093F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E20A0>
CHEMBL271595	1	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1	G2 active	Train	372.43	3	5	3	4	3	114.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E2110>
CHEMBL300936	1	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1	G2 active	Train	490.65	4	8	11	3	3	120.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E2180>
CHEMBL340904	1	CC(C)(C)c1ncc(CSc2cnc(NC(=O)Cc3ccccc3)s2)o1	CC(C)(C)c1ncc(CSc2cnc(NC(=O)Cc3ccccc3)s2)o1	G2 active	Train	387.53	1	5	6	3	3	68.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E21F0>
CHEMBL477568	1	CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1	CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1	G2 active	Train	419.53	1	6	5	4	3	79.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393091C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E2260>
CHEMBL518383	1	O=C(Nc1ccc(F)cc1)c1n[nH]cc1NC(=O)c1c(F)cccc1F	O=C(Nc1ccc(F)cc1)c1n[nH]cc1NC(=O)c1c(F)cccc1F	G2 active	Train	360.3	3	3	4	3	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E22D0>
CHEMBL455195	1	CCC1CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CCN1	CCC1CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CCN1	G2 active	Train	408.59	2	6	6	3	2	80.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393090E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E2340>
CHEMBL311464	1	NCCSc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O	NCCSc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O	G2 active	Train	327.38	3	3	4	4	3	70.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E23B0>
CHEMBL114636	1	O=C(Cc1ccc(-c2cccs2)cc1)Nc1cc(C2CC2)[nH]n1	O=C(Cc1ccc(-c2cccs2)cc1)Nc1cc(C2CC2)[nH]n1	G2 active	Train	323.42	2	2	5	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393097E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E2420>
CHEMBL520003	1	CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1	CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1	G2 active	Train	381.42	2	7	5	4	4	114.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E2490>
CHEMBL136575	1	O=S(=O)(NCCc1c[nH]cn1)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	O=S(=O)(NCCc1c[nH]cn1)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	G2 active	Train	466.55	4	5	7	5	5	136.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E2500>
CHEMBL126328	1	CC(=O)Nc1ncc(SCc2ncc(CC3CCCCC3)o2)s1	CC(=O)Nc1ncc(SCc2ncc(CC3CCCCC3)o2)s1	G2 active	Train	351.5	1	5	6	3	2	68.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E2570>
CHEMBL489477	1	O=C(Cc1ccc(-c2ccccc2)c(F)c1)Nc1cc(C2CC2)[nH]n1	O=C(Cc1ccc(-c2ccccc2)c(F)c1)Nc1cc(C2CC2)[nH]n1	G2 active	Train	335.38	2	2	5	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E25E0>
CHEMBL468963	1	CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2C(F)(F)F)CC1	CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2C(F)(F)F)CC1	G2 active	Train	454.46	1	7	4	5	4	74.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E2650>
CHEMBL514197	1	COc1cc(-c2ccc3c(-c4nc5c(N6CCN(C)CC6)cccc5[nH]4)n[nH]c3c2)ccc1O	COc1cc(-c2ccc3c(-c4nc5c(N6CCN(C)CC6)cccc5[nH]4)n[nH]c3c2)ccc1O	G2 active	Train	454.53	3	6	4	6	5	93.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E26C0>
CHEMBL129396	1	CCc1cnc(CSc2cnc(NC(=O)Cc3cccnc3)s2)o1	CCc1cnc(CSc2cnc(NC(=O)Cc3cccnc3)s2)o1	G2 active	Train	360.46	1	6	7	3	3	80.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E2730>
CHEMBL319467	1	NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	G2 active	Train	402.48	3	7	6	4	3	135.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E27A0>
CHEMBL134976	1	CN(c1ccccn1)S(=O)(=O)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	CN(c1ccccn1)S(=O)(=O)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	G2 active	Train	463.54	2	5	5	5	5	111.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E2810>
CHEMBL422455	1	CNS(=O)(=O)Cc1ccc(N=Nc2c(O)[nH]c3ccc4ncsc4c23)cc1	CNS(=O)(=O)Cc1ccc(N=Nc2c(O)[nH]c3ccc4ncsc4c23)cc1	G2 active	Train	401.47	3	4	5	4	4	119.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E2880>
CHEMBL74637	1	O=C1NC(=O)c2c1c1c(ccc3cc[nH]c31)c1[nH]c3cc(O)ccc3c21	O=C1NC(=O)c2c1c1c(ccc3cc[nH]c31)c1[nH]c3cc(O)ccc3c21	G2 active	Train	341.33	4	3	0	6	5	97.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E28F0>
CHEMBL407709	1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1	G2 active	Train	373.42	3	5	3	4	3	126.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E2960>
CHEMBL515001	1	Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C	Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C	G2 active	Train	396.47	1	6	5	4	3	68.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E29D0>
CHEMBL310840	1	CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)c[nH]c2nncc1-2	CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)c[nH]c2nncc1-2	G2 active	Train	345.35	1	4	6	3	3	67.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E2A40>
