Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL3262848		567.42	4.75	CN(C)CCn1cnnc1-c1cc(Oc2ccc(NC(=O)N/N=C/c3cccc(Br)c3)cc2F)ccn1	Inhibition	'='	%	7.8	CHEMBL3271573	Inhibition of c-MET (unknown origin) at 10 uM after 20 mins by HTRF method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259649	Scientific Literature	Eur J Med Chem	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F98EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69554B30>
CHEMBL3262853		557.42	5.3	CN(C)CCn1cnnc1-c1cc(Oc2ccc(NC(=O)N/N=C/c3ccc(Cl)cc3Cl)cc2F)ccn1	Inhibition	'='	%	3.1	CHEMBL3271573	Inhibition of c-MET (unknown origin) at 10 uM after 20 mins by HTRF method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259649	Scientific Literature	Eur J Med Chem	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9B680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69554BA0>
CHEMBL2420906		343.44	0.78	CN(C)C(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	Inhibition	'='	%	7.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F99000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69554C10>
CHEMBL2420907		385.47	0.55	O=C(C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1)N1CCOCC1	Inhibition	'='	%	8.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9B140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69554C80>
CHEMBL275666		483.47	5.88	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1	Inhibition	'='	%	6.95	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F984A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69554CF0>
CHEMBL261440		313.31	3.86	O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1	Inhibition	'='	%	4.36	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9AF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69554D60>
CHEMBL207247	GW807930X	500.96	5.63	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	Inhibition	'='	%	1.83	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9AAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69554DD0>
CHEMBL1909365	GW607049C	617.56	6.69	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	Inhibition	'='	%	1.57	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F990E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69554E40>
CHEMBL481510	GW853606X	496.31	5.55	NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br	Inhibition	'='	%	3.13	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9A2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69554EB0>
CHEMBL518968	GSK-1030061A	491.49	5.06	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F	Inhibition	'='	%	3.89	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F98F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69554F20>
CHEMBL512076	GSK-192082A	566.06	5.63	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	Inhibition	'='	%	1.15	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9ACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69554F90>
CHEMBL303687	GW829877X	358.41	3.58	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1	Inhibition	'='	%	-2.1	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F991C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555000>
CHEMBL362155	GW827102X	490.45	5.39	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	Inhibition	'='	%	7.83	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F99E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555070>
CHEMBL443563	GW627512B	326.35	4.11	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	Inhibition	'='	%	2.13	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F982E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695550E0>
CHEMBL2071446		391.81	3.27	CN(Cc1c(F)ccc(F)c1Cl)C(=O)c1cc(-c2cnn(C)c2)cnc1N	Inhibition	'='	%	18.1	CHEMBL2072591	Inhibition of c-Met at 1 uM incubated for 60 mins by spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2069216	Scientific Literature	Bioorg Med Chem	2012.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F99310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555150>
CHEMBL1785004		451.45	5.14	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1	Inhibition	'='	%	4.17	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9A960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695551C0>
CHEMBL1909408	GSK-200398A	616.15	4.38	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	1.77	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9B7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555230>
CHEMBL1909389	GW574782A	633.09	6.37	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1	Inhibition	'='	%	0.49	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9BE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695552A0>
CHEMBL205798	GW703087X	486.93	5.95	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	Inhibition	'='	%	4.11	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F98A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555310>
CHEMBL434729	GW829906X	446.44	5.92	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1	Inhibition	'='	%	10.42	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9AE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555380>
CHEMBL1813793		332.36	2.97	COc1ccc(-c2cc3nn(-c4ccccc4)c(N)c3c(=O)[nH]2)cc1	Inhibition	'='	%	7.0	CHEMBL1815730	Inhibition of MET at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F99AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695553F0>
CHEMBL517507	GW782912X	362.47	4.08	Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	6.08	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F99D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555460>
CHEMBL273611		459.48	4.59	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1	Inhibition	'='	%	2.27	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F995B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695554D0>
CHEMBL2325906		297.36	2.5	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N	Inhibition	'='	%	15.0	CHEMBL2329182	Inhibition of MET (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F98CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555540>
CHEMBL1794060	GW575533A	332.79	4.1	COc1ccc(Nc2ncc(-c3ccccc3)o2)cc1OC	Inhibition	'='	%	2.78	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F98890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695555B0>
CHEMBL4462008		713.75	7.55	COc1cc2c(Oc3c(F)cc(NC(=O)NN4C(=O)C(C)(C)SC4c4c(F)cccc4F)cc3F)ccnc2cc1OCCCN1CCCC1	Inhibition	'='	%	15.88	CHEMBL4330419	Inhibition of c-Met (unknown origin) at 0.05 uM using FAM-labelled peptide and ATP incubated for 10 mins by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4330059	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9AB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555620>
CHEMBL2420923		331.44	2.14	O=S(=O)(c1cccc2cnccc12)N1CCCC12CCNCC2	Inhibition	'='	%	4.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9B760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555690>
CHEMBL4740407		706.77	6.59	COc1cc2c(Oc3cccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)c3)ccnc2cc1OC1CCN(C(=O)NC(C)C)CC1	Inhibition	'='	%	16.0	CHEMBL4709088	Inhibition of c-Met (unknown origin) at 1 uM using FAM-labelled peptide and ATP incubated for 10 mins by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4706527	Scientific Literature	Eur J Med Chem	2020.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F98F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555700>
CHEMBL14014		433.46	5.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1	Inhibition	'='	%	9.18	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F986D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555770>
CHEMBL275168		449.92	5.52	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1	Inhibition	'='	%	-0.9	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F99930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695557E0>
CHEMBL372474	GW678313X	452.51	5.69	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1	Inhibition	'='	%	3.52	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F99620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555850>
CHEMBL1172464		261.29	2.79	c1ccc(-c2cnc3cnc(-c4cn[nH]c4)cn23)cc1	Inhibition	'='	%	7.0	CHEMBL1173995	Inhibition of MET at 10 uM by mobility shift assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1177828	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9A810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695558C0>
CHEMBL1794070	GSK-579289A	511.05	5.45	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	Inhibition	'='	%	5.01	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F98510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555930>
CHEMBL3262850		524.51	4.27	CN(C)CCn1cnnc1-c1cc(Oc2ccc(NC(=O)N/N=C/c3ccc(F)cc3F)cc2F)ccn1	Inhibition	'='	%	1.3	CHEMBL3271573	Inhibition of c-MET (unknown origin) at 10 uM after 20 mins by HTRF method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259649	Scientific Literature	Eur J Med Chem	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F98970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695559A0>
CHEMBL1940251		488.53	3.14	CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN(C=O)[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21	Inhibition	'='	%	12.0	CHEMBL1942191	Inhibition of MET at 1 uM	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1938337	Scientific Literature	J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555A10>
CHEMBL2325904		288.35	1.72	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O	Inhibition	'='	%	19.0	CHEMBL2329532	Inhibition of MET (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FBE110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555A80>
CHEMBL13972		440.48	4.73	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	3.69	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FBE0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555AF0>
CHEMBL2420913		272.36	1.32	c1nc(N2CCCC3(CCNCC3)C2)c2nc[nH]c2n1	Inhibition	'='	%	1.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FBDD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555B60>
CHEMBL2420909		272.36	1.47	c1nc(N2CCC3(CCCCN3)CC2)c2nc[nH]c2n1	Inhibition	'='	%	7.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FBE6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555BD0>
CHEMBL418348		493.56	4.27	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	5.26	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FBD0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555C40>
CHEMBL1909374	GW709042A	585.95	7.41	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	Inhibition	'='	%	19.23	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FBF920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555CB0>
CHEMBL477583	GW743024X	374.44	4.65	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	0.85	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FBC660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555D20>
CHEMBL1909386	GW566221A	565.1	5.35	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1	Inhibition	'='	%	9.58	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FBF990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555D90>
CHEMBL3758351		415.88	5.4	COc1cc(CO)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1	Inhibition	'='	%	-5.0	CHEMBL3761591	Inhibition of MET (unknown origin) at 500 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3758163	Scientific Literature	Eur J Med Chem	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FBE340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69555E00>
