Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C39165218	0	CC1(C)CC2=C(CO1)C1=NC=NC(=O)[C@@H]1S2	CC1(C)CC2=C(CO1)C1=NC=NC(=O)[C@@H]1S2	G2 inactive	Train	236.3	0	3	0	3	0	51.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6DE00>	G2
C40727670	0	Cc1cc(-n2cc(Br)cn2)ncn1	Cc1cc(-n2cc(Br)cn2)ncn1	G2 inactive	Train	239.08	0	3	1	2	2	43.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6DF50>	G2
C49584966	0	Cn1nc(Br)nc1N1CCCCC1	Cn1nc(Br)nc1N1CCCCC1	G2 inactive	Train	245.12	0	3	1	2	1	33.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6DE70>	G2
C01638477	0	N#CC1(C#N)C(C#N)(C#N)C1(CCl)CCl	N#CC1(C#N)C(C#N)(C#N)C1(CCl)CCl	G2 inactive	Train	239.06	0	4	2	1	0	95.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6EDC0>	G2
C18202657	0	CC1(C)Oc2ccc3ccc(=O)oc3c2/C(=C/Nc2ccccn2)C1=O	CC1(C)Oc2ccc3ccc(=O)oc3c2/C(=C/Nc2ccccn2)C1=O	G2 inactive	Train	348.36	1	6	2	4	3	81.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6E110>	G2
C46077418	0	CN(C)S(=O)(=O)c1ccc2c(c1)C(=O)Nc1cc(Cl)ccc1O2	CN(C)S(=O)(=O)c1ccc2c(c1)C(=O)Nc1cc(Cl)ccc1O2	G2 inactive	Train	352.8	1	4	2	3	2	75.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6D9A0>	G2
C65387766	0	O=C1C[C@H]([C@H]2C=NN=C2C2CCCCC2)[C@@H]2[C@@H](CN1)N=C1C=CC=CN12	O=C1C[C@H]([C@H]2C=NN=C2C2CCCCC2)[C@@H]2[C@@H](CN1)N=C1C=CC=CN12	G2 inactive	Train	351.45	1	2	2	5	0	69.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6D930>	G2
C67020427	0	Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)N1CCC[C@H]2C[C@@H](C)CC[C@H]21	Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)N1CCC[C@H]2C[C@@H](C)CC[C@H]21	G2 inactive	Train	356.47	1	3	2	4	2	70.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6EB90>	G2
C01277813	0	CSc1nnc2n(C)c(=O)c3c4c(sc3n12)CSC(C)(C)C4	CSc1nnc2n(C)c(=O)c3c4c(sc3n12)CSC(C)(C)C4	G2 inactive	Train	352.51	0	5	1	4	3	52.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6E260>	G2
C35465209	0	C=C1CC[C@H]2OC(=O)C(C)=C2[C@H]2[C@H]1[C@@]13O[C@@]1(C[C@H](C)C3=O)[C@H]1O[C@@]21C	C=C1CC[C@H]2OC(=O)C(C)=C2[C@H]2[C@H]1[C@@]13O[C@@]1(C[C@H](C)C3=O)[C@H]1O[C@]12C	G2 inactive	Train	342.39	0	5	0	6	0	68.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6F8B0>	G2
C39205034	0	O=C1N=NC(=O)c2c(/N=C/c3ccc(Br)s3)cccc21	O=C1N=NC(=O)c2c(/N=C/c3ccc(Br)s3)cccc21	G2 inactive	Train	348.18	0	2	2	3	2	71.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6E5E0>	G2
C66786875	0	Cc1ccc(F)c2c1N(C(=O)[C@@H]1CCCN(S(C)(=O)=O)C1)CCC2	Cc1ccc(F)c2c1N(C(=O)[C@@H]1CCCN(S(C)(=O)=O)C1)CCC2	G2 inactive	Train	354.45	0	3	2	3	1	57.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6EE30>	G2
C15205440	0	CC1(C)O[C@@H]2[C@@H](O1)[C@@H](CI)O[C@@H]1OC(C)(C)O[C@@H]12	CC1(C)O[C@H]2O[C@H](CI)[C@@H]3OC(C)(C)O[C@H]3[C@H]2O1	G2 inactive	Train	370.18	0	5	1	3	0	46.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6E0A0>	G2
C04453427	0	Cc1ccc([C@H]2[C@@H]3CN(C)CC=C3[C@@H](C#N)C(=[N-])C2(C#N)C#N)s1	Cc1ccc([C@H]2[C@@H]3CN(C)CC=C3[C@@H](C#N)C(=[N-])C2(C#N)C#N)s1	G2 inactive	Train	334.43	0	4	1	3	1	96.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6F450>	G2
C66657328	0	Cc1c(C(=O)N2CSC[C@H]2C(=O)N(C)C)oc2c(Cl)cccc12	Cc1c(C(=O)N2CSC[C@H]2C(=O)N(C)C)oc2c(Cl)cccc12	G2 inactive	Train	352.84	0	4	2	3	2	53.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6F290>	G2
C03651070	0	CSc1cccc(N(C)C(=[NH2+])Nc2cc(SC)ccc2Cl)c1	CSc1cccc(N(C)C(=[NH2+])Nc2cc(SC)ccc2Cl)c1	G2 inactive	Train	352.94	2	4	4	2	2	40.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6E730>	G2
C42398101	0	CCOc1ccc(N)cc1C[NH+](C)Cc1cc(Br)cs1	CCOc1ccc(N)cc1C[NH+](C)Cc1cc(Br)cs1	G2 inactive	Train	356.31	2	2	6	2	2	39.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6E340>	G2
C20806868	0	CCCCC[C@@H](C)[C@H](C)c1cc(O)c2c(c1)OC(C)(C)C1=C2C[NH+](CC(N)=O)CC1	CCCCC[C@@H](C)[C@H](C)c1cc(O)c2c(c1)OC(C)(C)C1=C2C[NH+](CC(N)=O)CC1	G2 inactive	Train	415.6	3	3	8	3	1	76.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6F840>	G2
C03048166	0	Cc1ccccc1NC(=S)N/N=C1/C(=O)N(CN2CCN(c3cccc[nH+]3)CC2)c2ccccc21	Cc1ccccc1NC(=S)N/N=C1/C(=O)N(CN2CCN(c3cccc[nH+]3)CC2)c2ccccc21	G2 inactive	Train	486.63	2	6	5	5	3	77.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6FC30>	G2
C47146902	0	Cc1ccccc1COc1ccc([C@H]2c3sc(=O)[nH]c3S[C@@H]3C(=O)N(c4ccccc4)C(=O)[C@@H]23)cc1	Cc1ccccc1COc1ccc([C@H]2c3sc(=O)[nH]c3S[C@@H]3C(=O)N(c4ccccc4)C(=O)[C@H]32)cc1	G2 inactive	Train	514.63	1	5	5	6	4	79.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6F300>	G2
C08816901	0	CCCCCOC(=O)CSc1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CC(C)(C)OC3	CCCCCOC(=O)CSc1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CC(C)(C)OC3	G2 inactive	Train	517.7	0	8	8	5	3	87.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6F0D0>	G2
C06537754	0	S=C1NC2=C(C3=[NH+]CCN3)CCC[C@@H]2[C@H](c2ccccc2)N1	S=C1NC2=C(C3=[NH+]CCN3)CCC[C@@H]2[C@H](c2ccccc2)N1	G2 inactive	Train	313.45	4	4	2	4	1	50.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6E180>	G2
C23505873	0	C=CC[NH+](Cc1ccc(F)cc1)Cc1cccc(-c2nc([O-])cc(CC[NH3+])n2)c1	C=CC[NH+](Cc1ccc(F)cc1)Cc1cccc(-c2nc([O-])cc(CC[NH3+])n2)c1	G2 inactive	Train	393.49	2	3	9	3	3	80.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6F530>	G2
C43677189	0	[NH3+]CCc1cccc(Br)c1OCc1sccc1Br	[NH3+]CCc1cccc(Br)c1OCc1sccc1Br	G2 inactive	Train	392.14	1	1	5	2	2	36.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6F6F0>	G2
C50362303	0	CC(C)C[C@H](C)N(C)[C@@H](C[NH3+])c1cc(Br)c(Br)o1	CC(C)C[C@H](C)N(C)[C@@H](C[NH3+])c1cc(Br)c(Br)o1	G2 inactive	Train	383.15	1	2	6	1	1	44.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6E030>	G2
C22064462	0	O[C@H](C[NH2+]C[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1	O[C@@H](C[NH2+]C[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1	G2 inactive	Train	406.45	3	4	6	4	2	75.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6DEE0>	G2
C67501625	0	COc1cc(C[NH2+][C@H]2CCc3cc(Cl)ccc32)cc(OC)c1OCC(N)=O	COc1cc(C[NH2+][C@H]2CCc3cc(Cl)ccc32)cc(OC)c1OCC(N)=O	G2 inactive	Train	391.88	2	4	8	3	2	87.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6DD20>	G2
C39358090	0	CN1C=C(C[NH2+]CCSc2cn[nH]n2)[C@H](c2ccc(Oc3ccccc3)cc2)N1	CN1C=C(C[NH2+]CCSc2cn[nH]n2)[C@H](c2ccc(Oc3ccccc3)cc2)N1	G2 inactive	Train	409.54	3	6	9	4	3	82.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6DCB0>	G2
C43048601	0	CC[C@H]([NH3+])[C@H](Oc1ccccc1I)c1ccccc1F	CC[C@H]([NH3+])[C@H](Oc1ccccc1I)c1ccccc1F	G2 inactive	Train	386.23	1	1	5	2	2	36.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6DA80>	G2
C20505948	0	[NH3+]CCCCCCC(=O)Nc1c(Cl)cc(Br)cc1Cl	[NH3+]CCCCCCC(=O)Nc1c(Cl)cc(Br)cc1Cl	G2 inactive	Train	369.11	2	1	7	1	1	56.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6DA10>	G2
C40687326	0	CCCCOc1ccc(Nc2[nH+]cnc(N3CCc4ccccc43)c2N)cc1	CCCCOc1ccc(Nc2[nH+]cnc(N3CCc4ccccc43)c2N)cc1	G2 inactive	Train	376.48	2	5	7	4	3	77.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6FB50>	G2
C64670834	0	CSCCC1=N[C@@H](NC(=O)CSc2[nH]c(Cc3ccc(O)cc3)c(C)[nH+]2)[C@@H](C#N)[C@H]1C	CSCCC1=N[C@@H](NC(=O)CSc2[nH]c(Cc3ccc(O)cc3)c(C)[nH+]2)[C@@H](C#N)[C@H]1C	G2 inactive	Train	458.63	3	5	9	3	2	115.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6FDF0>	G2
C44549924	0	COc1cc(Cc2n[nH]c(SC[C@@H](O)C[NH2+]C3CCCCC3)n2)cc(OC)c1	COc1cc(Cc2n[nH]c(SC[C@@H](O)C[NH2+]C3CCCCC3)n2)cc(OC)c1	G2 inactive	Train	407.56	3	6	10	3	2	96.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6FE60>	G2
C54897045	0	CCCN(CC1CC1)c1nc2c(s1)[C@H]([NH3+])CC(C)(C)C2	CCCN(CC1CC1)c1nc2c(s1)[C@H]([NH3+])CC(C)(C)C2	G2 inactive	Train	294.49	1	2	5	3	1	43.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6EA40>	G2
C40689255	0	CCOC1CC[NH+]([C@H]2C[C@@H](C(C)(C)C)CC[C@@H]2N)CC1	CCOC1CC[NH+]([C@H]2C[C@@H](C(C)(C)C)CC[C@@H]2N)CC1	G2 inactive	Train	283.48	2	2	3	2	0	39.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6E570>	G2
C36276198	0	CC1(C)C[C@H]2C[C@](C)(C[NH+]2CC[C@H](O)c2ccc(N)cc2)C1	CC1(C)C[C@H]2C[C@](C)(C[NH+]2CC[C@H](O)c2ccc(N)cc2)C1	G2 inactive	Train	303.47	3	2	4	3	1	50.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6EF80>	G2
C52782992	0	Nc1cc(Br)ccc1SCCC[C@H]1CCC[NH2+]1	Nc1cc(Br)ccc1SCCC[C@H]1CCC[NH2+]1	G2 inactive	Train	316.29	2	2	5	2	1	42.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6E1F0>	G2
C32604467	0	CC(C)CCSC1=Nc2sc3c(c2[C@@H]([NH3+])N1)[C@H](C)CCC3	CC(C)CCSC1=Nc2sc3c(c2[C@@H]([NH3+])N1)[C@H](C)CCC3	G2 inactive	Train	324.54	2	2	3	3	1	52.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6F370>	G2
C50586881	0	Cc1nn(-c2ccc(C(N)=[NH2+])c(C(F)(F)F)c2)c(C)c1Cl	Cc1nn(-c2ccc(C(N)=[NH2+])c(C(F)(F)F)c2)c(C)c1Cl	G2 inactive	Train	317.72	2	2	2	2	2	69.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6F1B0>	G2
C44552077	0	CC1(C)C[C@@H]2C[C@@](C)(CN2c2cncc(/C(N)=[NH+]\NC(=S)N3CCCC3)n2)C1	CC1(C)C[C@@H]2C[C@@](C)(CN2c2cncc(/C(N)=[NH+]\NC(=S)N3CCCC3)n2)C1	G2 inactive	Train	402.59	3	7	3	4	1	84.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6F5A0>	G2
C38125148	0	OC[C@@H]([NH2+]CC1CC1)c1cc(Br)c2c(c1)OCCO2	OC[C@@H]([NH2+]CC1CC1)c1cc(Br)c2c(c1)OCCO2	G2 inactive	Train	329.21	2	3	5	3	1	55.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6EC70>	G2
C12372413	0	Cc1sc([C@@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc1CSc1nnc(N)s1	Cc1sc([C@@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc1CSc1nnc(N)s1	G2 inactive	Train	431.57	2	8	4	4	2	127.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6FD10>	G2
C35358596	0	NNc1ncccc1S(=O)(=O)Nc1ccc(I)cc1	NNc1ncccc1S(=O)(=O)Nc1ccc(I)cc1	G2 inactive	Train	390.21	3	5	4	2	2	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6F060>	G2
C59383328	0	Nc1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(N)cc4C3=O)cc1)C2=O	Nc1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(N)cc4C3=O)cc1)C2=O	G2 inactive	Train	398.38	2	6	2	5	3	126.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6E9D0>	G2
C39945004	0	NC(=O)[C@@H]1C2=C(CCC2)S[C@@H]1NC(=O)COC(=O)c1ccc2[nH]c3c(c2c1)CCCC3	NC(=O)[C@@H]1C2=C(CCC2)S[C@@H]1NC(=O)COC(=O)c1ccc2[nH]c3c(c2c1)CCCC3	G2 inactive	Train	439.54	3	5	5	5	2	114.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6FA70>	G2
C63650872	0	Nc1nc(N)nc(CSCc2coc(-c3ccc(Br)cc3)n2)n1	Nc1nc(N)nc(CSCc2coc(-c3ccc(Br)cc3)n2)n1	G2 inactive	Train	393.27	2	8	5	3	3	116.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6E8F0>	G2
C66513311	0	CCCC[NH+]1Cc2cccc(NC(=O)c3ccc(CNC(C)=O)s3)c2C1	CCCC[NH+]1Cc2cccc(NC(=O)c3ccc(CNC(C)=O)s3)c2C1	G2 inactive	Train	372.51	3	2	7	3	2	62.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6D850>	G2
C13369897	0	CC[C@@H](C)[C@H](O)[C@](C)(O)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(O)[C@H](O)[C@@H]2CO1	CC[C@@H](C)[C@H](O)[C@](C)(O)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(O)[C@H](O)[C@@H]2CO1	G2 inactive	Train	386.87	4	6	5	2	0	107.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6FCA0>	G2
C40687707	0	Nc1c(Nc2cc[nH+]cc2)ncnc1Sc1cccc2cccnc12	Nc1c(Nc2cc[nH+]cc2)ncnc1Sc1cccc2cccnc12	G2 inactive	Train	347.43	2	6	4	4	4	90.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6FD80>	G2
C28710379	0	Cc1cc(C)c2[nH+]c(NCCCO)n(Cc3[nH+]c(C)ccc3[O-])c2c1	Cc1cc(C)c2[nH+]c(NCCCO)n(Cc3[nH+]c(C)ccc3[O-])c2c1	G2 inactive	Train	341.44	2	3	6	3	3	88.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6EC00>	G2
C64979198	0	COC(=O)C1=CN(c2ccc(N(C)C)cc2)c2cc(F)ccc2S1(=O)=O	COC(=O)C1=CN(c2ccc(N(C)C)cc2)c2cc(F)ccc2S1(=O)=O	G2 inactive	Train	376.41	0	6	3	3	2	66.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6E810>	G2
C63737646	0	Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)Nc1cccc([C@H]2C=c3cc(F)ccc3=[NH+]2)c1	Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)Nc1cccc([C@H]2C=c3cc(F)ccc3=[NH+]2)c1	G2 inactive	Train	415.43	4	4	4	4	3	125.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6FA00>	G2
C28351212	0	O=c1cc(NCCC[NH2+]Cc2cc(Br)cc(Br)c2)[nH]c2sccc12	O=c1cc(NCCC[NH2+]Cc2cc(Br)cc(Br)c2)[nH]c2sccc12	G2 inactive	Train	472.23	3	2	7	3	3	61.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6DFC0>	G2
C39709385	0	CCc1cccc2c1=[NH+]CC=2C(=O)CS[C@H]1NN[C@@H](c2ccc(F)cc2)[NH+]1CCC(=O)[O-]	CCc1cccc2c1=[NH+]CC=2C(=O)CS[C@H]1NN[C@@H](c2ccc(F)cc2)[NH+]1CCC(=O)[O-]	G2 inactive	Train	457.55	4	6	9	4	2	99.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6DD90>	G2
C63282152	0	O=C(/C=C1/CS[C@H](NS(=O)(=O)c2ccc(Cl)cc2)N1)NCC[C@@H]1C=c2ccccc2=[NH+]1	O=C(/C=C1/CS[C@H](NS(=O)(=O)c2ccc(Cl)cc2)N1)NCC[C@@H]1C=c2ccccc2=[NH+]1	G2 inactive	Train	478.02	4	5	7	4	2	101.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6DC40>	G2
C52094616	0	CC[NH2+][C@@H](c1cc2[nH]c(=O)[nH]c2cc1Br)C(CC)CC	CC[NH2+][C@@H](c1cc2[nH]c(=O)[nH]c2cc1Br)C(CC)CC	G2 inactive	Train	341.27	3	1	6	2	2	65.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6F4C0>	G2
C48086079	0	O=C(CNC(=O)Nc1ccc(N2CCCC2)[nH+]c1)Nc1ccc(F)c(F)c1	O=C(CNC(=O)Nc1ccc(N2CCCC2)[nH+]c1)Nc1ccc(F)c(F)c1	G2 inactive	Train	376.39	3	3	5	3	2	87.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6ECE0>	G2
C12292291	0	O[C@H](C[NH+]1CCC(O)(c2ccccc2F)CC1)c1ccc2ccccc2c1	O[C@H](C[NH+]1CCC(O)(c2ccccc2F)CC1)c1ccc2ccccc2c1	G2 inactive	Train	366.46	3	2	4	4	3	44.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6EF10>	G2
C03339462	0	Cc1ccc(/[NH+]=c2\scc(-c3ccc4c(c3)NC(=O)CO4)n2NC2=CSCC2)cc1	Cc1ccc(/[NH+]=c2\scc(-c3ccc4c(c3)NC(=O)CO4)n2NC2=CSCC2)cc1	G2 inactive	Train	437.57	3	4	4	5	3	69.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6F140>	G2
C39916193	0	CC1(C)CC(O)CC(C)(C)[NH+]1C[C@H](O)COCCOc1c(F)cc(Br)cc1F	CC1(C)CC(O)CC(C)(C)[NH+]1C[C@H](O)COCCOc1c(F)cc(Br)cc1F	G2 inactive	Train	467.37	3	4	8	2	1	63.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6E490>	G2
C38338242	0	[NH2+]=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1	[NH2+]=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1	G2 inactive	Train	335.22	3	2	4	2	2	74.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6F680>	G2
C49526880	0	Cc1cc(C)c(C(N)=S)c(N[C@@H](C)c2ccc(Br)cc2)[nH+]1	Cc1cc(C)c(C(N)=S)c(N[C@@H](C)c2ccc(Br)cc2)[nH+]1	G2 inactive	Train	365.32	2	3	4	2	2	52.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6E650>	G2
C61440140	0	Cc1ccc2nc(S[C@H](C[NH3+])c3cc(Br)cs3)[nH]c2c1	Cc1ccc2nc(S[C@H](C[NH3+])c3cc(Br)cs3)[nH]c2c1	G2 inactive	Train	369.33	2	2	4	3	3	56.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6FF40>	G2
C19664936	0	Cc1cc(NCCNC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)c2ccccc2[nH+]1	Cc1cc(NCCNC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)c2ccccc2[nH+]1	G2 inactive	Train	424.53	3	4	6	4	2	104.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6E3B0>	G2
C06599349	0	O=[P@]1(NNc2ncccn2)SC(NN=C2CCCCC2)=[NH+]C12CCCCC2	O=[P@]1(NNc2ncccn2)SC(NN=C2CCCCC2)=[NH+]C12CCCCC2	G2 inactive	Train	408.49	4	7	4	4	1	105.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6E7A0>	G2
C12886609	0	COc1cc(-n2c(=O)[nH]c(O)c([C@@H]3[NH2+]CCc4c3[nH]c3ccccc43)c2=O)cc(OC)c1OC	COc1cc(-n2c(=O)[nH]c(O)c([C@@H]3[NH2+]CCc4c3[nH]c3ccccc43)c2=O)cc(OC)c1OC	G2 inactive	Train	465.49	4	6	5	5	4	135.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6EB20>	G2
C00658570	0	N#CC1=C(N)Oc2c3c(c4ccccc4c2[C@@H]1c1ccc(F)cc1)[C@H](c1ccc(F)cc1)C(C#N)=C(N)O3	N#CC1=C(N)Oc2c3c(c4ccccc4c2[C@@H]1c1ccc(F)cc1)[C@H](c1ccc(F)cc1)C(C#N)=C(N)O3	G2 inactive	Train	504.5	2	6	2	6	4	118.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6DB60>	G2
C14806458	0	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	G2 inactive	Train	514.66	4	7	4	4	0	132.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6DAF0>	G2
C35052123	0	CC1(C)[C@]2(O)[C@@H]([C@H](O)C(c3ccccc3)(c3ccccc3)c3ccccc3)O[C@@H](n3ccc(=O)[nH]c3=O)[C@]12O	CC1(C)[C@]2(O)[C@@H]([C@H](O)C(c3ccccc3)(c3ccccc3)c3ccccc3)O[C@@H](n3ccc(=O)[nH]c3=O)[C@]12O	G2 inactive	Train	526.59	4	6	6	6	4	124.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C6D8C0>	G2
C44879856	0	CC[C@H](C(=O)N[C@H]1CC[NH+](C2CC2)C1)/C(N)=N/O	CC[C@H](C(=O)N[C@H]1CC[NH+](C2CC2)C1)/C(N)=N/O	G2 inactive	Train	255.34	4	3	5	2	0	92.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3D850>	G2
C50606985	0	Cn1cc[nH+]c1N(CC(N)=O)Cc1ccc(N)cc1	Cn1cc[nH+]c1N(CC(N)=O)Cc1ccc(N)cc1	G2 inactive	Train	260.32	2	3	5	2	2	91.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3EDC0>	G2
C62902772	0	C[C@]1(C(=O)NCCCS(N)(=O)=O)CC[NH2+]C1	C[C@]1(C(=O)NCCCS(N)(=O)=O)CC[NH2+]C1	G2 inactive	Train	250.34	3	3	5	1	0	105.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3DD20>	G2
C39984032	0	OC1=Nc2ccccc2CC[C@H]1Sc1nc([C@@H]2CCCO2)n[nH]1	OC1=Nc2ccccc2CC[C@H]1Sc1nc([C@@H]2CCCO2)n[nH]1	G2 inactive	Train	330.41	2	5	3	4	2	83.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3DA10>	G2
C42028707	0	C[C@H]([C@H]1CCCO1)n1nnnc1-c1ccc(Br)c(N)c1	C[C@H]([C@H]1CCCO1)n1nnnc1-c1ccc(Br)c(N)c1	G2 inactive	Train	338.21	1	5	3	3	2	78.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3F8B0>	G2
