Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL258940	1	CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1	CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1	G2 active	Train	387.85	2	7	4	4	3	78.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EADA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F0D0>
CHEMBL125086	1	CCOc1cc2ncnc(Nc3cccc(-c4ccco4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4ccco4)c3)c2cc1OCC	G2 active	Train	375.43	1	6	7	4	4	69.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAE6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F140>
CHEMBL473944	1	C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1	C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1	G2 active	Train	492.38	1	5	9	4	4	81.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAF5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F300>
CHEMBL517127	1	C=CC(=O)C(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1	C=CC(=O)C(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	495.42	1	6	9	4	3	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAF680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F370>
CHEMBL40130	1	Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1	Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1	G2 active	Train	452.36	1	5	5	5	4	55.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAF920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F3E0>
CHEMBL474341	1	O=C(CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1	O=C(CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1	G2 active	Train	481.35	1	6	5	5	4	85.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAF990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F450>
CHEMBL545541	1	COc1cc2ncnc(NCc3ccccc3)c2cc1OC	COc1cc2ncnc(NCc3ccccc3)c2cc1OC	G2 active	Train	295.34	1	5	5	3	3	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAFC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F4C0>
CHEMBL250923	1	COc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OC	COc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OC	G2 active	Train	320.39	0	4	6	3	3	44.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAF6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F530>
CHEMBL172652	1	Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1	Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1	G2 active	Train	341.17	2	5	2	4	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F5A0>
CHEMBL399373	1	CCOc1cc2ncnc(C#C[C@@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC	CCOc1cc2ncnc(C#C[C@@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC	G2 active	Train	487.6	1	7	8	4	3	84.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAEC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F610>
CHEMBL67057	1	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21	G2 active	Train	559.63	3	6	6	7	5	117.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAEB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F680>
CHEMBL489501	1	O=C(Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12)N1CCOCC1	O=C(Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12)N1CCOCC1	G2 active	Train	466.34	2	5	4	5	4	83.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAEB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F6F0>
CHEMBL36967	1	Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1	Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1	G2 active	Train	438.33	2	5	4	5	4	66.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAE500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F760>
CHEMBL53203	1	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1	G2 active	Train	382.42	2	5	6	4	4	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAE420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F7D0>
CHEMBL475761	1	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	G2 active	Train	564.09	1	7	8	6	5	66.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAE110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F840>
CHEMBL444619	1	COc1cc(ON2CCC(C)CC2)c2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2c1	COc1cc(ON2CCC(C)CC2)c2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2c1	G2 active	Train	506.01	1	8	8	5	4	81.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAE030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F8B0>
CHEMBL197640	1	CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	G2 active	Train	492.98	1	6	7	5	4	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EADFC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F920>
CHEMBL474343	1	C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(Oc4ccccc4)cc3)C21	C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(Oc4ccccc4)cc3)C21	G2 active	Train	370.41	2	3	5	4	2	75.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EADEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F990>
CHEMBL306315	1	Clc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1	Clc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1	G2 active	Train	294.75	2	3	2	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EADE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929FA00>
CHEMBL471058	1	CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1	CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1	G2 active	Train	479.97	2	6	7	5	5	80.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EADD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929FA70>
CHEMBL162719	1	CN1CCN(c2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1	CN1CCN(c2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1	G2 active	Train	399.3	1	6	3	4	3	57.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAD5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929FAE0>
CHEMBL69629	1	Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	G2 active	Train	525.97	4	7	7	5	3	124.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAD4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929FB50>
CHEMBL122245	1	COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	G2 active	Train	380.84	3	6	6	4	4	87.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAD460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929FBC0>
CHEMBL255170	1	Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1	Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1	G2 active	Train	495.97	3	9	8	5	4	121.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAD310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929FC30>
CHEMBL496174	1	Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@H]5CCCN5)sc34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@H]5CCCN5)sc34)cc2Cl)c1	G2 active	Train	478.98	2	5	5	5	4	59.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAD0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929FCA0>
CHEMBL513418	1	NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Cl)c4)c3s2)cc1	NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Cl)c4)c3s2)cc1	G2 active	Train	432.92	3	7	5	4	4	122.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAD070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929FD10>
CHEMBL515082	1	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1	G2 active	Train	580.14	2	8	11	5	5	106.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EACEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929FD80>
CHEMBL60826	1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC(O)Cn1ccnc1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC(O)Cn1ccnc1	G2 active	Train	443.87	2	7	8	4	4	94.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EACA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929FDF0>
CHEMBL266995	1	Oc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1	Oc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1	G2 active	Train	287.7	3	4	1	3	3	73.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAC7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929FE60>
CHEMBL402553	1	Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1	Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1	G2 active	Train	465.95	2	8	9	5	4	101.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAC660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929FED0>
CHEMBL206783	1	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O	G2 active	Train	443.91	2	6	6	4	3	93.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAC510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929FF40>
CHEMBL461967	1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)[C@H]1CCCCN1C	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)[C@H]1CCCCN1C	G2 active	Train	457.94	2	6	6	4	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAC4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929C270>
CHEMBL597200	1	O=C(COc1ccc(F)cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(COc1ccc(F)cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	467.3	2	5	6	4	4	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAC270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929C350>
CHEMBL81712	1	O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1	O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1	G2 active	Train	370.44	2	4	4	5	5	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAC190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39330C80>
CHEMBL503418	1	CN1CCN(Cc2ccc(Nc3nc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)cc2)CC1	CN1CCN(Cc2ccc(Nc3nc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)cc2)CC1	G2 active	Train	590.13	2	8	9	6	5	78.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAD230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39330C10>
CHEMBL506414	1	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	G2 active	Train	467.98	1	4	6	5	5	47.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAC820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39330CF0>
CHEMBL569880	1	C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC	C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC	G2 active	Train	531.95	2	7	9	4	3	105.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAF840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39330D60>
CHEMBL509914	1	O=C(/C=C/c1ccccc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	O=C(/C=C/c1ccccc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	445.32	1	5	6	4	4	67.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAF760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39330DD0>
CHEMBL135902	1	COc1cc2ncnc(Sc3cccc(Cl)c3)c2cc1OC	COc1cc2ncnc(Sc3cccc(Cl)c3)c2cc1OC	G2 active	Train	332.81	0	5	4	3	3	44.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAEE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39330E40>
CHEMBL419137	1	COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC	COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC	G2 active	Train	321.38	1	5	5	4	3	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EACD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39330EB0>
CHEMBL489058	1	CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	G2 active	Train	558.16	1	7	9	5	4	73.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAE570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39330F20>
CHEMBL251124	1	CCOc1cc2ncnc(C#Cc3[nH]ccc3-c3ccccc3)c2cc1OCC	CCOc1cc2ncnc(C#Cc3[nH]ccc3-c3ccccc3)c2cc1OCC	G2 active	Train	383.45	1	4	5	4	4	60.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAFED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39330F90>
CHEMBL483321	1	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1	G2 active	Train	469.55	2	7	9	4	4	98.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAF530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39331000>
CHEMBL345294	1	Brc1cccc(Nc2ncnc3ccsc23)c1	Brc1cccc(Nc2ncnc3ccsc23)c1	G2 active	Train	306.19	1	3	2	3	3	37.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAF0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39331070>
CHEMBL1173655	1	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	G2 active	Train	485.95	2	7	8	4	3	88.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EADAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393310E0>
CHEMBL340862	1	CCOc1cc2ncnc(Nc3cccc(-c4cncs4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4cncs4)c3)c2cc1OCC	G2 active	Train	392.48	1	6	7	4	4	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAFD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39331150>
CHEMBL256297	1	CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1	CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1	G2 active	Train	401.83	2	6	7	3	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAF370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393311C0>
CHEMBL205798	1	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	G2 active	Train	486.93	2	5	6	4	4	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAF290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39331230>
CHEMBL212965	1	O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1	O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1	G2 active	Train	559.09	1	7	8	6	5	80.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAE1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393312A0>
CHEMBL399372	1	CCOc1cc2ncnc(C#Cc3nccn3-c3ccccc3)c2cc1OCC	CCOc1cc2ncnc(C#Cc3nccn3-c3ccccc3)c2cc1OCC	G2 active	Train	384.44	0	5	5	4	4	62.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EADF50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39331310>
CHEMBL257816	1	CO/N=C/c1c(N)ncnc1Nc1ccc2c(ccn2Cc2cccc(F)c2)c1	CO/N=C/c1c(N)ncnc1Nc1ccc2c(ccn2Cc2cccc(F)c2)c1	G2 active	Train	390.42	2	5	6	4	4	90.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAD7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39331380>
CHEMBL342828	1	O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1	O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1	G2 active	Train	521.38	3	7	9	4	4	126.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAD700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393313F0>
CHEMBL93051	1	Brc1cccc(Nc2ncnc3cc4c(cc23)OCO4)c1	Brc1cccc(Nc2ncnc3cc4c(cc23)OCO4)c1	G2 active	Train	344.17	1	5	2	4	3	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAD540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39331460>
CHEMBL250925	1	CCOc1cc2ncnc(/C=C/c3ccccc3)c2cc1OCC	CCOc1cc2ncnc(/C=C/c3ccccc3)c2cc1OCC	G2 active	Train	320.39	0	4	6	3	3	44.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAD2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393314D0>
CHEMBL250523	1	COc1cc2ncnc(C#CCOc3ccccc3)c2cc1OC	COc1cc2ncnc(C#CCOc3ccccc3)c2cc1OC	G2 active	Train	320.35	0	5	4	3	3	53.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EACC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39331540>
CHEMBL572881	1	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G2 active	Train	373.46	3	5	5	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAE2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393315B0>
CHEMBL338049	1	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	G2 active	Train	482.54	3	5	2	8	5	89.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAE3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39331620>
CHEMBL127223	1	CCOc1cc2ncnc(Nc3cccc(-c4cscn4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4cscn4)c3)c2cc1OCC	G2 active	Train	392.48	1	6	7	4	4	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAFE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39331690>
CHEMBL567197	1	CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OC1CCC(C)(N)CC1	CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OC1CCC(C)(N)CC1	G2 active	Train	538.66	3	5	5	6	3	131.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAD9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39331700>
CHEMBL196438	1	CCc1c(C(=O)O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12	CCc1c(C(=O)O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12	G2 active	Train	412.45	2	6	6	5	5	97.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAE5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39331770>
CHEMBL135853	1	COc1cc2ncnc(Oc3cccc(Cl)c3)c2cc1OC	COc1cc2ncnc(Oc3cccc(Cl)c3)c2cc1OC	G2 active	Train	316.74	0	5	4	3	3	53.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAC430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393317E0>
CHEMBL378370	1	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1CCNC1=O	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1CCNC1=O	G2 active	Train	429.88	2	6	6	4	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EADE00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39331850>
CHEMBL387187	1	O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1	O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1	G2 active	Train	413.4	3	5	6	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAFF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393318C0>
