Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C31983170	0	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@@]2(C)[C@H](C)CC[C@@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)[C@H]3C(=O)CC[C@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O	G2 inactive	Train	494.76	2	5	9	3	0	68.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981D90>
C08694874	0	[NH2+]=C1Cc2ncnn2C(N2N=C(c3ccc(Br)cc3)C[C@@]2(O)C(F)(F)F)=NN1	[NH2+]=C1Cc2ncnn2C(N2N=C(c3ccc(Br)cc3)C[C@@]2(O)C(F)(F)F)=NN1	G2 inactive	Train	458.22	3	5	1	4	2	116.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981A80>
C26895497	0	CCCCc1c(C)nc(N)nc1N1N=C1SSC1=[NH+]N1c1nc(N)nc(C)c1CCCC	CCCCc1c(C)nc(N)nc1N1N=C1SSC1=[NH+]N1c1nc(N)nc(C)c1CCCC	G2 inactive	Train	473.66	3	10	8	4	2	135.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E11C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981EE0>
C36146360	0	O[C@@H](Cc1ccccc1)C[NH+](Cc1ccccc1Cl)C[C@@H]1CC(c2ccccc2Cl)=NO1	O[C@@H](Cc1ccccc1)C[NH+](Cc1ccccc1Cl)C[C@@H]1CC(c2ccccc2Cl)=NO1	G2 inactive	Train	470.42	2	2	9	4	3	46.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E17E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981E00>
C64120840	0	COc1ccc([C@@H]2NN(c3ccccc3C)C[C@@H]2CN(C)Cc2[nH]c(C)c[nH+]2)cc1F	COc1ccc([C@@H]2NN(c3ccccc3C)C[C@@H]2CN(C)Cc2[nH]c(C)c[nH+]2)cc1F	G2 inactive	Train	424.54	2	4	7	4	3	57.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E21F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981C40>
C02425959	0	COC(=O)c1ccc(Oc2c(C(F)(F)F)oc3c(C[NH+](CC(C)C)CC(C)C)c(O)ccc3c2=O)cc1	COC(=O)c1ccc(Oc2c(C(F)(F)F)oc3c(C[NH+](CC(C)C)CC(C)C)c(O)ccc3c2=O)cc1	G2 inactive	Train	522.54	2	6	9	3	3	90.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981F50>
C08635714	0	CN(C)c1ccc(NC(=S)NC[C@H]2C[C@@H]3CC[NH+]2C[C@@H]3CN(C)c2ccccc2)cc1	CN(C)c1ccc(NC(=S)NC[C@H]2C[C@@H]3CC[NH+]2C[C@@H]3CN(C)c2ccccc2)cc1	G2 inactive	Train	438.67	3	5	7	5	2	34.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981FC0>
C33507204	0	CC(C)c1ccc(-c2nc3ccc(Cl)cn3c2[C@H](C)C[NH3+])cc1	CC(C)c1ccc(-c2nc3ccc(Cl)cn3c2[C@H](C)C[NH3+])cc1	G2 inactive	Train	328.87	1	1	4	3	3	44.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE982030>
C03628643	0	C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	G2 inactive	Train	286.35	3	3	0	5	1	54.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9820A0>
C03984024	0	O=C([O-])[C@H]1C[C@@H]([C@@H]2CCCC[NH2+]2)C[NH+]2CCCC[C@@H]12	O=C([O-])[C@H]1C[C@@H]([C@@H]2CCCC[NH2+]2)C[NH+]2CCCC[C@@H]12	G2 inactive	Train	267.39	2	2	2	3	0	61.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE982110>
C49570036	0	Cc1c(C#N)c(N)n([C@@H]2CC[NH+]3CCCC[C@H]23)c1C	Cc1c(C#N)c(N)n([C@@H]2CC[NH+]3CCCC[C@H]23)c1C	G2 inactive	Train	259.38	2	2	1	3	1	59.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE982180>
C61277601	0	c1nc2c(c(N[C@H]3CC[NH2+]C4(CCC4)C3)n1)CCC2	c1nc2c(c(N[C@H]3CC[NH2+]C4(CCC4)C3)n1)CCC2	G2 inactive	Train	259.38	2	3	2	4	1	54.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E28F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9821F0>
C61986702	0	C[NH+]1CC[C@@H](Nc2ccc3c(c2)NC(=O)CS3)C1	C[NH+]1CC[C@@H](Nc2ccc3c(c2)NC(=O)CS3)C1	G2 inactive	Train	264.37	3	3	2	3	1	45.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE982260>
C42894326	0	Cc1ccc2oc(-c3nc([C@H]([NH3+])C4CC4)no3)cc2c1	Cc1ccc2oc(-c3nc([C@H]([NH3+])C4CC4)no3)cc2c1	G2 inactive	Train	270.31	1	4	3	4	3	79.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E09E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9822D0>
C50194355	0	Cc1ccc2nnc([C@@]3([NH3+])CCC[C@@H](C)C3)n2n1	Cc1ccc2nnc([C@@]3([NH3+])CCC[C@@H](C)C3)n2n1	G2 inactive	Train	246.34	1	3	1	3	2	70.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE982340>
C65374534	0	C1=C[C@H](c2ccc([C@H]3[NH2+]CCc4[nH]cnc43)s2)N=N1	C1=C[C@H](c2ccc([C@H]3[NH2+]CCc4[nH]cnc43)s2)N=N1	G2 inactive	Train	272.36	2	1	2	4	2	70.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9823B0>
C55127363	0	C[C@H](NC(=O)[C@@H]1CC[C@H](C)[C@@H]([NH3+])C1)[C@@H]1CCCO1	C[C@H]1CC[C@@H](C(=O)N[C@@H](C)[C@@H]2CCCO2)C[C@@H]1[NH3+]	G2 inactive	Train	255.38	2	2	3	2	0	65.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE982420>
C37014352	0	C[C@]1(NC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[NH2+]2)CCS(=O)(=O)C1	C[C@]1(NC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[NH2+]2)CCS(=O)(=O)C1	G2 inactive	Train	301.43	2	3	2	3	0	79.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE982490>
C39777993	0	Cc1cc(O)c([C@@H]2[NH+]=NC=C2c2sc(C)nc2C)c(O)c1	Cc1cc(O)c([C@@H]2[NH+]=NC=C2c2sc(C)nc2C)c(O)c1	G2 inactive	Train	302.38	3	3	2	3	2	79.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E35A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE982500>
C49640820	0	O=S(=O)(CC1CC[NH2+]CC1)/[NH+]=c1\cccc2[n-]cccc1-2	O=S(=O)(CC1CC[NH2+]CC1)/[NH+]=c1\cccc2[n-]cccc1-2	G2 inactive	Train	306.41	2	3	3	3	2	78.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE982570>
C15782507	0	CC1=CC2=[NH+][C@H](c3ccccc3)[C@H](n3nnc4ccccc43)[C@@H](O)N2N1	CC1=CC2=[NH+][C@H](c3ccccc3)[C@H](n3nnc4ccccc43)[C@@H](O)N2N1	G2 inactive	Train	347.4	3	5	2	5	3	80.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9825E0>
C65410936	0	CC1=NC(=O)[C@H]([C@H]2N[C@H](C(C)C)NN2c2cc[nH+]c(C)c2)C=C1	CC1=NC(=O)[C@H]([C@H]2N[C@H](C(C)C)NN2c2cc[nH+]c(C)c2)C=C1	G2 inactive	Train	314.41	2	4	3	3	1	70.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE982650>
C66531863	0	Cc1n[nH]c(=O)c2c(NC(=O)C[NH+]3[C@H](C)CCC[C@@H]3C)oc(C)c12	Cc1n[nH]c(=O)c2c(NC(=O)C[NH+]3[C@@H](C)CCC[C@H]3C)oc(C)c12	G2 inactive	Train	333.41	3	4	3	3	2	92.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9826C0>
C20436765	0	Oc1ccc2ccccc2c1CNCC[NH2+]Cc1c(O)ccc2ccccc12	Oc1ccc2ccccc2c1CNCC[NH2+]Cc1c(O)ccc2ccccc12	G2 inactive	Train	373.48	4	3	7	4	4	69.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E15B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE982730>
C45626243	0	Oc1ccc(/C=N/[NH+]=C(\Nc2ccccc2)c2nc3ccccc3[nH]2)c(O)c1	Oc1ccc(/C=N/[NH+]=C(\Nc2ccccc2)c2nc3ccccc3[nH]2)c(O)c1	G2 inactive	Train	372.41	5	4	4	4	4	107.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9827A0>
C61689358	0	CC[NH+](CC)CCN[C@](C)(C(N)=O)c1ccc(F)c(Br)c1	CC[NH+](CC)CCN[C@](C)(C(N)=O)c1ccc(F)c(Br)c1	G2 inactive	Train	361.28	3	2	8	1	1	59.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983F40>
C65370832	0	CC[NH+]1C[C@H]2[C@@H](c3ccc4c(c3)CC(C)(C)O4)N[C@](CO)(CCO)[C@H]2C1	CC[NH+]1C[C@H]2[C@@H](c3ccc4c(c3)CC(C)(C)O4)N[C@](CO)(CCO)[C@H]2C1	G2 inactive	Train	361.51	4	4	5	4	1	66.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983ED0>
C01270692	0	CC[C@H](C)c1ccc(Nc2nc3ccccc3nc2[N-]S(=O)(=O)c2cccc3nsnc23)cc1	CC[C@H](C)c1ccc(Nc2nc3ccccc3nc2[N-]S(=O)(=O)c2cccc3nsnc23)cc1	G2 inactive	Train	489.61	1	7	7	5	5	111.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983E60>
C34789435	0	NNc1nc(NN)c2c([nH+]1)CC1=C2C[C@@H](c2ccccc2)S[C@@H]1c1ccccc1	NNc1nc(NN)c2c([nH+]1)CC1=C2C[C@@H](c2ccccc2)S[C@@H]1c1ccccc1	G2 inactive	Train	403.54	4	6	4	5	3	103.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983DF0>
C43548067	0	CC(=O)N1CCC([NH2+][C@H]2CC(C)(C)[C@@H]3C[C@@](C)(O)CC[C@@]23CCC(=O)NC2CC2)CC1	CC(=O)N1CCC([NH2+][C@H]2CC(C)(C)[C@@H]3C[C@@](C)(O)CC[C@@]23CCC(=O)NC2CC2)CC1	G2 inactive	Train	434.65	3	3	6	4	0	86.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E13F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983D80>
C13816249	0	N/C(NCCC[C@H](c1ccc(F)cc1)c1ccccn1)=[NH+]\CCCc1c[nH]cn1	N/C(NCCC[C@H](c1ccc(F)cc1)c1ccccn1)=[NH+]\CCCc1c[nH]cn1	G2 inactive	Train	395.51	4	4	10	3	3	93.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983D10>
C43769308	0	CC(C)(C)OC(=O)NN/C([NH3+])=C\c1cc(C(F)(F)F)cc(C(F)(F)F)c1	CC(C)(C)OC(=O)NN/C([NH3+])=C\c1cc(C(F)(F)F)cc(C(F)(F)F)c1	G2 inactive	Train	386.32	3	3	3	1	1	78.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983CA0>
C28703238	0	Oc1cccc(-c2[nH+]c3c(NC4CCCC4)cccn3c2-c2ccnc(NC3CCCC3)n2)c1	Oc1cccc(-c2[nH+]c3c(NC4CCCC4)cccn3c2-c2ccnc(NC3CCCC3)n2)c1	G2 inactive	Train	455.59	3	5	6	6	4	88.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983C30>
C16804736	0	NC(=O)CCN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl)c1ccc(F)cc1	NC(=O)CCN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl)c1ccc(F)cc1	G2 inactive	Train	463.68	2	6	7	2	2	128.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983BC0>
C38635686	0	Nc1ccc(SC[C@@H]2CO[C@](Cn3cc[nH+]c3)(c3ccc(Cl)cc3Cl)O2)cc1	Nc1ccc(SC[C@@H]2CO[C@](Cn3cc[nH+]c3)(c3ccc(Cl)cc3Cl)O2)cc1	G2 inactive	Train	437.37	1	4	6	4	3	63.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E14D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983B50>
C32071217	0	CCc1ccc(Oc2ccc([C@H](C[NH3+])N(C)CCO)cc2)cc1	CCc1ccc(Oc2ccc([C@H](C[NH3+])N(C)CCO)cc2)cc1	G2 inactive	Train	315.44	2	3	8	2	2	60.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983AE0>
C35075035	0	CC(C)(CO)[NH2+]C[C@@H](O)CCO[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C	CC(C)(CO)[NH2+]C[C@@H](O)CCO[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C	G2 inactive	Train	314.49	3	3	8	2	0	66.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E25E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983A70>
C12483644	0	CC[NH+](CC)[C@H]1[C@@H]2OC[C@@H](O2)[C@@H]([NH2+]Cc2ccc(N(C)C)cc2)[C@@H]1O	CC[NH+](CC)[C@@H]1[C@@H](O)[C@H]([NH2+]Cc2ccc(N(C)C)cc2)[C@H]2CO[C@@H]1O2	G2 inactive	Train	351.49	3	4	7	3	1	62.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E27A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983A00>
C23540702	0	[NH3+]Cc1cn(C[C@H]2CCC[NH+](Cc3ccccc3OC(F)F)C2)nn1	[NH3+]Cc1cn(C[C@H]2CCC[NH+](Cc3ccccc3OC(F)F)C2)nn1	G2 inactive	Train	353.42	2	3	7	3	2	72.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E00B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983990>
C38802609	0	CC(C)CCN1c2ccccc2N[C@H]1/C=N/NC1[NH+]=c2ccccc2=[NH+]1	CC(C)CCN1c2ccccc2N[C@H]1/C=N/NC1[NH+]=c2ccccc2=[NH+]1	G2 inactive	Train	350.47	4	3	6	4	2	67.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983920>
C36161501	0	CC(C)(C)[C@@H]1CC[C@@H](C#N)[C@H](N2CCS(=O)(=O)CC2)C1	CC(C)(C)[C@@H]1CC[C@@H](C#N)[C@H](N2CCS(=O)(=O)CC2)C1	G2 inactive	Train	298.45	0	4	1	2	0	61.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9838B0>
C39290137	0	CC1=C2C(=NN(c3cccc(Cl)c3)[C@H]2C)C(=S)N=N1	CC1=C2C(=NN(c3cccc(Cl)c3)[C@H]2C)C(=S)N=N1	G2 inactive	Train	290.78	0	2	1	3	1	40.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983840>
C05906461	0	O=S1(=O)C[C@H](Cl)[C@H](/N=C/c2ccoc2)C1	O=S1(=O)C[C@H](Cl)[C@H](/N=C/c2ccoc2)C1	G2 inactive	Train	247.7	0	3	2	2	1	59.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9837D0>
C06125683	0	CCn1nccc1/C=C1\SC(S)=NC1=O	CCn1nccc1/C=C1\SC(S)=NC1=O	G2 inactive	Train	239.32	1	3	2	2	1	47.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983760>
C07719310	0	O=S1(=O)CCN2C=C(C(F)(F)F)C=C(Cl)C2=N1	O=S1(=O)CCN2C=C(C(F)(F)F)C=C(Cl)C2=N1	G2 inactive	Train	286.66	0	3	0	2	0	49.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE980E40>
C05442865	0	CC1=NN2C(=S)SC(C)(C)[C@@H]2[N+]([O-])=C1C	CC1=NN2C(=S)SC(C)(C)[C@@H]2[N+]([O-])=C1C	G2 inactive	Train	243.36	0	4	0	2	0	41.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E29D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983530>
C35249196	0	CC1(C)CN(Cc2nnsc2Cl)CCO1	CC1(C)CN(Cc2nnsc2Cl)CCO1	G2 inactive	Train	247.75	0	4	2	2	1	38.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983290>
C00436128	0	CC1(C)CC(=O)C2(CC3=C(CC(C)(C)CC3=O)O2)C(=O)C1	CC1(C)CC(=O)C2(CC3=C(CC(C)(C)CC3=O)O2)C(=O)C1	G2 inactive	Train	290.36	0	4	0	3	0	60.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E02E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983300>
C38664304	0	N#C[C@H]1C=C2C(=NC1=O)CC[C@H]1C2=Nc2ccccc21	N#C[C@H]1C=C2C(=NC1=O)CC[C@H]1C2=Nc2ccccc21	G2 inactive	Train	261.28	0	2	0	4	1	65.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9836F0>
C39165218	0	CC1(C)CC2=C(CO1)C1=NC=NC(=O)[C@@H]1S2	CC1(C)CC2=C(CO1)C1=NC=NC(=O)[C@@H]1S2	G2 inactive	Train	236.3	0	3	0	3	0	51.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983140>
C40727670	0	Cc1cc(-n2cc(Br)cn2)ncn1	Cc1cc(-n2cc(Br)cn2)ncn1	G2 inactive	Train	239.08	0	3	1	2	2	43.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983450>
C49584966	0	Cn1nc(Br)nc1N1CCCCC1	Cn1nc(Br)nc1N1CCCCC1	G2 inactive	Train	245.12	0	3	1	2	1	33.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E19A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983680>
C01638477	0	N#CC1(C#N)C(C#N)(C#N)C1(CCl)CCl	N#CC1(C#N)C(C#N)(C#N)C1(CCl)CCl	G2 inactive	Train	239.06	0	4	2	1	0	95.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9834C0>
C18202657	0	CC1(C)Oc2ccc3ccc(=O)oc3c2/C(=C/Nc2ccccn2)C1=O	CC1(C)Oc2ccc3ccc(=O)oc3c2/C(=C/Nc2ccccn2)C1=O	G2 inactive	Train	348.36	1	6	2	4	3	81.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983610>
C46077418	0	CN(C)S(=O)(=O)c1ccc2c(c1)C(=O)Nc1cc(Cl)ccc1O2	CN(C)S(=O)(=O)c1ccc2c(c1)C(=O)Nc1cc(Cl)ccc1O2	G2 inactive	Train	352.8	1	4	2	3	2	75.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9833E0>
C32964038	0	[H]/N=C1C(=C\c2cccn2-c2ccc3ccccc3c2)/C(=O)N=C2SC=NN2/1	[H]/N=C1C(=C\c2cccn2-c2ccc3ccccc3c2)/C(=O)N=C2SC=NN2/1	G2 inactive	Train	371.43	1	3	2	5	3	73.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983370>
C20728904	0	Cc1nn(-c2ncccn2)c2c1[C@H](c1ccc(F)cc1F)SCC(O)=N2	Cc1nn(-c2ncccn2)c2c1[C@H](c1ccc(F)cc1F)SCC(O)=N2	G2 inactive	Train	373.39	1	5	2	4	3	76.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE983220>
C65370056	0	Cc1ccc(-n2cc([C@H]3CC(=O)NCc4nc5sccn5c43)cn2)cc1C	Cc1ccc(-n2cc([C@H]3CC(=O)NCc4nc5sccn5c43)cn2)cc1C	G2 inactive	Train	377.47	1	3	2	5	4	64.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE9831B0>
C65387766	0	O=C1C[C@H]([C@H]2C=NN=C2C2CCCCC2)[C@@H]2[C@@H](CN1)N=C1C=CC=CN12	O=C1C[C@H]([C@H]2C=NN=C2C2CCCCC2)[C@@H]2[C@@H](CN1)N=C1C=CC=CN12	G2 inactive	Train	351.45	1	2	2	5	0	69.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE981150>
C01277813	0	CSc1nnc2n(C)c(=O)c3c4c(sc3n12)CSC(C)(C)C4	CSc1nnc2n(C)c(=O)c3c4c(sc3n12)CSC(C)(C)C4	G2 inactive	Train	352.51	0	5	1	4	3	52.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE982A40>
C35465209	0	C=C1CC[C@H]2OC(=O)C(C)=C2[C@H]2[C@H]1[C@@]13O[C@@]1(C[C@H](C)C3=O)[C@H]1O[C@@]21C	C=C1CC[C@H]2OC(=O)C(C)=C2[C@H]2[C@H]1[C@@]13O[C@@]1(C[C@H](C)C3=O)[C@H]1O[C@]12C	G2 inactive	Train	342.39	0	5	0	6	0	68.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C270>
C45851489	0	O=C(c1cc2c(s1)CCCC2)N1CCN(C(=O)N2CCCCC2)CC1	O=C(c1cc2c(s1)CCCC2)N1CCN(C(=O)N2CCCCC2)CC1	G2 inactive	Train	361.51	0	2	1	4	1	43.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C900>
C15205440	0	CC1(C)O[C@@H]2[C@@H](O1)[C@@H](CI)O[C@@H]1OC(C)(C)O[C@@H]12	CC1(C)O[C@H]2O[C@H](CI)[C@@H]3OC(C)(C)O[C@H]3[C@H]2O1	G2 inactive	Train	370.18	0	5	1	3	0	46.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C7B0>
