Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL3764798		604.59	4.54	Cc1cncn1-c1cc(C(=O)Nc2cccc(CNc3ccc4c(C(=O)N[C@@H](C)C(N)=O)[nH]nc4c3)c2)cc(C(F)(F)F)c1	Inhibition	'='	%	11.4	CHEMBL3767832	Inhibition of human MAPK14 at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3763132	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	Cc1cncn1-c1cc(C(=O)Nc2cccc(CNc3ccc4c(C(=O)N[C@@H](C)C(N)=O)[nH]nc4c3)c2)cc(C(F)(F)F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A9D90>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D447B0>
CHEMBL483747	GSK-980961A	390.46	4.13	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	Inhibition	'='	%	2.47	CHEMBL1962058	GSK_PKIS: P38alpha mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AA2D0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D44AC0>
CHEMBL200906		314.33	1.98	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21	Inhibition	'='	%	0.0	CHEMBL860230	Inhibition of SAPK2a at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1147762	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AB370>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D44BA0>
CHEMBL220243	GW406731X	283.33	3.36	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1	Inhibition	'='	%	1.5	CHEMBL1962058	GSK_PKIS: P38alpha mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A8270>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D44A50>
CHEMBL3322987		418.86	3.54	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CNCCO1	Inhibition	'='	%	16.0	CHEMBL3376306	Inhibition of p38alpha (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3351289	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CNCCO1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A99A0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D44EB0>
CHEMBL405042	GW335962X	329.38	2.13	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21	Inhibition	'='	%	2.61	CHEMBL1962058	GSK_PKIS: P38alpha mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A82E0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D449E0>
CHEMBL156524		324.77	2.77	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	Inhibition	'='	%	8.43	CHEMBL1962059	GSK_PKIS: P38alpha mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AB8B0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D45D90>
CHEMBL2152768		504.61	4.13	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	Inhibition	'='	%	-1.6	CHEMBL2157310	Inhibition of p38alpha at 1 uM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2151019	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A9770>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D455B0>
CHEMBL187985		299.34	1.68	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	Inhibition	'='	%	1.24	CHEMBL1962058	GSK_PKIS: P38alpha mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A86D0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539690>
CHEMBL520451		478.55	3.07	O=C(CN1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1)Nc1cc(F)ccc1F	Inhibition	'='	%	3.0	CHEMBL953374	Inhibition of p38alpha at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	O=C(CN1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1)Nc1cc(F)ccc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A9E00>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95395B0>
CHEMBL156263		294.31	2.17	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O	Inhibition	'='	%	5.25	CHEMBL1962058	GSK_PKIS: P38alpha mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A83C0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95390E0>
CHEMBL539424		228.23	2.17	Cn1cnc2c(-c3ccc(F)cc3)ncnc21	Inhibition	'='	%	16.0	CHEMBL830639	Inhibition of human stress-activated protein kinase-2 alpha (p38 MAP-kinase) at 30 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1141882	Scientific Literature	J Med Chem	2005.0	0.0	Cn1cnc2c(-c3ccc(F)cc3)ncnc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A9460>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539460>
CHEMBL3758682		407.5	4.00	COc1cc(CO)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1	Inhibition	'='	%	13.0	CHEMBL3761588	Inhibition of MAPK14 (unknown origin) at 500 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3758163	Scientific Literature	Eur J Med Chem	2016.0	0.0	COc1cc(CO)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A9A10>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538F20>
CHEMBL3765499		563.72	6.04	CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(F)cc5)cc4)SC3=S)cc2)CC1	Inhibition	'='	%	14.8	CHEMBL3767323	Inhibition of MAPK14 (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3763027	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(F)cc5)cc4)SC3=S)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A9CB0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539000>
CHEMBL303201		385.25	4.22	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(CC(=O)O)n1	Inhibition	'='	%	0.0	CHEMBL732964	Inhibition of Mitogen-activated protein kinase p38 alpha 2	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1133482	Scientific Literature	Bioorg Med Chem Lett	2000.0	0.0	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(CC(=O)O)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AB840>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539150>
CHEMBL183906		273.24	3.03	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1	Inhibition	'='	%	-2.0	CHEMBL1012706	Inhibition of p38alpha at 5 uM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A8E40>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95392A0>
CHEMBL4206295		417.47	2.46	Cc1nc(N)c2ccn(C3CCN(C(=O)c4ccc(S(=O)(=O)F)cc4)CC3)c2n1	Inhibition	'='	%	2.0	CHEMBL4182580	Inhibition of human p38alpha at 10 uM by ADP-Glo kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4177722	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0	Cc1nc(N)c2ccn(C3CCN(C(=O)c4ccc(S(=O)(=O)F)cc4)CC3)c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A97E0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539380>
CHEMBL3746293		529.6	4.74	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	Inhibition	'='	%	1.0	CHEMBL3751090	Inhibition of p38alpha (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3745631	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AA8F0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95394D0>
CHEMBL369622		211.25	1.29	c1ccc(C[n+]2c[nH]c3ncncc32)cc1	Inhibition	'='	%	6.0	CHEMBL830639	Inhibition of human stress-activated protein kinase-2 alpha (p38 MAP-kinase) at 30 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1141882	Scientific Literature	J Med Chem	2005.0	0.0	c1ccc(C[n+]2c[nH]c3ncncc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AA420>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538270>
CHEMBL560733		441.5	3.40	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	Inhibition	'='	%	5.27	CHEMBL1054882	Inhibition of p38-alpha at 10 uM by HotSpot assay relative to control	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1153464	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A8B30>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539620>
CHEMBL482488		446.54	3.56	O=C(COc1ccccc1)N1CCN(c2nccc(Nc3ccc4ncsc4c3)n2)CC1	Inhibition	'='	%	7.0	CHEMBL953374	Inhibition of p38alpha at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	O=C(COc1ccccc1)N1CCN(c2nccc(Nc3ccc4ncsc4c3)n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A8DD0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538200>
CHEMBL4459587		323.42	4.32	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	Inhibition	'='	%	10.0	CHEMBL4378820	Inhibition of recombinant full-length human SAPK2a at 10 uM using myelin basic protein as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4376829	Scientific Literature	Eur J Med Chem	2019.0	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AB3E0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538B30>
CHEMBL1916891		432.5	4.15	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	Inhibition	'='	%	6.0	CHEMBL1919404	Inhibition of MAPK14 relative to control	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1914368	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AAC70>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95382E0>
CHEMBL273564	GW795493X	413.36	5.13	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	Inhibition	'='	%	16.08	CHEMBL1962058	GSK_PKIS: P38alpha mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A8BA0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538350>
CHEMBL3628627		684.77	5.33	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1	Inhibition	'='	%	18.83	CHEMBL3630746	Inhibition of P38alpha (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3627608	Scientific Literature	Bioorg Med Chem	2015.0	0.0	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A98C0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95383C0>
CHEMBL602931		353.4	2.93	NC(=O)c1ccc(-c2cc(-c3scc4c3OCCO4)cnc2N)cc1	Inhibition	'='	%	3.0	CHEMBL1069051	Inhibition of p38alpha at 1 uM by microfluidic substrate phosphorylation assay	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1158506	Scientific Literature	Bioorg Med Chem	2010.0	0.0	NC(=O)c1ccc(-c2cc(-c3scc4c3OCCO4)cnc2N)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A9D20>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538430>
CHEMBL607196		380.45	4.53	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21	Inhibition	'='	%	4.0	CHEMBL1066076	Inhibition of p38alpha at 10 uM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1152632	Scientific Literature	Bioorg Med Chem	2009.0	0.0	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AA180>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538510>
CHEMBL501471		452.56	5.27	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1	Inhibition	'='	%	0.0	CHEMBL953374	Inhibition of p38alpha at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AB300>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95385F0>
CHEMBL257113	GW734508X	333.39	3.85	Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1	Inhibition	'='	%	12.25	CHEMBL1962059	GSK_PKIS: P38alpha mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690ABD80>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538660>
CHEMBL231623	GSK-620503A	307.33	3.24	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	Inhibition	'='	%	6.13	CHEMBL1962058	GSK_PKIS: P38alpha mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690ABAE0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95386D0>
CHEMBL2397859		340.21	2.12	O=c1[nH]nc2c(NCCCc3ccncc3)cc(Cl)cn12	Inhibition	'='	%	-1.0	CHEMBL2399771	Inhibition of human SAPK2A at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2396573	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	O=c1[nH]nc2c(NCCCc3ccncc3)cc(Cl)cn12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AB760>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538740>
CHEMBL3971067		378.48	3.00	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1	Inhibition	'='	%	8.2	CHEMBL4046026	Inhibition of p38a (QELNKTIWEVPER) in human PBMC at 0.1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4043168	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AA810>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95387B0>
CHEMBL529177		238.29	2.70	Cc1c(N)ccc2[nH]c(-c3ccc(N)cc3)nc12	Inhibition	'='	%	2.7	CHEMBL1777662	Inhibition of p38alpha at 10 uM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1773035	Scientific Literature	J Med Chem	2011.0	0.0	Cc1c(N)ccc2[nH]c(-c3ccc(N)cc3)nc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AA570>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538970>
CHEMBL416171		335.34	3.40	COC(=O)c1sc([N+](=O)[O-])cc1NC(=O)Nc1ccc(C)cc1	Inhibition	'='	%	0.0	CHEMBL731496	Percent inhibition determined in vitro against mitogen-activated protein kinase p38 alpha 2 derived from Escherichia coli at 5 uM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1134054	Scientific Literature	Bioorg Med Chem Lett	2001.0	0.0	COC(=O)c1sc([N+](=O)[O-])cc1NC(=O)Nc1ccc(C)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A9070>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95389E0>
CHEMBL203138		398.23	3.02	CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F	Inhibition	'='	%	-3.0	CHEMBL858540	Inhibition of SAPK2a/p38 at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1147738	Scientific Literature	J Med Chem	2006.0	0.0	CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A8900>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538A50>
CHEMBL519146		374.49	4.29	Cc1cccc(Nc2nccc3c2CN(C(=O)c2cc(C)n(C)c2C)CC3)c1	Inhibition	'='	%	0.0	CHEMBL953374	Inhibition of p38alpha at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cccc(Nc2nccc3c2CN(C(=O)c2cc(C)n(C)c2C)CC3)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AB6F0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538C80>
CHEMBL2402081		432.46	3.10	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	Inhibition	'='	%	7.0	CHEMBL2404187	Inhibition of p38alpha (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2401733	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A9EE0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538AC0>
CHEMBL1929247		282.41	2.88	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	Inhibition	'='	%	-13.0	CHEMBL1929915	Inhibition of p38alpha at 10 uM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1926538	Scientific Literature	Eur J Med Chem	2012.0	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A8200>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538BA0>
CHEMBL384073	GSK-180736A	365.37	2.97	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	Inhibition	'='	%	2.74	CHEMBL1962058	GSK_PKIS: P38alpha mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AA110>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538C10>
CHEMBL1170139		545.61	5.68	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1	Inhibition	'='	%	0.0	CHEMBL1174951	Inhibition of p38alpha at 10 uM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1177794	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AA1F0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538CF0>
