Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL142425	1	C[C@H](O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1	C[C@H](O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1	G2 active	Train	362.41	3	4	5	4	4	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B1620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D766C0>
CHEMBL558448	1	Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21	Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21	G2 active	Train	469.88	2	4	5	5	4	80.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B1700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D762D0>
CHEMBL1213925	1	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCCN2CCOCC2)c2ccccc12	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCCN2CCOCC2)c2ccccc12	G2 active	Train	493.91	2	4	6	4	3	62.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B17E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75D90>
CHEMBL96225	1	O=C(c1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1	O=C(c1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1	G2 active	Train	533.82	2	3	3	5	3	64.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B2030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75BD0>
CHEMBL521722	1	Cc1nc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)cc2)no1	Cc1nc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)cc2)no1	G2 active	Train	439.52	1	6	5	5	4	84.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B2960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75A80>
CHEMBL494469	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	G2 active	Train	402.5	1	5	4	5	3	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B00B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75930>
CHEMBL563097	1	CONC(=O)c1ccc(C)c(Nc2cc(=O)n(C)c3c2cnn3-c2ccc(F)cc2F)c1	CONC(=O)c1ccc(C)c(Nc2cc(=O)n(C)c3c2cnn3-c2ccc(F)cc2F)c1	G2 active	Train	439.42	2	5	5	4	4	90.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75620>
CHEMBL320950	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(CCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(CCCN3CCOCC3)c3ccccc23)cc1	G2 active	Train	525.7	2	4	7	5	4	71.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B03C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D755B0>
CHEMBL212091	1	O=C1NCc2c(-c3ccccc3Cl)nc(NC3CN4CCC3CC4)nc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccccc3Cl)nc(NC3CN4CCC3CC4)nc2N1c1c(Cl)cccc1Cl	G2 active	Train	529.86	2	5	4	7	3	73.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75460>
CHEMBL161477	1	C[C@H](Nc1nccc(-c2cc(N(C)CCN(C)C)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1	C[C@H](Nc1nccc(-c2cc(N(C)CCN(C)C)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1	G2 active	Train	521.59	1	7	9	4	4	70.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D753F0>
CHEMBL96487	1	O=C1NCc2c(-c3ccccc3Cl)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccccc3Cl)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	487.82	2	3	3	5	3	47.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75380>
CHEMBL560730	1	Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F	Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F	G2 active	Train	450.45	1	4	5	5	4	78.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75310>
CHEMBL1082158	1	O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2c(F)cccc2F)c1	O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2c(F)cccc2F)c1	G2 active	Train	440.84	2	5	5	5	4	84.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D751C0>
CHEMBL113851	1	COc1cccc(COc2cc(N)[nH]c3nc(-c4ccc(F)cc4)c(-c4ccncc4)c2-3)c1	COc1cccc(COc2cc(N)[nH]c3nc(-c4ccc(F)cc4)c(-c4ccncc4)c2-3)c1	G2 active	Train	440.48	2	5	6	5	5	86.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75150>
CHEMBL370783	1	CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC(C)C)c2C#N)c1	CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC(C)C)c2C#N)c1	G2 active	Train	419.49	4	8	7	3	3	146.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B1380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D750E0>
CHEMBL1091930	1	Cc1ccc(C(N)=O)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	Cc1ccc(C(N)=O)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	G2 active	Train	394.38	1	3	3	4	4	82.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E98270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74CF0>
CHEMBL495729	1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1	G2 active	Train	453.55	1	6	5	5	4	84.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E99D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74C10>
CHEMBL523978	1	COc1ccc(C(C)(C)C)cc1NC(=O)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12	COc1ccc(C(C)(C)C)cc1NC(=O)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12	G2 active	Train	524.67	2	5	6	5	4	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9B530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74B30>
CHEMBL348228	1	CC1(c2cc(NC(=O)Nc3ccc(OCCN4CCOCC4)c4ccccc34)n(-c3ccccc3)n2)CCCCC1	CC1(c2cc(NC(=O)Nc3ccc(OCCN4CCOCC4)c4ccccc34)n(-c3ccccc3)n2)CCCCC1	G2 active	Train	553.71	2	5	8	6	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9B5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74A50>
CHEMBL213986	1	O=C1NCc2c(-c3ccccc3Cl)nc(N3CCc4n[nH]cc4C3)nc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccccc3Cl)nc(N3CCc4n[nH]cc4C3)nc2N1c1c(Cl)cccc1Cl	G2 active	Train	526.82	2	5	3	6	4	90.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9B680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D747B0>
CHEMBL255482	1	CCCNc1ncc(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1	CCCNc1ncc(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1	G2 active	Train	346.46	3	4	7	2	2	83.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9B840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D746D0>
CHEMBL479028	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2cccc(NS(C)(=O)=O)c2)cc1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2cccc(NS(C)(=O)=O)c2)cc1	G2 active	Train	477.59	3	4	8	4	3	104.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9B8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74430>
CHEMBL1089513	1	CNc1noc2c(-c3cc4cnn(-c5c(F)cccc5F)c4n(C)c3=O)c(C)ccc12	CNc1noc2c(-c3cc4cnn(-c5c(F)cccc5F)c4n(C)c3=O)c(C)ccc12	G2 active	Train	421.41	1	5	3	5	5	77.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9B920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74350>
CHEMBL265032	1	C[C@H](Nc1cc(-c2cc(C3CCNCC3)nnc2-c2cccc(C(F)(F)F)c2)ccn1)c1ccccc1	C[C@H](Nc1cc(-c2cc(C3CCNCC3)nnc2-c2cccc(C(F)(F)F)c2)ccn1)c1ccccc1	G2 active	Train	503.57	2	5	6	5	4	62.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9B990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74270>
CHEMBL1089457	1	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ncccc3C(F)(F)F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ncccc3C(F)(F)F)c2n(C)c1=O	G2 active	Train	467.45	1	4	4	5	4	81.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9BA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75E00>
CHEMBL269936	1	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(NC)n1	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(NC)n1	G2 active	Train	476.43	4	6	6	3	3	108.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9BAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D761F0>
CHEMBL498390	1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2cc[nH]c(=O)c2c1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2cc[nH]c(=O)c2c1	G2 active	Train	424.5	2	4	4	5	4	78.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9BB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76FF0>
CHEMBL494072	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	431.54	2	6	7	5	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9BBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77A00>
CHEMBL442972	1	CC(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21	CC(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21	G2 active	Train	444.49	2	4	5	5	5	85.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9BC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77D80>
CHEMBL523559	1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	G2 active	Train	468.56	1	6	5	5	4	80.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9BD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74120>
CHEMBL214198	1	CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12	CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12	G2 active	Train	339.35	1	3	3	4	4	58.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9BD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74190>
CHEMBL525727	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)[nH]c(-c3cccs3)nc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)[nH]c(-c3cccs3)nc2c1	G2 active	Train	401.49	2	3	4	5	4	74.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9BDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D740B0>
CHEMBL100847	1	CC(C)(C)c1cc(NC(=O)NC2CCc3ccccc32)n(-c2ccccc2)n1	CC(C)(C)c1cc(NC(=O)NC2CCc3ccccc32)n(-c2ccccc2)n1	G2 active	Train	374.49	2	2	3	4	3	58.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9BED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D742E0>
CHEMBL521637	1	CC(C)Nc1cc(-c2[nH]c(SCCO)nc2-c2ccc(F)cc2)ccn1	CC(C)Nc1cc(-c2[nH]c(SCCO)nc2-c2ccc(F)cc2)ccn1	G2 active	Train	372.47	3	5	7	3	3	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9BF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D743C0>
CHEMBL261021	1	CNC(=O)c1ccc(C)c(Nc2nc(N)nc3c2cnn3-c2ccccc2)c1	CNC(=O)c1ccc(C)c(Nc2nc(N)nc3c2cnn3-c2ccccc2)c1	G2 active	Train	373.42	3	6	4	4	4	110.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D744A0>
CHEMBL516127	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2ccc(N3CCN(C)CC3)cc2)cc1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2ccc(N3CCN(C)CC3)cc2)cc1	G2 active	Train	482.63	2	4	7	5	3	64.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9B6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74510>
CHEMBL404115	1	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1	G2 active	Train	381.48	3	4	5	4	4	79.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9B7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74580>
CHEMBL199136	1	NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	362.82	3	3	4	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9BCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D745F0>
CHEMBL198687	1	O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	490.01	3	5	8	5	4	82.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9BE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74660>
CHEMBL403200	1	Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1	Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1	G2 active	Train	385.45	3	6	6	3	3	109.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEDE00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74820>
CHEMBL118281	1	C[C@H](Nc1nccc(-n2cc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)n1)c1ccccc1	C[C@H](Nc1nccc(-n2cc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)n1)c1ccccc1	G2 active	Train	472.57	2	6	6	5	4	79.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEEAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74890>
CHEMBL119699	1	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)s2)CCNCC1	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)s2)CCNCC1	G2 active	Train	452.6	3	5	5	5	3	70.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEFF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74900>
CHEMBL304523	1	Nc1nc(N)c(F)c(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)c1F	Nc1nc(N)c(F)c(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)c1F	G2 active	Train	381.36	3	4	3	4	4	93.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74970>
CHEMBL92415	1	O=c1c(-c2ccc(F)cc2)c(-c2ccnc(Nc3c(Cl)cccc3Cl)n2)n2n1CCC2	O=c1c(-c2ccc(F)cc2)c(-c2ccnc(Nc3c(Cl)cccc3Cl)n2)n2n1CCC2	G2 active	Train	456.31	1	4	4	5	4	64.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74AC0>
CHEMBL263536	1	CCCCOc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2	CCCCOc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2	G2 active	Train	376.44	2	4	6	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74BA0>
CHEMBL270599	1	O=C1C(O)Cc2c(-c3ccccc3Cl)cc(O)cc2N1c1c(Cl)cccc1Cl	O=C1C(O)Cc2c(-c3ccccc3Cl)cc(O)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	434.71	2	3	2	4	3	60.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74C80>
CHEMBL497563	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(C3CCNCC3)noc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(C3CCNCC3)noc2c1	G2 active	Train	375.47	2	4	4	5	3	67.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74D60>
CHEMBL215651	1	O=C1NCc2c(-c3ccccc3Cl)nc(NN3CCOCC3)nc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccccc3Cl)nc(NN3CCOCC3)nc2N1c1c(Cl)cccc1Cl	G2 active	Train	505.79	2	6	4	5	3	82.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74DD0>
CHEMBL385598	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1	G2 active	Train	534.54	2	5	5	5	4	90.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74E40>
CHEMBL192848	1	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccccc3)cc21	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccccc3)cc21	G2 active	Train	381.46	2	5	4	4	4	106.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74EB0>
CHEMBL91630	1	Fc1ccc(-c2[nH]c(-c3ccccc3)cc2-c2ccncc2)cc1F	Fc1ccc(-c2[nH]c(-c3ccccc3)cc2-c2ccncc2)cc1F	G2 active	Train	332.35	1	1	3	4	4	28.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74F90>
CHEMBL497375	1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2ccncc2c1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2ccncc2c1	G2 active	Train	423.52	1	4	4	5	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75000>
CHEMBL496312	1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2nc(N)[nH]c(=O)c2c1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2nc(N)[nH]c(=O)c2c1	G2 active	Train	455.52	3	6	4	5	4	113.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D752A0>
CHEMBL609275	1	CC(C)(C)c1nnc2ccc(Sc3ccc(F)cc3F)cn12	CC(C)(C)c1nnc2ccc(Sc3ccc(F)cc3F)cn12	G2 active	Train	319.38	0	3	2	3	3	30.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EC7920>
CHEMBL118419	1	C[C@H](Nc1cc(-c2sc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	C[C@H](Nc1cc(-c2sc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	G2 active	Train	488.63	2	5	6	5	4	61.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EC7840>
CHEMBL271372	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NC2CCN(C)CC2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NC2CCN(C)CC2)nc1	G2 active	Train	512.54	3	6	6	4	3	99.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EC7A70>
CHEMBL475817	1	Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl	Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl	G2 active	Train	469.25	3	4	4	3	3	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EC7AE0>
CHEMBL221547	1	O=C1c2ccccc2C(=O)N1CCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl	O=C1c2ccccc2C(=O)N1CCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl	G2 active	Train	519.39	0	5	7	5	4	75.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EECA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EC7B50>
CHEMBL1098822	1	O=c1ccn2c(-c3ccc(F)cc3F)cccc2c1-c1c(F)cc(-c2nnco2)cc1F	O=c1ccn2c(-c3ccc(F)cc3F)cccc2c1-c1c(F)cc(-c2nnco2)cc1F	G2 active	Train	437.35	0	4	3	5	5	60.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EECC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EC7C30>
