Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	Supplier	SupplierID	Assay Date	Assay Concentration	Assay CMMT	Assay Method	Assay Target	ROMol
CHEMBL3298371	1.0	CN(C)CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1	CN(C)CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1	G2 active	Train	420.56	2	4	7	4	3	78.84	Ki	'='	nM	0.7	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	single protein format								
CHEMBL3426301	1.0	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCS(=O)(=O)C4)c3)n[nH]c2C1	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCS(=O)(=O)C4)c3)n[nH]c2C1	G2 active	Train	467.6	2	5	5	5	3	109.74	Ki	'='	nM	0.7	CHEMBL3428280	Inhibition of GST-tagged recombinant full length human ITK using AcEFPIYDFLPAKKK-NH2 as substrate after 35 mins by Morrison plot analysis	single protein format								
CHEMBL3426303	1.0	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCCCS4(=O)=O)c3)n[nH]c2C1	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCCCS4(=O)=O)c3)n[nH]c2C1	G2 active	Train	481.62	2	5	5	5	3	109.74	Ki	'='	nM	0.3	CHEMBL3428280	Inhibition of GST-tagged recombinant full length human ITK using AcEFPIYDFLPAKKK-NH2 as substrate after 35 mins by Morrison plot analysis	single protein format								
CHEMBL3426305	1.0	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CC[S+]([O-])CC4)c3)n[nH]c2C1	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CC[S+]([O-])CC4)c3)n[nH]c2C1	G2 active	Train	465.62	2	4	5	5	3	98.66	Ki	'='	nM	0.25	CHEMBL3428280	Inhibition of GST-tagged recombinant full length human ITK using AcEFPIYDFLPAKKK-NH2 as substrate after 35 mins by Morrison plot analysis	single protein format								
CHEMBL2180199	0.0	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccnc4ccccc34)c3c(N)ncnc32)C1	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccnc4ccccc34)c3c(N)ncnc32)C1	G2 inactive	Train	399.46	1	6	3	5	4	102.82	IC50	'='	nM	20439.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL207732	0.0	CC1CCN(C(=O)c2cccc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1	CC1CCN(C(=O)c2cccc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1	G2 inactive	Train	494.69	1	5	7	4	3	65.54	IC50	'='	nM	11200.0	CHEMBL861556	Inhibition of Itk	single protein format								
CHEMBL493940	0.0	CNc1nc2oc(-c3ccccc3)nc2c2c1ncn2C	CNc1nc2oc(-c3ccccc3)nc2c2c1ncn2C	G2 inactive	Train	279.3	1	5	2	4	4	68.77	IC50	'='	nM	17000.0	CHEMBL960932	Inhibition of Itk	single protein format								
CHEMBL380042	0.0	CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4ncccn4)s3)c2)CC1	CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4ncccn4)s3)c2)CC1	G2 inactive	Train	440.55	1	7	5	4	3	91.32	IC50	'='	nM	46300.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL210599	0.0	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)cc(C(F)(F)F)c2)CC1	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)cc(C(F)(F)F)c2)CC1	G2 inactive	Train	577.65	1	6	6	4	3	85.85	IC50	'='	nM	19240.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL2179821	0.0	CC(C)c1ccc(NC(=O)c2cccc(-c3nn([C@@H]4CCCN(C(=O)/C=C/CO)C4)c4ncnc(N)c34)c2)cc1	CC(C)c1ccc(NC(=O)c2cccc(-c3nn([C@@H]4CCCN(C(=O)/C=C/CO)C4)c4ncnc(N)c34)c2)cc1	G2 inactive	Train	539.64	3	7	7	5	4	139.26	IC50	'='	nM	65000.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL522011	0.0	CNc1nc2c(nc(-c3ccccc3)n2C)c2c1ncn2C	CNc1nc2c(nc(-c3ccccc3)n2C)c2c1ncn2C	G2 inactive	Train	292.35	1	4	2	4	4	60.56	IC50	'='	nM	19000.0	CHEMBL960932	Inhibition of Itk	single protein format								
CHEMBL1163521	0.0	COc1ccc(CNCc2c(-c3n[nH]cc3-c3ccccc3)[nH]c3cc(C(=O)N(C)CC(C)C)ccc23)cc1	COc1ccc(CNCc2c(-c3n[nH]cc3-c3ccccc3)[nH]c3cc(C(=O)N(C)CC(C)C)ccc23)cc1	G2 inactive	Train	521.67	3	4	10	5	5	86.04	IC50	'='	nM	20400.0	CHEMBL1167768	Inhibition of GST-tagged full length recombinant ITK after 2 hrs by IMAP assay	single protein format								
CHEMBL1164356	0.0	O=C(NCc1ccc(C(F)(F)F)nc1)c1ccc2cc(-c3cc(-c4ccccc4)[nH]n3)[nH]c2c1	O=C(NCc1ccc(C(F)(F)F)nc1)c1ccc2cc(-c3cc(-c4ccccc4)[nH]n3)[nH]c2c1	G2 inactive	Train	461.45	3	3	5	5	5	86.46	IC50	'='	nM	10000.0	CHEMBL1167768	Inhibition of GST-tagged full length recombinant ITK after 2 hrs by IMAP assay	single protein format								
CHEMBL377355	0.0	CC(=O)N1CCN(C(=O)c2cccc(CNCc3cnc(NC(=O)c4ccc(C(C)(C)C)cc4)s3)c2)CC1	CC(=O)N1CCN(C(=O)c2cccc(CNCc3cnc(NC(=O)c4ccc(C(C)(C)C)cc4)s3)c2)CC1	G2 inactive	Train	533.7	2	5	7	4	3	94.64	IC50	'='	nM	22340.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL232155	0.0	CC(C)N(C)C(=O)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCC(N)=O	CC(C)N(C)C(=O)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCC(N)=O	G2 inactive	Train	407.47	2	4	7	3	3	110.32	IC50	'='	nM	11000.0	CHEMBL896373	Inhibition of human ITK by DELFIA assay	single protein format								
CHEMBL373882	0.0	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1	G2 inactive	Train	598.61	2	9	11	4	4	108.4	IC50	'='	nM	25000.0	CHEMBL908526	Inhibition of Itk	single protein format								
CHEMBL481362	0.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccccc3)cc1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccccc3)cc1)n2CCC(N)=O	G2 inactive	Train	517.59	2	3	7	5	5	113.55	IC50	'='	nM	10000.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL300936	0.0	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1	G2 inactive	Train	490.65	4	8	11	3	3	120.51	IC50	'='	nM	29000.0	CHEMBL818319	Inhibition of tyrosine kinase EMT	single protein format								
CHEMBL2179813	0.0	C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NC4CCCCC4)c3)c3c(N)ncnc32)C1	C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NC4CCCCC4)c3)c3c(N)ncnc32)C1	G2 inactive	Train	473.58	2	6	5	5	3	119.03	IC50	'='	nM	10880.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL2180203	0.0	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(C(F)(F)F)cc3)c3c(N)ncnc32)C1	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(C(F)(F)F)cc3)c3c(N)ncnc32)C1	G2 inactive	Train	416.41	1	5	3	4	3	89.93	IC50	'='	nM	52458.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL2179791	0.0	CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4cccc(C(C)(C)C)c4)c3)c3c(N)ncnc32)C1	CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4cccc(C(C)(C)C)c4)c3)c3c(N)ncnc32)C1	G2 inactive	Train	511.63	2	6	4	5	4	119.03	IC50	'='	nM	53650.0	CHEMBL2185028	Covalent inhibition of ITK in presence of 5 uM ATP	single protein format								
CHEMBL231923	0.0	COC(=O)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN	COC(=O)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN	G2 inactive	Train	358.42	2	5	6	3	3	99.24	IC50	'='	nM	11000.0	CHEMBL896373	Inhibition of human ITK by DELFIA assay	single protein format								
CHEMBL3216211	0.0	NCCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1	NCCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1	G2 inactive	Train	340.31	4	6	6	2	2	118.95	IC50	'='	nM	22600.0	CHEMBL937056	Inhibition of Itk	single protein format								
CHEMBL1165417	0.0	CNC(=O)c1ccc2c(CNCCCCO)c(-c3cc(Cc4ccccc4)[nH]n3)[nH]c2c1	CNC(=O)c1ccc2c(CNCCCCO)c(-c3cc(Cc4ccccc4)[nH]n3)[nH]c2c1	G2 inactive	Train	431.54	5	4	10	4	4	105.83	IC50	'='	nM	50100.0	CHEMBL1167768	Inhibition of GST-tagged full length recombinant ITK after 2 hrs by IMAP assay	single protein format								
CHEMBL205572	0.0	CC(=O)N1CCN(C(=O)c2cccc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2C)CC1	CC(=O)N1CCN(C(=O)c2cccc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2C)CC1	G2 inactive	Train	537.71	1	6	7	4	3	85.85	IC50	'='	nM	37000.0	CHEMBL861556	Inhibition of Itk	single protein format								
CHEMBL205599	0.0	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)cc([N+](=O)[O-])c2)CC1	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)cc([N+](=O)[O-])c2)CC1	G2 inactive	Train	568.68	1	8	8	4	3	128.99	IC50	'='	nM	13000.0	CHEMBL861556	Inhibition of Itk	single protein format								
CHEMBL380075	0.0	CC(=O)N1CCN(C(=O)c2cccc(CSc3sc(NC(=O)c4ccc(N(C)C)cc4)nc3-c3ccccc3)c2)CC1	CC(=O)N1CCN(C(=O)c2cccc(CSc3sc(NC(=O)c4ccc(N(C)C)cc4)nc3-c3ccccc3)c2)CC1	G2 inactive	Train	599.78	1	6	8	5	4	85.85	IC50	'='	nM	39000.0	CHEMBL861556	Inhibition of Itk	single protein format								
CHEMBL3903249	0.0	CN(C)C/C=C/C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21	CN(C)C/C=C/C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21	G2 inactive	Train	497.6	1	7	8	5	4	102.4	IC50	'='	nM	14290.0	CHEMBL3888237	In Vitro HotSpot Kinase Assay: IC50s were determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 uM ATP.). Reaction conditions were 1 uM ATP, one hour incubation with inhibitor, and kinase activity detected using 33-ATP phosphorylation of an appropriately selected peptide substrate.	single protein format								
CHEMBL1230790	0.0	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21	G2 inactive	Train	269.31	2	5	2	3	3	89.85	Inhibition	'='	%	10.0	CHEMBL1244454	Inhibition of ITK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format								
CHEMBL379300	0.0	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	G2 inactive	Train	397.48	3	4	6	5	5	92.61	Inhibition	'='	%	2.0	CHEMBL1252443	Inhibition of ITK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	single protein format								
CHEMBL1916891	0.0	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	G2 inactive	Train	432.5	1	5	6	4	4	65.77	Inhibition	'='	%	5.0	CHEMBL1919274	Inhibition of ITK relative to control	single protein format								
CHEMBL3628628	0.0	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	G2 inactive	Train	453.93	2	5	9	4	4	94.06	Inhibition	'='	%	15.11	CHEMBL3631261	Inhibition of ITK (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format								
CHEMBL4207014	0.0	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1	G2 inactive	Train	405.44	2	7	3	5	5	132.44	Inhibition	'='	%	-9.0	CHEMBL4191015	Inhibition of recombinant human ITK (352 to 617 residues) at 1 uM using myelin basic protein as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method	single protein format								
CHEMBL3758502	0.0	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21	G2 inactive	Train	347.38	3	6	3	5	4	104.4	Inhibition	'='	%	4.0	CHEMBL3762893	Inhibition of ITK (unknown origin) at 100 nM	single protein format								
CHEMBL3091673	0.0	COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)/C(=C/c1cnc[nH]1)C(=O)N3)CC2	COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)/C(=C/c1cnc[nH]1)C(=O)N3)CC2	G2 inactive	Train	459.51	3	6	6	5	3	108.58	Inhibition	'='	%	-2.0	CHEMBL3737362	Inhibition of ITK (unknown origin) at 1 uM by selectscreen kinase profiling assay in presence of ATP	single protein format								
CHEMBL2402081	0.0	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	G2 inactive	Train	432.46	0	6	4	5	4	84.97	Inhibition	'='	%	3.0	CHEMBL2404345	Inhibition of ITK (unknown origin) at 10 uM relative to control	single protein format								
CHEMBL4068896	0.0	C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1	C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1	G2 inactive	Train	509.39	2	6	7	4	4	85.37	Inhibition	'='	%	16.0	CHEMBL4018330	Inhibition of human ITK at 10 uM using myelin basic protein as substrate measured after 120 mins in presence of [gamma33P]ATP by P81 ion exchange chromatographic method relative to control	single protein format								
CHEMBL3735890	0.0	COc1ccc2c(c1C(C)N1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	COc1ccc2c(c1C(C)N1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	G2 inactive	Train	405.46	2	7	4	5	3	92.37	Inhibition	'='	%	2.0	CHEMBL3738406	Inhibition of ITK (unknown origin) at 200 nM by electrophoretic mobility shift assay	single protein format								
CHEMBL3758602	0.0	CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21	CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21	G2 inactive	Train	381.83	3	6	3	5	4	104.4	Inhibition	'='	%	2.0	CHEMBL3762893	Inhibition of ITK (unknown origin) at 100 nM	single protein format								
CHEMBL4278763	0.0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	G2 inactive	Train	469.57	2	5	4	6	5	116.37	Inhibition	'='	%	8.0	CHEMBL4263831	Inhibition of ITK (unknown origin) at 1 uM relative to control	single protein format								
CHEMBL4528675	0.0	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	G2 inactive	Train	535.55	1	7	7	5	4	107.06	Inhibition	'='	%	-1.21	CHEMBL4366440	Inhibition of human ITK at 100 nM using MBP as substrate by [gamma-33P]-ATP assay	single protein format								
CHEMBL1241674	0.0	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21	G2 inactive	Train	308.35	3	5	2	4	4	105.64	Inhibition	'='	%	14.0	CHEMBL1244454	Inhibition of ITK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format								
CHEMBL3298678	0.0	O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1	O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1	G2 inactive	Train	449.91	3	6	5	4	2	99.61	Inhibition	'='	%	11.1	CHEMBL3366843	Inhibition of ITK (unknown origin) at 100 nM	single protein format								
CHEMBL4089245	0.0	C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1	C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1	G2 inactive	Train	456.45	2	7	9	3	3	94.6	Inhibition	'='	%	9.0	CHEMBL4018330	Inhibition of human ITK at 10 uM using myelin basic protein as substrate measured after 120 mins in presence of [gamma33P]ATP by P81 ion exchange chromatographic method relative to control	single protein format								
CHEMBL4129737	0.0	COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12	COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12	G2 inactive	Train	311.35	3	4	3	4	3	95.69	Inhibition	'='	%	6.0	CHEMBL4120737	Inhibition of ITK (unknown origin) at 0.164 uM relative to control	single protein format								
CHEMBL1241578	0.0	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21	G2 inactive	Train	348.2	2	5	2	3	3	89.85	Inhibition	'='	%	6.0	CHEMBL1244454	Inhibition of ITK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format								
CHEMBL1234815	0.0	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21	G2 inactive	Train	275.31	1	4	1	4	4	69.62	Inhibition	'='	%	-2.0	CHEMBL1244454	Inhibition of ITK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format								
CHEMBL1233881	0.0	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC	G2 inactive	Train	325.37	1	6	4	4	3	88.08	Inhibition	'='	%	-1.0	CHEMBL1244454	Inhibition of ITK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format								
CHEMBL4088455	0.0	Cc1[nH]nc(C2CC2)c1-c1ccc2c(NC(=O)C3CC3)noc2c1	Cc1[nH]nc(C2CC2)c1-c1ccc2c(NC(=O)C3CC3)noc2c1	G2 inactive	Train	322.37	2	4	4	5	3	83.81	Inhibition	'='	%	-1.0	CHEMBL4057518	Inhibition of ITK (unknown origin) at 0.49 uM relative to control	single protein format								
CHEMBL1254209	0.0	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	G2 inactive	Train	389.26	1	6	3	4	3	70.17	Inhibition	'='	%	16.0	CHEMBL1252443	Inhibition of ITK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	single protein format								
CHEMBL4459587	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	G2 inactive	Train	323.42	1	2	5	3	3	46.17	Inhibition	'='	%	6.0	CHEMBL4378808	Inhibition of recombinant human ITK (352 to 617 residues) at 10 uM using myelin basic protein as substrate measured after 40 mins in presence of [gamm33P]ATP by scintillation counting method relative to control	single protein format								
CHEMBL1170139	0.0	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1	G2 inactive	Train	545.61	2	4	5	5	4	64.26	Inhibition	'='	%	2.2	CHEMBL1174797	Inhibition of ITK at 10 uM	single protein format								
CHEMBL2152768	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	G2 inactive	Train	504.61	2	7	5	6	4	90.4	Inhibition	'='	%	4.3	CHEMBL2157148	Inhibition of Itk at 1 uM	single protein format								
CHEMBL1233882	0.0	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21	G2 inactive	Train	304.36	1	5	2	4	4	82.51	Inhibition	'='	%	0.0	CHEMBL1244454	Inhibition of ITK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format								
CHEMBL4247506	0.0	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	G2 inactive	Train	472.47	1	5	2	5	5	82.51	Inhibition	'='	%	10.0	CHEMBL4230113	Inhibition of ITK (unknown origin) at 1 uM by mobility shift microfluidics platform based assay relative to control	single protein format								
CHEMBL4077859	0.0	C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1	C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1	G2 inactive	Train	436.42	2	8	9	3	2	103.83	Inhibition	'='	%	0.0	CHEMBL4018330	Inhibition of human ITK at 10 uM using myelin basic protein as substrate measured after 120 mins in presence of [gamma33P]ATP by P81 ion exchange chromatographic method relative to control	single protein format								
CHEMBL3735816	0.0	COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	G2 inactive	Train	391.43	2	7	4	5	3	92.37	Inhibition	'='	%	3.5	CHEMBL3738406	Inhibition of ITK (unknown origin) at 200 nM by electrophoretic mobility shift assay	single protein format								
CHEMBL1077739	0.0	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	G2 inactive	Train	354.84	2	3	3	4	3	58.43	Inhibition	'='	%	3.0	CHEMBL1111198	Inhibition of ITK at 5 uM	single protein format								
CHEMBL1765765	0.0	N#Cc1ccc(C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)cc1	N#Cc1ccc(C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)cc1	G2 inactive	Train	316.32	2	4	3	3	3	98.64	Inhibition	'='	%	15.0	CHEMBL1768452	Inhibition of Itk at 3 uM after 40 mins by radiometric phosphate incorporation assay	single protein format								
CHEMBL3815093	0.0	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1	G2 inactive	Train	417.49	2	8	7	3	3	105.68	Inhibition	'='	%	-6.0	CHEMBL3816708	Inhibition of human ITK at 1 uM using MBP as substrate	single protein format								
CHEMBL5081774	0.0	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	G2 inactive	Train	370.42	1	5	4	5	4	81.51	Inhibition	'='	%	-8.0	CHEMBL5059167	Itk(h) Kinase panel	single protein format								
CHEMBL2012574	0.0	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	G2 inactive	Train	337.35	1	3	5	3	3	53.07	Inhibition	'='	%	7.0	CHEMBL2014441	Inhibition of ITK at 10 uM	single protein format								
CHEMBL166031	0.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	G2 inactive	Train	352.39	2	5	4	3	3	89.28	Inhibition	'='	%	15.4	CHEMBL3631261	Inhibition of ITK (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format								
CHEMBL101804	0.0	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1	G2 inactive	Train	268.28	2	4	3	4	3	83.81	Inhibition	'='	%	1.76	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
