Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL3954850		639.69	3.89	C=CC(=O)NCCOc1cccc(Nc2cc(-c3ccnc(-n4ncc5cc(C(C)(C)C)cc(F)c5c4=O)c3CO)cn(C)c2=O)n1	Ki	'='	nM	0.915	CHEMBL3887975	Biochemical Btk Assay: A generalized procedure for a standard biochemical Btk, Kinase Assay that can be used to test Formula I compounds is as follows. A master mix minus Btk enzyme is prepared containing 1x Cell Signaling kinase buffer (25 mM Tris-HCl, pH 7.5, 5 mM beta-glycerophosphate, 2 mM dithiothreitol, 0.1 mM Na3VO4, 10 mM MgCl2), 0.5 uM Promega PTK Biotinylated peptide substrate 2, and 0.01% BSA. A master mix plus Btk enzyme is prepared containing 1x Cell Signaling kinase buffer, 0.5 uM PTK Biotinylated peptide substrate 2, 0.01% BSA, and 100 ng/well (0.06 mU/well) Btk enzyme. Btk enzyme is prepared as follows: full length human wildtype Btk (accession number NM-000061) with a C-terminal V5 and 6xHis tag was subcloned into pFastBac vector (Invitrogen/Life Technologies) for making baculovirus carrying this epitope-tagged Btk.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886524	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF0190>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80417E0>	G2 active	Train
CHEMBL3649460		446.55	3.59	CN1Cc2cc(C(C)(C)C)ccc2C(=O)N1c1cccc(-c2cc(C(N)=O)n(C)c2)c1CO	IC50	'='	nM	26.73	CHEMBL3705288	Inhibition Assay: Plates assayed are 96-well polypropylene (Greiner) and 96-well 1.2 μm hydrophilic PVDF filter plates (Millipore). Concentrations reported here are final assay concentrations: 10-100 μM compounds in DMSO (Burdick and Jackson), 5-10 nM Btk enzyme (His-tagged, full-length), 30 μM peptide substrate (Biotin-Aca-AAAEEIYGEI-NH2), 100 μM ATP (Sigma), 8 mM imidazole (Sigma, pH 7.2), 8 mM glycerol-2-phosphate (Sigma), 200 μM EGTA (Roche Diagnostics), 1 mM MnCl2 (Sigma), 20 mM MgCl2 (Sigma), 0.1 mg/ml BSA (Sigma), 2 mM DTT (Sigma), 1 μCi 33P ATP (Amersham), 20% streptavidin sepharose beads (Amersham), 50 mM EDTA (Gibco), 2 M NaCl (Gibco), 2 M NaCl w/1% phosphoric acid (Gibco), microscint-20 (Perkin Elmer).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639151	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF0120>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8041850>	G2 active	Train
CHEMBL3674680		563.66	4.47	CN(C)C(=O)c1ccc(Nc2nc(-c3cccc(N4CCc5cc(C6CC6)ccc5C4=O)c3CO)cn(C)c2=O)cc1	IC50	'='	nM	15.0	CHEMBL3705343	Inhibition Assay: The assay is a capture of radioactive 33P phosphorylated product through filtration. The interactions of Btk, biotinylated SH2 peptide substrate (Src homology), and ATP lead to phosphorylation of the peptide substrate. Biotinylated product is bound streptavidin sepharose beads. All bound, radiolabeled products are detected by scintillation counter.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639178	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF00B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80418C0>	G2 active	Train
CHEMBL4646406		326.4	1.76	C=CC(=O)NC1CCN(c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1	IC50	'='	nM	4.2	CHEMBL4616764	Inhibition of recombinant human BTK using fluoresceinated peptide as substrate after 60 mins fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4616583	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF0040>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8041930>	G2 active	Train
CHEMBL4217959		499.6	4.13	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(N)n4)s3)nc3ccccc31)C2	IC50	'='	nM	0.41	CHEMBL4199505	Inhibition of BTK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4196110	Scientific Literature	ACS Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F97220>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80419A0>	G2 active	Train
CHEMBL5087083		453.52	3.39	Cc1c(CNC(=O)N2CC(OC(C)C)C2)ccc(-c2ccnc(Nc3cnn(C)c3)n2)c1F	IC50	'='	nM	1.1	CHEMBL5043203	Inhibition of human BTK using fluorescein-labeled polyGAT peptide as substrate incubated for 30 mins by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5042486	Scientific Literature	J Med Chem	2022.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F970D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8041A10>	G2 active	Train
CHEMBL3933887		532.64	5.82	Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCS(=O)(=O)CC3)cc12	IC50	'='	nM	35.0	CHEMBL3887838	Biochemical Enzyme Assay: The inhibitory activity of the present compounds against Btk was assessed in a biochemical enzyme assay. Assay plates in 384 well format were prepared with 8-point serial dilutions for the test compounds on a Thermo CatX workstation equipped with a Innovadyne Nanodrop Express. The assay plates were prepared by addition of 50 nl per well of compound solution in 90% DMSO. The kinase reactions were started by stepwise addition of 4.5 ul per well of peptide/ATP-solution (4 uM FITC-Ahx-TSELKKVVALYDYMPMNAND-NH2, 164 uM ATP) in kinase buffer (50 mM HEPES, pH 7.5, 1 mM DTT, 0.02% Tween20, 0.02% BSA, 0.6% DMSO, 10 mM beta-glycerophosphate, and 10 uM sodium orthovanadate, 18 mM MgCl2, 1 mM MnCl2) and 4.5 ul per well of enzyme solution (6.4 nM full-length human recombinant BTK) in kinase buffer. Kinase reactions were incubated at 30° C. for 60 minutes and subsequently terminated by addition of 16 ul per well of stop solution (100 mM HEPES pH 7.5, 5% DMSO, 0.1% Caliper coating reagent, 10 mM EDTA, and 0.015% Brij35). Kinase reactions were analyzed on a Caliper LC3000 workstation by separating phosphorylated and unphosphorylated peptides and kinase activities were calculated from the amounts of newly formed phospho-peptide. Inhibition data were calculated by comparison to control reactions without enzyme (100% inhibition) and without inhibitors (0% inhibition).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886469	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F97290>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8041A80>	G2 active	Train
CHEMBL5073944		256.26	1.71	CCOc1nc(-c2n[nH]c(=O)[nH]2)cc2ccccc12	IC50	'='	nM	50.12	CHEMBL5031679	Inhibition of Btk (unknown origin) assessed as inhibition of phosphorylation of FAM-labelled peptide substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5030537	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F971B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8041AF0>	G2 active	Train
CHEMBL2057916		460.58	5.05	CCNC(=O)Nc1cc(-c2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2C)cn(C)c1=O	IC50	'='	nM	13.0	CHEMBL2060514	Inhibition of human BTK by enzymatic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2057130	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F97060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8041B60>	G2 active	Train
CHEMBL3952007		572.67	4.82	CN1CCC(n2cc(-c3cc4c(-c5cccc(-n6ncc7cc(C8CC8)ccc7c6=O)c5CO)ncnc4[nH]3)cn2)CC1	IC50	'='	nM	2.0	CHEMBL3887851	Recombinant Human BTK Inhibition Assay: The inhibition assays were performed using the generic tyrosine kinase assay kit from C is Bio (HTRF KinEASE-TK #62TK0PEB). The assay is based on the principle of fluorescence resonance energy transfer (FRET) between the Europium Cryptate labeled anti-phosphotyrosine antibody and streptavidin labeled fluorophore, XL-665. In an uninhibited kinase reaction the biotinylated peptide substrate (Tk-Biotin) gets phosphorylated at an intermediate tyrosine site which is captured by anti-phosphotyrosine antibody which eventually acts as a FRET donor. The streptavidin labeled XL-665 binds strongly to the Tk-Biotin substrate and act as a FRET acceptor. The resultant FRET signal is measured at 665 nm. A ratio of this specific fluorescence (665 nm) to the background fluorescence (620 nm), conferred by the free antibody, is directly proportional to the kinase activity. Inhibition of the kinase activity by a pharmacological intervention such as a Btk inhibitor of the present disclosure will result into decreased FRET signal.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886475	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F96FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8041C40>	G2 active	Train
CHEMBL5083068		270.29	2.10	CCCOc1nc(-c2n[nH]c(=O)[nH]2)cc2ccccc12	IC50	'='	nM	25.12	CHEMBL5031679	Inhibition of Btk (unknown origin) assessed as inhibition of phosphorylation of FAM-labelled peptide substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5030537	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F96C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8041D20>	G2 active	Train
CHEMBL3647520		465.52	3.45	CC#CC(=O)N1CC2(CC(n3nc(-c4ccc(Oc5ccccc5)nc4)c4c(N)ncnc43)C2)C1	IC50	'='	nM	1.1	CHEMBL3706140	HTRF Assay: An HTRF assay (Cisbio KinEASE-TK cat #62TKOPEC) was performed to quantitate the ability of test compounds to inhibit BTK mediated phosphorylation of substrate. Assays were assembled in 384 well plates where 6 nM of full-length human His-tagged BTK (Life Technologies cat #PV3587) and test compound at varying concentrations were preincubated for 15 minutes at 28Â° C. Then, 1 uM of TK substrate-biotin and 30 uM ATP were added and incubated for an additional 30 minutes at 28Â° C. Phospohrylation was detected by adding 62.5 nM Streptavidin-XL665 and TK-Antibody Cryptate diluted 1:100 in HTRF detection buffer (Cisbio cat #62SDBRDF) and incubated for 60 minutes at RT. The plate was read on an Envision plate reader and the fluoresence is measured at 620 nm (cryptate) and 665 nm (XL665). A ratio is calculated (665/620) and converted to POC relative to control and blank wells.Assay Buffer:50 mM HEPES (Invitrogen #15630), 0.01% Brij-35 (sigma #B4184), 10 mM MgC12 (Sigma M1028), 1 mM EGTA.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638507	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F96C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8041D90>	G2 active	Train
CHEMBL4212668		549.68	6.22	Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cncc(Nc2ccc(C(=O)N3CCOCC3)cc2)n1	IC50	'='	nM	100.0	CHEMBL4201925	Inhibition of N-terminal DYKDDDDK tagged biotinylated unactivated human recombinant BTK using FITC-labeled Srctide peptide substrate by by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4196213	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F96B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8041E00>	G2 active	Train
CHEMBL4175428		468.52	3.14	CC#CC(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	IC50	'='	nM	2.2	CHEMBL4152874	Inhibition of BTK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4152198	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F96AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8041EE0>	G2 active	Train
CHEMBL4128726		414.43	2.35	C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccccc4)nc32)c1	IC50	'='	nM	6.2	CHEMBL4390265	Inhibition of BTK (unknown origin) by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4387758	Scientific Literature	Bioorg Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F969D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8041FC0>	G2 active	Train
CHEMBL4282893		465.56	1.81	C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)nc3)n2)C1	IC50	'='	nM	1.9	CHEMBL4264020	Inhibition of full length human BTK (8 to 80 residues) using FITC-AHA-EEPLYWSFPAKKK-NH2 as substrate after 90 mins by off-chip mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4261599	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F96960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8042030>	G2 active	Train
CHEMBL4209773		435.49	4.01	C=C1c2c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc3n2CC1NC(=O)C#CC	IC50	'='	nM	2.1	CHEMBL4189646	Inhibition of recombinant human BTK using Poly(Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4184325	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F968F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80420A0>	G2 active	Train
CHEMBL4066216		552.56	5.64	CC(C)[C@]1(C(=O)O)CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1	IC50	'='	nM	27.0	CHEMBL3999901	Inhibition of BTK in human PBMC	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3997842	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F96880>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8042110>	G2 active	Train
CHEMBL3916950		431.5	3.44	C=CC(=O)N(C)CC1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21	IC50	'='	nM	1.1	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F966C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80422D0>	G2 active	Train
CHEMBL3910697		421.89	3.83	C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(Cl)cc3)nn21	IC50	'='	nM	0.78	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F96650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8042340>	G2 active	Train
CHEMBL3895210		479.5	4.05	C=CC(=O)Nc1ccc2c(c1)CC(=O)Nc1c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn1-2	IC50	'='	nM	41.0	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F965E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80423B0>	G2 active	Train
CHEMBL3670090		574.71	3.79	Cn1nc(Nc2cc(-c3cccc(N4CCc5c(sc6c5CCCC6)C4=O)c3CO)nn(C)c2=O)cc1C(C)(C)O	IC50	'='	nM	7.0	CHEMBL3705848	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds. Alternatively, the Lanthascreen assay can be used to evaluate Btk activity through quantification of its phosphorylated peptide product. The FRET (Fluorescence Resonance Energy Transfer) that occurs between the fluorescein on the peptide product and the terbium on the detection antibody decreases with the addition of inhibitors of Btk that reduce the phosphorylation of the peptide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639120	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F96570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8042730>	G2 active	Train
