Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL476351	GW775608X	470.57	4.29	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	0.78	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059A10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301A10>
CHEMBL176857	GW442130X	502.16	5.48	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	Inhibition	'='	%	-1.47	CHEMBL1962021	GSK_PKIS: CDK2/cyclinA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05AA40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301A80>
CHEMBL218932	GW432441X	339.4	2.95	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	Inhibition	'='	%	1.5	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05B4C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301AF0>
CHEMBL3403031		382.43	4.77	CN(C(=O)Nc1ccccc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1	Inhibition	'='	%	13.77	CHEMBL3406330	Inhibition of CDK2 (unknown origin) at 1 ug/ml relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3399927	Scientific Literature	Bioorg Med Chem	2015.0	0.0	CN(C(=O)Nc1ccccc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05B530>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301B60>
CHEMBL483747	GSK-980961A	390.46	4.13	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	Inhibition	'='	%	3.16	CHEMBL1962021	GSK_PKIS: CDK2/cyclinA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05B8B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301BD0>
CHEMBL399410		453.57	5.72	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1	Inhibition	'='	%	1.86	CHEMBL1962021	GSK_PKIS: CDK2/cyclinA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05B920>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301C40>
CHEMBL2062289		550.52	3.36	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	Inhibition	'='	%	1.12	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05A180>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301CB0>
CHEMBL234838	GW572738X	300.36	3.89	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2	Inhibition	'='	%	-0.2	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05B0D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301D20>
CHEMBL1956068	GW296115X	385.38	3.86	COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O	Inhibition	'='	%	4.91	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058740>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301D90>
CHEMBL1794053	GW407323A	529.64	5.12	Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1	Inhibition	'='	%	-0.83	CHEMBL1962021	GSK_PKIS: CDK2/cyclinA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058C80>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301E00>
CHEMBL129177	HARMALOL	200.24	2.24	CC1=NCCc2c1[nH]c1cc(O)ccc21	Inhibition	'='	%	13.0	CHEMBL666137	Percentage inhibition against cyclin dependent kinase 2 (CDK 2) at a concentration of 50 uM	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1135277	Scientific Literature	Bioorg Med Chem Lett	2002.0	0.0	CC1=NCCc2c1[nH]c1cc(O)ccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058DD0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301E70>
CHEMBL458438	GSK-1511931A	508.63	5.53	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	Inhibition	'='	%	3.44	CHEMBL1962021	GSK_PKIS: CDK2/cyclinA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0590E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301EE0>
CHEMBL1909358	GW654652C	489.0	3.98	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1	Inhibition	'='	%	2.45	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0593F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301F50>
CHEMBL3971067		378.48	3.00	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1	Inhibition	'='	%	11.3	CHEMBL4045658	Inhibition of CDK2 labeling at conserved Lys1 (LTGEVVALKK) in human PBMC at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4043168	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0595B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301FC0>
CHEMBL1909397	GW279320X	364.81	2.06	Cc1cc(Cl)cc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	2.22	CHEMBL1962021	GSK_PKIS: CDK2/cyclinA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1cc(Cl)cc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059D20>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302030>
CHEMBL443563	GW627512B	326.35	4.11	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	Inhibition	'='	%	6.45	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05A340>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393020A0>
CHEMBL427058	GSK-466317A	448.83	4.75	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	Inhibition	'='	%	-0.94	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05A500>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302110>
CHEMBL3353410	OSIMERTINIB	499.62	4.51	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Inhibition	'='	%	5.1	CHEMBL4222220	Inhibition of recombinant human CDK2 at 1 uM using tyrosine04 peptide as substrate after 60 mins in presence of ATP by Z-LYTE assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4219138	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05ACE0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302180>
CHEMBL529066	GW574783B	599.54	6.00	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1	Inhibition	'='	%	4.5	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05AFF0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393021F0>
CHEMBL501471		452.56	5.27	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1	Inhibition	'='	%	1.0	CHEMBL953380	Inhibition of CDK2 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05B3E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302260>
CHEMBL502827		480.6	6.09	Cc1cccc(N(C)c2cc(Nc3ccc(CC(=O)Nc4ccc5ncsc5c4)cc3)ncn2)c1	Inhibition	'='	%	4.0	CHEMBL953380	Inhibition of CDK2 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cccc(N(C)c2cc(Nc3ccc(CC(=O)Nc4ccc5ncsc5c4)cc3)ncn2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058820>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393022D0>
CHEMBL4066592		349.35	3.77	COC(=O)Nc1noc2cc(-c3c(-c4ccccn4)n[nH]c3C)ccc12	Inhibition	'='	%	-4.3	CHEMBL4057642	Inhibition of CDK2 (unknown origin) at 0.078 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4052759	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	COC(=O)Nc1noc2cc(-c3c(-c4ccccn4)n[nH]c3C)ccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05AC70>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302340>
CHEMBL1909412		413.31	4.62	NCc1ccc(-c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1	Inhibition	'='	%	0.56	CHEMBL1962021	GSK_PKIS: CDK2/cyclinA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NCc1ccc(-c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA098040>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393023B0>
CHEMBL4789145		585.73	4.42	CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1	Inhibition	'='	%	3.8	CHEMBL4711081	Inhibition of CDK2 (unknown origin) at 300 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4706588	Scientific Literature	Eur J Med Chem	2020.0	0.0	CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0980B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302420>
CHEMBL4278763		469.57	4.20	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	Inhibition	'='	%	2.0	CHEMBL4263755	Inhibition of CDK2 (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4261595	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA098120>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302490>
CHEMBL4440381		464.5	3.59	Cc1cc(-n2cc(C(=O)N3CCO[C@@H](C)C3)c3ccc(O[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1	Inhibition	'='	%	5.0	CHEMBL4397157	Inhibition of CDK2 (unknown origin) at 100 nM by [gamma-33P]ATP-based radiometric or Alphascreen assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4396868	Scientific Literature	J Med Chem	2019.0	0.0	Cc1cc(-n2cc(C(=O)N3CCO[C@@H](C)C3)c3ccc(O[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0987B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302500>
CHEMBL2376144		462.9	2.27	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1	Inhibition	'='	%	-4.0	CHEMBL2378497	Inhibition of CDK2 (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2375236	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA098970>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302570>
CHEMBL4536012		350.4	4.19	CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1	Inhibition	'='	%	11.15	CHEMBL4395874	Inhibition of human recombinant CDK2 at 1 uM using Ulight-CFFKNIVTPRTPPPSQGK-amide as substrate incubated for 30 mins in presence of ATP by LANCE assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4393708	Scientific Literature	Eur J Med Chem	2019.0	0.0	CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0989E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393025E0>
CHEMBL4094080		331.38	2.81	N[C@H]1C[C@H](Oc2ccc3ncc(-c4ccc5cnccc5c4)n3n2)C1	Inhibition	'='	%	17.0	CHEMBL4048638	Inhibition of CDK2 (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4043290	Scientific Literature	J Med Chem	2018.0	0.0	N[C@H]1C[C@H](Oc2ccc3ncc(-c4ccc5cnccc5c4)n3n2)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA098D60>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302650>
CHEMBL2347963		521.62	5.59	CN(C)CCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1	Inhibition	'='	%	-4.0	CHEMBL2354070	Inhibition of CDK2 (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2346524	Scientific Literature	J Med Chem	2013.0	0.0	CN(C)CCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA098DD0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393026C0>
CHEMBL521479		402.5	3.29	CN(CCc1ccccn1)C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1	Inhibition	'='	%	5.0	CHEMBL953380	Inhibition of CDK2 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	CN(CCc1ccccn1)C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA098F90>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302730>
CHEMBL446637		610.19	5.59	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1	Inhibition	'='	%	0.0	CHEMBL953380	Inhibition of CDK2 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0995B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393027A0>
CHEMBL3133770		319.37	3.33	Cc1noc(C)c1Cn1cc(-c2ccnc(N)n2)c2ccccc21	Inhibition	'='	%	0.0	CHEMBL3599523	Inhibition of CDK2 (unknown origin) at 0.5 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3596148	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0	Cc1noc(C)c1Cn1cc(-c2ccnc(N)n2)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA099930>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302810>
CHEMBL4125807		413.53	3.95	Cc1[nH]nc(C2CC2)c1-c1ccc2c(-c3ccc(N4CCN(C)CC4)nc3)n[nH]c2c1	Inhibition	'='	%	-1.7	CHEMBL4120531	Inhibition of CDK2 (unknown origin) at 0.19 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4118098	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	Cc1[nH]nc(C2CC2)c1-c1ccc2c(-c3ccc(N4CCN(C)CC4)nc3)n[nH]c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0999A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302880>
CHEMBL508307		602.07	5.24	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1	Inhibition	'='	%	15.0	CHEMBL970574	Inhibition of CDK2/cyclin A at 1 uM	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1138512	Scientific Literature	J Med Chem	2009.0	0.0	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA099E00>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393028F0>
CHEMBL2334805		495.78	5.85	O=C(Nc1ccc(Cl)cc1)Nc1ccc2c(c1)C(Nc1ccc(Cl)cc1Cl)=NS2(=O)=O	Inhibition	'='	%	-53.0	CHEMBL2338942	Inhibition of CDK2 kinase (unknown origin) using [33P]-ATP at 10 uM after 20 to 40 mins by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2331514	Scientific Literature	Eur J Med Chem	2013.0	0.0	O=C(Nc1ccc(Cl)cc1)Nc1ccc2c(c1)C(Nc1ccc(Cl)cc1Cl)=NS2(=O)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA099E70>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302960>
CHEMBL2331664		446.51	2.20	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	Inhibition	'='	%	0.5	CHEMBL2346291	Inhibition of CDK2 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2331555	Scientific Literature	ACS Med Chem Lett	2013.0	0.0	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA099F50>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393029D0>
