Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL4522701		369.49	3.64	COc1ccc(-c2cc(Nc3ccc(N4CCN(C)CC4)cc3)[nH]n2)s1	IC50	'='	nM	1.711	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4350983	Scientific Literature	Eur J Med Chem	2019.0	1.0
CHEMBL3813873	PEXIDARTINIB	417.82	5.23	FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1	IC50	'='	nM	11.0	CHEMBL4315094	Inhibition of recombinant FLT3 ITD mutant (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	1.0
CHEMBL4283353		504.72	5.31	CCC[C@H](C)Nc1ncc2c(-c3ccc(CN4CCCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1	IC50	'='	nM	39.0	CHEMBL4276335	Inhibition of FLT3 (unknown origin) using 5'-FAM-KKKKEEIYFFF-CONH2 as substrate after 180 mins by MCE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4270664	Scientific Literature	J Med Chem	2018.0	1.0
CHEMBL3680385		519.68	4.27	CS(=O)(=O)CCN1CCc2nc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)ccc2C1	IC50	'='	nM	36.1	CHEMBL3705970	Kinase Assay: The FLT3 inhibitory activity of the CDK4/6-FLT3 inhibitors was determined with a HTRF kinase assay. The FLT3 enzyme (GST-FLT3 fusion) was purchased from Carna Biosciences. An ULight-labeled synthetic peptide derived from human Janus kinase 1 (aa1015-1027, ULight-JAK1, PerkinElmer) was utilized as the phosphoacceptor substrate. The assay was conducted in a 384-well white OptiPlate (PerkinElmer). The 20 μL reaction mixture contained 50 nM ULight-JAK1, 116 μM ATP, 0.0385 ng/μL FLT3 and dilutions of test compounds in the kinase buffer (50 mM Hepes, pH 7.6, 1 mM EGTA, 10 mM MgCl2, 2 mM DTT, and 0.005% Tween 20). The reaction was allowed to proceed for 1 hour at room temperature and was stopped by adding 20 μL of 10 mM EDTA, 2 nM LANCE Eu-W1024 anti-phospho-tyrosine antibody in LANCE detection buffer (PerkinElmer). The plates were incubated at room temperature for 2 hours after addition of detection reagents and then read on an Envision multimode reader (PerkinElmer).	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3639325	BindingDB Database		2014.0	1.0
CHEMBL3932957		459.46	5.12	CSc1nc(N)cc(Oc2ccc(-c3nnc(Nc4cccc(C(F)(F)F)c4)[nH]3)cc2)n1	Kd	'='	nM	52.0	CHEMBL3887930	Competitive Binding Assay (KINOMEscan): For the competitive binding assay, test compounds were screened at 10 uM against 70 diverse kinase targets for competitive binding using the KINOMEscan technology (Ambit Biosciences) (Karaman, et al. (2008) Nature biotechnology 26:127-132). 11-point Kd curves were determined for hits identified during the initial screen.	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3886510	BindingDB Database		2016.0	1.0
CHEMBL3656375		456.60	3.98	NCCC(Nc1cccc(-c2cnc3c(N[C@H]4CC[C@H](N)CC4)nccn23)n1)c1ccccc1	IC50	'='	nM	3.0	CHEMBL3705075	Kinase Assay: FLT3 kinase assay was obtained from Claiper Life Sciences (Catalog #200-0423). The assay was carried out with human recombinant FLT3 (0.287 nM), fluoresce in labeled peptide substrate (with a peptide sequence of EAIYAAPFAKKK, 1.5 μM) and test compounds (in serial dilution) using 384-well plates, quantified by Caliper technology. Kinase reaction was performed in 100 mM HEPES, pH 7.5, 4% DMSO, 0.003% Brij-35, 0.004% tween, 10 mM MgCl2, and 100 μM ATP (for IC50 determination), incubated at 28° C. for 90 minutes. After incubation, the reaction product was analyzed by electrophoretic mobility shift run on Caliper by manufacturer's protocol.	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3639206	BindingDB Database		2014.0	1.0
CHEMBL1258710		473.59	5.14	Cc1cc(/C=C2\C(=O)Nc3ccc(F)cc32)c2ccccc(OCCN3CCC(N(C)C)CC3)c1-2	IC50	'='	nM	18.0	CHEMBL1261358	Inhibition of FLT3 by time resolved fluorescence method	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1255211	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL1765774		403.49	3.72	CNc1cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)ccn1	Ki	'='	nM	6.0	CHEMBL1768450	Inhibition of Flt3 after 20 mins by radiometric phosphate incorporation assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL3237706		442.57	4.28	C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)nc4)nc32)CC1	IC50	'='	nM	0.3	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3232894	Scientific Literature	J Med Chem	2014.0	1.0
CHEMBL246166		469.52	4.25	COC(=O)C(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1	IC50	'='	nM	65.0	CHEMBL906393	Inhibition of Flt3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1139908	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL1765777		403.49	3.72	CNc1cccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1	Ki	'='	nM	69.0	CHEMBL1768450	Inhibition of Flt3 after 20 mins by radiometric phosphate incorporation assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL2032283		566.54	4.63	Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(O)c(-c3ccccc3)c2o1	IC50	'='	nM	14.0	CHEMBL2034188	Inhibition of recombinant FLT3 by time resolved-fluorescence resonance energy transfer analysis	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2029247	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0
CHEMBL1835743		355.38	1.96	Nc1nc(Nc2cc(N3CCOCC3)ccc2F)nn1-c1ccccn1	Ki	'='	nM	12.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL1835869		363.43	2.32	CC(=O)N1CCC(c2ccc(Nc3nc(N)n(-c4ccccn4)n3)cc2)C1	Ki	'='	nM	5.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL1835751		395.47	2.09	Nc1nc(Nc2ccc(OCCCN3CCOCC3)cc2)nn1-c1ccccn1	Ki	'='	nM	12.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL1835863		365.40	1.46	Nc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)nn1-c1ccccn1	Ki	'='	nM	11.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL1835662		336.36	2.48	COc1ccc(Nc2nc(N)n(-c3ccc(C#N)cc3)n2)cc1OC	Ki	'='	nM	22.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL1835736		426.48	2.46	COc1cc(Nc2nc(N)n(-c3cccc(N4CCOCC4)c3)n2)cc(OC)c1OC	Ki	'='	nM	11.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL1835739		329.33	2.75	COc1ccc(Nc2nc(N)n(-c3ccccc3F)n2)cc1OC	Ki	'='	nM	53.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL1835867		349.44	2.80	CN1CCC(c2ccc(Nc3nc(N)n(-c4ccccn4)n3)cc2)CC1	Ki	'='	nM	2.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL4283152		462.64	4.54	CCCCNc1ncc2c(-c3ccc(N4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1	IC50	'='	nM	1.5	CHEMBL4276335	Inhibition of FLT3 (unknown origin) using 5'-FAM-KKKKEEIYFFF-CONH2 as substrate after 180 mins by MCE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4270664	Scientific Literature	J Med Chem	2018.0	1.0
CHEMBL1258377		447.51	4.23	Cc1cc(/C=C2\C(=O)Nc3ncc(F)cc32)c2ccccc(OCCCN3CCOCC3)c1-2	IC50	'='	nM	90.0	CHEMBL1261358	Inhibition of FLT3 by time resolved fluorescence method	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1255211	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL1258711		422.48	5.20	Cc1cc(/C=C2\C(=O)Nc3ccc(F)c(F)c32)c2ccccc(OCCCN(C)C)c1-2	IC50	'='	nM	5.0	CHEMBL1261358	Inhibition of FLT3 by time resolved fluorescence method	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1255211	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL4436572		479.65	5.81	CCCCN(C)C1CCN(c2ccc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)cc2F)CC1	IC50	'='	nM	15.0	CHEMBL4323932	Inhibition of human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate after 40 mins in presence of [gamma33P]-ATP by scintillation counting based radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4321837	Scientific Literature	J Med Chem	2019.0	1.0
CHEMBL1081346		379.42	4.26	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)no1	Kd	'='	nM	0.76	CHEMBL1112284	Binding affinity to FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1154202	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL254702		406.53	3.13	CC1CCN(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2cc(C#N)c[nH]2)CC1	IC50	'='	nM	18.0	CHEMBL927244	Inhibition of Flt3 after 25 mins by fluorescence polarization	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1141497	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL410731		459.41	4.80	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3F)cc1)CCN2	IC50	'='	nM	3.0	CHEMBL928169	Inhibition of Flt3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1144750	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL3894634		529.64	4.95	CN(c1ccc(C(=O)Nc2n[nH]c3cc(OCCOCc4ccccc4)ccc23)cc1)C1CC[N+](C)([O-])CC1	IC50	'='	nM	52.0	CHEMBL3888812	Biochemical Assay: The assay was performed using FLT3 cytoplasmic domain product and purified in house as GST fused protein. The FLT3 protein (1 microM) was pre activated with 800 microM ATP for 1 hour at 28° C in order to obtain a linear kinetic. Kinase buffer was composed of 50 mM HEPES pH 7.9 containing 4 mM MgCl2, 1 mM DTT, 10 microM Na3VO4, and 0.2 mg/mL BSA. The FLT3 kinase assay was run with a final pre activated enzyme concentration of 2 nM, in the presence of 254 microM ATP (residual ATP from KIT pre activation step is negligible), 8 nM 33P-γ-ATP and 55 microM of substrate BioDB n*24 (Aminoacidic sequence: GGKKKVSRSGLYRSPSMPENLNRPR- SEQ ID NO: 1).	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3886843	BindingDB Database		2016.0	1.0
CHEMBL269594		413.48	2.18	CO/N=C/c1c(N)ncnc1N1CCN(C(=O)Nc2ccc(OC(C)C)cc2)CC1	IC50	'='	nM	50.0	CHEMBL897762	Inhibition of human FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1149650	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL273198		354.41	4.33	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(C#N)cc23)cc1	IC50	'='	nM	47.0	CHEMBL951199	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1141632	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL235008		447.50	3.19	CO/N=C/c1c(N)ncnc1N1CCN(C(=O)Nc2ccc(Oc3ccccc3)cc2)CC1	IC50	'='	nM	1.0	CHEMBL897762	Inhibition of human FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1149650	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL505830		553.67	3.09	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O	IC50	'='	nM	36.0	CHEMBL943606	Inhibition of FLT3 by fluorescence polarization competition immunoassay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1140940	Scientific Literature	J Med Chem	2009.0	1.0
CHEMBL1078027		379.42	4.26	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cccnc3)cc2)no1	Kd	'='	nM	15.0	CHEMBL1112284	Binding affinity to FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1154202	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL2311807		479.52	5.48	Cc1cn(-c2cc(F)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)c2)cn1	Kd	'='	nM	58.0	CHEMBL2319225	Binding affinity to human FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2311368	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0
CHEMBL3116050		353.37	2.54	C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1	IC50	'='	nM	45.0	CHEMBL3118220	Inhibition of human Flt3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3112447	Scientific Literature	J Med Chem	2014.0	1.0
CHEMBL1835661		341.37	2.62	COc1cc(Nc2nc(N)n(-c3ccccc3)n2)cc(OC)c1OC	Ki	'='	nM	42.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL428380		452.56	2.77	CCO/N=C/c1c(N)ncnc1N1CCN(C(=O)Nc2ccc(N3CCCCC3)cc2)CC1	IC50	'='	nM	49.0	CHEMBL897762	Inhibition of human FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1149650	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL3645272		576.68	4.83	CC(C)(CO)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	Kd	'='	nM	1.9	CHEMBL3705058	Binding Assay: Competition binding assay used herein were developed validated and performed as described in Fabian et al., Nature Biotechnology 2005, 23, 329-336.	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3639152	BindingDB Database		2013.0	1.0
CHEMBL2158227		481.62	3.72	CS(=O)(=O)CCN1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	IC50	'='	nM	58.0	CHEMBL2161436	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2157860	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL1765775		404.47	3.12	CNc1cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)ncn1	Ki	'='	nM	20.0	CHEMBL1768450	Inhibition of Flt3 after 20 mins by radiometric phosphate incorporation assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL4215201		487.56	3.99	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@H]1CC[C@H](N[C@H](CO)C(=O)O)CC1	IC50	'='	nM	17.0	CHEMBL4180099	Inhibition of recombinant human C-terminal FLT3 ITD mutant (571 to 993 residues) after 90 mins by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4177609	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0
CHEMBL1095687		379.33	1.90	O=C1Nc2ccc(S(=O)(=O)[O-])cc2/C1=C1/Nc2ccccc2/C1=N\O	IC50	'='	nM	9.0	CHEMBL1106056	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1155384	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL404367		372.43	4.17	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	IC50	'='	nM	4.0	CHEMBL930126	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142252	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL271381		453.30	5.49	COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12	IC50	'='	nM	16.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0
CHEMBL4753549		459.60	3.98	Cc1cnc(Nc2ccc3c(c2)CCN(C(=O)/C=C/CN(C)C)C3)nc1-c1cnn(C(C)C)c1	IC50	'='	nM	62.0	CHEMBL4723823	Inhibition of recombinant human FLT3 D835Y mutant (564 to end residues) using EAIYAAPFAKKK as substrate at 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4715869	Scientific Literature	J Med Chem	2020.0	1.0
CHEMBL4748354		506.61	5.30	Cc1cnc(Nc2ccc3c(c2)CCN(C(=O)/C=C/C(=O)c2ccccc2)C3)nc1-c1cnn(C(C)C)c1	IC50	'='	nM	34.0	CHEMBL4723823	Inhibition of recombinant human FLT3 D835Y mutant (564 to end residues) using EAIYAAPFAKKK as substrate at 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4715869	Scientific Literature	J Med Chem	2020.0	1.0
CHEMBL487148		415.46	3.90	Oc1cccc(Nc2nc(NCCc3ccncc3)ncc2-c2nnc(C3CC3)o2)c1	IC50	'='	nM	34.0	CHEMBL939483	Inhibition of GST-tagged FLT3 by ELISA	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1152250	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL520717		352.40	2.85	CCOc1nc(NCCc2ccncc2)ncc1-c1nnc(C2CC2)o1	IC50	'='	nM	80.0	CHEMBL939483	Inhibition of GST-tagged FLT3 by ELISA	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1152250	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL1765776		402.50	4.33	CNc1cccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)c1	Ki	'='	nM	80.0	CHEMBL1768450	Inhibition of Flt3 after 20 mins by radiometric phosphate incorporation assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL1835747		337.39	1.82	Nc1nc(Nc2ccc(N3CCOCC3)cc2)nn1-c1ccccn1	IC50	'='	nM	10.0	CHEMBL1958984	Inhibition of human recombinant FLT3 by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1955771	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL1079354		379.42	4.26	CC(C)(C)c1cc(NC(=O)Nc2ccc(C(=O)Nc3ccccn3)cc2)no1	Kd	'='	nM	8.15	CHEMBL1112284	Binding affinity to FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1154202	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL1172838		470.53	6.97	O=C(Nc1ccc(-c2ccc3ccccc3c2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	IC50	'='	nM	1.5	CHEMBL1176709	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1177651	Scientific Literature	Bioorg Med Chem	2010.0	1.0
CHEMBL3109339		420.51	3.94	COCCOc1ccn2c(-c3ccc4cccc(OCC(C)(C)CN)c4n3)cnc2c1	IC50	'='	nM	47.0	CHEMBL3111864	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3108676	Scientific Literature	ACS Med Chem Lett	2014.0	1.0
CHEMBL4287078		490.70	4.78	CCC(C)CNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1	IC50	'='	nM	37.0	CHEMBL4276335	Inhibition of FLT3 (unknown origin) using 5'-FAM-KKKKEEIYFFF-CONH2 as substrate after 180 mins by MCE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4270664	Scientific Literature	J Med Chem	2018.0	1.0
