Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL254702		406.53	3.13	CC1CCN(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2cc(C#N)c[nH]2)CC1	IC50	'='	nM	18.0	CHEMBL927244	Inhibition of Flt3 after 25 mins by fluorescence polarization	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1141497	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D713F0>	G2
CHEMBL410731		459.41	4.8	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3F)cc1)CCN2	IC50	'='	nM	3.0	CHEMBL928169	Inhibition of Flt3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1144750	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72A40>	G2
CHEMBL3894634		529.64	4.95	CN(c1ccc(C(=O)Nc2n[nH]c3cc(OCCOCc4ccccc4)ccc23)cc1)C1CC[N+](C)([O-])CC1	IC50	'='	nM	52.0	CHEMBL3888812	Biochemical Assay: The assay was performed using FLT3 cytoplasmic domain product and purified in house as GST fused protein. The FLT3 protein (1 microM) was pre activated with 800 microM ATP for 1 hour at 28° C in order to obtain a linear kinetic. Kinase buffer was composed of 50 mM HEPES pH 7.9 containing 4 mM MgCl2, 1 mM DTT, 10 microM Na3VO4, and 0.2 mg/mL BSA. The FLT3 kinase assay was run with a final pre activated enzyme concentration of 2 nM, in the presence of 254 microM ATP (residual ATP from KIT pre activation step is negligible), 8 nM 33P-γ-ATP and 55 microM of substrate BioDB n*24 (Aminoacidic sequence: GGKKKVSRSGLYRSPSMPENLNRPR- SEQ ID NO: 1).	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3886843	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D727A0>	G2
CHEMBL269594		413.48	2.18	CO/N=C/c1c(N)ncnc1N1CCN(C(=O)Nc2ccc(OC(C)C)cc2)CC1	IC50	'='	nM	50.0	CHEMBL897762	Inhibition of human FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1149650	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D700B0>	G2
CHEMBL2311807		479.52	5.48	Cc1cn(-c2cc(F)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)c2)cn1	Kd	'='	nM	58.0	CHEMBL2319225	Binding affinity to human FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2311368	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D738B0>	G2
CHEMBL3116050		353.37	2.54	C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1	IC50	'='	nM	45.0	CHEMBL3118220	Inhibition of human Flt3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3112447	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D70D60>	G2
CHEMBL2158227		481.62	3.72	CS(=O)(=O)CCN1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	IC50	'='	nM	58.0	CHEMBL2161436	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2157860	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72500>	G2
CHEMBL1765775		404.47	3.12	CNc1cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)ncn1	Ki	'='	nM	20.0	CHEMBL1768450	Inhibition of Flt3 after 20 mins by radiometric phosphate incorporation assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72F10>	G2
CHEMBL1095687		379.33	1.9	O=C1Nc2ccc(S(=O)(=O)[O-])cc2/C1=C1/Nc2ccccc2/C1=N\O	IC50	'='	nM	9.0	CHEMBL1106056	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1155384	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72810>	G2
CHEMBL4753549		459.6	3.98	Cc1cnc(Nc2ccc3c(c2)CCN(C(=O)/C=C/CN(C)C)C3)nc1-c1cnn(C(C)C)c1	IC50	'='	nM	62.0	CHEMBL4723823	Inhibition of recombinant human FLT3 D835Y mutant (564 to end residues) using EAIYAAPFAKKK as substrate at 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4715869	Scientific Literature	J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72030>	G2
CHEMBL1765776		402.5	4.33	CNc1cccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)c1	Ki	'='	nM	80.0	CHEMBL1768450	Inhibition of Flt3 after 20 mins by radiometric phosphate incorporation assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D73B50>	G2
CHEMBL1835747		337.39	1.82	Nc1nc(Nc2ccc(N3CCOCC3)cc2)nn1-c1ccccn1	IC50	'='	nM	10.0	CHEMBL1958984	Inhibition of human recombinant FLT3 by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1955771	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D71EE0>	G2
CHEMBL3109339		420.51	3.94	COCCOc1ccn2c(-c3ccc4cccc(OCC(C)(C)CN)c4n3)cnc2c1	IC50	'='	nM	47.0	CHEMBL3111864	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3108676	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D73ED0>	G2
CHEMBL4287078		490.7	4.78	CCC(C)CNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1	IC50	'='	nM	37.0	CHEMBL4276335	Inhibition of FLT3 (unknown origin) using 5'-FAM-KKKKEEIYFFF-CONH2 as substrate after 180 mins by MCE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4270664	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D71A80>	G2
CHEMBL3355550		376.38	4.13	O[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(C(F)(F)F)c4)c3n2)CC1	IC50	'='	nM	53.0	CHEMBL3375415	Inhibition of human Flt3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351833	Scientific Literature	ACS Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72570>	G2
CHEMBL2064666		539.08	3.55	COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2	IC50	'='	nM	88.0	CHEMBL2067592	Inhibition of human Flt3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2062375	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72B20>	G2
CHEMBL2063320		511.58	5.41	O=C(Nc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCCC4)cc3)[nH]n2)cc1)Oc1ccccc1	IC50	'='	nM	40.0	CHEMBL2066303	Inhibition of wild type FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2062390	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D70270>	G2
CHEMBL4174540		473.62	4.09	COc1ccc(Nc2nccc(-c3sc(SCCN4CCOCC4)nc3C)n2)c(OC)c1	Ki	'='	nM	93.0	CHEMBL4133273	Inhibition of recombinant human FLT3 using EAIYAAPFAKKK as substrate by ATP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4130417	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72EA0>	G2
CHEMBL3326029		386.46	3.38	COc1sc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c2c1C	IC50	'='	nM	46.0	CHEMBL3361932	Inhibition of human FLT D835Y mutant using 10 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3352273	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D731B0>	G2
CHEMBL3416147		315.4	4.8	N#CCc1ccc(-c2cnc3cc(-c4cccs4)ccn23)cc1	IC50	'='	nM	51.0	CHEMBL3420606	Inhibition of FLT3 (unknown origin) using FAM-EPLYWSFPA as substrate preincubated for 60 mins followed by substrate addition by microfluidics assay in presence of 190 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3414435	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72490>	G2
CHEMBL572881	MOTESANIB	373.46	4.04	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	Kd	'='	nM	71.0	CHEMBL1908631	Binding constant for FLT3 kinase domain	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D73A70>	G2
CHEMBL4167646		431.59	4.32	COc1ccc(Nc2nccc(-c3sc(SCCN(C)C)nc3C)n2)c(OC)c1	Ki	'='	nM	7.0	CHEMBL4133273	Inhibition of recombinant human FLT3 using EAIYAAPFAKKK as substrate by ATP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4130417	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D735A0>	G2
CHEMBL3623373		530.63	3.77	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(C(=O)NCCS(C)(=O)=O)csc4n3)cc2)no1	IC50	'='	nM	95.0	CHEMBL3625812	Inhibition of human recombinant Flt3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3621115	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D70890>	G2
CHEMBL1289926	AXITINIB	386.48	4.64	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1	Kd	'='	nM	42.0	CHEMBL1908631	Binding constant for FLT3 kinase domain	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72420>	G2
CHEMBL3645273		592.68	3.8	CC(CO)(CO)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	Kd	'='	nM	7.1	CHEMBL3705058	Binding Assay: Competition binding assay used herein were developed validated and performed as described in Fabian et al., Nature Biotechnology 2005, 23, 329-336.	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3639152	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D721F0>	G2
CHEMBL3612512		409.86	2.46	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)CCc1cnn2ccc(Cl)nc12	IC50	'='	nM	0.374	CHEMBL3615646	Inhibition of FLT3 (unknown origin) using biotin-Glu-Gly-Pro-Trp-Leu-Glu-Glu-Glu-Glu-Glu-Ala-Tyr-Gly-Trp-Met-Asp-Phe-NH2 as substrate after 90 mins by luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3612060	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72340>	G2
CHEMBL4519177		424.53	3.0	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C(N)=O)cs4)[nH]n3)cc2)CC1	IC50	'='	nM	3.12	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4350983	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72650>	G2
CHEMBL4175644		475.58	4.12	O=C(Nc1ccc(CN2CCOCC2)cc1)c1n[nH]cc1Nc1nc(C2CC2)nc2sccc12	IC50	'='	nM	16.5	CHEMBL4155885	Inhibition of human FLT3 by Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4152300	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72730>	G2
CHEMBL1835660		311.35	2.61	COc1ccc(Nc2nc(N)n(-c3ccccc3)n2)cc1OC	Ki	'='	nM	85.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72880>	G2
CHEMBL273048		460.39	6.07	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OC(F)(F)F)c4onc(N)c34)cc2)c1	IC50	'='	nM	58.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72B90>	G2
CHEMBL4571878		418.36	4.4	CN1CCN(c2ccc(Nc3cc(-c4ccc(Br)s4)n[nH]3)cc2)CC1	IC50	'='	nM	48.31	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4350983	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72C00>	G2
CHEMBL2180602	TAFETINIB	424.52	3.73	CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21	IC50	'='	nM	1.3	CHEMBL2434167	Inhibition of FLT-3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2429742	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72CE0>	G2
CHEMBL4172658		460.57	3.7	O=C(Nc1ccc(N2CCNCC2)cc1)c1n[nH]cc1Nc1nc(C2CC2)nc2sccc12	IC50	'='	nM	2.53	CHEMBL4155885	Inhibition of human FLT3 by Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4152300	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72D50>	G2
CHEMBL3780676		740.21	7.54	COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	2.15	CHEMBL3782290	Inhibition of FLT3 (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3779856	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D70E40>	G2
CHEMBL502835	NINTEDANIB	539.64	3.62	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	IC50	'='	nM	26.0	CHEMBL1244095	Inhibition of human Flt3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1240338	Scientific Literature	Cancer Res	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D70900>	G2
CHEMBL2435999		635.74	6.81	COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(C)cc5)ccn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	1.08	CHEMBL2437779	Inhibition of FLT3 (unknown origin) using poly (Glu, Tyr) (4:1) as substrate after 30 mins by spectrophotometric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2434847	Scientific Literature	Eur J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D70580>	G2
CHEMBL1765770		347.42	3.99	CC(C)(C)c1ccc(C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)cc1	Ki	'='	nM	11.0	CHEMBL1768450	Inhibition of Flt3 after 20 mins by radiometric phosphate incorporation assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D70510>	G2
CHEMBL495727	AT-9283	381.44	2.07	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1	IC50	'='	nM	10.0	CHEMBL1009913	Inhibition of Flt3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1139387	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D70430>	G2
CHEMBL406404		505.55	4.88	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4onc(N)c34)cc2)c1	IC50	'='	nM	34.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72F80>	G2
CHEMBL3904602	LEROCICLIB	474.61	3.5	CC(C)N1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1	Kd	'='	nM	6.5	CHEMBL4408779	Binding affinity to human FLT3 ITD mutant	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4406837	Scientific Literature	Bioorg Med Chem Lett	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D726C0>	G2
CHEMBL1721885	SU-014813	442.49	1.69	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1	Kd	'='	nM	0.54	CHEMBL1061898	Binding constant for FLT3 kinase domain	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	Nat Biotechnol	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D71850>	G2
CHEMBL410130		358.4	5.03	Cc1cccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1	IC50	'='	nM	14.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D71770>	G2
CHEMBL3309402		677.71	7.13	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCC1	IC50	'='	nM	3.49	CHEMBL3367408	Inhibition of FLT3 (unknown origin) after 30 mins using poly (Glu,Tyr)4:1 substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3352619	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D714D0>	G2
CHEMBL3322566		584.68	3.93	COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)cc1	IC50	'='	nM	2.1	CHEMBL3362110	Inhibition of Flt3 (unknown origin) using EAIYAAPFAKKK substrate by radioisotope-based P81 filter-binding assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351387	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D71000>	G2
CHEMBL1835744		311.74	2.51	N#Cc1ccc(-n2nc(Nc3ccccc3Cl)nc2N)nc1	Ki	'='	nM	15.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D70350>	G2
CHEMBL4175865		462.58	3.47	Cc1nc(Nc2c[nH]nc2C(=O)Nc2ccc(CN3CCN(C)CC3)cc2)c2ccsc2n1	IC50	'='	nM	0.65	CHEMBL4155885	Inhibition of human FLT3 by Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4152300	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D73A00>	G2
CHEMBL4526888		491.55	5.39	CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21	IC50	'='	nM	25.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4385604	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D73920>	G2
