Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C38576668	0	CC1=C2[C@@H](N=C(O)CS[C@@H]2c2c(F)cccc2Cl)N(C2=NC=NC3=NC=N[C@@H]32)N1	CC1=C2[C@@H](c3c(F)cccc3Cl)SCC(O)=N[C@H]2N(C2=NC=NC3=NC=N[C@@H]32)N1	G2 inactive	Train	431.88	2	4	1	5	1	97.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CDBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4890>
C08299721	0	CC(C)(C)c1ccc(-c2cn(C[C@H]3C[C@H]4CC[NH+]3C[C@@H]4C(=O)N3CCC(C(N)=O)CC3)nn2)cc1	CC(C)(C)c1ccc(-c2cn(C[C@H]3C[C@H]4CC[NH+]3C[C@@H]4C(=O)N3CCC(C(N)=O)CC3)nn2)cc1	G2 inactive	Train	479.65	2	4	5	6	2	98.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7F40>
C39464280	0	O=[P@]1(c2ccccc2O)NN2CCc3cc(-c4ccccc4O)c(-c4ccccc4O)cc3[C@@H]2CO1	O=[P@]1(c2ccccc2O)NN2CCc3cc(-c4ccccc4O)c(-c4ccccc4O)cc3[C@@H]2CO1	G2 inactive	Train	500.49	4	7	3	6	4	102.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7ED0>
C12513328	0	CCc1ccccc1Nc1nc(N)nc(-c2oc3ccccc3c2N)n1	CCc1ccccc1Nc1nc(N)nc(-c2oc3ccccc3c2N)n1	G2 inactive	Train	346.39	3	7	4	4	4	115.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CC970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7E60>
C40937996	0	CC(=S)NC[C@H]1CN(c2ccc(-c3ccc(C4(C#N)[C@@H]5C[NH2+]C[C@@H]54)nc3)c(F)c2)C(=O)O1	CC(=S)NC[C@H]1CN(c2ccc(-c3ccc(C4(C#N)[C@H]5C[NH2+]C[C@H]54)nc3)c(F)c2)C(=O)O1	G2 inactive	Train	452.54	2	6	5	5	2	94.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CFB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7DF0>
C09647345	0	C[C@@]1(c2cccc3ccccc23)NC(=O)N(CC(=O)N2CCC[C@@H](c3nc4ccccc4s3)C2)C1=O	C[C@@]1(c2cccc3ccccc23)NC(=O)N(CC(=O)N2CCC[C@@H](c3nc4ccccc4s3)C2)C1=O	G2 inactive	Train	498.61	1	4	4	6	4	82.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7D80>
C38657699	0	N#CC1=C(N)Oc2cc(OC(=O)COc3ccc(Cl)cc3Cl)ccc2[C@H]1c1cccc2ccccc12	N#CC1=C(N)Oc2cc(OC(=O)COc3ccc(Cl)cc3Cl)ccc2[C@H]1c1cccc2ccccc12	G2 inactive	Train	517.37	1	6	5	5	4	94.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7D10>
C63373251	0	CCCOc1ccc([C@@H]2CN3C(=O)N(c4cccc(F)c4)C(=O)[C@]3(C)[C@@H]3[NH+]=c4ccccc4=C23)cc1OCC	CCCOc1ccc([C@@H]2CN3C(=O)N(c4cccc(F)c4)C(=O)[C@]3(C)[C@@H]3[NH+]=c4ccccc4=C23)cc1OCC	G2 inactive	Train	528.6	1	4	7	6	3	73.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7CA0>
C04526661	0	CC[C@H](C)NC(=O)[C@@H]1CSC2(CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)[NH2+]1	CC[C@H](C)NC(=O)[C@@H]1CSC2(CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)[NH2+]1	G2 inactive	Train	407.52	2	5	5	3	1	109.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7C30>
C64164388	0	COc1ccc2c(c1)=[NH+]CC=2CCNC(=O)CS[C@@H]1N[NH2+]NN1c1ccccc1OC	COc1ccc2c(c1)=[NH+]CC=2CCNC(=O)CS[C@@H]1N[NH2+]NN1c1ccccc1OC	G2 inactive	Train	444.56	5	7	9	4	2	105.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7BC0>
C40312842	0	Cc1ccc(OC[C@H](O)CNc2sc3c(c2C(=O)N[C@@H]2CCS(=O)(=O)C2)CC[C@H](C(C)(C)C)C3)cc1	Cc1ccc(OC[C@H](O)CNc2sc3c(c2C(=O)N[C@@H]2CCS(=O)(=O)C2)CC[C@H](C(C)(C)C)C3)cc1	G2 inactive	Train	534.74	3	6	8	4	2	104.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7B50>
C14457255	0	COc1ccc([C@@H]2Nc3ccc(S(=O)(=O)Nc4c(C)cccc4C)cc3[C@H]3C=CC[C@H]32)cc1O	COc1ccc([C@@H]2Nc3ccc(S(=O)(=O)Nc4c(C)cccc4C)cc3[C@H]3C=CC[C@H]32)cc1O	G2 inactive	Train	476.6	3	5	5	5	3	87.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7AE0>
C16534136	0	Cc1cccc(CN2C(=O)N/C(=C\c3c(-c4ccc(Cl)cc4)nn(-c4ccccc4C)c3O)C2=O)c1	Cc1cccc(CN2C(=O)N/C(=C\c3c(-c4ccc(Cl)cc4)nn(-c4ccccc4C)c3O)C2=O)c1	G2 inactive	Train	498.97	2	4	5	5	4	87.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7A70>
C46945902	0	CC[NH+](CC)[C@@H](CNC(=O)CNC(=O)NCc1ccc(F)cc1)c1ccsc1	CC[NH+](CC)[C@@H](CNC(=O)CNC(=O)NCc1ccc(F)cc1)c1ccsc1	G2 inactive	Train	407.54	4	2	10	2	2	74.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CEEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7A00>
C14708782	0	CC(C)=CCOc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc2c1OC(C)(C)[C@H](O)[C@H]2O	CC(C)=CCOc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc2c1OC(C)(C)[C@H](O)[C@H]2O	G2 inactive	Train	456.49	4	8	4	4	2	125.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7990>
C28353939	0	O=C([O-])c1ccc2[nH]cc(C(=O)[O-])c(=[NH+]c3ccc4c(c3)OCCO4)c2c1	O=C([O-])c1ccc2[nH]cc(C(=O)[O-])c(=[NH+]c3ccc4c(c3)OCCO4)c2c1	G2 inactive	Train	365.32	2	6	3	4	3	128.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CE340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7920>
C12660485	0	C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(N[C@H](C)CCCC(C)C)c(=O)cc21	C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(N[C@H](C)CCCC(C)C)c(=O)cc21	G2 inactive	Train	469.65	2	5	10	3	2	73.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CDD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E77D0>
C07987856	0	CCCCn1c(N)c(N(Cc2ccco2)C(=O)c2ccc3c(c2)CCC3)c(=O)[nH]c1=O	CCCCn1c(N)c(N(Cc2ccco2)C(=O)c2ccc3c(c2)CCC3)c(=O)[nH]c1=O	G2 inactive	Train	422.49	2	5	7	4	3	114.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CDB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E76F0>
C09181956	0	CCc1c(C)sc2nc(S[C@H](C(=O)NC(N)=O)C(C)C)n(C[C@@H]3CCCO3)c(=O)c12	CCc1c(C)sc2nc(S[C@H](C(=O)NC(N)=O)C(C)C)n(C[C@@H]3CCCO3)c(=O)c12	G2 inactive	Train	452.6	2	6	7	3	2	116.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CDAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7760>
C19826291	0	C/C(=N/NC(=O)C[NH+]1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)c1ccc(C)cc1	C/C(=N/NC(=O)C[NH+]1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)c1ccc(C)cc1	G2 inactive	Train	494.44	2	3	6	3	2	83.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7840>
C04277892	0	CS(=O)(=O)N1CCN(C(=O)C2CCCCC2)[C@@H](C(=O)N[C@@H](CC2CCCCC2)C(N)=O)C1	CS(=O)(=O)N1CCN(C(=O)C2CCCCC2)[C@@H](C(=O)N[C@@H](CC2CCCCC2)C(N)=O)C1	G2 inactive	Train	470.64	2	5	7	3	0	129.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5EE0>
C13064823	0	CC[C@@H](c1nnnn1C1CCCC1)[NH+](Cc1cc2c(C)cc(C)cc2[nH]c1=O)C1CCCCC1	CC[C@@H](c1nnnn1C1CCCC1)[NH+](Cc1cc2c(C)cc(C)cc2[nH]c1=O)C1CCCCC1	G2 inactive	Train	463.65	2	4	7	5	3	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CCEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E78B0>
C36544128	0	COc1cc([C@H](C(=O)NC(C)(C)C)N(C(=O)c2ccco2)c2ccccc2Cl)ccc1O	COc1cc([C@H](C(=O)NC(C)(C)C)N(C(=O)c2ccco2)c2ccccc2Cl)ccc1O	G2 inactive	Train	456.93	2	5	6	3	3	92.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CCCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7680>
C65182335	0	CCC1=c2cc(C)ccc2=[NH+][C@@H]1[C@@H]1NC(CCN(C)C(=O)c2ccc(C)c(C)c2)=NO1	CCC1=c2cc(C)ccc2=[NH+][C@@H]1[C@@H]1NC(CCN(C)C(=O)c2ccc(C)c(C)c2)=NO1	G2 inactive	Train	419.55	2	3	6	4	2	67.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CCC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7610>
C08590232	0	CCOCCCNC(=O)N[C@@H](CCC(C)C)c1c(-n2cccc2)sc2c1CC[NH+](C)C2	CCOCCCNC(=O)N[C@@H](CCC(C)C)c1c(-n2cccc2)sc2c1CC[NH+](C)C2	G2 inactive	Train	447.67	3	2	11	3	2	59.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CCB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E75A0>
