Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL3948653		474.59	5.05	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(S(=O)(=O)N(CC)CC)c4)c3c2)c1	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3397E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89DFC0>
CHEMBL3958612		276.3	2.51	C#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)n1	IC50	'='	nM	30.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A338DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89E650>
CHEMBL231958		448.53	2.96	CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1cccnc1)n2CCC(N)=O)C1CCCCC1	IC50	'='	nM	69.0	CHEMBL896373	Inhibition of human ITK by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1148883	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A33A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89FB50>
CHEMBL1765783		489.6	4.54	CNc1cc(F)cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1	Ki	'='	nM	20.0	CHEMBL1768448	Inhibition of Itk after 40 mins by radiometric phosphate incorporation assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A33AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89FA00>
CHEMBL208846		511.67	4.67	COc1cc(C)c(Sc2cnc(Nc3cc(C)cc(C)n3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	IC50	'='	nM	6.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A33A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89DD20>
CHEMBL380058		568.72	4.96	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(OC(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	IC50	'='	nM	47.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A33A030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89C4A0>
CHEMBL209148		623.85	5.69	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	IC50	'='	nM	19.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A339E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89CBA0>
CHEMBL232363		540.46	4.72	CCN(C(=O)c1ccc2c(c1)nc(NC(=O)c1ccc(Br)cc1)n2CCC(N)=O)C1CCCCC1	IC50	'='	nM	81.0	CHEMBL896373	Inhibition of human ITK by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1148883	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A339A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89CD60>
CHEMBL481900		549.62	3.86	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cncc(C#N)c3)s1)n2CCC(N)=O	IC50	'='	nM	2.0	CHEMBL992190	Inhibition of ITK by DELFIA method	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1143295	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A339540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89FD10>
CHEMBL461029		362.39	2.08	CNc1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	IC50	'='	nM	76.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A338A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89F3E0>
CHEMBL491076		541.66	3.53	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(=O)N1CCNCC1	IC50	'='	nM	5.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A338580>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89F450>
CHEMBL2441269		431.57	5.14	O[C@H]1CC[C@H](Nc2nc(Cc3ccccc3)cc(Nc3nc4ccccc4s3)n2)CC1	Ki	'='	nM	1.0	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2440060	Scientific Literature	ACS Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A339230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89D460>
CHEMBL494743		480.59	2.5	CC(C)(O)Cn1/c(=N/C(=O)c2ccc(-c3cn[nH]c3)s2)[nH]c2cc(CN3CCC(O)C3)ccc21	IC50	'='	nM	2.0	CHEMBL1018826	Binding affinity to ITK by DELFIA-based molecular assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153328	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A33AD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89FCA0>
CHEMBL485584		503.99	4.87	CCCN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(Cl)cc1)n2CCC(N)=O	IC50	'='	nM	54.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142466	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A33A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89F530>
CHEMBL3951591		290.33	2.98	CCC#CC(=O)Nc1cccc(-c2cnc3[nH]ccc3c2)n1	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A338B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89DC40>
CHEMBL493008		508.65	3.28	CC(C)(O)Cn1/c(=N/C(=O)c2ccc(-c3cn[nH]c3)s2)[nH]c2cc(CN3CCCCC3CO)ccc21	IC50	'='	nM	3.0	CHEMBL1018826	Binding affinity to ITK by DELFIA-based molecular assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153328	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A33AF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89C430>
CHEMBL485031		509.61	4.99	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCCn1ccnc1	IC50	'='	nM	4.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A339A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89D0E0>
CHEMBL379114		553.71	4.23	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	IC50	'='	nM	18.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3399A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89E490>
CHEMBL2441286		515.56	5.83	COc1ccc2nc(Nc3cc(C(F)(F)c4ccc(F)cc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1	Ki	'='	nM	19.95	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2440060	Scientific Literature	ACS Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A338EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89E7A0>
CHEMBL522711		508.69	4.8	C[C@H](N(C)Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C	IC50	'='	nM	8.0	CHEMBL1018827	Inhibition of ITK in presence of 1 mM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153328	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A338D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89FF40>
CHEMBL1765774		403.49	3.72	CNc1cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)ccn1	Ki	'='	nM	7.0	CHEMBL1768448	Inhibition of Itk after 40 mins by radiometric phosphate incorporation assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A339B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89FE60>
CHEMBL486334		445.57	4.31	CN(Cc1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCCO)C1CCCCC1	IC50	'='	nM	27.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152240	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A338510>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89FDF0>
CHEMBL522682		508.65	3.54	CC1COCC(C)N1Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O	IC50	'='	nM	1.0	CHEMBL1018826	Binding affinity to ITK by DELFIA-based molecular assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153328	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A339FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89CCF0>
CHEMBL3981782		307.33	3.72	CCC#CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3380B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89DE00>
CHEMBL3298373		432.57	3.96	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCNCC4)c3)n[nH]c2C1	Ki	'='	nM	0.2	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3297697	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A33ACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89E570>
CHEMBL3263035		434.46	3.58	N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4cc(-c5ccc(N)nc5)ccc34)cn2)c1	Ki	'='	nM	1.4	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3259776	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A33A9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89D700>
CHEMBL3956377		341.77	4.37	CCC#CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F	IC50	'='	nM	30.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A33A650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89D850>
CHEMBL3946420		405.4	5.31	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc(F)cc(F)c4OC)c3c2)c1	IC50	'='	nM	30.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3393F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89E500>
CHEMBL3911910		283.31	3.45	Cc1c[nH]c2ncc(-c3cccc(NC(=O)CF)c3)cc12	IC50	'='	nM	30.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3384A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89C2E0>
CHEMBL3953949		303.72	3.79	O=C(CF)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A33AA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89D770>
CHEMBL494993		494.67	4.46	C[C@@H](NCc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C	IC50	'='	nM	1.0	CHEMBL1018826	Binding affinity to ITK by DELFIA-based molecular assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153328	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A33A490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89D9A0>
CHEMBL3426303		481.62	3.93	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCCCS4(=O)=O)c3)n[nH]c2C1	Ki	'='	nM	0.3	CHEMBL3428280	Inhibition of GST-tagged recombinant full length human ITK using AcEFPIYDFLPAKKK-NH2 as substrate after 35 mins by Morrison plot analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3425442	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A33A2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89E2D0>
CHEMBL3263050		413.44	2.98	O=C(Nc1cnn([C@@H](CO)c2ccccc2)c1)c1n[nH]c2cc(-c3cn[nH]c3)ccc12	Ki	'='	nM	0.56	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3259776	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A338040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89CA50>
CHEMBL3907847		315.74	4.15	C=CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F	IC50	'='	nM	30.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A33A500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89D1C0>
CHEMBL3918545		411.46	5.2	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(C(=O)OCC)c4)c3c2)c1	IC50	'='	nM	30.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A339EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89C5F0>
CHEMBL500583		594.65	5.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3cccc([N+](=O)[O-])c3)s1)n2CCC(N)=O	IC50	'='	nM	42.0	CHEMBL942219	Inhibition of ITK by DELPHIA	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152261	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A339930>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89CB30>
CHEMBL4203077		586.76	6.27	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2	IC50	'='	nM	0.34	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4196110	Scientific Literature	ACS Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A339700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89D3F0>
CHEMBL4211372		473.56	4.74	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3ccccc31)C2	IC50	'='	nM	0.81	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4196110	Scientific Literature	ACS Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A339690>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89DB60>
CHEMBL3621496		430.48	3.61	CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccccc4F)c23)CC1	IC50	'='	nM	39.0	CHEMBL3627425	Inhibition of ITK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3621099	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3390E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89F140>
CHEMBL3263039		334.4	3.86	O=C(Nc1cnc(Cc2ccccc2)s1)c1n[nH]c2ccccc12	Ki	'='	nM	1.7	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3259776	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A33A810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89F680>
