Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL312563	1	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2	G2 active	Train	409.08	2	3	1	3	2	63.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60B1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393510E0>
CHEMBL458333	1	COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)cc3)nc21	COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)cc3)nc21	G2 active	Train	543.72	2	8	12	5	4	89.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60B290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393511C0>
CHEMBL364623	1	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1	G2 active	Train	373.87	2	5	4	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60B300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351230>
CHEMBL565263	1	C[C@H](Nc1nccc(-n2cnc3ccccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1c1ccncc1	C[C@H](Nc1nccc(-n2cnc3ccccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1c1ccncc1	G2 active	Train	569.67	2	7	6	7	6	104.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B609FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393512A0>
CHEMBL215943	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	535.57	2	6	7	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B60A3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351310>
CHEMBL385698	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCO)n2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCO)n2)s1	G2 active	Train	403.9	4	6	7	3	3	99.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351380>
CHEMBL212128	1	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G2 active	Train	436.44	2	4	4	4	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393513F0>
CHEMBL405630	1	Cc1cccc(C)c1NC(=O)c1cnc(Nc2cccnn2)s1	Cc1cccc(C)c1NC(=O)c1cnc(Nc2cccnn2)s1	G2 active	Train	325.4	2	5	4	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351460>
CHEMBL312933	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(NCCO)n3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(NCCO)n3)sc2c1	G2 active	Train	453.96	4	6	7	4	4	99.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393514D0>
CHEMBL281957	1	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C	G2 active	Train	484.43	2	5	7	4	4	66.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393742E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351540>
CHEMBL386661	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1	G2 active	Train	549.6	2	6	6	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393515B0>
CHEMBL189649	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(N3CCOCC3)ncn2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(N3CCOCC3)ncn2)s1	G2 active	Train	430.92	2	7	5	4	3	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393743C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351620>
CHEMBL424906	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCCn3ccnc3)n2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCCn3ccnc3)n2)s1	G2 active	Train	467.99	3	6	9	4	4	96.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351690>
CHEMBL432189	1	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCC2CCCO2)n1	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCC2CCCO2)n1	G2 active	Train	509.04	3	7	7	5	4	101.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393744A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351700>
CHEMBL216240	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCC(CO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCC(CO)CC2)n1	G2 active	Train	473.0	3	7	6	4	3	103.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351770>
CHEMBL189238	1	Cc1cccc(Cl)c1Nc1nc2ccc(N(C)C)nc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(N(C)C)nc2n2cncc12	G2 active	Train	352.83	1	5	3	4	4	58.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393517E0>
CHEMBL185851	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(N3CCN[C@@H](C)C3)n2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(N3CCN[C@@H](C)C3)n2)s1	G2 active	Train	442.98	3	6	5	4	3	82.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393518C0>
CHEMBL270692	1	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	G2 active	Train	497.56	2	9	8	5	5	108.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393746D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351930>
CHEMBL270057	1	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(C)c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(C)c3)c2cc1OC	G2 active	Train	471.51	1	6	5	5	4	82.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393519A0>
CHEMBL566373	1	CCN1CCN(c2ccc3c(c2)ncn3-c2ccnc(N[C@@H](C)c3ccccc3)n2)C1=O	CCN1CCN(c2ccc3c(c2)ncn3-c2ccnc(N[C@@H](C)c3ccccc3)n2)C1=O	G2 active	Train	427.51	1	5	6	5	4	79.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393747B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351A10>
CHEMBL211460	1	COc1ccccc1N(C(=O)Oc1c(C)cccc1C)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	COc1ccccc1N(C(=O)Oc1c(C)cccc1C)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	G2 active	Train	538.65	1	8	7	5	4	83.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351A80>
CHEMBL379733	1	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN4CCCCC4)cc3)n2)c(OC)c1	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN4CCCCC4)cc3)n2)c(OC)c1	G2 active	Train	597.72	1	9	11	5	4	98.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351AF0>
CHEMBL427226	1	CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1	G2 active	Train	481.6	2	6	6	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351B60>
CHEMBL218632	1	CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1	CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1	G2 active	Train	479.46	2	6	6	4	4	89.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393749E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351BD0>
CHEMBL219584	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2c1	G2 active	Train	430.43	1	2	2	4	4	41.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351C40>
CHEMBL375840	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1	G2 active	Train	420.39	2	3	2	4	4	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351CB0>
CHEMBL595401	1	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NCc4c(Cl)cccc4Cl)cc3)c(C(N)=O)c1N2	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NCc4c(Cl)cccc4Cl)cc3)c(C(N)=O)c1N2	G2 active	Train	565.5	3	6	9	5	4	97.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351D20>
CHEMBL88009	1	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCCO)n1	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCCO)n1	G2 active	Train	468.97	4	7	7	4	4	112.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351D90>
CHEMBL565933	1	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)n1)c1ccccc1	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)n1)c1ccccc1	G2 active	Train	408.47	2	7	5	5	5	107.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351E00>
CHEMBL108362	1	COc1cc2c(cc1NCCN(C)C)nc(Nc1c(C)cccc1Cl)c1cncn12	COc1cc2c(cc1NCCN(C)C)nc(Nc1c(C)cccc1Cl)c1cncn12	G2 active	Train	424.94	2	6	7	4	4	66.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351E70>
CHEMBL379517	1	CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N2CCC(=O)N2C(c2c(Cl)cccc2Cl)=C3)cc1	CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N2CCC(=O)N2C(c2c(Cl)cccc2Cl)=C3)cc1	G2 active	Train	539.47	1	7	9	5	3	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351EE0>
CHEMBL385598	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1	G2 active	Train	534.54	2	5	5	5	4	90.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351F50>
CHEMBL572199	1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(C(=O)Nc2cccc3ccccc23)CCN1Cc1ccccc1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(C(=O)Nc2cccc3ccccc23)CCN1Cc1ccccc1	G2 active	Train	582.71	2	6	7	7	6	91.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351FC0>
CHEMBL213745	1	O=C1CCN2c3nc(Nc4ccc(N5CCOCC5)cc4)ncc3C=C(c3c(Cl)cccc3Cl)N12	O=C1CCN2c3nc(Nc4ccc(N5CCOCC5)cc4)ncc3C=C(c3c(Cl)cccc3Cl)N12	G2 active	Train	509.4	1	7	4	6	3	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352030>
CHEMBL434369	1	CCN(CC)CCNc1cc(Nc2cc(O)ccc2C)nc(-n2cnc3ccccc32)n1	CCN(CC)CCNc1cc(Nc2cc(O)ccc2C)nc(-n2cnc3ccccc32)n1	G2 active	Train	431.54	3	7	9	4	4	91.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393520A0>
CHEMBL385956	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	G2 active	Train	449.44	2	5	5	4	4	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352110>
CHEMBL188666	1	Cc1cccc(Cl)c1Nc1nc2ccc(N3CC[C@H](O)C3)nc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(N3CC[C@H](O)C3)nc2n2cncc12	G2 active	Train	394.87	2	6	3	5	4	78.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352180>
CHEMBL67237	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC(C)(C)C)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC(C)(C)C)sc2c1	G2 active	Train	416.93	3	3	3	3	3	83.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393521F0>
CHEMBL406845	1	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	G2 active	Train	301.78	1	4	1	3	3	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393750E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352260>
CHEMBL314049	1	Cc1cccc(Cl)c1Nc1nc2c(N3CCOCC3)cccc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2c(N3CCOCC3)cccc2n2cncc12	G2 active	Train	393.88	1	5	3	5	4	54.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393522D0>
CHEMBL424220	1	Cc1c(/C=C/CN2CCOCC2)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12	Cc1c(/C=C/CN2CCOCC2)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12	G2 active	Train	498.41	2	6	5	5	4	75.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393751C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352340>
CHEMBL187697	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(NCCN3CCOCC3)ncn2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(NCCN3CCOCC3)ncn2)s1	G2 active	Train	473.99	3	8	8	4	3	104.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393523B0>
CHEMBL1086731	1	Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	497.63	3	6	5	5	5	110.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352490>
CHEMBL383275	1	Cc1ccc(O)cc1NC(=O)N(C)c1cc(Nc2ccc(N3CCOCC3)cc2)ncn1	Cc1ccc(O)cc1NC(=O)N(C)c1cc(Nc2ccc(N3CCOCC3)cc2)ncn1	G2 active	Train	434.5	3	7	5	4	3	102.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352500>
CHEMBL221019	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2n1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2n1	G2 active	Train	431.42	1	3	2	4	4	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393753F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352570>
CHEMBL220551	1	Cc1ccc(O)cc1Nc1nccc(-c2noc3ccccc23)n1	Cc1ccc(O)cc1Nc1nccc(-c2noc3ccccc23)n1	G2 active	Train	318.34	2	6	3	4	4	84.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393525E0>
CHEMBL385172	1	Cc1cc(C)c(NC(=O)c2cnc(Nc3cnccn3)s2)c(C)c1	Cc1cc(C)c(NC(=O)c2cnc(Nc3cnccn3)s2)c(C)c1	G2 active	Train	339.42	2	5	4	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393754D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352650>
CHEMBL185784	1	Cc1cccc(Cl)c1Nc1nc2ccc(-n3ccnc3)nc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(-n3ccnc3)nc2n2cncc12	G2 active	Train	375.82	1	5	3	5	5	72.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393526C0>
CHEMBL403522	1	COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)ccc1N1CCN(C)CC1	COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)ccc1N1CCN(C)CC1	G2 active	Train	560.66	1	8	5	7	6	92.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393755B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352730>
CHEMBL459850	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G2 active	Train	456.43	2	5	3	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393527A0>
CHEMBL450092	1	Cc1nc(NCCN2CCOCC2)cc(Nc2cc(-n3c(Nc4c(C)cccc4Cl)nc4ccccc43)ncn2)n1	Cc1nc(NCCN2CCOCC2)cc(Nc2cc(-n3c(Nc4c(C)cccc4Cl)nc4ccccc43)ncn2)n1	G2 active	Train	571.09	3	10	9	6	5	117.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352810>
CHEMBL106772	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21	G2 active	Train	482.37	1	6	4	5	4	72.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352880>
CHEMBL322598	1	COc1cc2c(cc1NCCN1CCOCC1)nc(Nc1c(C)cccc1Cl)c1cncn12	COc1cc2c(cc1NCCN1CCOCC1)nc(Nc1c(C)cccc1Cl)c1cncn12	G2 active	Train	466.97	2	7	7	5	4	75.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352C00>
CHEMBL84046	1	Cc1cccc(Cl)c1Nc1nc2cc(N3CCOCC3)ccc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2cc(N3CCOCC3)ccc2n2cncc12	G2 active	Train	393.88	1	5	3	5	4	54.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393757E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C040>
CHEMBL247677	1	CN1CCN(Cc2ccc(-c3oc4ncnc(NC[C@@H]5CCCO5)c4c3-c3ccccc3)cc2)CC1	CN1CCN(Cc2ccc(-c3oc4ncnc(NC[C@@H]5CCCO5)c4c3-c3ccccc3)cc2)CC1	G2 active	Train	483.62	1	7	7	6	4	66.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935C0B0>
CHEMBL212632	1	CN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)cccc4Cl)ncn3)cc2)CC1	CN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)cccc4Cl)ncn3)cc2)CC1	G2 active	Train	486.41	2	6	5	4	3	76.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B660D60>
CHEMBL186103	1	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCCCC3)nc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCCCC3)nc2n2cncc12	G2 active	Train	392.89	1	5	3	5	4	58.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393759A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B660F90>
CHEMBL308432	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NCCC3CCCN3C)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NCCC3CCCN3C)sc2c1	G2 active	Train	472.01	3	4	6	4	3	86.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B661460>
CHEMBL255533	1	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(OC)n1	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(OC)n1	G2 active	Train	477.42	3	6	6	3	3	105.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B661690>
CHEMBL260861	1	COc1cc(Nc2nn3c(N[C@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1	COc1cc(Nc2nn3c(N[C@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1	G2 active	Train	502.58	4	8	11	5	4	136.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6619A0>
CHEMBL409914	1	Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1	Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1	G2 active	Train	437.43	3	4	3	4	4	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6622D0>
