Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL272026	GW290597X	467.51	1.12	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	Inhibition	'='	%	7.02	CHEMBL1962133	GSK_PKIS: LCK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4468F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353300>
CHEMBL482721		393.45	3.14	Cc1cccc(Oc2ccnc(N3CCN(C(=O)c4c(C)noc4C)CC3)n2)c1	Inhibition	'='	%	0.0	CHEMBL953397	Inhibition of Lck at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cccc(Oc2ccnc(N3CCN(C(=O)c4c(C)noc4C)CC3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED446420>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353290>
CHEMBL3758376		461.59	3.8	CN(C)CCNC(=O)c1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2)cc1	Inhibition	'='	%	20.0	CHEMBL3761583	Inhibition of LCK (unknown origin) at 500 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3758163	Scientific Literature	Eur J Med Chem	2016.0	0.0	CN(C)CCNC(=O)c1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4475A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353220>
CHEMBL590335		333.35	2.83	NC(=O)c1ccc(-c2cc(-c3cccc4c3OCO4)cnc2N)cc1	Inhibition	'='	%	17.0	CHEMBL1069044	Inhibition of LCK at 1 uM by microfluidic substrate phosphorylation assay	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1158506	Scientific Literature	Bioorg Med Chem	2010.0	0.0	NC(=O)c1ccc(-c2cc(-c3cccc4c3OCO4)cnc2N)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED445EE0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393531B0>
CHEMBL539424		228.23	2.17	Cn1cnc2c(-c3ccc(F)cc3)ncnc21	Inhibition	'='	%	5.0	CHEMBL832023	Inhibition of human lymphocyte protein tyrosine kinase Lck at 30 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1141882	Scientific Literature	J Med Chem	2005.0	0.0	Cn1cnc2c(-c3ccc(F)cc3)ncnc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED447C30>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353140>
CHEMBL330422		396.47	2.82	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1	Inhibition	'='	%	2.0	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED444CF0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393530D0>
CHEMBL482710		444.58	2.95	Cc1cc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c(C)n1C	Inhibition	'='	%	0.0	CHEMBL953397	Inhibition of Lck at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c(C)n1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED446DC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39353060>
CHEMBL1813785		235.29	0.92	COCCNc1nc(C)cc2c1c(N)nn2C	Inhibition	'='	%	1.0	CHEMBL1815731	Inhibition of LCK at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	COCCNc1nc(C)cc2c1c(N)nn2C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED444E40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352FF0>
CHEMBL495902	GW820759X	291.35	3.43	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	Inhibition	'='	%	1.92	CHEMBL1962133	GSK_PKIS: LCK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED444040>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352F80>
CHEMBL213763		349.84	3.95	Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2C)s1	Inhibition	'='	%	15.0	CHEMBL910555	Inhibition of human Lck at 3.13 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1137331	Scientific Literature	J Med Chem	2006.0	0.0	Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2C)s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED444820>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352F10>
CHEMBL2012574		337.35	3.96	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	Inhibition	'='	%	11.0	CHEMBL2014451	Inhibition of LCK at 10 uM	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2010722	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4447B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352EA0>
CHEMBL263536		376.44	5.14	CCCCOc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2	Inhibition	'='	%	5.0	CHEMBL841487	Inhibition of p56 Lck tyrosine kinase at 5 uM	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1131612	Scientific Literature	J Med Chem	1998.0	0.0	CCCCOc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED446FF0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352E30>
CHEMBL2216825	LACTOQUINOMYCIN	457.48	1.31	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	Inhibition	'='	%	0.0	CHEMBL1019621	Inhibition of LCK at 1 uM	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153413	Scientific Literature	J Med Chem	2009.0	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4476F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352DC0>
CHEMBL179768		336.39	4.16	Fc1ccc(Sc2ncnc3c2ncn3Cc2ccccc2)cc1	Inhibition	'='	%	16.0	CHEMBL832023	Inhibition of human lymphocyte protein tyrosine kinase Lck at 30 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1141882	Scientific Literature	J Med Chem	2005.0	0.0	Fc1ccc(Sc2ncnc3c2ncn3Cc2ccccc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED447F40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39352D50>
CHEMBL1813801		162.2	0.86	Cc1cc2c(cn1)c(N)nn2C	Inhibition	'='	%	4.0	CHEMBL1815731	Inhibition of LCK at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	Cc1cc2c(cn1)c(N)nn2C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED444740>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39187D80>
CHEMBL204934	GW813360X	345.37	2.67	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1	Inhibition	'='	%	3.69	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED447680>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39187F40>
CHEMBL599171		320.37	0.85	NCCNC(=O)c1cc(-c2scc3c2OCCO3)cnc1N	Inhibition	'='	%	-3.0	CHEMBL1069044	Inhibition of LCK at 1 uM by microfluidic substrate phosphorylation assay	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1158506	Scientific Literature	Bioorg Med Chem	2010.0	0.0	NCCNC(=O)c1cc(-c2scc3c2OCCO3)cnc1N	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED447530>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39187ED0>
CHEMBL367930		210.24	1.9	c1ccc(Cc2[nH]cnc3ncnc2-3)cc1	Inhibition	'='	%	0.0	CHEMBL832023	Inhibition of human lymphocyte protein tyrosine kinase Lck at 30 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1141882	Scientific Literature	J Med Chem	2005.0	0.0	c1ccc(Cc2[nH]cnc3ncnc2-3)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED447990>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39187E60>
CHEMBL218970	GW445017X	272.74	3.27	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1	Inhibition	'='	%	4.51	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED447290>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39187DF0>
CHEMBL1813617		204.23	0.71	Nc1n[nH]c2c3c([nH]c(=O)c12)CCCC3	Inhibition	'='	%	7.0	CHEMBL1815731	Inhibition of LCK at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	Nc1n[nH]c2c3c([nH]c(=O)c12)CCCC3	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED44EDC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39187D10>
CHEMBL1644639		469.59	5.35	O=c1n(C2CCOCC2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1	Inhibition	'='	%	-6.0	CHEMBL1648804	Inhibition of LCK at 10 uM after 60 mins by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1641539	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	O=c1n(C2CCOCC2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED44FDF0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39187AE0>
CHEMBL1813777		282.3	1.89	CC(=O)Nc1nn(C)c2cc(-c3ccccc3)[nH]c(=O)c12	Inhibition	'='	%	8.0	CHEMBL1815731	Inhibition of LCK at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	CC(=O)Nc1nn(C)c2cc(-c3ccccc3)[nH]c(=O)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED44E810>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39187CA0>
CHEMBL1813797		307.4	3.3	Cc1cc2nn(-c3ccccc3)c(N)c2c(N2CCCCC2)n1	Inhibition	'='	%	12.0	CHEMBL1815731	Inhibition of LCK at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	Cc1cc2nn(-c3ccccc3)c(N)c2c(N2CCCCC2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED44E030>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B62AC00>
CHEMBL1684525		420.5	3.86	Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1	Inhibition	'='	%	18.0	CHEMBL1686047	Inhibition of Lck at 1 uM	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1681705	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED44FC30>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B62AC70>
CHEMBL5081774		370.42	3.33	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	Inhibition	'='	%	-10.0	CHEMBL5059178	Lck(h) activated Kinase panel	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL5058645	Donated Chemical Probes - SGC Frankfurt		2022.0	0.0	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED44FF40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B62ACE0>
CHEMBL4559299		320.39	4.27	CCCCOc1ccc(/C=C/c2nc3ccccc3c(=O)[nH]2)cc1	Inhibition	'='	%	0.0	CHEMBL4412228	Inhibition of LCK (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4411283	Scientific Literature	Eur J Med Chem	2019.0	0.0	CCCCOc1ccc(/C=C/c2nc3ccccc3c(=O)[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED44F610>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B62AD50>
CHEMBL1083772		581.95	5.2	Clc1ccc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN6CCOCC6)cc5)nc34)CC2)cc1	Inhibition	'='	%	8.0	CHEMBL1119047	Inhibition of LCK at 1 uM	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1155446	Scientific Literature	J Med Chem	2010.0	0.0	Clc1ccc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN6CCOCC6)cc5)nc34)CC2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED44E9D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B62ADC0>
CHEMBL364499		344.46	6.24	c1csc(-c2nc3cc4ccccc4cc3nc2-c2cccs2)c1	Inhibition	'='	%	-19.0	CHEMBL835569	In vitro percent inhibition of p56 Lck tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1140238	Scientific Literature	Bioorg Med Chem Lett	2005.0	0.0	c1csc(-c2nc3cc4ccccc4cc3nc2-c2cccs2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED44EC70>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B62AEA0>
CHEMBL4535076		373.84	5.9	Oc1cccc(Nc2nc(/C=C/c3cccc(Cl)c3)nc3ccccc23)c1	Inhibition	'='	%	0.0	CHEMBL4412228	Inhibition of LCK (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4411283	Scientific Literature	Eur J Med Chem	2019.0	0.0	Oc1cccc(Nc2nc(/C=C/c3cccc(Cl)c3)nc3ccccc23)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED44DEE0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B62AF10>
