Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL3907311		381.44	1.25	CCn1ncc2cc(Nc3nc(N[C@H]4CCCNC4)nnc3C(N)=O)ccc21	IC50	'='	nM	0.92	CHEMBL3887085	Aurora B Kinase Inhibition Assay: The in vitro inhibitory activity of the compound against Aurora B kinase activity was assayed with reference to a method described in patent publication (JP-A-2008-81492). The purified recombinant human Aurora B protein used in the test was purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Aurora B protein FL-Peptide 21 (Caliper Life Sciences, Inc., final concentration: 100 nM), magnesium chloride (final concentration: 1 mM), ATP (final concentration: 40 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM HEPES pH 7.4, 2 mM DTT, 0.01% Tween-20), and the mixture was then incubated at 25° C. for 60 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of IMAP.TM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886160	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3403DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC4660>
CHEMBL3622210		378.4	3.46	C[C@@H](Oc1cc(-c2cnn(C(F)F)c2)cc2nscc12)[C@H]1CNC(=O)C1	IC50	'='	nM	57.0	CHEMBL3627444	Inhibition of Syk (unknown origin) using 5-Fluo-Ahx-GAPDYENLQELNKK-Amide as substrate after 60 mins by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3621151	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3400C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC5070>
CHEMBL3898648		739.84	7.32	CC(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5c(c4)NC(=O)C5)n3)c3ccccc23)n(-c2ccc(OCCN3CCOCC3)cc2)n1	IC50	'='	nM	7.0	CHEMBL3887920	c-Src and Syk Enzyme Inhibition Assay: The inhibitory activities of compounds of the invention against c-Src and Syk enzymes (Invitrogen), are evaluated in a similar fashion to that described hereinabove. The relevant enzyme (3000 ng/mL or 2000 ng/mL respectively, 2.5 uL) is incubated with the test compound (either 4 ug/mL, 0.4 ug/mL, 0.04 ug/mL, or 0.004 ug/mL, 2.5 uL each) for 2 hr at RT. The FRET peptides (8 uM, 2.5 uL), and appropriate ATP solutions (2.5 uL, 800 uM for c-Src, and 60 uM ATP for Syk) are then added to the enzymes/compound mixtures and incubated for 1 hr. Development reagent (protease, 5 uL) is added for 1 hr prior to detection in a fluorescence microplate reader (Varioskan Flash, ThermoFisher Scientific).	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886505	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3401230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC50E0>
CHEMBL3645122		395.47	1.60	NC(=O)c1cnc(Nc2ccc(N3CCC[C@@H](C(N)=O)C3)cc2)nc1NC1CC1	Kd	'='	nM	9.4	CHEMBL3707841	Ambit KinomeScan Assay: This assay is an ATP-site dependent competition binding assay in which human kinases of interest are fused to a proprietary tag (T7 bacteriophage). The amount of kinase bound to an immobilized, active-site directed ligand is measured in the presence and absence of the test compound. Ambit's JAK assays use kinase domains and not full-length proteins. The domain used for JAK1 binding is the pseudo kinase domain while that for JAK3 binding is the catalytic domain (Mazen W Karaman, Sanna Herrgard, Daniel K Treiber, et. al. A Quantitative analysis of kinase inhibitor selectivity. Nature Biotechnology, 2008, Volume 26, No. 1, Page 127-132).	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638708	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F34025E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC5380>
CHEMBL3643785		444.5	3.38	COCc1ccnc(-c2ccnc(Nc3ccc4[nH]c(C(=O)N5CCOCC5)cc4c3)n2)c1	IC50	'='	nM	44.9	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F34027A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF38740>
CHEMBL2348851		356.38	1.75	COc1ccc(-c2cnc3[nH]cc(C(=O)NC(C)CO)c3n2)cc1OC	IC50	'='	nM	35.0	CHEMBL2350855	Inhibition of human recombinant truncated SYK (360 to 365 amino acid residues) using N-terminally biotinylated EPEGDYEEVLE peptide as substrate assessed as inhibition of [33P]-ATP incorporation incubated for 10 mins prior to substrate addition measured after 15 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL2346624	Scientific Literature	J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3402180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF39EE0>
CHEMBL3917084		457.54	2.34	Cc1ncc(-c2cn3ccnc3c(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)nc1N	IC50	'='	nM	6.2	CHEMBL3888106	High Throughput Syk Biochemical Assay: Syk activity was measured using KinEASE (Cisbio), a time-resolved fluorescence resonance energy transfer (TR-FRET) immunoassay. In this assay, Syk-catalyzes the phosphorylation of a XL665-labeled peptide substrate. Europium conjugated phospho-tyrosine specific antibody binds the resulting phosphorylated peptide. Formation of phosphorylated peptide is quantified by TR-FRET with Europium as the donor and XL665 the acceptor in a 2-step endpoint assay. In brief, test compounds serially diluted in DMSO were delivered into Corning white, low volume, non-binding 384 well plates using the Echo 550 acoustic liquid dispenser (Labcyte®). Syk enzyme and substrates were dispensed into assay plates using a Multi-Flo (Bio-Tek Instruments). The standard 5 μL reaction mixture contained 20 μM ATP, 1 μM biotinylated peptide, 0.015 nM of Syk in reaction buffer (50 mM Hepes, pH 7.0, 0.02% NaN3, 0.1% BSA, 0.1 mM Orthovanadate, 5 mM MgCl2, 1 mM DTT, 0.025% NP-40). After 30 minutes of incubati	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886190	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3400660>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF38580>
CHEMBL511811		312.4	3.45	Cc1cc(C)cc(Nc2nccc(-c3nc(CO)cs3)n2)c1	IC50	'='	nM	50.0	CHEMBL945314	Inhibition of SYK-mediated FCepsilonRI signaling activity by mast cell degranulation assay	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152268	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3403370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF38A50>
CHEMBL388978	STAUROSPORINE	466.54	4.35	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	IC50	'='	nM	60.0	CHEMBL3118638	Inhibition of SYK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3112393	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F34007B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF38AC0>
CHEMBL3956296		382.41	4.90	Cc1cc(Nc2cc(C(F)F)ccn2)nc(-c2ccc(C3(O)CCC3)nc2)c1	IC50	'='	nM	5.0	CHEMBL3887083	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45x at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886158	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3402E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF38B30>
CHEMBL3919955		403.32	3.97	NC(=O)c1ccc(NC2CCCCC2N)cc1Nc1ccccc1Br	IC50	'='	nM	33.0	CHEMBL3887085	Aurora B Kinase Inhibition Assay: The in vitro inhibitory activity of the compound against Aurora B kinase activity was assayed with reference to a method described in patent publication (JP-A-2008-81492). The purified recombinant human Aurora B protein used in the test was purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Aurora B protein FL-Peptide 21 (Caliper Life Sciences, Inc., final concentration: 100 nM), magnesium chloride (final concentration: 1 mM), ATP (final concentration: 40 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM HEPES pH 7.4, 2 mM DTT, 0.01% Tween-20), and the mixture was then incubated at 25° C. for 60 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of IMAP.TM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886160	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3402C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF38890>
CHEMBL2170585		386.42	4.03	COc1ccc(-c2cc3nccn3c(Nc3ccc4cn[nH]c4c3)n2)cc1OC	Ki	'='	nM	10.0	CHEMBL2173408	Inhibition of SYK	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL2169784	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3401AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF3B140>
CHEMBL3928792		452.58	5.06	Cc1cc(Nc2nccc(C)n2)cc(-c2cnc(C(C)(O)C3CCC(C(=O)O)CC3)s2)c1	IC50	'='	nM	13.0	CHEMBL3888105	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45′ at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886579	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3402F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF3B300>
CHEMBL3937226		477.51	3.99	CS(=O)(=O)N1CCN(c2cc(Nc3nccc(C(F)(F)F)n3)cc(-c3ccccc3)c2)CC1	IC50	'='	nM	79.3	CHEMBL3888530	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 μM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45' at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20. Final volume of the quenching solution was 10 μL. The resulting HTRF signal was measured after 30 minutes on an EnVision (Perkin-Elmer) reader using a time-resolved fluorescence protocol.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886750	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3400820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF3BD10>
CHEMBL3928419		427.53	2.93	COc1ccc2sc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)nnc3C(N)=O)c(C)c2c1	IC50	'='	nM	0.27	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886160	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F34014D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF3BC30>
CHEMBL3641542		413.49	3.15	CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5ccccn5)n4)ccc3[nH]2)CC1	IC50	'='	nM	11.6	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F34015B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF3BA70>
CHEMBL2347992		488.55	2.05	CC(C)(CO)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4cc(F)ccc34)nc12	IC50	'='	nM	94.0	CHEMBL2350850	Inhibition of SYK in human whole blood	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL2346624	Scientific Literature	J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F34034C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF3BDF0>
