Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C01833566	0	C=C(N/[NH+]=C1\NC(C)(C)Cc2ccccc21)/C(C)=N\[NH+]=C1/NC(C)(C)Cc2ccccc21	C=C(N/[NH+]=C1\NC(C)(C)Cc2ccccc21)/C(C)=N\[NH+]=C1/NC(C)(C)Cc2ccccc21	G2 inactive	Train	430.6	5	3	4	4	2	76.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D700>
C45351258	0	CCS(=O)(=O)NC1CC[NH+](CC/C=C/c2cncc(C#N)c2Nc2ccc3[nH]ccc3c2C)CC1	CCS(=O)(=O)NC1CC[NH+](CC/C=C/c2cncc(C#N)c2Nc2ccc3[nH]ccc3c2C)CC1	G2 inactive	Train	493.66	4	5	9	4	3	115.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D770>
C44528071	0	[NH3+]C[C@H]1CCCN([C@@H]2C(=O)Nc3c(Br)cc(F)cc32)C1	[NH3+]C[C@H]1CCCN([C@@H]2C(=O)Nc3c(Br)cc(F)cc32)C1	G2 inactive	Train	343.22	2	2	2	3	1	59.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D7E0>
C65298096	0	Cc1ccc(C2=NC3(CC[NH2+]CC3)N[C@H](c3cc(Br)ccc3O)C2)cc1	Cc1ccc(C2=NC3(CC[NH2+]CC3)N[C@H](c3cc(Br)ccc3O)C2)cc1	G2 inactive	Train	415.36	3	2	2	4	2	61.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E26C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D850>
C16968980	0	O=S(=O)([O-])[C@@H](O)CC=C([C@H](O)S(=O)(=O)[O-])[C@H](O)S(=O)(=O)[O-]	O=S(=O)([O-])[C@@H](O)CC=C([C@H](O)S(=O)(=O)[O-])[C@H](O)S(=O)(=O)[O-]	G2 inactive	Train	369.33	3	12	7	0	0	232.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E37D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D8C0>
C04261888	0	O=C1C(c2[nH]c3ccc(S(=O)(=O)[O-])cc3c2[O-])=[NH+]c2c1cc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-]	O=C1C(c2[nH]c3ccc(S(=O)(=O)[O-])cc3c2[O-])=[NH+]c2c1cc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-]	G2 inactive	Train	499.44	2	11	4	4	3	241.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D930>
C38665057	0	[NH-]C1=NC(=O)C2=C(CCc3ccc(C(=O)N[C@@H](CCc4nnn[n-]4)C(=O)[O-])cc3)C=NC2=N1	[NH-]C1=NC(=O)C2=C(CCc3ccc(C(=O)N[C@@H](CCc4nnn[n-]4)C(=O)[O-])cc3)C=NC2=N1	G2 inactive	Train	446.41	1	8	9	4	2	199.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90D9A0>
C04533843	0	[NH3+][C@@H](CC(=O)[O-])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CC(=O)[O-])C(=O)[O-]	[NH3+][C@@H](CC(=O)[O-])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CC(=O)[O-])C(=O)[O-]	G2 inactive	Train	360.26	3	10	11	0	0	246.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90DA10>
C13455085	0	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]c1=O	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]c1=O	G2 inactive	Train	503.15	1	13	9	2	1	283.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E06D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90DA80>
C20310515	0	CC(=O)OCc1nc2c(c([O-])c(N=O)c3nc(COC(C)=O)n([O-])c32)n1[O-]	CC(=O)OCc1nc2c(c([O-])c(N=O)c3nc(COC(C)=O)n([O-])c32)n1[O-]	G2 inactive	Train	376.26	0	10	5	3	3	186.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E07B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90DAF0>
C39580779	0	CCCC[NH2+][C@]1([P@@](=O)([O-])O)C[C@](C)([P@@](=O)([O-])O)[P@](=O)([O-])O[P@@]1(=O)[O-]	CCCC[NH2+][C@]1([P@@](=O)([O-])O)C[C@](C)([P@@](=O)([O-])O)[P@](=O)([O-])O[P@@]1(=O)[O-]	G2 inactive	Train	428.12	3	11	6	1	0	226.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90DB60>
C37246819	0	N/C(=C\[O-])[C@@H](O)[C@@H](O[C@@H]1OC(C(=O)[O-])=C[C@@H](O)[C@H]1OS(=O)(=O)[O-])[C@H](O)CO	N/C(=C\[O-])[C@@H](O)[C@@H](O[C@@H]1OC(C(=O)[O-])=C[C@@H](O)[C@H]1OS(=O)(=O)[O-])[C@H](O)CO	G2 inactive	Train	414.32	5	14	9	1	0	255.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E10E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90DBD0>
C34022839	0	O=P([O-])([O-])C[NH+](CCN(CCO)C[P@@](=O)([O-])O)C[P@@](=O)([O-])O	O=P([O-])([O-])C[NH+](CCN(CCO)C[P@@](=O)([O-])O)C[P@@](=O)([O-])O	G2 inactive	Train	383.15	4	11	11	0	0	211.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90DC40>
C09427270	0	CCC1=C[C@@](C)(CC)N2C(=O)[C@@]3(C(C#N)=C(N)Oc4cc(C)oc(=O)c43)c3cc(C)cc1c32	CCC1=C[C@@](C)(CC)N2C(=O)[C@@]3(C(C#N)=C(N)Oc4cc(C)oc(=O)c43)c3cc(C)cc1c32	G2 inactive	Train	443.5	1	6	2	5	2	109.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90DCB0>
C01168886	0	COc1cc([C@@H]2Nc3ccccc3-c3nnc(SC)nc3O2)cc(I)c1O	COc1cc([C@@H]2Nc3ccccc3-c3nnc(SC)nc3O2)cc(I)c1O	G2 inactive	Train	494.31	2	8	3	4	3	89.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90DD20>
C12661283	0	CC1([C@@H]2CC[C@H]3[C@H]4CC[C@H]5CC6(CC[C@]5(C)[C@@H]4[C@@H](O)C[C@@]32CO)OCCO6)OCCO1	CC1([C@@H]2CC[C@H]3[C@H]4CC[C@H]5CC6(CC[C@]5(C)[C@@H]4[C@@H](O)C[C@@]32CO)OCCO6)OCCO1	G2 inactive	Train	436.59	2	6	2	6	0	77.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90DD90>
C37245970	0	COC(=O)[C@H]1C[C@]2(O)[C@@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)[C@H]1c1ccc(=O)oc1	COC(=O)[C@H]1C[C@]2(O)[C@@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)[C@H]1c1ccc(=O)oc1	G2 inactive	Train	444.57	2	6	2	5	1	96.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E12A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90DE00>
C39227626	0	C[C@H](O)CN(C[C@H](C)O)C(=O)c1ccc(-c2ccc3c(c2)[C@H](O)CC2(CC[NH+](C)CC2)O3)cc1	C[C@H](O)CN(C[C@H](C)O)C(=O)c1ccc(-c2ccc3c(c2)[C@H](O)CC2(CC[NH+](C)CC2)O3)cc1	G2 inactive	Train	469.6	4	5	6	4	2	94.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90DE70>
C35993563	0	C[C@H]([NH2+]CCCCCC[NH2+][C@@H](C)[C@H]1COc2ccccc2O1)[C@@H]1COc2ccccc2O1	C[C@H]([NH2+]CCCCCC[NH2+][C@@H](C)[C@@H]1COc2ccccc2O1)[C@H]1COc2ccccc2O1	G2 inactive	Train	442.6	2	4	11	4	2	70.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90DEE0>
C67216435	0	CNS(=O)(=O)Cc1ccc(C[NH2+]Cc2c[nH]nc2-c2ccc(C)o2)cc1	CNS(=O)(=O)Cc1ccc(C[NH2+]Cc2c[nH]nc2-c2ccc(C)o2)cc1	G2 inactive	Train	375.47	3	4	8	3	3	104.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90DF50>
C05262121	0	CC[C@H](c1nnc(SCC(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)o1)[NH+](C)C	CC[C@H](c1nnc(SCC(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)o1)[NH+](C)C	G2 inactive	Train	422.58	3	6	7	5	1	101.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90DFC0>
C19143518	0	CCN(CC)c1ccc(/C=N/N2C(=O)c3cccc4c(NC(CO)(CO)CO)ccc(c34)C2=O)cc1	CCN(CC)c1ccc(/C=N/N2C(=O)c3cccc4c(NC(CO)(CO)CO)ccc(c34)C2=O)cc1	G2 inactive	Train	490.56	4	7	10	4	3	125.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E030>
C54381745	0	Cc1cc(C)cc(Oc2nccnc2/C(N)=N/O)c1	Cc1cc(C)cc(Oc2nccnc2/C(N)=N/O)c1	G2 inactive	Train	258.28	2	5	3	2	2	93.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E0A0>
C22699366	0	COC(=O)c1c(C)[nH]c(C(=O)[C@@H](C)Sc2nc(C(C)(C)C)nc3c2c(=O)n(C)c(=O)n3C)c1C	COC(=O)c1c(C)[nH]c(C(=O)[C@@H](C)Sc2nc(C(C)(C)C)nc3c2c(=O)n(C)c(=O)n3C)c1C	G2 inactive	Train	487.58	1	8	5	3	3	128.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E110>
C61653258	0	Cc1[nH+]n(C)c(N)c1CN1CCN(CC[NH+](C)C)CC1	Cc1[nH+]n(C)c(N)c1CN1CCN(CC[NH+](C)C)CC1	G2 inactive	Train	282.44	2	3	5	2	1	56.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E38B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E180>
C65369943	0	CO[C@@H](C)c1cccc(C2=[NH+]C(N)=[NH+][C@H]3N=NC=C23)c1	CO[C@@H](C)c1cccc(C2=[NH+]C(N)=[NH+][C@H]3N=NC=C23)c1	G2 inactive	Train	271.32	3	2	3	3	1	87.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E1F0>
C65409647	0	CC[NH+]1CCN(CCc2[nH]c3c([nH+]2)C(=O)NCC(C)(C)C3)CC1	CC[NH+]1CCN(CCc2[nH]c3c([nH+]2)C(=O)NCC(C)(C)C3)CC1	G2 inactive	Train	321.47	3	2	4	3	1	66.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E260>
C58065728	0	C[C@@H]1CN(S(=O)(=O)N2CCC3(CC2)NC(=O)NC3=O)C[C@H](C)O1	C[C@H]1CN(S(=O)(=O)N2CCC3(CC2)NC(=O)NC3=O)C[C@@H](C)O1	G2 inactive	Train	346.41	2	5	2	3	0	108.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E2D0>
C63868508	0	[NH-]C1=NC2=NC=N[C@H]2C(N2CCC(n3cc(C4CC4)nn3)CC2)=[NH+]1	[NH-]C1=NC2=NC=N[C@H]2C(N2CCC(n3cc(C4CC4)nn3)CC2)=[NH+]1	G2 inactive	Train	325.38	1	3	2	5	1	108.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E340>
C31983170	0	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@@]2(C)[C@H](C)CC[C@@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)[C@H]3C(=O)CC[C@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O	G2 inactive	Train	494.76	2	5	9	3	0	68.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E3B0>
C08694874	0	[NH2+]=C1Cc2ncnn2C(N2N=C(c3ccc(Br)cc3)C[C@@]2(O)C(F)(F)F)=NN1	[NH2+]=C1Cc2ncnn2C(N2N=C(c3ccc(Br)cc3)C[C@@]2(O)C(F)(F)F)=NN1	G2 inactive	Train	458.22	3	5	1	4	2	116.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E420>
C26895497	0	CCCCc1c(C)nc(N)nc1N1N=C1SSC1=[NH+]N1c1nc(N)nc(C)c1CCCC	CCCCc1c(C)nc(N)nc1N1N=C1SSC1=[NH+]N1c1nc(N)nc(C)c1CCCC	G2 inactive	Train	473.66	3	10	8	4	2	135.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E11C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E490>
C36146360	0	O[C@@H](Cc1ccccc1)C[NH+](Cc1ccccc1Cl)C[C@@H]1CC(c2ccccc2Cl)=NO1	O[C@@H](Cc1ccccc1)C[NH+](Cc1ccccc1Cl)C[C@@H]1CC(c2ccccc2Cl)=NO1	G2 inactive	Train	470.42	2	2	9	4	3	46.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E17E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E500>
C64120840	0	COc1ccc([C@@H]2NN(c3ccccc3C)C[C@@H]2CN(C)Cc2[nH]c(C)c[nH+]2)cc1F	COc1ccc([C@@H]2NN(c3ccccc3C)C[C@@H]2CN(C)Cc2[nH]c(C)c[nH+]2)cc1F	G2 inactive	Train	424.54	2	4	7	4	3	57.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E21F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E570>
C02425959	0	COC(=O)c1ccc(Oc2c(C(F)(F)F)oc3c(C[NH+](CC(C)C)CC(C)C)c(O)ccc3c2=O)cc1	COC(=O)c1ccc(Oc2c(C(F)(F)F)oc3c(C[NH+](CC(C)C)CC(C)C)c(O)ccc3c2=O)cc1	G2 inactive	Train	522.54	2	6	9	3	3	90.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E5E0>
C08635714	0	CN(C)c1ccc(NC(=S)NC[C@H]2C[C@@H]3CC[NH+]2C[C@@H]3CN(C)c2ccccc2)cc1	CN(C)c1ccc(NC(=S)NC[C@H]2C[C@@H]3CC[NH+]2C[C@@H]3CN(C)c2ccccc2)cc1	G2 inactive	Train	438.67	3	5	7	5	2	34.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E650>
C33507204	0	CC(C)c1ccc(-c2nc3ccc(Cl)cn3c2[C@H](C)C[NH3+])cc1	CC(C)c1ccc(-c2nc3ccc(Cl)cn3c2[C@H](C)C[NH3+])cc1	G2 inactive	Train	328.87	1	1	4	3	3	44.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E6C0>
C03628643	0	C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	G2 inactive	Train	286.35	3	3	0	5	1	54.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E730>
C03984024	0	O=C([O-])[C@H]1C[C@@H]([C@@H]2CCCC[NH2+]2)C[NH+]2CCCC[C@@H]12	O=C([O-])[C@H]1C[C@@H]([C@@H]2CCCC[NH2+]2)C[NH+]2CCCC[C@@H]12	G2 inactive	Train	267.39	2	2	2	3	0	61.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E7A0>
C49570036	0	Cc1c(C#N)c(N)n([C@@H]2CC[NH+]3CCCC[C@H]23)c1C	Cc1c(C#N)c(N)n([C@@H]2CC[NH+]3CCCC[C@H]23)c1C	G2 inactive	Train	259.38	2	2	1	3	1	59.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E810>
C61277601	0	c1nc2c(c(N[C@H]3CC[NH2+]C4(CCC4)C3)n1)CCC2	c1nc2c(c(N[C@H]3CC[NH2+]C4(CCC4)C3)n1)CCC2	G2 inactive	Train	259.38	2	3	2	4	1	54.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E28F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E880>
C61986702	0	C[NH+]1CC[C@@H](Nc2ccc3c(c2)NC(=O)CS3)C1	C[NH+]1CC[C@@H](Nc2ccc3c(c2)NC(=O)CS3)C1	G2 inactive	Train	264.37	3	3	2	3	1	45.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E8F0>
C42894326	0	Cc1ccc2oc(-c3nc([C@H]([NH3+])C4CC4)no3)cc2c1	Cc1ccc2oc(-c3nc([C@H]([NH3+])C4CC4)no3)cc2c1	G2 inactive	Train	270.31	1	4	3	4	3	79.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E09E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E960>
C50194355	0	Cc1ccc2nnc([C@@]3([NH3+])CCC[C@@H](C)C3)n2n1	Cc1ccc2nnc([C@@]3([NH3+])CCC[C@@H](C)C3)n2n1	G2 inactive	Train	246.34	1	3	1	3	2	70.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90E9D0>
C65374534	0	C1=C[C@H](c2ccc([C@H]3[NH2+]CCc4[nH]cnc43)s2)N=N1	C1=C[C@H](c2ccc([C@H]3[NH2+]CCc4[nH]cnc43)s2)N=N1	G2 inactive	Train	272.36	2	1	2	4	2	70.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90EA40>
C55127363	0	C[C@H](NC(=O)[C@@H]1CC[C@H](C)[C@@H]([NH3+])C1)[C@@H]1CCCO1	C[C@H]1CC[C@@H](C(=O)N[C@@H](C)[C@@H]2CCCO2)C[C@@H]1[NH3+]	G2 inactive	Train	255.38	2	2	3	2	0	65.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90EAB0>
C37014352	0	C[C@]1(NC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[NH2+]2)CCS(=O)(=O)C1	C[C@]1(NC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[NH2+]2)CCS(=O)(=O)C1	G2 inactive	Train	301.43	2	3	2	3	0	79.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90EB20>
C39777993	0	Cc1cc(O)c([C@@H]2[NH+]=NC=C2c2sc(C)nc2C)c(O)c1	Cc1cc(O)c([C@@H]2[NH+]=NC=C2c2sc(C)nc2C)c(O)c1	G2 inactive	Train	302.38	3	3	2	3	2	79.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E35A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90EB90>
C49640820	0	O=S(=O)(CC1CC[NH2+]CC1)/[NH+]=c1\cccc2[n-]cccc1-2	O=S(=O)(CC1CC[NH2+]CC1)/[NH+]=c1\cccc2[n-]cccc1-2	G2 inactive	Train	306.41	2	3	3	3	2	78.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90EC00>
C15782507	0	CC1=CC2=[NH+][C@H](c3ccccc3)[C@H](n3nnc4ccccc43)[C@@H](O)N2N1	CC1=CC2=[NH+][C@H](c3ccccc3)[C@H](n3nnc4ccccc43)[C@@H](O)N2N1	G2 inactive	Train	347.4	3	5	2	5	3	80.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90EC70>
C65410936	0	CC1=NC(=O)[C@H]([C@H]2N[C@H](C(C)C)NN2c2cc[nH+]c(C)c2)C=C1	CC1=NC(=O)[C@H]([C@H]2N[C@H](C(C)C)NN2c2cc[nH+]c(C)c2)C=C1	G2 inactive	Train	314.41	2	4	3	3	1	70.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90ECE0>
C66531863	0	Cc1n[nH]c(=O)c2c(NC(=O)C[NH+]3[C@H](C)CCC[C@@H]3C)oc(C)c12	Cc1n[nH]c(=O)c2c(NC(=O)C[NH+]3[C@@H](C)CCC[C@H]3C)oc(C)c12	G2 inactive	Train	333.41	3	4	3	3	2	92.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90ED50>
C20436765	0	Oc1ccc2ccccc2c1CNCC[NH2+]Cc1c(O)ccc2ccccc12	Oc1ccc2ccccc2c1CNCC[NH2+]Cc1c(O)ccc2ccccc12	G2 inactive	Train	373.48	4	3	7	4	4	69.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E15B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90EDC0>
C45626243	0	Oc1ccc(/C=N/[NH+]=C(\Nc2ccccc2)c2nc3ccccc3[nH]2)c(O)c1	Oc1ccc(/C=N/[NH+]=C(\Nc2ccccc2)c2nc3ccccc3[nH]2)c(O)c1	G2 inactive	Train	372.41	5	4	4	4	4	107.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90EE30>
C61689358	0	CC[NH+](CC)CCN[C@](C)(C(N)=O)c1ccc(F)c(Br)c1	CC[NH+](CC)CCN[C@](C)(C(N)=O)c1ccc(F)c(Br)c1	G2 inactive	Train	361.28	3	2	8	1	1	59.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90EEA0>
C65370832	0	CC[NH+]1C[C@H]2[C@@H](c3ccc4c(c3)CC(C)(C)O4)N[C@](CO)(CCO)[C@H]2C1	CC[NH+]1C[C@H]2[C@@H](c3ccc4c(c3)CC(C)(C)O4)N[C@](CO)(CCO)[C@H]2C1	G2 inactive	Train	361.51	4	4	5	4	1	66.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90EF10>
C01270692	0	CC[C@H](C)c1ccc(Nc2nc3ccccc3nc2[N-]S(=O)(=O)c2cccc3nsnc23)cc1	CC[C@H](C)c1ccc(Nc2nc3ccccc3nc2[N-]S(=O)(=O)c2cccc3nsnc23)cc1	G2 inactive	Train	489.61	1	7	7	5	5	111.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90EF80>
C34789435	0	NNc1nc(NN)c2c([nH+]1)CC1=C2C[C@@H](c2ccccc2)S[C@@H]1c1ccccc1	NNc1nc(NN)c2c([nH+]1)CC1=C2C[C@@H](c2ccccc2)S[C@@H]1c1ccccc1	G2 inactive	Train	403.54	4	6	4	5	3	103.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90EFF0>
