Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL4460746		421.46	2.22	CC1(C(=O)N2CC[C@H](n3cc(-c4ccc5c(c4)OCO5)c4c(N)ncnc43)C2)COC1	Inhibition	'='	%	-0.35	CHEMBL4347051	Inhibition of BTK (unknown origin) at 0.1 uM in the presence of ATP by caliper mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4346659	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA88040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF4EB0>
CHEMBL4788736		439.48	4.86	C=CC(=O)Nc1cccc(Nc2nc(N)nc(Nc3ccc(Oc4ccccc4)cc3)n2)c1	Inhibition	'='	%	17.1	CHEMBL4769952	Inhibition of BTK (unknown origin) at 100 nM by ADP-Glo assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4765318	Scientific Literature	Eur J Med Chem	2020.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA8BBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF4F20>
CHEMBL179453	GW622055X	392.86	4.54	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1	Inhibition	'='	%	2.31	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA8A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF4F90>
CHEMBL103104	GW831090X	330.37	2.17	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1	Inhibition	'='	%	0.41	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA88820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF5000>
CHEMBL2325895		380.45	1.96	CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1	Inhibition	'='	%	3.0	CHEMBL2329395	Inhibition of BTK (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA8BF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF5070>
CHEMBL517666	GW796921X	336.44	4.15	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	Inhibition	'='	%	-0.35	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA8BAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF50E0>
CHEMBL1909343		394.31	1.76	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1	Inhibition	'='	%	-0.1	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA89850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF5150>
CHEMBL4470620		292.29	2.82	O=c1[nH]c(/C=C/c2ccc3c(c2)OCO3)nc2ccccc12	Inhibition	'='	%	0.0	CHEMBL4412225	Inhibition of BTK (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4411283	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA8A810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF51C0>
CHEMBL3810037		443.51	3.38	C=CC(=O)N1CCN(c2ncnc(NC)c2C(=O)c2ccc(Oc3ccccc3)cc2)CC1	Inhibition	'='	%	8.14	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3808322	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA891C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF5230>
CHEMBL428877		443.53	5.43	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	0.53	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA8A260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF52A0>
CHEMBL1909370	GW694234A	532.78	5.94	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)ccc2[nH]1	Inhibition	'='	%	0.55	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA8BDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF5310>
CHEMBL4453032		306.32	3.02	CC(=O)Oc1cccc(/C=C/c2nc3ccccc3c(=O)[nH]2)c1	Inhibition	'='	%	0.0	CHEMBL4412225	Inhibition of BTK (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4411283	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA8AEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF5380>
CHEMBL4459848		292.34	3.49	CCOc1ccccc1/C=C/c1nc2ccccc2c(=O)[nH]1	Inhibition	'='	%	0.0	CHEMBL4412225	Inhibition of BTK (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4411283	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA899A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF53F0>
CHEMBL1794067	GSK-978744A	487.97	3.71	C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl	Inhibition	'='	%	-0.29	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA897E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF5460>
CHEMBL3808550		485.59	4.91	C=CC(=O)N1CCC[C@@H](Nc2ncnc(NC(C)C)c2C(=O)c2ccc(Oc3ccccc3)cc2)C1	Inhibition	'='	%	14.56	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3808322	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA8BED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF54D0>
CHEMBL4459984		369.42	5.26	COc1ccccc1/C=C/c1nc(Nc2cccc(O)c2)c2ccccc2n1	Inhibition	'='	%	0.0	CHEMBL4412225	Inhibition of BTK (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4411283	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA89150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF5540>
CHEMBL4518551		371.19	3.58	O=c1[nH]c(/C=C/c2c(Br)ccc3c2OCO3)nc2ccccc12	Inhibition	'='	%	0.0	CHEMBL4412225	Inhibition of BTK (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4411283	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA88C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF55B0>
CHEMBL3808468		423.52	3.13	C=CC(=O)N1CCC(Nc2ncnc(NCC)c2C(=O)c2ccc(OCC)cc2)CC1	Inhibition	'='	%	6.81	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3808322	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA8AFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF5620>
CHEMBL4559299		320.39	4.27	CCCCOc1ccc(/C=C/c2nc3ccccc3c(=O)[nH]2)cc1	Inhibition	'='	%	0.0	CHEMBL4412225	Inhibition of BTK (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4411283	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA8B1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF5690>
CHEMBL2376143		461.91	2.87	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3cn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1	Inhibition	'='	%	13.0	CHEMBL2378500	Inhibition of BTK (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2375236	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA1D9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF5700>
