Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C65356727	0	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC[NH2+]CC[C@H]1C=Nc2ccc(OC)cc21	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC[NH2+]CC[C@H]1C=Nc2ccc(OC)cc21	G2 inactive	Train	463.73	1	1	19	2	1	38.2							
C16348039	0	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(C)o1	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(C)o1	G2 inactive	Train	302.34	1	5	1	3	2	99.63							
C39127782	0	Cc1c(O)c(C)c2s/c(=N\S(C)(=O)=O)[nH]c2c1C	Cc1c(O)c(C)c2s/c(=N\S(C)(=O)=O)[nH]c2c1C	G2 inactive	Train	286.38	2	3	1	2	2	82.52							
C03135603	0	Cc1ccc2c(c1)N/C(=C(/C#N)S(=O)(=O)c1ccc(OC(F)(F)F)cc1)N2	Cc1ccc2c(c1)N/C(=C(/C#N)S(=O)(=O)c1ccc(OC(F)(F)F)cc1)N2	G2 inactive	Train	395.36	2	6	3	3	2	91.22							
C35464497	0	C[C@H]1C[C@H](O)[C@H](/C=C/C=C/c2cc3c(Cl)c(O)cc(O)c3c(=O)o2)O1	C[C@H]1C[C@H](O)[C@H](/C=C/C=C/c2cc3c(Cl)c(O)cc(O)c3c(=O)o2)O1	G2 inactive	Train	364.78	3	6	3	3	2	100.13							
C39461375	0	CN1c2ccccc2N[C@H]1[C@@H]1c2[nH]c3ccccc3c2CCN1C/C=C/c1ccco1	CN1c2ccccc2N[C@H]1[C@@H]1c2[nH]c3ccccc3c2CCN1C/C=C/c1ccco1	G2 inactive	Train	410.52	2	4	4	6	4	47.44							
C17246946	0	CS(=O)(=O)NCCc1ccc(C(=O)OCC(=O)N2c3ccccc3Sc3ccccc32)s1	CS(=O)(=O)NCCc1ccc(C(=O)OCC(=O)N2c3ccccc3Sc3ccccc32)s1	G2 inactive	Train	488.61	1	6	7	4	3	92.78							
C47789070	0	O=C(NCCC1=CCCCC1)Nc1nnc(-c2ccccn2)s1	O=C(NCCC1=CCCCC1)Nc1nnc(-c2ccccn2)s1	G2 inactive	Train	329.43	2	4	5	3	2	79.8							
C65461403	0	Cc1cc(C)cc(N2N=C(C3CC3)N[C@H]2CCc2ccc(=O)[nH]n2)c1	Cc1cc(C)cc(N2N=C(C3CC3)N[C@H]2CCc2ccc(=O)[nH]n2)c1	G2 inactive	Train	337.43	2	4	5	4	2	73.38							
C66255087	0	CCC[C@H]1CCc2[nH]/c(=N\S(=O)(=O)c3cn[nH]c3)sc2C1	CCC[C@H]1CCc2[nH]/c(=N\S(=O)(=O)c3cn[nH]c3)sc2C1	G2 inactive	Train	326.45	2	3	4	3	2	90.97							
C57415226	0	CCc1ccc([C@@H]2NC(=O)NC(CN3CCN(c4ccccc4OC)CC3)=C2C(=O)OC)cc1	CCc1ccc([C@@H]2NC(=O)NC(CN3CCN(c4ccccc4OC)CC3)=C2C(=O)OC)cc1	G2 inactive	Train	464.57	2	6	7	4	2	83.14							
C16328405	0	Cc1cc(C)c(Nc2nnc(SCC(=O)NNC(=O)c3ccc(F)cc3)s2)c(Cl)c1	Cc1cc(C)c(Nc2nnc(SCC(=O)NNC(=O)c3ccc(F)cc3)s2)c(Cl)c1	G2 inactive	Train	465.96	3	6	6	3	3	96.01							
C20683096	0	COc1cc([C@@H]2Nc3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3[C@@H]3C=CC[C@H]32)cc(OC)c1OC	COc1cc([C@@H]2Nc3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3[C@@H]3C=CC[C@H]32)cc(OC)c1OC	G2 inactive	Train	512.67	1	6	7	5	2	77.1							
C54398518	0	Cc1ccc(Oc2nccnc2C(N)=S)c(C(C)(C)C)c1	Cc1ccc(Oc2nccnc2C(N)=S)c(C(C)(C)C)c1	G2 inactive	Train	301.42	1	5	3	2	2	61.03							
C22861624	0	Cc1cc(NCC/N=C2\C=C([O-])CCC2)[nH+]c2ccccc12	Cc1cc(NCC/N=C2\C=C([O-])CCC2)[nH+]c2ccccc12	G2 inactive	Train	295.39	1	2	4	3	2	61.59							
C38752488	0	NC1=C2C(=NC(Nc3ccccc3)=C3C[NH+](C4CCCCC4)CC[C@H]32)N=N1	NC1=C2C(=NC(Nc3ccccc3)=C3C[NH+](C4CCCCC4)CC[C@H]32)N=N1	G2 inactive	Train	363.49	3	2	3	5	1	79.57							
C30819386	0	Cc1nc(C2=C(N)[NH+](C[C@@]3(C)CCC[C@]4(C)c5ccc(C(C)C)cc5CC[C@@H]34)CC2=O)sc1C	Cc1nc(C2=C(N)[NH+](C[C@@]3(C)CCC[C@]4(C)c5ccc(C(C)C)cc5CC[C@@H]34)CC2=O)sc1C	G2 inactive	Train	478.73	2	3	4	5	2	60.42							
C39482229	0	CCOS(=O)(=O)[N-]c1ccc(-c2ccccc2)cc1N1CC[NH2+][C@@H](S(=O)(=O)Oc2ccccc2)C1	CCOS(=O)(=O)[N-]c1ccc(-c2ccccc2)cc1N1CC[NH2+][C@@H](S(=O)(=O)Oc2ccccc2)C1	G2 inactive	Train	517.63	1	7	9	4	3	120.69							
C32850583	0	C[C@H](OC(=O)CCn1cnc2ccccc2c1=O)C(=O)N1CC(=O)Nc2cc(C(F)(F)F)ccc21	C[C@H](OC(=O)CCn1cnc2ccccc2c1=O)C(=O)N1CC(=O)Nc2cc(C(F)(F)F)ccc21	G2 inactive	Train	488.42	1	6	5	4	3	110.6							
C13124620	0	Fc1ccccc1/C=C1\CCCC2=C1N=C1[NH+]=NNN1[C@@H]2c1ccccc1F	Fc1ccccc1/C=C1\CCCC2=C1N=C1[NH+]=NNN1[C@@H]2c1ccccc1F	G2 inactive	Train	378.41	2	2	2	5	2	53.96							
C35929748	0	CC(C)[NH+]1CCN(c2nc(-c3ccccc3Cl)c3c(N)n(-c4ccc(F)cc4)nc3n2)CC1	CC(C)[NH+]1CCN(c2nc(-c3ccccc3Cl)c3c(N)n(-c4ccc(F)cc4)nc3n2)CC1	G2 inactive	Train	466.97	2	5	4	5	4	77.3							
C10516952	0	CC(C)N(Cc1nnc(-c2ccccc2)o1)S(=O)(=O)c1cc(F)cc(F)c1	CC(C)N(Cc1nnc(-c2ccccc2)o1)S(=O)(=O)c1cc(F)cc(F)c1	G2 inactive	Train	393.42	0	5	6	3	3	76.3							
C17306002	0	CCc1ccc2c(CN(C)[C@@H](C)c3ccc(-n4cncn4)cc3)cc(=O)oc2c1	CCc1ccc2c(CN(C)[C@@H](C)c3ccc(-n4cncn4)cc3)cc(=O)oc2c1	G2 inactive	Train	388.47	0	5	6	4	4	64.16							
C00710728	0	COc1ccccc1/C=N/NC(=O)c1nnn(-c2nonc2N)c1C[NH+]1CCc2ccccc2C1	COc1ccccc1/C=N/NC(=O)c1nnn(-c2nonc2N)c1C[NH+]1CCc2ccccc2C1	G2 inactive	Train	474.51	3	8	7	5	4	150.78							
C08453119	0	CCOc1ccc([C@H](Nc2cc(C)cc[nH+]2)c2ccc3ccc(C)nc3c2O)cc1OCC	CCOc1ccc([C@H](Nc2cc(C)cc[nH+]2)c2ccc3ccc(C)nc3c2O)cc1OCC	G2 inactive	Train	444.56	2	5	8	4	4	77.75							
C16525914	0	O=[N+]([O-])c1ccc(NCC[NH2+]Cc2c(OCc3ccccc3F)ccc3ccccc23)cc1	O=[N+]([O-])c1ccc(NCC[NH2+]Cc2c(OCc3ccccc3F)ccc3ccccc23)cc1	G2 inactive	Train	446.5	2	4	10	4	4	81.01							
C36748716	0	C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1C[C@](CO)(CCCCCCCC[NH2+]CCc1ccccn1)[C@@H]2O	C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1C[C@](CO)(CCCCCCCC[NH2+]CCc1ccccn1)[C@@H]2O	G2 inactive	Train	535.79	4	4	13	5	2	90.19							
C45192152	0	COc1ccc2ccc(F)c(CC(=O)N3CCO[C@@H](C[NH2+]Cc4cccc(-c5ccsc5)n4)C3)c2n1	COc1ccc2ccc(F)c(CC(=O)N3CCO[C@@H](C[NH2+]Cc4cccc(-c5ccsc5)n4)C3)c2n1	G2 inactive	Train	507.61	1	5	8	5	4	81.16							
C40744794	0	CCOc1cc(C[NH2+]CCCSc2nnnn2C)cc(Br)c1OCc1cccc(C)c1	CCOc1cc(C[NH2+]CCCSc2nnnn2C)cc(Br)c1OCc1cccc(C)c1	G2 inactive	Train	507.48	1	6	12	3	3	78.67							
C12833470	0	CCOC(=O)Cn1nnnc1C[NH+](Cc1cccs1)Cc1cc2cc(OC)ccc2[nH]c1=O	CCOC(=O)Cn1nnnc1C[NH+](Cc1cccs1)Cc1cc2cc(OC)ccc2[nH]c1=O	G2 inactive	Train	469.55	2	7	10	4	4	116.43							
C20827551	0	CCCN(CCC)c1nc(C(C)C)c2c(c1C#N)CC(C)(C)OC2	CCCN(CCC)c1nc(C(C)C)c2c(c1C#N)CC(C)(C)OC2	G2 inactive	Train	329.49	0	4	6	2	1	49.15							
C19526691	0	CCN(C(=O)[C@@H]1CCC[C@@H](OC)C1)c1nc2c(s1)CCc1c-2cnn1C	CCN(C(=O)[C@@H]1CCC[C@@H](OC)C1)c1nc2c(s1)CCc1c-2cnn1C	G2 inactive	Train	374.51	0	4	4	4	2	60.25							
C48032733	0	O=C(Cn1nnc(-c2ccco2)n1)c1ccc(I)cc1	O=C(Cn1nnc(-c2ccco2)n1)c1ccc(I)cc1	G2 inactive	Train	380.14	0	5	4	3	3	73.81							
C01597510	0	CCC[C@@H](OP(=S)(OCC)OCC)c1ccccc1Cl	CCC[C@@H](OP(=S)(OCC)OCC)c1ccccc1Cl	G2 inactive	Train	336.82	0	4	9	1	1	27.69							
C14083081	0	Fc1ccccc1OCCSc1nnc(-c2ccccc2F)n1C1CC1	Fc1ccccc1OCCSc1nnc(-c2ccccc2F)n1C1CC1	G2 inactive	Train	373.43	0	4	7	4	3	39.94							
C09516974	0	O=C([O-])/C(=C\c1ccc(-n2cnc3ccccc32)cc1)c1ccc(S(=O)(=O)N2CCCC2)s1	O=C([O-])/C(=C\c1ccc(-n2cnc3ccccc32)cc1)c1ccc(S(=O)(=O)N2CCCC2)s1	G2 inactive	Train	478.58	0	5	6	5	4	95.33							
C60066278	0	CCS(=O)(=O)N(Cc1ccc(Cl)c(Cl)c1)C[C@H](C(C)C)[NH+](C)C	CCS(=O)(=O)N(Cc1ccc(Cl)c(Cl)c1)C[C@H](C(C)C)[NH+](C)C	G2 inactive	Train	382.38	1	2	8	1	1	41.82							
C39336656	0	CC1=C(S(=O)(=O)NC2=CC3=CC=N[C@H]3C=C2)[C@H](C)ON1	CC1=C(S(=O)(=O)NC2=CC3=CC=N[C@H]3C=C2)[C@H](C)ON1	G2 inactive	Train	293.35	2	4	3	3	0	79.79							
C63883948	0	OC1(CNC2=NC=NC3=NC=N[C@H]32)C2CC3CC(C2)CC1C3	OC1(CNC2=NC=NC3=NC=N[C@H]32)C2CC3CC(C2)CC1C3	G2 inactive	Train	299.38	2	2	2	6	0	81.7							
C11667003	0	C[C@@]12CC[C@@H](O)CC1=CC[C@H]1[C@H]3CC/C(=N\N=C\c4ccc([N+](=O)[O-])s4)[C@@]3(C)CC[C@@H]12	C[C@@]12CC[C@@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)/C(=N/N=C/c3ccc([N+](=O)[O-])s3)CC[C@H]12	G2 inactive	Train	441.6	1	3	3	5	1	88.09							
C33287198	0	Cc1oc(-c2cccc(Cl)c2)nc1CSc1nc([O-])c2c(n1)CC[NH+](C(C)C)C2	Cc1oc(-c2cccc(Cl)c2)nc1CSc1nc([O-])c2c(n1)CC[NH+](C(C)C)C2	G2 inactive	Train	430.96	1	6	5	4	3	79.31							
C28055444	0	Fc1ccc([C@H]2C3=C(Nc4nnnn42)c2ccccc2O[C@@H]3c2cccs2)cc1	Fc1ccc([C@H]2C3=C(Nc4nnnn42)c2ccccc2O[C@@H]3c2cccs2)cc1	G2 inactive	Train	403.44	1	5	2	6	4	64.86							
C39359427	0	O=S(=O)(/[NH+]=C1\C=C2N=C([O-])N=C2C=C1Br)c1ccc(Cl)cc1	O=S(=O)(/[NH+]=C1\C=C2N=C([O-])N=C2C=C1Br)c1ccc(Cl)cc1	G2 inactive	Train	400.64	1	3	2	3	1	95.89							
C41550651	0	COc1ccc2c(C(=O)Nc3sc4c(c3C#N)CC[C@H](C)C4)cc(=O)oc2c1	COc1ccc2c(C(=O)Nc3sc4c(c3C#N)CC[C@H](C)C4)cc(=O)oc2c1	G2 inactive	Train	394.45	1	5	3	4	3	92.33							
C07061606	0	Cc1cc(Cl)ccc1NC(=O)c1cc(Cl)c2c(c1)OCCCO2	Cc1cc(Cl)ccc1NC(=O)c1cc(Cl)c2c(c1)OCCCO2	G2 inactive	Train	352.22	1	3	2	3	2	47.56							
C37316263	0	Cc1ncsc1[C@H](C)Nc1c(Cl)cc(Cl)c2nsnc12	Cc1ncsc1[C@H](C)Nc1c(Cl)cc(Cl)c2nsnc12	G2 inactive	Train	345.28	1	4	3	3	3	50.7							
C39781339	0	CCCC1=[NH+][C@H]([C@@H](C)SC2=NC(=O)C3=C(c4ccc(F)cc4)CSC3=N2)ON1	CCCC1=[NH+][C@H]([C@@H](C)SC2=NC(=O)C3=C(c4ccc(F)cc4)CSC3=N2)ON1	G2 inactive	Train	419.53	2	5	5	4	1	77.02							
C39656160	0	Cc1ccc2[nH]cc(CCNC(=O)[C@@H]3CN(C(=O)c4ccc(-c5ccccc5)o4)CC34CC[NH2+]CC4)c2c1	Cc1ccc2[nH]cc(CCNC(=O)[C@@H]3CN(C(=O)c4ccc(-c5ccccc5)o4)CC34CC[NH2+]CC4)c2c1	G2 inactive	Train	511.65	3	3	6	6	4	94.95							
C65266393	0	Cc1ccc(C(=O)N2CC[C@@]3(C2)Nc2cccnc2N/C3=[NH+]\C(C)(C)C)s1	Cc1ccc(C(=O)N2CC[C@@]3(C2)Nc2cccnc2N/C3=[NH+]\C(C)(C)C)s1	G2 inactive	Train	384.53	3	4	1	4	2	71.23							
C12470413	0	COC(=O)c1sc2nc(C[NH+]3CC4C[C@@H]5CC3C[C@H](C4)C5)ccc2c1NC(=O)c1ccoc1	COC(=O)c1sc2nc(C[NH+]3CC4C[C@H]5CC3C[C@@H](C4)C5)ccc2c1NC(=O)c1ccoc1	G2 inactive	Train	466.58	2	5	5	7	3	85.87							
C41584565	0	COc1ccc(OC)c(/C=C2\Oc3c(C[NH+]4CCCC[C@H]4c4cccnc4)c(O)cc(C)c3C2=O)c1	COc1ccc(OC)c(/C=C2\Oc3c(C[NH+]4CCCC[C@H]4c4cccnc4)c(O)cc(C)c3C2=O)c1	G2 inactive	Train	487.58	2	6	6	5	3	82.32							
C38926026	0	O=C(/C=C\Nc1ccc(S(=O)(=O)/N=C2\C[NH+]=c3ccccc3=N2)cc1)c1ccc(Cl)c(Cl)c1	O=C(/C=C\Nc1ccc(S(=O)(=O)/N=C2\C[NH+]=c3ccccc3=N2)cc1)c1ccc(Cl)c(Cl)c1	G2 inactive	Train	500.39	2	4	6	4	3	101.93							
C52569827	0	N#Cc1cc(Cl)cc(Oc2cc(OC[C@H]3[NH+]=Nc4nc(N)ccc43)cc(F)c2Cl)c1	N#Cc1cc(Cl)cc(Oc2cc(OC[C@H]3[NH+]=Nc4nc(N)ccc43)cc(F)c2Cl)c1	G2 inactive	Train	445.26	2	5	5	4	3	107.49							
C63890374	0	Cc1csc2[nH+]c(CNc3ccc4nc(C5CC5)sc4c3)cc(=O)n12	Cc1csc2[nH+]c(CNc3ccc4nc(C5CC5)sc4c3)cc(=O)n12	G2 inactive	Train	369.5	1	3	4	5	4	60.54							
C64137393	0	COc1ccc([C@H]2[C@H]3N=C4C=CC=C[C@H]4[C@@H]3CCN2Cc2[nH]cc[nH+]2)cc1C	COc1ccc([C@H]2[C@H]3N=C4C=CC=C[C@H]4[C@@H]3CCN2Cc2[nH]cc[nH+]2)cc1C	G2 inactive	Train	375.5	1	2	4	5	2	54.76							
C36799251	0	CC(=O)/[NH+]=c1/ccc2c(CSc3nc4ccccc4c(=O)n3-c3cccc(C)c3C)cc(O)oc-2c1	CC(=O)/[NH+]=c1/ccc2c(CSc3nc4ccccc4c(=O)n3-c3cccc(C)c3C)cc(O)oc-2c1	G2 inactive	Train	498.58	2	6	4	5	5	99.3							
C15319723	0	O=C(c1cc2n(n1)[C@@H](C(F)(F)F)C[C@H](c1ccc(F)cc1)N2)N1CC[NH+](C23CC4CC(CC(C4)C2)C3)CC1	O=C(c1cc2n(n1)[C@@H](C(F)(F)F)C[C@H](c1ccc(F)cc1)N2)N1CC[NH+](C23CC4CC(CC(C4)C2)C3)CC1	G2 inactive	Train	532.61	2	3	3	8	2	54.6							
C33040432	0	O=S1(=O)CC/C(=N/N=c2\[nH]c3ccccc3s2)c2cc(F)ccc21	O=S1(=O)CC/C(=N/N=c2\[nH]c3ccccc3s2)c2cc(F)ccc21	G2 inactive	Train	361.42	1	2	1	4	3	74.65							
C45085311	0	C[C@@]1(NC(=O)C[NH+]2CCS(=O)(=O)CC2)CCS(=O)(=O)C1	C[C@@]1(NC(=O)C[NH+]2CCS(=O)(=O)CC2)CCS(=O)(=O)C1	G2 inactive	Train	325.43	2	5	3	2	0	101.82							
C49320305	0	O=C1NCCN1C1CC[NH+](Cn2ncsc2=S)CC1	O=C1NCCN1C1CC[NH+](Cn2ncsc2=S)CC1	G2 inactive	Train	300.43	2	3	3	3	1	54.6							
C62097580	0	CS(=O)(=O)N1CCN(c2nc3c(s2)[C@@H]([NH3+])CCC3)CC1	CS(=O)(=O)N1CCN(c2nc3c(s2)[C@@H]([NH3+])CCC3)CC1	G2 inactive	Train	317.46	1	4	2	3	1	81.15							
C62562708	0	CC(=O)c1cc(N2CC[NH2+]CC2)c2c(c1)N(C)C(=O)CCO2	CC(=O)c1cc(N2CC[NH2+]CC2)c2c(c1)N(C)C(=O)CCO2	G2 inactive	Train	304.37	1	4	2	3	1	66.46							
C62848989	0	CCC1(C(=O)N2CCC(NS(C)(=O)=O)CC2)CC[NH2+]CC1	CCC1(C(=O)N2CCC(NS(C)(=O)=O)CC2)CC[NH2+]CC1	G2 inactive	Train	318.46	2	3	4	2	0	83.09							
C18324525	0	CN1C(=O)C[C@@H](N2CCC(C(N)=O)([NH+]3CCCCC3)CC2)C1=O	CN1C(=O)C[C@@H](N2CCC(C(N)=O)([NH+]3CCCCC3)CC2)C1=O	G2 inactive	Train	323.42	2	4	3	3	0	88.15							
C65489525	0	Cc1sc2ncc(C(=O)N3C[C@H]([NH+](C)C)C[C@H]3CO)c(=O)n2c1C	Cc1sc2ncc(C(=O)N3C[C@H]([NH+](C)C)C[C@H]3CO)c(=O)n2c1C	G2 inactive	Train	351.45	2	4	3	3	2	79.35							
C67589055	0	CCNC(=O)[C@@H]1C[C@@H]([NH3+])CN1C(=O)c1noc2c1CCCC2	CCNC(=O)[C@@H]1C[C@@H]([NH3+])CN1C(=O)c1noc2c1CCCC2	G2 inactive	Train	307.37	2	4	3	3	1	103.08							
C00531703	0	Clc1ccc([C@@H]2C[C@@H](c3ccco3)n3ncnc3N2)c(Cl)c1	Clc1ccc([C@@H]2C[C@@H](c3ccco3)n3ncnc3N2)c(Cl)c1	G2 inactive	Train	335.19	1	4	2	4	3	55.88							
C01788042	0	Fc1cccc(Cl)c1[C@@H]1C=C(c2ccccc2)N=C2NN=NN21	Fc1cccc(Cl)c1[C@@H]1C=C(c2ccccc2)N=C2NN=NN21	G2 inactive	Train	327.75	1	2	2	4	2	52.35							
C13941007	0	CCN1C(=O)/C(=C\c2ccccc2O)S/C1=N\c1ccc(C)cc1	CCN1C(=O)/C(=C\c2ccccc2O)S/C1=N\c1ccc(C)cc1	G2 inactive	Train	338.43	1	3	3	3	2	52.9							
C39469602	0	CSC1=C[C@@H]2C[NH+]3N[P@@](=O)(S(=O)(=O)Oc4ccccc4)OC[C@@H]3C[C@@H]2C=C1Cc1ccccc1	CSC1=C[C@@H]2C[NH+]3N[P@@](=O)(S(=O)(=O)Oc4ccccc4)OC[C@@H]3C[C@@H]2C=C1Cc1ccccc1	G2 inactive	Train	519.61	2	7	6	5	2	86.14							
C54967490	0	CCCc1nc(N(CC(F)(F)F)C2CC2)sc1C=O	CCCc1nc(N(CC(F)(F)F)C2CC2)sc1C=O	G2 inactive	Train	292.33	0	3	6	2	1	33.2							
C58398513	0	CC/C=C(/C)C(=O)N(Cc1ccc([C@@H]2C[C@@H]2C)o1)C1CC1	CC/C=C(/C)C(=O)N(Cc1ccc([C@@H]2C[C@@H]2C)o1)C1CC1	G2 inactive	Train	287.4	0	2	6	3	1	33.45							
C39568848	0	C=CC(C)(C)C1=CC=C(N(C)[C@H](C(=O)OC(C)(C)C)C(C)C)[C@H]2C(C[C@@H]([NH3+])C(=O)OCC)=CN=C12	C=CC(C)(C)C1=CC=C(N(C)[C@H](C(=O)OC(C)(C)C)C(C)C)[C@H]2C(C[C@@H]([NH3+])C(=O)OCC)=CN=C12	G2 inactive	Train	486.68	1	5	10	2	0	95.84							
C09227895	0	CC[NH+]1CCC[C@@H]1CNC(=O)c1cnn(-c2ccc(C)c(C)c2)c1C1CCN(C(=O)OC(C)(C)C)CC1	CC[NH+]1CCC[C@@H]1CNC(=O)c1cnn(-c2ccc(C)c(C)c2)c1C1CCN(C(=O)OC(C)(C)C)CC1	G2 inactive	Train	510.7	2	4	6	4	2	80.9							
C38903644	0	CC(C)(C)c1ccc(-c2noc(C[NH+]3CCC[C@H](C(=O)NCCCSc4ccc(Cl)cc4)C3)n2)cc1	CC(C)(C)c1ccc(-c2noc(C[NH+]3CCC[C@H](C(=O)NCCCSc4ccc(Cl)cc4)C3)n2)cc1	G2 inactive	Train	528.14	2	5	9	4	3	72.46							
C41513717	0	CC(C)C[NH+](Cc1c(O)ccc2c1O/C(=C/c1cc(Br)cc3c1OCOC3)C2=O)CC(C)C	CC(C)C[NH+](Cc1c(O)ccc2c1O/C(=C/c1cc(Br)cc3c1OCOC3)C2=O)CC(C)C	G2 inactive	Train	517.44	2	5	7	4	2	69.43							
C39916074	0	O=C1CCCC2=C1[C@@H](C1=CC=[NH+]C1)N1NC(SC(c3ccccc3)c3ccccc3)=N[C@H]1N2	O=C1CCCC2=C1[C@@H](C1=CC=[NH+]C1)N1NC(SC(c3ccccc3)c3ccccc3)=N[C@H]1N2	G2 inactive	Train	456.6	3	5	4	6	2	70.7							
C64103669	0	O=C(NC[C@@H]1C=c2cc(Cl)ccc2=[NH+]1)[C@H]1C=C(COc2c(F)cccc2F)ON1	O=C(NC[C@@H]1C=c2cc(Cl)ccc2=[NH+]1)[C@H]1C=C(COc2c(F)cccc2F)ON1	G2 inactive	Train	420.82	3	4	6	4	2	73.56							
C20206971	0	[H]/N=C1C(=C\c2ccc(-c3ccc(Cl)cc3)o2)\C(=O)N=C2SN=C(S(=O)(=O)CC(C)C)N2\1	[H]/N=C1C(=C\c2ccc(-c3ccc(Cl)cc3)o2)\C(=O)N=C2SN=C(S(=O)(=O)CC(C)C)N2\1	G2 inactive	Train	476.97	1	6	4	4	2	116.16							
C15720932	0	COc1ccc([C@@H](CC(=O)Nc2ccc(C)cc2C)N2Cc3ccccc3C2=O)cc1	COc1ccc([C@@H](CC(=O)Nc2ccc(C)cc2C)N2Cc3ccccc3C2=O)cc1	G2 inactive	Train	414.51	1	3	6	4	3	58.64							
C60298358	0	Cc1nc2cc(C(=O)N(C)CCCCCc3cc(-c4ccc(F)cc4)n[nH]3)ccc2n1C	Cc1nc2cc(C(=O)N(C)CCCCCc3cc(-c4ccc(F)cc4)n[nH]3)ccc2n1C	G2 inactive	Train	433.53	1	3	8	4	4	66.81							
C05554694	0	Cc1nc2c(-c3ccccc3)c(C)nn2c(NCCC[NH+](C)C)c1Cc1ccccc1	Cc1nc2c(-c3ccccc3)c(C)nn2c(NCCC[NH+](C)C)c1Cc1ccccc1	G2 inactive	Train	414.58	2	3	8	4	4	46.66							
C11815979	0	C=CCC1(CC=C)CCCN1C(=O)C[C@H]1C(=O)NCC[NH+]1Cc1ccc(F)cc1Cl	C=CCC1(CC=C)CCCN1C(=O)C[C@H]1C(=O)NCC[NH+]1Cc1ccc(F)cc1Cl	G2 inactive	Train	434.96	2	2	8	3	1	53.85							
C29781938	0	CC(C)CN1C[C@@H](C(=O)Nc2nc3c(s2)CCCCC3)CC1=O	CC(C)CN1C[C@@H](C(=O)Nc2nc3c(s2)CCCCC3)CC1=O	G2 inactive	Train	335.47	1	3	4	3	1	62.3							
C45373995	0	O=C1NC(=O)[C@@H](Cc2ccc(Oc3ccc(Cl)cn3)cc2)S1	O=C1NC(=O)[C@@H](Cc2ccc(Oc3ccc(Cl)cn3)cc2)S1	G2 inactive	Train	334.78	1	5	4	3	2	68.29							
C18081235	0	Cc1cccc(C)c1N1C(=O)C2=C(c3ccc(Br)cc3)NO[C@@H]2C1=O	Cc1cccc(C)c1N1C(=O)C2=C(c3ccc(Br)cc3)NO[C@@H]2C1=O	G2 inactive	Train	399.24	1	4	2	4	2	58.64							
C40286005	0	Brc1ccc(-c2nn3c(-c4cccs4)nnc3s2)s1	Brc1ccc(-c2nn3c(-c4cccs4)nnc3s2)s1	G2 inactive	Train	369.29	0	3	2	4	4	43.08							
C05645225	0	CC1=CC[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@@H]1COC1=C[C@H]2OC(=O)CC=C2C=C1	CC1=CC[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@@H]1COC1=C[C@H]2OC(=O)CC=C2C=C1	G2 inactive	Train	382.5	0	4	3	4	0	52.6							
C59269888	0	Cc1sc2nc3n(c(=O)c2c1C)CC/C3=C\c1ccc(OC(C)C)cc1	Cc1sc2nc3n(c(=O)c2c1C)CC/C3=C\c1ccc(OC(C)C)cc1	G2 inactive	Train	366.49	0	3	3	4	3	44.12							
C34724982	0	CCCCCn1c(=O)n(CC)c(=O)c2c3c(sc21)CC(C)=C3C	CCCCCn1c(=O)n(CC)c(=O)c2c3c(sc21)CC(C)=C3C	G2 inactive	Train	332.47	0	2	5	3	2	44.0							
C00453328	0	Cc1ccc(C)c(C(=O)COC(=O)c2ccc(Br)o2)c1	Cc1ccc(C)c(C(=O)COC(=O)c2ccc(Br)o2)c1	G2 inactive	Train	337.17	0	4	4	2	2	56.51							
C00531097	0	Cc1ccc(CSc2nnc(-c3cnccn3)n2C)cc1C	Cc1ccc(CSc2nnc(-c3cnccn3)n2C)cc1C	G2 inactive	Train	311.41	0	5	4	3	3	56.49							
C20272038	0	Cc1[nH]n(C2CCCCC2)c2[nH+]c(-c3ccc(C#N)cc3)nc1-2	Cc1[nH]n(C2CCCCC2)c2[nH+]c(-c3ccc(C#N)cc3)nc1-2	G2 inactive	Train	306.39	1	2	2	4	3	71.54							
C48706790	0	Cc1ccn2cc(CNc3snc(Cl)c3C#N)[nH+]c2c1	Cc1ccn2cc(CNc3snc(Cl)c3C#N)[nH+]c2c1	G2 inactive	Train	304.79	1	3	3	3	3	67.26							
C05605185	0	O/N=C1\CCCCCC[C@@H]1N1CCN(c2cccc[nH+]2)CC1	O/N=C1\CCCCCC[C@@H]1N1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	303.43	1	3	2	3	1	53.21							
