Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL4553144		548.95	7.53	COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	Inhibition	'='	%	3.5	CHEMBL4313437	Inhibition of human ALK at 10 uM using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4311959	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C15B0>	G2
CHEMBL157258		383.62	3.83	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1	Inhibition	'='	%	2.14	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C3C30>	G2
CHEMBL507329	GW869810X	608.1	5.36	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	7.04	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C30D0>	G2
CHEMBL473420	GSK-1030058A	492.48	5.49	COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F	Inhibition	'='	%	3.59	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C27A0>	G2
CHEMBL4851419		546.55	5.78	COc1cccc(Nc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)ncc2C(F)(F)F)c1	Inhibition	'='	%	7.6	CHEMBL4828942	Inhibition of ALK (unknown origin) at 100 nM preincubated for 10 mins followed by addition of substrate and ATP for 25 mins by caliper EZ reader method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4828709	Scientific Literature	Eur J Med Chem	2021.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C38B0>	G2
CHEMBL481510	GW853606X	496.31	5.55	NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br	Inhibition	'='	%	1.39	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C2960>	G2
CHEMBL218970	GW445017X	272.74	3.27	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1	Inhibition	'='	%	0.92	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C3D80>	G2
CHEMBL160876		377.18	3.17	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1	Inhibition	'='	%	-1.12	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C34C0>	G2
CHEMBL1794065	GSK-554170A	539.52	1.58	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	Inhibition	'='	%	-2.65	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F183990>	G2
CHEMBL103104	GW831090X	330.37	2.17	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1	Inhibition	'='	%	7.98	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F181850>	G2
CHEMBL434729	GW829906X	446.44	5.92	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1	Inhibition	'='	%	3.25	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F180430>	G2
CHEMBL274863		382.44	2.45	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1	Inhibition	'='	%	4.91	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F183DF0>	G2
CHEMBL183993	GW811761X	400.36	4.35	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1	Inhibition	'='	%	2.18	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F183530>	G2
CHEMBL275473	GW572401X	401.49	4.12	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1	Inhibition	'='	%	4.19	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F180E40>	G2
CHEMBL185939	GW828525X	490.45	5.39	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	Inhibition	'='	%	-1.39	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F183BC0>	G2
CHEMBL517507	GW782912X	362.47	4.08	Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	3.48	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F180350>	G2
CHEMBL185962		242.24	1.4	Nc1nonc1-c1nc2cnccc2n1C1CC1	Inhibition	'='	%	2.63	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1807B0>	G2
CHEMBL1909373	GW701427A	497.9	4.88	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1	Inhibition	'='	%	-1.37	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1827A0>	G2
CHEMBL529066	GW574783B	599.54	6.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1	Inhibition	'='	%	1.08	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F181E00>	G2
CHEMBL365663	GW780159X	338.82	4.66	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	7.43	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F180510>	G2
CHEMBL1909398	GW282536X	330.37	1.41	Cc1cccc2c1NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	4.7	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F183B50>	G2
CHEMBL1909386	GW566221A	565.1	5.35	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1	Inhibition	'='	%	9.68	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1836F0>	G2
CHEMBL1909351	GW824645A	368.82	2.61	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	Inhibition	'='	%	1.3	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1806D0>	G2
CHEMBL1909390	GW576609A	691.1	6.57	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1	Inhibition	'='	%	7.82	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F183760>	G2
CHEMBL1510393		390.49	3.39	Cc1cc(C)c(S(=O)(=O)Nc2ccc(O)c(Sc3nc[nH]n3)c2)c(C)c1	Inhibition	'='	%	17.98	CHEMBL2438115	Inhibition of ALK (unknown origin) at 10 uM after 30 mins by fluorescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2434840	Scientific Literature	Eur J Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F183AE0>	G2
CHEMBL1909367	GW680908A	587.94	5.38	COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	Inhibition	'='	%	2.66	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F183680>	G2
CHEMBL1794062	GW577921A	302.76	4.09	COc1ccccc1Nc1ncc(-c2ccccc2)o1	Inhibition	'='	%	4.54	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F183ED0>	G2
CHEMBL4078898		414.95	4.07	CC(C)n1cnc2c(Nc3cc(N)cc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	Inhibition	'='	%	10.0	CHEMBL4003777	Inhibition of human ALK using casein as substrate in presence of [gamma-33P]ATP at 1 uM after 40 mins by scintillation counter method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4002601	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F181A10>	G2
CHEMBL1909364	GW589961A	488.33	5.83	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1	Inhibition	'='	%	1.45	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F180200>	G2
CHEMBL270054	GW280670X	350.79	1.76	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1	Inhibition	'='	%	5.53	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F180EB0>	G2
CHEMBL427058	GSK-466317A	448.83	4.75	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	Inhibition	'='	%	2.26	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F182500>	G2
CHEMBL13868		507.57	6.66	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1	Inhibition	'='	%	4.48	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1814D0>	G2
CHEMBL179465	GW621970X	376.41	4.03	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1	Inhibition	'='	%	4.12	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F180890>	G2
CHEMBL207410	GW772405X	486.93	5.35	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	Inhibition	'='	%	3.83	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F183E60>	G2
CHEMBL4088144		399.93	4.49	CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CCCC[C@@H]3N)nc21	Inhibition	'='	%	7.0	CHEMBL4003777	Inhibition of human ALK using casein as substrate in presence of [gamma-33P]ATP at 1 uM after 40 mins by scintillation counter method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4002601	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F181150>	G2
CHEMBL176553	GW631581B	296.33	4.1	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1	Inhibition	'='	%	4.06	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F183C30>	G2
CHEMBL4850683		497.0	5.71	Cc1cccc(Nc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)ncc2Cl)c1	Inhibition	'='	%	0.2	CHEMBL4828941	Inhibition of ALK (unknown origin) at 10 nM preincubated for 10 mins followed by addition of substrate and ATP for 25 mins by caliper EZ reader method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4828709	Scientific Literature	Eur J Med Chem	2021.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F183A00>	G2
CHEMBL268885	GSK-711701A	416.89	3.43	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	5.82	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F181AF0>	G2
