Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3651951		426.54	4.12	C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c([C@H]3CC[C@H](O)CC3)n2)C1	IC50	'='	nM	3.0	CHEMBL3706382	ATP Depletion Assay: The activity of PIM1, PIM2, and PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638421	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBEA40>	G2
CHEMBL494360		361.37	4.55	FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1	Ki	'='	nM	11.0	CHEMBL1022925	Inhibition of Pim1 assessed as [32P] incorporation preincubated for 15 mins before ATP substrate addition by coupled spectrophotometric assay	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1136908	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBD070>	G2
CHEMBL3393716		430.49	3.93	Nc1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1	IC50	'='	nM	0.2	CHEMBL3396419	Inhibition of full length recombinant Pim-1 (unknown origin) assessed as phosphorylation of biotinylated-BAD peptide at Serine 112 residue	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3392976	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBF4C0>	G2
CHEMBL2387476		408.44	2.22	O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NC[C@@H]3CCNC[C@@H]3F)nc12	Ki	'='	nM	0.074	CHEMBL2388109	Inhibition of PIM1 (unknown origin) using FAM-pimtide as substrate after 90 mins by spectrophotometry in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2385019	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBD690>	G2
CHEMBL4209288		404.48	2.58	CN(C)CCCOc1cc(-c2ccc3[nH]cc(-c4ccnc(N)n4)c3c2)nc(N)n1	IC50	'='	nM	58.0	CHEMBL4198276	Inhibition of PIM1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4196067	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBFE60>	G2
CHEMBL3894748		395.46	2.57	COCC1NC(=O)c2cc(-c3cccc4c(=O)n(C)c(NC(C)(C)C)nc34)[nH]c21	IC50	'='	nM	1.01	CHEMBL3888799	Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction. Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 22-point dosing curve having a high dose of 1 μM. A reference compound was included on each assay plate [Costar 3658] in order to validate that plate; on one plate of every assay run, two additional reference compounds were included. The Reaction Buffer consisted of 45 mM Hepes, pH 7.0, 15 mM NaCl, and 1 mM MgCl. The quench/detection buffer consisted of 50 mM Tris, 100 mM NaCl, 0.05% BSA, 0.1% Tween and 3 mM EDTA. Biotinylated BAD peptide (Biopeptide), 10 mM ATP (Sigma), Labeled p-BAD (S112) mAb (Cell Signalling and Perkin Elmer) [with 0.05% BSA and 2 mM DTT added] streptavidin:Allophycocyanin [Perkin Elmer]. Final concentrations either Pim-1 enzyme [5 pM], or Pim-2 enzyme [0.5 pM], DMSO [1%], BLC BAD (S112) [0.5 μM], ATP [1.5 μM], streptavidin:Allophycocyanin [0.002 mg/mL] and biotinylated-BAD (S112) mAb [100 pM]. Initial incubations were carried out at RT (22° C.) for 30 min for both Pim-1 and for Pim-2. Pim enzyme is added to compound in buffer, and plates are incubated of 30 min. Biotinylated BAD and ATP are added and plates are incubated for 1 h. A mixture of labeled p-BAD (S112) mAb and quench/detection buffer are added and incubated for 2 h. Fluorescence was measured by an HTRF® Envision microplate reader.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886836	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBEC00>	G2
CHEMBL2387465		520.52	4.16	O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(NC[C@H]3CCNC[C@@H]3F)nc12	Ki	'='	nM	0.007	CHEMBL2388109	Inhibition of PIM1 (unknown origin) using FAM-pimtide as substrate after 90 mins by spectrophotometry in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2385019	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBFAE0>	G2
CHEMBL3691928		592.64	4.09	COc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](OCCS(C)(=O)=O)[C@@H](C)C3)ccc2F)c(F)c1	IC50	'='	nM	0.02	CHEMBL3705754	AlphaScreen Assay: Pim 1, Pim 2 & Pim 3 AlphaScreen assays using high ATP (11-125.times. ATP Km) were used to determine the biochemical activity of the inhibitors. The activity of Pim 1, Pim 2, & Pim 3 is measured using a homogeneous bead based system quantifying the amount of phosphorylated peptide substrate resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed to a white 384-well plate at 0.25 .mu.l per well. To start the reaction, 5 .mu.l of 100 nM Bad peptide (Biotin-AGAGRSRHSSYPAGT-OH (SEQ ID NO:1)) and ATP (concentrations described below) in assay buffer (50 mM Hepes, pH=7.5, 5 mM MgCl.sub.2, 0.05% BSA, 0.01% Tween-20, 1 mM DTT) is added to each well. This is followed by the addition of 5 .mu.l/well of Pim 1, Pim 2 or Pim 3 kinase in assay buffer (concentrations described below). Final assay concentrations (described below) are in 2.5% DMSO. The reactions are performed for .about.2 hours.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639088	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBC7B0>	G2
CHEMBL572513		335.82	2.36	O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(Cl)cc12	Ki	'='	nM	5.0	CHEMBL1059319	Inhibition of human PIM1 by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1154637	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBCD60>	G2
CHEMBL3957977		470.5	4.3	NCC[C@H]1CNC(=O)c2cc(-c3cccc(OC(F)(F)F)c3)c(-c3ccc(C4(N)CC4)cc3)n21	IC50	'='	nM	1.0	CHEMBL3887519	Trans-Phosphorylation Assay: The inhibitory activity of putative kinase inhibitors and the potency of selected compounds were determined using a trans-phosphorylation assay. Specific peptide or protein substrates were trans-phosphorylated by their specific ser-thr or tyr kinase in the presence of ATP traced with 33P-gamma-ATP, and in the presence of their own optimal buffer and cofactors.At the end of the phosphorylation reaction, more than 98% unlabeled ATP and radioactive ATP were captured by an excess of the ion exchange dowex resin; the resin then settled down to the bottom of the reaction plate by gravity. Supernatant was subsequently withdrawn and transferred into a counting plate, then evaluated by beta-counting. Kinase Buffer (KB):The buffer for PIM1 assay was composed of HEPES 50 mM, at pH 7.5, with 10 mM MgCl2, 1 mM DTT, 3 uM NaVO3, and 0.2 mg/mL BSA.Â  Full-length human PIM1 was expressed and purified as described in Bullock A N, et al., J. Biol. Chem. 2005, 280, 41675-82.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886350	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBF370>	G2
CHEMBL3660076		403.46	3.9	FC1CNCCC1Oc1cccc2ccc(-c3nnc4ccc(C5CC5)cn34)nc12	IC50	'='	nM	2.0	CHEMBL3705106	PIM-1 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 35uM [gamma-33P] ATP (20 uCi/mL), 7.5 uM PIM2tide and 0.25 nM PIM-1 in a total volume of 50 pt.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639321	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBE2D0>	G2
CHEMBL3687463		541.57	5.03	COC(=O)N(C)[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C)cc3F)n2)C[C@@H]1C	IC50	'='	nM	0.13	CHEMBL3705754	AlphaScreen Assay: Pim 1, Pim 2 & Pim 3 AlphaScreen assays using high ATP (11-125.times. ATP Km) were used to determine the biochemical activity of the inhibitors. The activity of Pim 1, Pim 2, & Pim 3 is measured using a homogeneous bead based system quantifying the amount of phosphorylated peptide substrate resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed to a white 384-well plate at 0.25 .mu.l per well. To start the reaction, 5 .mu.l of 100 nM Bad peptide (Biotin-AGAGRSRHSSYPAGT-OH (SEQ ID NO:1)) and ATP (concentrations described below) in assay buffer (50 mM Hepes, pH=7.5, 5 mM MgCl.sub.2, 0.05% BSA, 0.01% Tween-20, 1 mM DTT) is added to each well. This is followed by the addition of 5 .mu.l/well of Pim 1, Pim 2 or Pim 3 kinase in assay buffer (concentrations described below). Final assay concentrations (described below) are in 2.5% DMSO. The reactions are performed for .about.2 hours.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639088	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBDF50>	G2
CHEMBL3932604		398.47	3.79	Cc1nc2cccc(-c3cc4c([nH]3)CCNC4=O)c2nc1NC(C)c1ccccn1	IC50	'='	nM	98.6	CHEMBL3888799	Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction. Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 22-point dosing curve having a high dose of 1 μM. A reference compound was included on each assay plate [Costar 3658] in order to validate that plate; on one plate of every assay run, two additional reference compounds were included. The Reaction Buffer consisted of 45 mM Hepes, pH 7.0, 15 mM NaCl, and 1 mM MgCl. The quench/detection buffer consisted of 50 mM Tris, 100 mM NaCl, 0.05% BSA, 0.1% Tween and 3 mM EDTA. Biotinylated BAD peptide (Biopeptide), 10 mM ATP (Sigma), Labeled p-BAD (S112) mAb (Cell Signalling and Perkin Elmer) [with 0.05% BSA and 2 mM DTT added] streptavidin:Allophycocyanin [Perkin Elmer]. Final concentrations either Pim-1 enzyme [5 pM], or Pim-2 enzyme [0.5 pM], DMSO [1%], BLC BAD (S112) [0.5 μM], ATP [1.5 μM], streptavidin:Allophycocyanin [0.002 mg/mL] and biotinylated-BAD (S112) mAb [100 pM]. Initial incubations were carried out at RT (22° C.) for 30 min for both Pim-1 and for Pim-2. Pim enzyme is added to compound in buffer, and plates are incubated of 30 min. Biotinylated BAD and ATP are added and plates are incubated for 1 h. A mixture of labeled p-BAD (S112) mAb and quench/detection buffer are added and incubated for 2 h. Fluorescence was measured by an HTRF® Envision microplate reader.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886836	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBEFF0>	G2
CHEMBL3963283		418.48	3.39	C[C@@H]1CC[C@H](N)CN1c1ccncc1Nc1ncc2ccc(-c3ncccc3F)nn12	IC50	'='	nM	15.3	CHEMBL3887608	PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction.Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 uM. A reference compound was included on each assay plate in order to validate that plate.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886376	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBEB20>	G2
CHEMBL3949500		428.45	5.37	Cc1cc(N)cc(-c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)c1	IC50	'='	nM	8.6	CHEMBL3887608	PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction.Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 uM. A reference compound was included on each assay plate in order to validate that plate.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886376	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBCBA0>	G2
CHEMBL3651940		470.5	4.32	Cc1ccc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@H](O)[C@@H](C)C3)ccc2F)c1F	IC50	'='	nM	1.0	CHEMBL3706382	ATP Depletion Assay: The activity of PIM1, PIM2, and PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638421	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FC9A10>	G2
CHEMBL3660092		395.41	3.55	Fc1ccc2nnc(-c3ccc4cccc(OC5CCNCCC5F)c4n3)n2c1	IC50	'='	nM	4.9	CHEMBL3705106	PIM-1 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 35uM [gamma-33P] ATP (20 uCi/mL), 7.5 uM PIM2tide and 0.25 nM PIM-1 in a total volume of 50 pt.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639321	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FC87B0>	G2
