Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL477979	GW785974X	350.46	3.94	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	-0.72	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3409FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC9B60>
CHEMBL275666		483.47	5.88	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1	Inhibition	'='	%	-0.53	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F34091C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC9AF0>
CHEMBL13972		440.48	4.73	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	-0.77	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3409A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC9A80>
CHEMBL1909368	GW683134A	575.91	7.0	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	Inhibition	'='	%	-2.67	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3408C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC9A10>
CHEMBL480382	GSK-312948A	415.5	3.84	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC	Inhibition	'='	%	0.32	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3408200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC9930>
CHEMBL212250	GW615311X	644.12	8.0	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	Inhibition	'='	%	1.93	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3409EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC98C0>
CHEMBL205798	GW703087X	486.93	5.95	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	Inhibition	'='	%	3.21	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340BBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC9850>
CHEMBL521806	GSK-237700A	457.94	5.0	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	Inhibition	'='	%	-2.93	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340A3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC97E0>
CHEMBL434729	GW829906X	446.44	5.92	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1	Inhibition	'='	%	0.45	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340AF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC9540>
CHEMBL66292	PYRAZOLOPYRIMIDINE 2	422.47	2.67	COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1	Inhibition	'='	%	-2.46	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3409850>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC93F0>
CHEMBL275168		449.92	5.52	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1	Inhibition	'='	%	0.42	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340B1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC94D0>
CHEMBL1794070	GSK-579289A	511.05	5.45	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	Inhibition	'='	%	-0.76	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3409540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC9690>
CHEMBL471789	GSK-1030059A	476.48	5.9	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC	Inhibition	'='	%	0.3	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340BDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC8040>
CHEMBL517507	GW782912X	362.47	4.08	Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	0.85	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3409460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECB990>
CHEMBL1909401		465.41	4.56	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	-0.23	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F34577D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECB0D0>
CHEMBL185939	GW828525X	490.45	5.39	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	Inhibition	'='	%	0.25	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3456570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC8120>
CHEMBL418348		493.56	4.27	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	-4.82	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3456180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC8740>
CHEMBL275200		471.58	6.16	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	1.52	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3456CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC86D0>
CHEMBL1794060	GW575533A	332.79	4.1	COc1ccc(Nc2ncc(-c3ccccc3)o2)cc1OC	Inhibition	'='	%	4.52	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3455E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC87B0>
CHEMBL192417	GW632046X	250.3	4.39	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1	Inhibition	'='	%	1.35	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3457F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC8890>
CHEMBL1909387	GW567808A	633.09	6.37	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1	Inhibition	'='	%	-0.03	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3456FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC8C80>
CHEMBL522709	GSK-317315A	461.47	5.35	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	Inhibition	'='	%	-1.01	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3456E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC8BA0>
CHEMBL275798		415.47	4.86	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1	Inhibition	'='	%	0.47	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3456D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC8B30>
CHEMBL1794067	GSK-978744A	487.97	3.71	C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl	Inhibition	'='	%	0.64	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3455460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC8AC0>
CHEMBL1644618		385.47	4.52	O=c1[nH]nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1	Inhibition	'='	%	8.0	CHEMBL1648824	Inhibition of SYK at 10 uM after 60 mins by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1641539	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3457AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC8A50>
CHEMBL407113		356.41	2.23	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	Inhibition	'='	%	0.39	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3457A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC89E0>
CHEMBL482326	GSK-1030062A	505.52	5.4	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC	Inhibition	'='	%	1.81	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F3455F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC8970>
CHEMBL2325903		286.38	3.0	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C	Inhibition	'='	%	12.0	CHEMBL2329055	Inhibition of SYK (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340E880>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC8900>
CHEMBL3759559		391.5	5.03	COc1cc(CO)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1	Inhibition	'='	%	8.0	CHEMBL3761605	Inhibition of SYK (unknown origin) at 500 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3758163	Scientific Literature	Eur J Med Chem	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340D700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEC8820>
CHEMBL362155	GW827102X	490.45	5.39	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	Inhibition	'='	%	0.9	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340F7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECBF40>
CHEMBL427159	GW827396X	430.42	4.88	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1	Inhibition	'='	%	-2.02	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FFAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBECBED0>
