Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3703951		528.66	5.03	Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(N6CCC(N7CCCC7)CC6)cc5c4)n3c2)cn1	IC50	'='	nM	2.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DF5A0>	G2
CHEMBL4104302		458.85	4.75	Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1Cl	IC50	'='	nM	17.0	CHEMBL4021252	Inhibition of recombinant c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 45 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4020722	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DF140>	G2
CHEMBL3582291		428.44	4.78	CNC(=O)c1cc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)ccc1F	IC50	'='	nM	16.2	CHEMBL3583343	Inhibition of C-Met (unknown origin) using polu (Glu,Tyr)4:1 substrate after 30 mins incubation by multi-well spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3580555	Scientific Literature	ACS Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DEEA0>	G2
CHEMBL2442117		549.5	5.38	CC(Sc1cc(-c2ccc(C(=O)N3CCN(CCO)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	81.7	CHEMBL2447158	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2440064	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DE7A0>	G2
CHEMBL3759336		467.54	3.67	CC(C)n1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cnn(C)c5)ccc4=O)c3)nc2)cn1	IC50	'='	nM	8.1	CHEMBL3762038	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3758137	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DFDF0>	G2
CHEMBL3116231		682.75	5.39	COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5c(C)cccc5C)C4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	3.26	CHEMBL3118144	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112515	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DE180>	G2
CHEMBL3703968		518.65	5.16	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCN(c7ccccc7)CC6)cc5c4)n3c2)cn1	IC50	'='	nM	45.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DFE60>	G2
CHEMBL500834		597.65	4.71	COc1cc2nccc(Oc3ccc(-c4cnc(C(NC(=O)CN(C)C)c5ccccc5)n(C)c4=O)cc3F)c2cc1OC	Ki	'='	nM	30.0	CHEMBL971816	Inhibition of cMet by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1140082	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DED50>	G2
CHEMBL1822365		556.42	1.46	O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCCN3CCOCC3)cc(Br)c21	IC50	'='	nM	5.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DF290>	G2
CHEMBL3703943		470.61	3.58	CN1CCN(Cc2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CC1	IC50	'='	nM	8.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DFF40>	G2
CHEMBL2442116		583.54	5.35	CC(Sc1cc(-c2ccc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	76.8	CHEMBL2447158	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2440064	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DE420>	G2
CHEMBL2385194		790.21	9.3	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)c(C(F)(F)F)c5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	4.12	CHEMBL2390327	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2385045	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DEFF0>	G2
CHEMBL3972084		541.62	1.45	CN1CCC(n2cc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cn2)CC1	IC50	'='	nM	29.0	CHEMBL3888808	Lanthanide Fluoro-Immunoassay: The c-Met kinase inhibitory activity was analyzed using dissociation enhanced lanthanide fluoro-immunoassay (DELFIA, Perkin Elmer), which is a kind of time-resolved fluorescence (TRF). 10 mL of the compound prepared in the present invention, as a test compound, was put in a Greiner 96-well V-shaped bottom plate, and a tyrosin kinase buffer (20 mL) mixed with a c-Met enzyme was added thereto, and then the enzyme and the test compound were stirred for 15 minutes, followed by culturing. An ATP solution (10 mL) was added thereto to proceed with a kinase reaction at room temperature for 30 minutes, and then a 50 mM ethylene diamine acetic acid solution (EDTA, 40 mL) was added to stop the reaction. After that, the reaction mixture was transferred to a plate coated with Streptavidin, followed by culturing under shaking. After 2 hours, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). The europium-labeled anti-phosphotyrosine antibody was diluted to 1:2,500, and 100 mL of the diluent was added per well, followed by culturing under shaking. After 1 hour, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). 100 mL of an enhancement solution was added, followed by shaking culturing for 5 minutes, and then the reaction material was read out within a wavelength range of 615/665 nm using a Wallac Envision 2103 device.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886840	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DDB60>	G2
CHEMBL453737		629.66	5.92	COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1	Ki	'='	nM	4.9	CHEMBL971816	Inhibition of cMet by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1140082	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DE260>	G2
CHEMBL2392942		670.79	9.14	COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccccc5)nc5ccccc45)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	2.72	CHEMBL2395922	Inhibition of c-Met (unknown origin) after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2390843	Scientific Literature	Eur J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DF220>	G2
CHEMBL4208845		581.6	4.8	COCCNC(=O)c1sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2c1C	IC50	'='	nM	47.0	CHEMBL4182023	Inhibition of recombinant c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4177693	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DF760>	G2
CHEMBL494630		419.39	4.21	COc1ccc2c(OCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1	IC50	'='	nM	7.0	CHEMBL953205	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150286	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DFA00>	G2
CHEMBL3394470		443.48	4.62	Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(-c4cccc5[nH]nc(N)c45)c(F)c3)CC2)cc1	IC50	'='	nM	3.7	CHEMBL3396121	Inhibition of purified recombinant c-MET (unknown origin) using poly (Glu, Tyr) substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3392979	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DE500>	G2
CHEMBL3954957		706.72	6.41	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(OC(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	8.66	CHEMBL3870614	Inhibition of c-MET (unknown origin) using poly(Glu, Tyr)4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3870316	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E2490>	G2
CHEMBL503139		582.54	6.85	COc1ccc(-n2cc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c(=O)c(-c3ccc(F)cc3)c2)cc1F	IC50	'='	nM	5.0	CHEMBL1003887	Inhibition of MET	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1157356	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E10E0>	G2
CHEMBL3674518		424.42	2.67	CCN(/N=C(\C)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1)C(N)=O	IC50	'='	nM	21.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638663	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E1CB0>	G2
CHEMBL1802826		422.51	3.69	Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)C(C)(C)C)cc4c(=O)c3c2)cn1	IC50	'='	nM	31.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E3450>	G2
CHEMBL4248266		419.47	4.0	COc1cccc(-c2nn3c(COc4ccnc5cc(OC)ccc45)nnc3s2)c1	IC50	'='	nM	28.6	CHEMBL4231713	Inhibition of GST-tagged human c-MET preincubated for 20 mins followed by [33P]-ATP addition and measured after 2 hrs by Hot-Spot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4229371	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E3CA0>	G2
CHEMBL1766533		439.49	4.88	CCN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(C#N)c4)c3c2)CC1	IC50	'='	nM	5.6	CHEMBL1768668	Inhibition of purified recombinant c-Met after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1765011	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E2F10>	G2
CHEMBL4282001		539.95	6.11	Cn1ccc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(Cl)cc5)c4=O)cc3F)ccnc21	IC50	'='	nM	16.83	CHEMBL4252889	Inhibition of cMET (unknown origin) using poly(Glu,Tyr) 4:1 substrate after 30 mins by HTFR analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4251577	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E0DD0>	G2
CHEMBL4280004		491.48	5.45	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O	IC50	'='	nM	8.53	CHEMBL4252889	Inhibition of cMET (unknown origin) using poly(Glu,Tyr) 4:1 substrate after 30 mins by HTFR analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4251577	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E2EA0>	G2
CHEMBL1802836		485.54	2.81	COCC(F)Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N(C)C)cc4c(=O)c3c2)cn1	IC50	'='	nM	3.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E1B60>	G2
CHEMBL574125		615.66	5.75	COc1cc2c(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	50.0	CHEMBL2388735	Inhibition of c-Met (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2385045	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E27A0>	G2
CHEMBL3116235		722.7	5.79	COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5C(F)(F)F)C4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	8.14	CHEMBL3118144	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112515	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E0B30>	G2
CHEMBL3797307		372.82	3.98	Clc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1	IC50	'='	nM	2.5	CHEMBL3801041	Inhibition of recombinant c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3797175	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E13F0>	G2
CHEMBL2385199		762.16	8.66	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cc(C(F)(F)F)ccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1	IC50	'='	nM	4.5	CHEMBL2390327	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2385045	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E1930>	G2
CHEMBL2401834		490.37	5.78	CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	86.0	CHEMBL2406637	Inhibition of cMET (unknown origin) using biotinylated poly(Glu,Tyr) as substrate after 60 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2401646	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E1F50>	G2
CHEMBL3775764		446.42	4.77	Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccc(F)c(F)c1	IC50	'='	nM	21.49	CHEMBL3778974	Inhibition of cMet (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3774303	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E1540>	G2
CHEMBL3263958		641.7	5.33	COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	7.0	CHEMBL3266281	Inhibition of recombinant c-MET (unknown origin) using poly-AEKY peptide as substrate after 60 mins by ADPGlo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259680	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E3D80>	G2
CHEMBL4204920		537.55	5.1	CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1	IC50	'='	nM	2.61	CHEMBL4185092	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4184123	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445E1620>	G2
