Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL451069		637.76	5.93	CCN1CCN(CCCOc2cc3nccc(Oc4ccc(-c5cnc(Cc6ccccc6)n(C)c5=O)cc4F)c3cc2OC)CC1	Ki	'='	nM	21.0	CHEMBL971816	Inhibition of cMet by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1140082	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244616A40>	G2
CHEMBL3703961		442.55	3.24	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCNCC6)cc5c4)n3c2)cn1	IC50	'='	nM	3.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244617BC0>	G2
CHEMBL1766531		531.54	5.83	CC(C)(C)OC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1	IC50	'='	nM	10.6	CHEMBL1768668	Inhibition of purified recombinant c-Met after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1765011	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244615F50>	G2
CHEMBL3977027		639.73	7.12	COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	9.9	CHEMBL3874953	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3872279	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244616DC0>	G2
CHEMBL3775092		458.45	4.64	COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2C)cc1	IC50	'='	nM	24.14	CHEMBL3778974	Inhibition of cMet (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3774303	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2446165E0>	G2
CHEMBL1171941		438.92	3.52	CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1	IC50	'='	nM	3.0	CHEMBL1175153	Inhibition of recombinant c-MET by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1177783	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244616F80>	G2
CHEMBL3116443		661.64	5.9	COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5F)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1	IC50	'='	nM	12.39	CHEMBL3118144	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112515	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244617060>	G2
CHEMBL1170010		481.99	3.06	CN(C)CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1	IC50	'='	nM	60.0	CHEMBL1175153	Inhibition of recombinant c-MET by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1177783	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2446166C0>	G2
CHEMBL2419673		616.65	6.49	COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc([N+](=O)[O-])cc4)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	35.0	CHEMBL2421441	Inhibition of c-MET (unknown origin) using poly(Glu,Tyr) as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417367	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244617C30>	G2
CHEMBL2385202		741.74	8.4	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5C(F)(F)F)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	1.22	CHEMBL2390327	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2385045	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244617D10>	G2
CHEMBL2032031		557.58	4.01	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(O)CN)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	Ki	'='	nM	0.8	CHEMBL2034704	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244616110>	G2
CHEMBL2029375		556.59	5.46	CC[C@H](O)Cn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1	Ki	'='	nM	0.9	CHEMBL2034704	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2446176F0>	G2
CHEMBL2032021		495.54	4.96	CCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)cn2)c(=O)n1-c1ccccc1	Ki	'='	nM	1.6	CHEMBL2034704	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244617F40>	G2
CHEMBL2419655		641.62	6.45	COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc(C(F)(F)F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	95.0	CHEMBL2421441	Inhibition of c-MET (unknown origin) using poly(Glu,Tyr) as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417367	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244616650>	G2
CHEMBL4476854		569.81	7.11	Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccc(Cl)c(Cl)c4)c3=O)cc2F)c1Cl	IC50	'='	nM	1.7	CHEMBL4432475	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4431350	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244616500>	G2
CHEMBL4571149		518.91	5.94	Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccc(F)cc4)c3=O)cc2F)c1Cl	IC50	'='	nM	9.7	CHEMBL4432475	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4431350	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244617680>	G2
CHEMBL4068286		469.48	4.61	Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1	IC50	'='	nM	9.21	CHEMBL4034156	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4033630	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244616E30>	G2
CHEMBL2385190		755.77	8.65	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cccc(C(F)(F)F)c5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	5.05	CHEMBL2390327	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2385045	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2446170D0>	G2
CHEMBL4790527		597.58	6.38	COCCOc1cc2ncnc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)c2cc1OC	IC50	'='	nM	42.0	CHEMBL4774498	Inhibition of recombinant MET kinase domain (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765445	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456EBED0>	G2
CHEMBL3343377		702.61	6.41	COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(F)c(F)c5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	2.54	CHEMBL3381417	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352351	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456EBCA0>	G2
CHEMBL3774451		500.39	5.49	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F	IC50	'='	nM	1.68	CHEMBL3778974	Inhibition of cMet (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3774303	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445D9070>	G2
CHEMBL1822791		514.38	1.69	CN(C)CCNC(=O)c1cc(Br)c2c(c1)NC(=O)/C2=N\NC(=O)Cc1ccc2c(c1)CCO2	IC50	'='	nM	1.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445D9690>	G2
CHEMBL3593254		722.74	6.26	COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(C(F)(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	10.64	CHEMBL3594710	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3593176	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445D8970>	G2
CHEMBL3116237		657.67	6.15	COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	3.64	CHEMBL3118144	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112515	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DA570>	G2
CHEMBL3116232		672.69	4.91	COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	3.15	CHEMBL3118144	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112515	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445D95B0>	G2
CHEMBL4102463		523.45	5.62	Cc1cc(=O)n(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	IC50	'='	nM	11.23	CHEMBL4034156	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4033630	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445D8580>	G2
CHEMBL3343399		715.66	6.32	COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(F)c(F)c5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	2.47	CHEMBL3381417	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352351	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DB8B0>	G2
CHEMBL3335769		530.61	2.88	CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6cccc(F)c6)ccc5=O)C4)nc3)cn2)CC1	IC50	'='	nM	7.0	CHEMBL3389844	Inhibition of c-Met (unknown origin) by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351326	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445D8CF0>	G2
CHEMBL3343373		680.66	6.44	COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5C(F)(F)F)c4C)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	4.69	CHEMBL3381417	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352351	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DBC30>	G2
CHEMBL4435665		636.75	6.39	COc1cc2c(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(C)cc4)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	26.71	CHEMBL4342006	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4340553	Scientific Literature	Bioorg Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445D90E0>	G2
CHEMBL2419658		606.1	7.24	COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc(Cl)cc4)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	22.0	CHEMBL2421441	Inhibition of c-MET (unknown origin) using poly(Glu,Tyr) as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417367	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DB140>	G2
CHEMBL3786610		449.51	3.24	Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCN3CCOCC3)ccc12	IC50	'='	nM	3.8	CHEMBL3792084	Inhibition of recombinant c-MET (unknown origin) using poly (Glu,Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3784915	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DA030>	G2
CHEMBL4458142		569.81	7.11	Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4cc(Cl)cc(Cl)c4)c3=O)cc2F)c1Cl	IC50	'='	nM	2.4	CHEMBL4432475	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4431350	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445DB7D0>	G2
CHEMBL3309566		691.73	7.52	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	2.03	CHEMBL3367406	Inhibition of c-Met (unknown origin) after 30 mins using poly (Glu,Tyr)4:1 substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352619	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445D8C80>	G2
CHEMBL3287314		589.65	5.36	Cc1cccc(NC(=O)C2(C(=O)Nc3ccc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)c(F)c3)CC2)c1	IC50	'='	nM	81.9	CHEMBL3292047	Inhibition of c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3286177	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B1E5D90>	G2
CHEMBL3758780		436.48	3.29	Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5ccncc5)ccc4=O)c3)nc2)cn1	IC50	'='	nM	20.1	CHEMBL3762038	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3758137	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B1E43C0>	G2
CHEMBL3758865		524.56	3.73	CN(C)C(=O)c1ccc(-c2ccc(=O)n(Cc3cccc(Nc4ncc(-c5cnn(C)c5)cn4)c3)n2)cc1F	IC50	'='	nM	15.9	CHEMBL3762038	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3758137	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B1E42E0>	G2
CHEMBL3648224		331.38	3.24	CO/N=C(\C)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1	IC50	'='	nM	27.0	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638682	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B1E4F20>	G2
CHEMBL3781716		722.22	7.4	COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	1.75	CHEMBL3782289	Inhibition of cMet (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3779856	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B1E5150>	G2
CHEMBL3775648		500.39	5.49	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccc(F)c(F)c2)c1C(F)(F)F	IC50	'='	nM	21.27	CHEMBL3778974	Inhibition of cMet (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3774303	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B1E45F0>	G2
CHEMBL3309404		677.71	7.13	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5F)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCC1	IC50	'='	nM	3.98	CHEMBL3367406	Inhibition of c-Met (unknown origin) after 30 mins using poly (Glu,Tyr)4:1 substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352619	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B1E5AF0>	G2
CHEMBL3116445		667.74	6.63	COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5c(C)cccc5C)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	3.72	CHEMBL3118144	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112515	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B1E5C40>	G2
CHEMBL3343388		624.72	6.82	COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5)c4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	3.45	CHEMBL3381417	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352351	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B1E4120>	G2
CHEMBL3343365		664.66	7.2	COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5C(F)(F)F)c4C)cc3F)ccnc2cc1OCCCN1CCCC1	IC50	'='	nM	4.24	CHEMBL3381417	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352351	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C24B1E5E00>	G2
