Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL3113284		509.57	4.18	COc1ccc(S(=O)(=O)Nc2cc(Sc3ncnc4nc[nH]c34)c(O)c3ccccc23)cc1OC	Inhibition	'='	%	16.8	CHEMBL3117487	Inhibition of VEGFR2 (unknown origin) at 10 uM after 30 mins relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3112530	Scientific Literature	Bioorg Med Chem	2014.0	0.0	COc1ccc(S(=O)(=O)Nc2cc(Sc3ncnc4nc[nH]c34)c(O)c3ccccc23)cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5A80>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006F10>
CHEMBL1173159		400.39	4.73	O=C(Nc1ccccc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc([N+](=O)[O-])cc1	Inhibition	'='	%	11.3	CHEMBL1176712	Inhibition of KDR at 0.1 uM	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1177651	Scientific Literature	Bioorg Med Chem	2010.0	0.0	O=C(Nc1ccccc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc([N+](=O)[O-])cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D6030>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006F80>
CHEMBL4567899		307.38	3.82	COc1ccc(-c2ncc3c(n2)-c2cccnc2SC3)cc1	Inhibition	'='	%	20.0	CHEMBL4340078	Inhibition of recombinant human KDR at 7 uM incubated for 1 hr using Tyr1 substrate by fluorimetry based Z'-LYTE-Tyr1 Peptide assay relative to untreated control	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4339217	Scientific Literature	ACS Med Chem Lett	2019.0	0.0	COc1ccc(-c2ncc3c(n2)-c2cccnc2SC3)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D7CA0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0006FF0>
CHEMBL3797579		392.34	4.01	Fc1ccc(-c2cnc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cc1	Inhibition	'='	%	15.3	CHEMBL3802401	Inhibition of recombinant KDR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate at 1000 nM incubated for 60 mins by ELISA relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3797175	Scientific Literature	Eur J Med Chem	2016.0	0.0	Fc1ccc(-c2cnc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D7D10>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0007060>
CHEMBL4100501		531.92	7.67	COc1cc2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c(C)nc2cc1OC	Inhibition	'='	%	0.83	CHEMBL3995861	Inhibition of human KDR at 10 uM using poly[Glu:Tyr] (4:1) as substrate in presence of [33P]ATP by Hotspot assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3994622	Scientific Literature	Eur J Med Chem	2017.0	0.0	COc1cc2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c(C)nc2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D7D80>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00070D0>
CHEMBL4459587		323.42	4.32	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	Inhibition	'='	%	2.0	CHEMBL4378804	Inhibition of recombinant human KDR (790 to end residues) at 10 uM using myelin basic protein as substrate measured after 40 mins in presence of [gamm33P]ATP by scintillation counting method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4376829	Scientific Literature	Eur J Med Chem	2019.0	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D7DF0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0007140>
CHEMBL3298512		275.35	2.88	C=CC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C	Inhibition	'='	%	-6.0	CHEMBL3364372	Inhibition of VEGFR2 (unknown origin) at 1 uM in presence of 100 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3297689	Scientific Literature	ACS Med Chem Lett	2014.0	0.0	C=CC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D77D0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00071B0>
CHEMBL450675	BONDUCELLIN	282.3	3.06	COc1ccc(/C=C2\COc3cc(O)ccc3C2=O)cc1	Inhibition	'='	%	13.8	CHEMBL986515	Inhibition of KDR at 10 uM by ELISA	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1155833	Scientific Literature	J Med Chem	2008.0	0.0	COc1ccc(/C=C2\COc3cc(O)ccc3C2=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D7F40>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0007220>
CHEMBL194062	GW572399X	315.35	2.73	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	Inhibition	'='	%	6.16	CHEMBL1962122	GSK_PKIS: KDR mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D6C00>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0007290>
CHEMBL3401911		511.75	6.41	CC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O	Inhibition	'='	%	0.0	CHEMBL3405094	Inhibition of VEGFR-2 (unknown origin) at 50 uM after 1 hr by luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3399926	Scientific Literature	Bioorg Med Chem	2015.0	0.0	CC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D7C30>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0007300>
CHEMBL4066861		399.93	4.49	CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	Inhibition	'='	%	-6.0	CHEMBL4003789	Inhibition of human KDR using myelin basic protein as substrate in presence of [gamma-33P]ATP at 1 uM after 40 mins by scintillation counter method	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4002601	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D7060>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0007370>
CHEMBL3298678		449.91	2.66	O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1	Inhibition	'='	%	14.6	CHEMBL3366848	Inhibition of KDR (unknown origin) at 100 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3297705	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0	O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D73E0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00073E0>
CHEMBL3793623		373.21	2.98	O=c1c2cc3c(cc2ncn1Cc1cccc(Br)c1)OCCO3	Inhibition	'='	%	12.0	CHEMBL3796153	Inhibition of human KDR using phosphatidylinositol 4,5-diphosphate as substrate at 1 uM measured after 20 mins at 30 degC by liquid scintillation counting method in presence of [gamma-32P]-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3792341	Scientific Literature	Eur J Med Chem	2016.0	0.0	O=c1c2cc3c(cc2ncn1Cc1cccc(Br)c1)OCCO3	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D6810>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0007450>
CHEMBL3745857		375.38	2.37	CN(C)CCNc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1	Inhibition	'='	%	1.0	CHEMBL3750778	Inhibition of VEGFR2 (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	CN(C)CCNc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D7AE0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00074C0>
CHEMBL2377474		359.29	None	COc1ccc(-c2cc3nnnc(N4CCCC4)c3[se]2)cc1	Inhibition	'='	%	17.6	CHEMBL2379186	Inhibition of human recombinant VEGFR2 at 200 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2375356	Scientific Literature	Eur J Med Chem	2013.0	0.0	COc1ccc(-c2cc3nnnc(N4CCCC4)c3[se]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D6D50>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0007530>
CHEMBL1940999		445.33	None	O=C(CCCn1[se]c2ccccc2c1=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	Inhibition	'='	%	0.0	CHEMBL1944082	Inhibition of VEGFR2 at 1 uM	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1938284	Scientific Literature	Eur J Med Chem	2012.0	0.0	O=C(CCCn1[se]c2ccccc2c1=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D6EA0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00075A0>
CHEMBL4643443		394.52	5.03	O=C(Nc1ccc(Nc2nccc(NC3CCCC3)n2)cc1)NC1CCCCC1	Inhibition	'='	%	4.5	CHEMBL4610925	Inhibition of VEGFR2 (unknown origin) at 1 uM after 1 hr in presence of ATP by Kinase-Glo reagent-based luminescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4610014	Scientific Literature	Bioorg Med Chem Lett	2020.0	0.0	O=C(Nc1ccc(Nc2nccc(NC3CCCC3)n2)cc1)NC1CCCCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D6FF0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0007610>
CHEMBL4644985		471.79	5.46	C[C@@H](Oc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1c(Cl)ccc(F)c1Cl	Inhibition	'='	%	-27.0	CHEMBL4623629	Inhibition of human VEGFR2 at 100 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4622864	Scientific Literature	Bioorg Med Chem Lett	2020.0	0.0	C[C@@H](Oc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1c(Cl)ccc(F)c1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D7140>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0007680>
CHEMBL4217988		719.82	7.23	N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1	Inhibition	'='	%	-42.0	CHEMBL4179903	Inhibition of recombinant human VEGFR2 at 10 uM using Ulight-CAGAGAIETDKEYYTVKD as substrate after 60 mins by LANCE assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4177603	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D7840>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00076F0>
CHEMBL2325895		380.45	1.96	CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1	Inhibition	'='	%	8.0	CHEMBL2329185	Inhibition of KDR (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0	CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748C84A0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0007760>
CHEMBL5088760		343.84	4.62	C=CC(=O)N1C(=O)CC(c2ccc(Cl)cc2)Sc2ccccc21	Inhibition	'='	%	0.0	CHEMBL5036873	Inhibition of KDR (unknown origin) at 100 uM incubated for 60 mins by ELISA relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL5036319	Scientific Literature	J Med Chem	2021.0	0.0	C=CC(=O)N1C(=O)CC(c2ccc(Cl)cc2)Sc2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748C8890>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00077D0>
CHEMBL4278763		469.57	4.20	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	Inhibition	'='	%	19.0	CHEMBL4263838	Inhibition of KDR (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4261595	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748C89E0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0007840>
CHEMBL3774729		400.41	3.74	O=C(Cn1c(=O)c(/C=C\c2ccncc2)nc2ccccc21)Nc1ccc(F)cc1	Inhibition	'='	%	6.0	CHEMBL3778335	Inhibition of human recombinant VEGFR-2 at 1 uM after 50 mins by microtiter plate based luciferase reporter gene assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3774355	Scientific Literature	Bioorg Med Chem	2016.0	0.0	O=C(Cn1c(=O)c(/C=C\c2ccncc2)nc2ccccc21)Nc1ccc(F)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748C8F20>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00078B0>
CHEMBL4569311		556.64	-1.07	CC1(C)O[C@@H]2[C@H](O1)[C@@H](CNS(=O)(=O)c1ccc(CN)cc1)O[C@@H]2CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O	Inhibition	'='	%	0.0	CHEMBL4430712	Inhibition of biotinylated VEGF-A165 binding to recombinant KDR (unknown origin) at 100 uM measured after 2 hrs by competition binding assay relative to VEGF-A165	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4428108	Scientific Literature	Bioorg Med Chem	2016.0	0.0	CC1(C)O[C@@H]2[C@H](O1)[C@@H](CNS(=O)(=O)c1ccc(CN)cc1)O[C@@H]2CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748C9070>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0007920>
CHEMBL3415268		517.06	6.17	CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)cc4)c4ccccc34)sc2c1	Inhibition	'='	%	5.9	CHEMBL3420459	Inhibition of KDR (unknown origin) at 10 uM after 30 mins by HTRF method	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3414507	Scientific Literature	Eur J Med Chem	2015.0	0.0	CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)cc4)c4ccccc34)sc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748C85F0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0007990>
CHEMBL4861930		302.42	2.76	OC1(c2ccccc2)CSC(=S)N1Cc1ccncc1	Inhibition	'='	%	8.2	CHEMBL4822954	Inhibition of human recombinant KDR in presence of ATP by Z-lyte kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4819140	Scientific Literature	Bioorg Med Chem	2021.0	0.0	OC1(c2ccccc2)CSC(=S)N1Cc1ccncc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748CB3E0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0007A00>
CHEMBL5081774		370.42	3.33	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	Inhibition	'='	%	2.0	CHEMBL5059174	KDR(h) Kinase panel	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL5058645	Donated Chemical Probes - SGC Frankfurt		2022.0	0.0	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748CBA70>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0007A70>
