Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL435702	1	O=c1cc(-c2ccn3c(-c4ccccc4)cnc3c2)ccn1CCCN1CCCCC1	O=c1cc(-c2ccn3c(-c4ccccc4)cnc3c2)ccn1CCCN1CCCCC1	G2 active	Train	412.54	0	3	6	5	4	42.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2880>
CHEMBL410093	1	O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ncnc4[nH]ccc34)ccc12	O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ncnc4[nH]ccc34)ccc12	G2 active	Train	414.85	2	4	4	5	5	79.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE28F0>
CHEMBL429743	1	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G2 active	Train	484.94	1	5	6	5	5	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2960>
CHEMBL195218	1	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F	G2 active	Train	540.55	3	9	10	3	3	153.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE29D0>
CHEMBL238737	1	Cc1cc(NC(=O)c2c(NCc3ccncc3)ncn2C)ccc1C(F)(F)F	Cc1cc(NC(=O)c2c(NCc3ccncc3)ncn2C)ccc1C(F)(F)F	G2 active	Train	389.38	2	4	5	3	3	71.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2A40>
CHEMBL401040	1	Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(OC(F)(F)F)cc1	Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(OC(F)(F)F)cc1	G2 active	Train	391.35	2	5	6	3	3	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00574C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2AB0>
CHEMBL272691	1	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5nccs5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5nccs5)cccc4c3)c2cc1OC	G2 active	Train	457.51	1	6	6	5	5	82.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2B20>
CHEMBL381648	1	COCCOc1cc2ncnc(/N=C3/C=C(O)C(OC(CF)CF)=C(Cl)C3=O)c2cc1OC	COCCOc1cc2ncnc(/N=C3/C=C(O)C(OC(CF)CF)=C(Cl)C3=O)c2cc1OC	G2 active	Train	483.86	1	8	10	3	2	112.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2B90>
CHEMBL1173411	1	COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C(=O)O)c2C)cc1	COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C(=O)O)c2C)cc1	G2 active	Train	432.44	5	5	5	4	3	132.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00578B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2C00>
CHEMBL478442	1	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC	G2 active	Train	311.34	2	6	4	3	3	76.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2C70>
CHEMBL453057	1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1	G2 active	Train	437.51	3	4	4	5	5	102.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2CE0>
CHEMBL231370	1	CN1CCC[C@@H]1COc1cc(Nc2nc3cc(Oc4ccnc5ccccc45)ccc3[nH]2)ccc1C(F)(F)F	CN1CCC[C@@H]1COc1cc(Nc2nc3cc(Oc4ccnc5ccccc45)ccc3[nH]2)ccc1C(F)(F)F	G2 active	Train	533.55	2	6	7	6	5	75.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2D50>
CHEMBL255744	1	Cc1cc(C)cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1	Cc1cc(C)cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1	G2 active	Train	372.43	4	4	3	4	4	108.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2DC0>
CHEMBL402531	1	CCn1c2ccc(C(=O)c3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	CCn1c2ccc(C(=O)c3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G2 active	Train	466.57	1	3	3	7	5	68.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2E30>
CHEMBL270306	1	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@@H](C)c3ccccc3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@@H](C)c3ccccc3)c2cc1OC	G2 active	Train	485.54	1	6	6	5	4	82.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2EA0>
CHEMBL272875	1	CCNC(=O)N1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21	CCNC(=O)N1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21	G2 active	Train	409.44	1	6	5	4	3	82.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2F10>
CHEMBL270978	1	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)no5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)no5)cccc4c3)c2cc1OC	G2 active	Train	455.47	1	7	6	5	5	95.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2F80>
CHEMBL493877	1	COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4ccc(C(C)(C)C)cc4)C3)c2cc1OC	COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4ccc(C(C)(C)C)cc4)C3)c2cc1OC	G2 active	Train	509.65	1	5	6	5	4	63.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00577D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2FF0>
CHEMBL452569	1	COc1ccc(NC(=O)Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)cc1	COc1ccc(NC(=O)Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)cc1	G2 active	Train	499.53	2	7	7	5	5	108.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3060>
CHEMBL459896	1	COc1ccccc1Nc1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12	COc1ccccc1Nc1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12	G2 active	Train	452.51	1	6	7	5	5	61.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE30D0>
CHEMBL565807	1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1	G2 active	Train	541.61	2	5	8	6	5	98.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00565E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE31B0>
CHEMBL189354	1	CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1	CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1	G2 active	Train	575.55	4	7	7	4	4	142.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057840>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3220>
CHEMBL382729	1	COCCOc1cc2ncnc(/N=C3/C=C(O)C(OCc4cccc(F)c4)=C(Cl)C3=O)c2cc1OC	COCCOc1cc2ncnc(/N=C3/C=C(O)C(OCc4cccc(F)c4)=C(Cl)C3=O)c2cc1OC	G2 active	Train	513.91	1	8	9	4	3	112.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057920>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3290>
CHEMBL376951	1	Cc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1	G2 active	Train	376.45	3	5	3	4	4	105.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00571B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3300>
CHEMBL375819	1	Nc1ncc(C#Cc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)cn1	Nc1ncc(C#Cc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)cn1	G2 active	Train	382.35	2	4	2	3	3	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057450>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3370>
CHEMBL219584	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2c1	G2 active	Train	430.43	1	2	2	4	4	41.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00570D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE33E0>
CHEMBL220874	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1ccc(N)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1ccc(N)nc1	G2 active	Train	395.38	2	3	2	3	3	68.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00576F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3450>
CHEMBL258014	1	CCCn1c2ccc(/C(C)=N/OC)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	CCCn1c2ccc(/C(C)=N/OC)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G2 active	Train	441.54	1	3	4	6	4	73.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE34C0>
CHEMBL406381	1	CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl	CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl	G2 active	Train	416.87	2	6	7	3	3	94.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3530>
CHEMBL243908	1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)cc2[nH]1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)cc2[nH]1	G2 active	Train	496.32	4	5	5	4	4	117.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE35A0>
CHEMBL347537	1	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	G2 active	Train	430.51	2	4	6	5	5	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3610>
CHEMBL153843	1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	G2 active	Train	371.36	2	3	5	3	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3680>
CHEMBL270556	1	COc1cc2ncnc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	COc1cc2ncnc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	G2 active	Train	375.38	1	6	5	4	4	96.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE36F0>
CHEMBL389333	1	CN1CCN(CC(=O)Nc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1	CN1CCN(CC(=O)Nc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1	G2 active	Train	585.56	4	6	7	5	4	114.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3760>
CHEMBL250625	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12	G2 active	Train	510.02	3	8	5	5	4	117.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057220>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE37D0>
CHEMBL515625	1	COc1cc2ncnc(Nc3ccc4c(C)n[nH]c4c3)c2cc1OC	COc1cc2ncnc(Nc3ccc4c(C)n[nH]c4c3)c2cc1OC	G2 active	Train	335.37	2	6	4	4	4	84.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3840>
CHEMBL371373	1	CCc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NOC)c(F)cc4F)c3c2C(C)C)o1	CCc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NOC)c(F)cc4F)c3c2C(C)C)o1	G2 active	Train	457.44	2	8	7	4	4	119.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00573E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE38B0>
CHEMBL205108	1	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2cnccc12	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2cnccc12	G2 active	Train	362.39	3	7	2	5	4	113.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3920>
CHEMBL387590	1	CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6[nH]ccc56)ccc4o3)ccc2Cl)CC1	CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6[nH]ccc56)ccc4o3)ccc2Cl)CC1	G2 active	Train	488.98	2	7	6	6	5	82.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00575A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3990>
CHEMBL231269	1	CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)F)c(OC[C@H]5CCCN5C)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)F)c(OC[C@H]5CCCN5C)c4)nc3c2)ccn1	G2 active	Train	540.55	3	7	8	5	4	104.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3A00>
CHEMBL433936	1	COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC	COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC	G2 active	Train	392.81	2	6	7	3	3	72.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3A70>
CHEMBL221484	1	Cc1ccc(C(=O)Nc2cc(CCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	Cc1ccc(C(=O)Nc2cc(CCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	G2 active	Train	534.59	2	6	9	4	4	83.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3AE0>
CHEMBL250482	1	O=C(Nc1ccc(C2CCCCC2)cc1)c1cccnc1NCc1ccncc1	O=C(Nc1ccc(C2CCCCC2)cc1)c1cccnc1NCc1ccncc1	G2 active	Train	386.5	2	4	6	4	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3B50>
CHEMBL494872	1	COc1cc2nccc(CN3CCc4c(C(=O)Nc5ccc(F)c(C(F)(F)F)c5)cccc4C3=O)c2cc1OC	COc1cc2nccc(CN3CCc4c(C(=O)Nc5ccc(F)c(C(F)(F)F)c5)cccc4C3=O)c2cc1OC	G2 active	Train	553.51	1	5	6	5	4	80.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3BC0>
CHEMBL461293	1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)=O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)=O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	G2 active	Train	540.55	1	6	8	5	5	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3C30>
CHEMBL462175	1	COc1cc2nccc(Oc3ccc4c(NC(=O)c5cc(Cl)ccn5)nn(C)c4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(NC(=O)c5cc(Cl)ccn5)nn(C)c4c3)c2cc1OC	G2 active	Train	489.92	1	7	6	5	5	100.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3CA0>
CHEMBL197339	1	COc1cc(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c(Cl)cn1	COc1cc(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c(Cl)cn1	G2 active	Train	487.99	1	9	10	4	3	90.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001FF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3D10>
CHEMBL244482	1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1	G2 active	Train	520.46	3	5	5	4	4	101.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001FED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3D80>
CHEMBL179603	1	COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cc1	COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cc1	G2 active	Train	446.46	2	7	7	4	4	103.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001FE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3DF0>
CHEMBL400402	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12	G2 active	Train	475.98	2	7	7	5	4	83.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001FDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3E60>
CHEMBL200766	1	COCCOc1cc2ncnc(/N=C3/C=C(O)C(Cl)=C(OCC4CC4)C3=O)c2cc1OC	COCCOc1cc2ncnc(/N=C3/C=C(O)C(Cl)=C(OCC4CC4)C3=O)c2cc1OC	G2 active	Train	459.89	1	8	9	4	2	112.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001FD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3ED0>
CHEMBL573577	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	G2 active	Train	442.49	4	5	6	4	2	106.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001FD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3F40>
CHEMBL370384	1	COc1cc2c(/N=C3/C=C(O)C(OCC(F)F)=CC3=O)ncnc2cc1OCCCN1CCCC1	COc1cc2c(/N=C3/C=C(O)C(OCC(F)F)=CC3=O)ncnc2cc1OCCCN1CCCC1	G2 active	Train	488.49	1	8	10	4	2	106.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001FCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEC040>
CHEMBL202389	1	CCNc1cccc(OC2=CC(=O)C(Nc3ncnc4cc(OCCOC)c(OC)cc34)=CC2=O)c1	CCNc1cccc(OC2=CC(=O)C(Nc3ncnc4cc(OCCOC)c(OC)cc34)=CC2=O)c1	G2 active	Train	490.52	2	10	11	4	3	120.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001FBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEC0B0>
CHEMBL250213	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12	G2 active	Train	474.01	2	6	7	5	4	74.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001FB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEC120>
CHEMBL24409	1	COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1	G2 active	Train	446.91	2	7	6	4	3	79.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001F990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEC200>
CHEMBL425672	1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCC5CCNCC5)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCC5CCNCC5)c4)nc3c2)ccn1	G2 active	Train	507.98	3	8	8	5	4	110.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001F920>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEC270>
CHEMBL397497	1	CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6[nH]ccc56)ccc4[nH]3)ccc2Cl)CC1	CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6[nH]ccc56)ccc4[nH]3)ccc2Cl)CC1	G2 active	Train	488.0	3	6	6	6	5	85.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001F8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEC2E0>
CHEMBL99832	1	COc1cccc(Nc2ncc(-c3ccccc3)s2)n1	COc1cccc(Nc2ncc(-c3ccccc3)s2)n1	G2 active	Train	283.36	1	4	4	3	3	47.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001F840>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEC350>
CHEMBL271181	1	CNC(=O)c1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ccn1	G2 active	Train	431.88	2	4	5	4	4	80.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001F7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEC3C0>
